ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,9,1,5,0
BSW3,9,5,10,5,9
BSW4,11,5,12,2,4
BSW5,0,3,0,2,4
BSW6,8,4,3,5,2
BSW7,5,2,12,0,7
BSW8,3,0,10,1,0
BSW9,6,5,7,2,5
BSW10,3,7,10,2,7
BSW11,7,1,4,1,6
BSW12,4,3,6,2,3
BSW13,0,9,7,5,4
BSW14,1,3,10,7,10
BSW15,7,2,5,0,3
BSW16,4,4,7,0,1
BSW17,10,1,2,0,3
BSW18,6,0,3,7,1
BSW19,8,3,1,2,2
BSW21,0,4,3,2,11
BSW22,5,0,8,1,3
BSW23,5,1,8,2,6
BSW24,10,1,9,0,8
BSW25,4,7,7,0,7
BSW26,4,0,8,0,9
BSW27,3,3,12,2,2
BSW28,6,7,9,1,6
BSW29,11,0,1,3,2
BSW30,8,4,4,1,0
BSW31,5,0,7,0,8
BSW32,10,2,14,6,10
BSW33,5,2,6,6,3
BSW35,8,2,4,2,3
BSW36,3,0,3,3,6
BSW37,4,7,2,4,5
BSW38,9,3,6,1,8
BSW40,6,6,7,4,5
BSW42,0,3,3,2,6
BSW43,2,4,10,0,2
BSW44,6,4,12,4,10
BSW45,1,0,10,6,11
BSW46,8,3,0,4,10
BSW47,4,1,0,3,4
BSW48,7,3,1,2,8
BSW49,11,1,7,2,8
BSW50,7,6,13,4,4
BSA1,3,1,4,2,2
BSA2,11,0,4,2,5
BSA3,0,6,5,3,0
BSA4,4,0,8,4,2
BSA5,5,0,6,2,5
BSA6,1,5,2,4,8
BSA7,11,1,7,4,1
BSA8,11,4,6,0,10
BSA9,10,2,10,1,4
BSA12,8,0,7,4,2
BSA14,8,3,10,0,10
BSA15,3,5,14,0,0
BSA16,6,4,0,1,5
BSA17,6,0,11,1,2
BSA18,7,6,0,3,5
BSA19,7,2,1,2,5
BSA20,0,5,3,3,4
BSA21,5,0,6,7,4
BSA22,11,5,7,2,5
BSA23,2,7,5,3,6
BSA24,1,3,13,3,3
BSA26,3,3,6,3,12
BSA27,8,5,3,3,5
BSA28,9,0,6,4,0
BSA29,6,4,8,4,2
BSA30,8,4,10,0,9
BSA31,7,2,1,2,12
BSA32,10,5,6,1,8
BSA33,4,0,2,1,6
BSA34,2,2,0,1,6
BSA35,1,3,8,2,3
BSA36,6,4,3,4,2
BSA37,6,0,3,7,12
BSA38,8,1,2,0,4
BSA39,8,2,7,0,14
BSA40,0,5,6,5,5
BSA41,13,1,0,5,1
BSA42,5,3,6,0,11
BSA43,4,3,0,3,2
BSA45,7,4,0,6,8
BSA46,2,4,4,0,3
BSA47,7,1,4,4,9
BSA48,3,2,1,4,7
BSA49,7,2,0,0,4
BSA50,10,0,0,6,9
