Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857495 (0.777600 + 0.079895),0.863060 (0.780300 + 0.082760),0.857172 (0.774900 + 0.082272),0.859647 (0.776700 + 0.082947),0.857212 (0.773100 + 0.084112),0.858030 (0.774900 + 0.083130),0.832303 (0.748800 + 0.083503),0.842888 (0.759600 + 0.083288),0.838947 (0.756000 + 0.082947),0.835574 (0.753300 + 0.082274),0.866926 (0.783900 + 0.083026),0.849191 (0.766800 + 0.082391),0.861767 (0.780300 + 0.081467),0.836515 (0.753300 + 0.083215),0.859087 (0.776700 + 0.082388),0.840346 (0.755100 + 0.085246),0.880345 (0.797400 + 0.082945),0.836660 (0.754200 + 0.082460),0.842794 (0.758700 + 0.084095),0.864166 (0.781200 + 0.082966),0.855150 (0.774000 + 0.081150),0.853993 (0.770400 + 0.083593),0.864602 (0.782100 + 0.082502),0.858837 (0.776700 + 0.082137),0.855444 (0.773100 + 0.082344),0.848484 (0.763200 + 0.085284),0.829893 (0.747900 + 0.081993),0.859423 (0.774900 + 0.084523),0.854120 (0.770400 + 0.083720),0.840306 (0.755100 + 0.085206),0.871904 (0.789300 + 0.082604),0.865188 (0.781200 + 0.083988),0.852278 (0.771300 + 0.080978),0.861962 (0.779400 + 0.082563),0.848912 (0.765000 + 0.083912),0.844927 (0.761400 + 0.083527),0.863363 (0.781200 + 0.082163),0.860936 (0.777600 + 0.083336),0.867200 (0.783000 + 0.084200),0.843738 (0.760500 + 0.083238),0.850618 (0.765000 + 0.085618),0.868404 (0.786600 + 0.081804),0.841151 (0.758700 + 0.082451),0.851144 (0.769500 + 0.081644),0.873206 (0.792000 + 0.081206),0.854740 (0.771300 + 0.083440),0.861019 (0.778500 + 0.082519),0.863336 (0.779400 + 0.083936),0.860455 (0.775800 + 0.084655),0.836899 (0.751500 + 0.085399)
2,0.857495 (0.777600 + 0.079895),0.863060 (0.780300 + 0.082760),0.857172 (0.774900 + 0.082272),0.859647 (0.776700 + 0.082947),0.857212 (0.773100 + 0.084112),0.858030 (0.774900 + 0.083130),0.832303 (0.748800 + 0.083503),0.842888 (0.759600 + 0.083288),0.838947 (0.756000 + 0.082947),0.835574 (0.753300 + 0.082274),0.866926 (0.783900 + 0.083026),0.849191 (0.766800 + 0.082391),0.861767 (0.780300 + 0.081467),0.836515 (0.753300 + 0.083215),0.859087 (0.776700 + 0.082388),0.840346 (0.755100 + 0.085246),0.880345 (0.797400 + 0.082945),0.836660 (0.754200 + 0.082460),0.842794 (0.758700 + 0.084095),0.864166 (0.781200 + 0.082966),0.855150 (0.774000 + 0.081150),0.853993 (0.770400 + 0.083593),0.864602 (0.782100 + 0.082502),0.858837 (0.776700 + 0.082137),0.855444 (0.773100 + 0.082344),0.848484 (0.763200 + 0.085284),0.829893 (0.747900 + 0.081993),0.859423 (0.774900 + 0.084523),0.854120 (0.770400 + 0.083720),0.840306 (0.755100 + 0.085206),0.871904 (0.789300 + 0.082604),0.865188 (0.781200 + 0.083988),0.852278 (0.771300 + 0.080978),0.861962 (0.779400 + 0.082563),0.848912 (0.765000 + 0.083912),0.844927 (0.761400 + 0.083527),0.863363 (0.781200 + 0.082163),0.860936 (0.777600 + 0.083336),0.867200 (0.783000 + 0.084200),0.843738 (0.760500 + 0.083238),0.850618 (0.765000 + 0.085618),0.868404 (0.786600 + 0.081804),0.841151 (0.758700 + 0.082451),0.851144 (0.769500 + 0.081644),0.873206 (0.792000 + 0.081206),0.854740 (0.771300 + 0.083440),0.861019 (0.778500 + 0.082519),0.863336 (0.779400 + 0.083936),0.860455 (0.775800 + 0.084655),0.836899 (0.751500 + 0.085399)
3,0.880345 (0.797400 + 0.082945),0.869403 (0.785700 + 0.083703),0.842276 (0.761400 + 0.080876),0.854357 (0.771300 + 0.083057),0.859236 (0.776700 + 0.082536),0.867746 (0.785700 + 0.082046),0.865343 (0.782100 + 0.083243),0.875710 (0.793800 + 0.081910),0.855679 (0.776700 + 0.078979),0.863740 (0.782100 + 0.081640),0.863262 (0.779400 + 0.083862),0.857006 (0.773100 + 0.083906),0.865309 (0.782100 + 0.083209),0.862435 (0.779400 + 0.083035),0.857709 (0.774900 + 0.082809),0.857147 (0.774000 + 0.083147),0.848659 (0.767700 + 0.080959),0.868604 (0.785700 + 0.082904),0.862273 (0.779400 + 0.082873),0.862644 (0.781200 + 0.081444),0.868846 (0.783900 + 0.084946),0.854138 (0.773100 + 0.081038),0.864020 (0.782100 + 0.081920),0.858087 (0.773100 + 0.084987),0.833310 (0.747900 + 0.085410),0.869830 (0.787500 + 0.082330),0.845598 (0.765000 + 0.080598),0.865124 (0.782100 + 0.083024),0.854797 (0.770400 + 0.084397),0.847769 (0.763200 + 0.084569),0.862700 (0.779400 + 0.083300),0.879800 (0.796500 + 0.083300),0.859539 (0.775800 + 0.083739),0.851043 (0.769500 + 0.081543),0.860768 (0.780300 + 0.080468),0.877862 (0.793800 + 0.084062),0.855331 (0.772200 + 0.083131),0.865308 (0.783000 + 0.082308),0.859471 (0.777600 + 0.081871),0.893800 (0.811800 + 0.082000),0.849868 (0.766800 + 0.083068),0.880345 (0.797400 + 0.082945),0.863363 (0.781200 + 0.082163),0.865188 (0.781200 + 0.083988),0.854567 (0.773100 + 0.081467),0.858457 (0.775800 + 0.082657),0.863060 (0.780300 + 0.082760),0.851521 (0.768600 + 0.082922),0.862785 (0.779400 + 0.083385),0.866542 (0.783900 + 0.082642)
4,0.893800 (0.811800 + 0.082000),0.867658 (0.787500 + 0.080158),0.848427 (0.764100 + 0.084327),0.843578 (0.761400 + 0.082178),0.865737 (0.782100 + 0.083637),0.854160 (0.772200 + 0.081960),0.870780 (0.788400 + 0.082380),0.852208 (0.768600 + 0.083608),0.865962 (0.783000 + 0.082962),0.869403 (0.785700 + 0.083703),0.863363 (0.781200 + 0.082163),0.880345 (0.797400 + 0.082945),0.880345 (0.797400 + 0.082945),0.882564 (0.798300 + 0.084264),0.865671 (0.783900 + 0.081771),0.881110 (0.799200 + 0.081910),0.843239 (0.759600 + 0.083639),0.866277 (0.782100 + 0.084177),0.856935 (0.773100 + 0.083835),0.868476 (0.787500 + 0.080976),0.864248 (0.781200 + 0.083048),0.865184 (0.783000 + 0.082184),0.883682 (0.801000 + 0.082682),0.867746 (0.785700 + 0.082046),0.869830 (0.787500 + 0.082330),0.880345 (0.797400 + 0.082945),0.863740 (0.782100 + 0.081640),0.864154 (0.783000 + 0.081154),0.844423 (0.760500 + 0.083923),0.858283 (0.776700 + 0.081583),0.861467 (0.777600 + 0.083867),0.875342 (0.791100 + 0.084243),0.857033 (0.774000 + 0.083033),0.883226 (0.800100 + 0.083126),0.850196 (0.768600 + 0.081596),0.869974 (0.787500 + 0.082474),0.862821 (0.777600 + 0.085221),0.858897 (0.775800 + 0.083097),0.851997 (0.771300 + 0.080697),0.869059 (0.788400 + 0.080659),0.858733 (0.775800 + 0.082933),0.874665 (0.792000 + 0.082665),0.865067 (0.782100 + 0.082967),0.865308 (0.783000 + 0.082308),0.863060 (0.780300 + 0.082760),0.878240 (0.797400 + 0.080840),0.850715 (0.766800 + 0.083915),0.845457 (0.763200 + 0.082257),0.872279 (0.790200 + 0.082079),0.855211 (0.772200 + 0.083011)
5,0.893800 (0.811800 + 0.082000),0.852927 (0.771300 + 0.081627),0.877721 (0.795600 + 0.082121),0.868129 (0.785700 + 0.082429),0.858358 (0.777600 + 0.080758),0.862128 (0.778500 + 0.083628),0.878689 (0.798300 + 0.080389),0.861863 (0.779400 + 0.082463),0.881238 (0.798300 + 0.082938),0.876480 (0.794700 + 0.081780),0.854870 (0.773100 + 0.081770),0.848321 (0.766800 + 0.081521),0.874365 (0.791100 + 0.083265),0.857033 (0.774000 + 0.083033),0.880345 (0.797400 + 0.082945),0.860429 (0.778500 + 0.081929),0.872373 (0.792900 + 0.079473),0.863822 (0.782100 + 0.081722),0.866881 (0.783900 + 0.082982),0.876841 (0.794700 + 0.082141),0.863803 (0.780300 + 0.083503),0.861130 (0.779400 + 0.081730),0.866492 (0.783900 + 0.082592),0.871344 (0.789300 + 0.082044),0.892918 (0.810000 + 0.082918),0.862126 (0.780300 + 0.081826),0.878408 (0.795600 + 0.082808),0.848520 (0.765900 + 0.082619),0.864122 (0.781200 + 0.082922),0.880871 (0.798300 + 0.082571),0.861034 (0.778500 + 0.082534),0.876694 (0.794700 + 0.081994),0.865791 (0.783900 + 0.081891),0.883732 (0.800100 + 0.083632),0.856235 (0.773100 + 0.083135),0.859979 (0.777600 + 0.082379),0.872022 (0.789300 + 0.082722),0.859890 (0.778500 + 0.081390),0.859434 (0.775800 + 0.083634),0.859010 (0.776700 + 0.082310),0.874276 (0.791100 + 0.083176),0.875524 (0.792000 + 0.083524),0.867771 (0.785700 + 0.082071),0.880890 (0.799200 + 0.081690),0.869681 (0.787500 + 0.082181),0.870050 (0.787500 + 0.082550),0.852208 (0.769500 + 0.082708),0.852123 (0.767700 + 0.084423),0.864128 (0.783000 + 0.081128),0.885495 (0.802800 + 0.082695)
6,0.893800 (0.811800 + 0.082000),0.866850 (0.783900 + 0.082950),0.879178 (0.797400 + 0.081778),0.877719 (0.794700 + 0.083019),0.848448 (0.768600 + 0.079849),0.878408 (0.795600 + 0.082808),0.858046 (0.775800 + 0.082246),0.872578 (0.790200 + 0.082378),0.863597 (0.784800 + 0.078797),0.852625 (0.770400 + 0.082225),0.868966 (0.786600 + 0.082366),0.857538 (0.773100 + 0.084438),0.862217 (0.781200 + 0.081017),0.878689 (0.798300 + 0.080389),0.878408 (0.795600 + 0.082808),0.870205 (0.787500 + 0.082705),0.885624 (0.804600 + 0.081024),0.875654 (0.794700 + 0.080954),0.882517 (0.798300 + 0.084216),0.863800 (0.781200 + 0.082600),0.858224 (0.776700 + 0.081524),0.886340 (0.805500 + 0.080840),0.845828 (0.761400 + 0.084428),0.865785 (0.783900 + 0.081885),0.858471 (0.775800 + 0.082671),0.893037 (0.809100 + 0.083937),0.860739 (0.778500 + 0.082239),0.855350 (0.774000 + 0.081350),0.873247 (0.792000 + 0.081247),0.868884 (0.785700 + 0.083184),0.862253 (0.781200 + 0.081053),0.897054 (0.814500 + 0.082554),0.863453 (0.780300 + 0.083153),0.866579 (0.783900 + 0.082679),0.839241 (0.757800 + 0.081441),0.873009 (0.792000 + 0.081009),0.855463 (0.771300 + 0.084163),0.876356 (0.793800 + 0.082556),0.872945 (0.790200 + 0.082745),0.876865 (0.795600 + 0.081265),0.873626 (0.791100 + 0.082526),0.872911 (0.791100 + 0.081811),0.873103 (0.790200 + 0.082903),0.863815 (0.783000 + 0.080815),0.887237 (0.805500 + 0.081737),0.868214 (0.787500 + 0.080714),0.865258 (0.783900 + 0.081358),0.861863 (0.779400 + 0.082463),0.861863 (0.779400 + 0.082463),0.856103 (0.774000 + 0.082103)
7,0.897054 (0.814500 + 0.082554),0.865705 (0.783000 + 0.082705),0.863025 (0.780300 + 0.082725),0.851862 (0.768600 + 0.083262),0.880892 (0.800100 + 0.080792),0.881677 (0.798300 + 0.083377),0.878990 (0.795600 + 0.083390),0.864256 (0.783000 + 0.081256),0.854726 (0.773100 + 0.081626),0.871637 (0.788400 + 0.083237),0.862253 (0.781200 + 0.081053),0.878789 (0.796500 + 0.082289),0.862300 (0.781200 + 0.081100),0.893037 (0.809100 + 0.083937),0.893037 (0.809100 + 0.083937),0.872596 (0.792000 + 0.080596),0.884828 (0.801900 + 0.082929),0.868862 (0.788400 + 0.080462),0.873719 (0.791100 + 0.082619),0.867489 (0.784800 + 0.082689),0.866850 (0.783900 + 0.082950),0.876364 (0.795600 + 0.080764),0.859609 (0.775800 + 0.083809),0.873876 (0.792000 + 0.081876),0.859714 (0.777600 + 0.082114),0.887986 (0.805500 + 0.082486),0.875104 (0.791100 + 0.084004),0.851494 (0.769500 + 0.081994),0.893128 (0.809100 + 0.084028),0.875784 (0.795600 + 0.080184),0.874009 (0.789300 + 0.084709),0.886340 (0.805500 + 0.080840),0.866850 (0.783900 + 0.082950),0.861778 (0.780300 + 0.081479),0.879372 (0.796500 + 0.082872),0.876356 (0.793800 + 0.082556),0.873103 (0.790200 + 0.082903),0.884818 (0.802800 + 0.082018),0.881028 (0.800100 + 0.080928),0.863629 (0.778500 + 0.085129),0.859126 (0.777600 + 0.081526),0.890275 (0.808200 + 0.082075),0.867869 (0.784800 + 0.083069),0.867528 (0.783900 + 0.083628),0.867752 (0.784800 + 0.082952),0.874920 (0.794700 + 0.080221),0.871334 (0.789300 + 0.082034),0.891141 (0.810000 + 0.081141),0.861872 (0.779400 + 0.082472),0.877256 (0.797400 + 0.079856)
8,0.897054 (0.814500 + 0.082554),0.893128 (0.809100 + 0.084028),0.860996 (0.778500 + 0.082496),0.877301 (0.794700 + 0.082601),0.857871 (0.774900 + 0.082971),0.874945 (0.792900 + 0.082045),0.856007 (0.772200 + 0.083807),0.866782 (0.784800 + 0.081982),0.874067 (0.790200 + 0.083867),0.862068 (0.778500 + 0.083568),0.883981 (0.801000 + 0.082981),0.882782 (0.802800 + 0.079981),0.883563 (0.801900 + 0.081663),0.868205 (0.783900 + 0.084305),0.872444 (0.790200 + 0.082244),0.884147 (0.801900 + 0.082247),0.885907 (0.801000 + 0.084907),0.874142 (0.792000 + 0.082142),0.873724 (0.791100 + 0.082624),0.879942 (0.800100 + 0.079842),0.866182 (0.784800 + 0.081383),0.870205 (0.785700 + 0.084505),0.870622 (0.789300 + 0.081322),0.857891 (0.776700 + 0.081191),0.864675 (0.780300 + 0.084375),0.878280 (0.795600 + 0.082680),0.871408 (0.788400 + 0.083008),0.877127 (0.793800 + 0.083327),0.864270 (0.781200 + 0.083070),0.883302 (0.801900 + 0.081402),0.897054 (0.814500 + 0.082554),0.867059 (0.785700 + 0.081359),0.890478 (0.808200 + 0.082278),0.878174 (0.796500 + 0.081674),0.863483 (0.783000 + 0.080483),0.863365 (0.781200 + 0.082165),0.860133 (0.776700 + 0.083433),0.882088 (0.800100 + 0.081988),0.890275 (0.808200 + 0.082075),0.864145 (0.782100 + 0.082045),0.880338 (0.797400 + 0.082938),0.887986 (0.805500 + 0.082486),0.864256 (0.783000 + 0.081256),0.880313 (0.800100 + 0.080213),0.878157 (0.795600 + 0.082557),0.876356 (0.793800 + 0.082556),0.873876 (0.792000 + 0.081876),0.886751 (0.804600 + 0.082151),0.840808 (0.758700 + 0.082108),0.890159 (0.809100 + 0.081059)
9,0.897054 (0.814500 + 0.082554),0.887986 (0.805500 + 0.082486),0.882782 (0.802800 + 0.079981),0.883137 (0.801900 + 0.081237),0.866846 (0.783000 + 0.083846),0.863253 (0.780300 + 0.082953),0.888150 (0.804600 + 0.083550),0.897054 (0.814500 + 0.082554),0.865596 (0.783900 + 0.081696),0.862785 (0.781200 + 0.081585),0.866341 (0.783900 + 0.082442),0.888055 (0.804600 + 0.083455),0.868818 (0.784800 + 0.084018),0.855640 (0.774000 + 0.081640),0.900792 (0.818100 + 0.082692),0.873700 (0.793800 + 0.079900),0.852492 (0.769500 + 0.082992),0.868072 (0.783000 + 0.085072),0.879568 (0.797400 + 0.082168),0.880871 (0.795600 + 0.085271),0.876472 (0.794700 + 0.081772),0.890136 (0.807300 + 0.082836),0.889549 (0.809100 + 0.080449),0.871759 (0.788400 + 0.083359),0.870474 (0.787500 + 0.082974),0.876723 (0.793800 + 0.082923),0.875762 (0.793800 + 0.081962),0.868802 (0.787500 + 0.081302),0.881264 (0.799200 + 0.082064),0.867477 (0.787500 + 0.079977),0.866088 (0.781200 + 0.084888),0.861873 (0.777600 + 0.084273),0.880943 (0.798300 + 0.082643),0.871580 (0.791100 + 0.080480),0.882286 (0.800100 + 0.082186),0.883563 (0.801900 + 0.081663),0.877075 (0.795600 + 0.081475),0.891144 (0.810900 + 0.080244),0.892856 (0.811800 + 0.081056),0.873577 (0.791100 + 0.082477),0.875375 (0.795600 + 0.079775),0.889426 (0.806400 + 0.083026),0.857764 (0.775800 + 0.081964),0.851505 (0.770400 + 0.081105),0.873343 (0.790200 + 0.083143),0.861531 (0.778500 + 0.083031),0.866875 (0.783900 + 0.082975),0.858700 (0.775800 + 0.082900),0.879800 (0.799200 + 0.080600),0.866082 (0.782100 + 0.083982)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
