ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,3,1,6
BSW2,10,0,6,0,1
BSW3,6,2,3,1,6
BSW5,3,2,5,7,5
BSW6,3,2,6,8,0
BSW7,5,0,2,6,3
BSW9,3,1,4,0,3
BSW10,10,0,1,2,9
BSW12,6,1,0,5,10
BSW13,5,1,8,1,11
BSW14,6,0,7,1,10
BSW15,4,2,3,8,5
BSW16,0,3,7,4,3
BSW19,9,1,12,2,3
BSW22,1,1,6,5,8
BSW23,7,0,8,0,0
BSW24,11,0,4,3,4
BSW27,8,2,6,0,5
BSW28,3,2,9,2,1
BSW29,7,4,6,5,5
BSW31,5,3,2,0,8
BSW32,2,3,5,0,12
BSW33,1,2,4,1,1
BSW34,0,2,2,4,2
BSW35,3,1,8,0,2
BSW36,3,1,8,2,0
BSW37,10,1,9,0,0
BSW39,4,2,11,1,9
BSW41,9,1,6,2,0
BSW42,9,2,9,4,15
BSW44,4,4,6,4,10
BSW45,0,1,7,8,10
BSW47,2,2,2,3,9
BSW49,12,1,7,0,12
BSW50,6,2,9,0,7
BSA1,4,2,2,0,5
BSA2,7,0,7,0,9
BSA4,7,0,7,3,8
BSA5,10,3,0,1,3
BSA6,1,2,10,7,8
BSA7,1,2,10,4,8
BSA9,10,0,4,2,3
BSA11,1,5,2,6,6
BSA12,7,2,7,4,4
BSA13,4,5,2,0,8
BSA17,10,2,1,4,4
BSA18,1,5,9,3,3
BSA20,8,6,6,3,8
BSA23,5,3,6,1,8
BSA24,3,7,1,5,2
BSA25,3,0,12,1,10
BSA26,1,4,6,1,5
BSA28,3,3,11,5,2
BSA29,4,3,7,2,13
BSA30,6,7,6,3,4
BSA31,5,1,7,0,7
BSA32,1,0,7,0,4
BSA33,5,2,6,0,12
BSA34,6,3,4,2,7
BSA35,5,2,10,2,4
BSA37,8,5,4,0,8
BSA38,0,2,10,7,6
BSA39,1,3,14,0,11
BSA40,9,6,7,1,6
BSA42,4,5,4,2,4
BSA43,5,0,5,2,5
BSA45,6,0,11,1,0
BSA48,3,5,4,0,11
BSA49,7,2,2,0,6
BSA50,11,3,10,0,2
