Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826090 (0.741600 + 0.084490),0.850273 (0.766800 + 0.083473),0.835334 (0.750600 + 0.084734),0.850601 (0.765000 + 0.085601),0.836003 (0.752400 + 0.083603),0.835936 (0.751500 + 0.084436),0.852507 (0.767700 + 0.084807),0.832922 (0.747900 + 0.085022),0.860406 (0.776700 + 0.083706),0.860218 (0.775800 + 0.084418),0.829553 (0.747000 + 0.082554),0.838068 (0.753300 + 0.084768),0.840587 (0.756900 + 0.083687),0.841398 (0.756900 + 0.084498),0.831292 (0.747900 + 0.083392),0.852706 (0.769500 + 0.083206),0.844096 (0.761400 + 0.082696),0.845359 (0.760500 + 0.084859),0.844336 (0.759600 + 0.084736),0.825679 (0.741600 + 0.084079),0.848103 (0.765000 + 0.083103),0.838193 (0.755100 + 0.083093),0.846171 (0.762300 + 0.083871),0.848252 (0.764100 + 0.084152),0.819858 (0.736200 + 0.083658),0.830393 (0.745200 + 0.085193),0.829870 (0.747000 + 0.082870),0.838666 (0.754200 + 0.084466),0.853483 (0.768600 + 0.084883),0.842106 (0.757800 + 0.084306),0.828332 (0.745200 + 0.083132),0.847584 (0.765000 + 0.082584),0.838951 (0.756900 + 0.082051),0.850066 (0.765900 + 0.084166),0.840340 (0.756900 + 0.083440),0.825386 (0.742500 + 0.082886),0.848981 (0.763200 + 0.085781),0.835297 (0.752400 + 0.082897),0.840830 (0.757800 + 0.083030),0.828104 (0.744300 + 0.083804),0.828175 (0.745200 + 0.082975),0.833961 (0.750600 + 0.083361),0.841244 (0.757800 + 0.083444),0.839257 (0.756000 + 0.083257),0.825521 (0.743400 + 0.082121),0.843065 (0.759600 + 0.083465),0.845926 (0.762300 + 0.083626),0.843808 (0.760500 + 0.083308),0.827260 (0.743400 + 0.083860),0.833800 (0.749700 + 0.084100)
2,0.826090 (0.741600 + 0.084490),0.850273 (0.766800 + 0.083473),0.835334 (0.750600 + 0.084734),0.850601 (0.765000 + 0.085601),0.836003 (0.752400 + 0.083603),0.835936 (0.751500 + 0.084436),0.852507 (0.767700 + 0.084807),0.832922 (0.747900 + 0.085022),0.860406 (0.776700 + 0.083706),0.860218 (0.775800 + 0.084418),0.829553 (0.747000 + 0.082554),0.838068 (0.753300 + 0.084768),0.840587 (0.756900 + 0.083687),0.841398 (0.756900 + 0.084498),0.831292 (0.747900 + 0.083392),0.852706 (0.769500 + 0.083206),0.844096 (0.761400 + 0.082696),0.845359 (0.760500 + 0.084859),0.844336 (0.759600 + 0.084736),0.825679 (0.741600 + 0.084079),0.848103 (0.765000 + 0.083103),0.838193 (0.755100 + 0.083093),0.846171 (0.762300 + 0.083871),0.848252 (0.764100 + 0.084152),0.819858 (0.736200 + 0.083658),0.830393 (0.745200 + 0.085193),0.829870 (0.747000 + 0.082870),0.838666 (0.754200 + 0.084466),0.853483 (0.768600 + 0.084883),0.842106 (0.757800 + 0.084306),0.828332 (0.745200 + 0.083132),0.847584 (0.765000 + 0.082584),0.838951 (0.756900 + 0.082051),0.850066 (0.765900 + 0.084166),0.840340 (0.756900 + 0.083440),0.825386 (0.742500 + 0.082886),0.848981 (0.763200 + 0.085781),0.835297 (0.752400 + 0.082897),0.840830 (0.757800 + 0.083030),0.828104 (0.744300 + 0.083804),0.828175 (0.745200 + 0.082975),0.833961 (0.750600 + 0.083361),0.841244 (0.757800 + 0.083444),0.839257 (0.756000 + 0.083257),0.825521 (0.743400 + 0.082121),0.843065 (0.759600 + 0.083465),0.845926 (0.762300 + 0.083626),0.843808 (0.760500 + 0.083308),0.827260 (0.743400 + 0.083860),0.833800 (0.749700 + 0.084100)
3,0.860406 (0.776700 + 0.083706),0.836407 (0.752400 + 0.084007),0.839761 (0.755100 + 0.084661),0.843314 (0.757800 + 0.085514),0.845067 (0.761400 + 0.083667),0.843795 (0.760500 + 0.083295),0.838517 (0.755100 + 0.083417),0.853019 (0.770400 + 0.082619),0.839531 (0.756000 + 0.083531),0.856802 (0.772200 + 0.084602),0.854317 (0.769500 + 0.084817),0.845844 (0.761400 + 0.084444),0.833708 (0.748800 + 0.084908),0.846878 (0.762300 + 0.084578),0.838837 (0.753300 + 0.085537),0.852834 (0.769500 + 0.083334),0.849328 (0.765900 + 0.083428),0.852156 (0.766800 + 0.085356),0.843623 (0.758700 + 0.084923),0.840167 (0.756000 + 0.084167),0.839469 (0.755100 + 0.084370),0.845685 (0.760500 + 0.085185),0.837176 (0.754200 + 0.082976),0.844159 (0.760500 + 0.083659),0.846255 (0.762300 + 0.083955),0.841046 (0.756900 + 0.084146),0.843049 (0.759600 + 0.083449),0.840657 (0.756900 + 0.083757),0.836109 (0.753300 + 0.082809),0.848252 (0.764100 + 0.084152),0.835911 (0.752400 + 0.083511),0.842224 (0.758700 + 0.083524),0.845926 (0.762300 + 0.083626),0.842326 (0.758700 + 0.083626),0.835104 (0.749700 + 0.085404),0.842738 (0.759600 + 0.083138),0.828947 (0.744300 + 0.084647),0.845298 (0.762300 + 0.082999),0.852308 (0.768600 + 0.083708),0.841098 (0.756900 + 0.084198),0.853784 (0.769500 + 0.084284),0.836875 (0.754200 + 0.082675),0.847997 (0.763200 + 0.084797),0.848631 (0.765000 + 0.083631),0.849256 (0.765000 + 0.084256),0.837510 (0.755100 + 0.082410),0.842948 (0.758700 + 0.084248),0.856360 (0.773100 + 0.083260),0.845799 (0.760500 + 0.085299),0.850139 (0.765900 + 0.084239)
4,0.860406 (0.776700 + 0.083706),0.835649 (0.751500 + 0.084149),0.848841 (0.764100 + 0.084741),0.848981 (0.765000 + 0.083981),0.841046 (0.756900 + 0.084146),0.845251 (0.760500 + 0.084751),0.827227 (0.742500 + 0.084727),0.854084 (0.769500 + 0.084584),0.840172 (0.756900 + 0.083272),0.833161 (0.750600 + 0.082561),0.853798 (0.769500 + 0.084298),0.838681 (0.754200 + 0.084481),0.843906 (0.758700 + 0.085206),0.836183 (0.751500 + 0.084683),0.838768 (0.755100 + 0.083668),0.833673 (0.748800 + 0.084873),0.848389 (0.764100 + 0.084289),0.849993 (0.766800 + 0.083193),0.844620 (0.761400 + 0.083220),0.849766 (0.765000 + 0.084766),0.840219 (0.756000 + 0.084219),0.849328 (0.765900 + 0.083428),0.842738 (0.759600 + 0.083138),0.847808 (0.764100 + 0.083708),0.860012 (0.775800 + 0.084212),0.838922 (0.755100 + 0.083822),0.843686 (0.759600 + 0.084086),0.847561 (0.764100 + 0.083461),0.841964 (0.758700 + 0.083265),0.849328 (0.765900 + 0.083428),0.842948 (0.758700 + 0.084248),0.855600 (0.770400 + 0.085200),0.846304 (0.764100 + 0.082204),0.859279 (0.775800 + 0.083479),0.850606 (0.767700 + 0.082906),0.851249 (0.768600 + 0.082649),0.836793 (0.753300 + 0.083493),0.864579 (0.779400 + 0.085179),0.834147 (0.752400 + 0.081747),0.857472 (0.774900 + 0.082572),0.843623 (0.758700 + 0.084923),0.852834 (0.769500 + 0.083334),0.852834 (0.769500 + 0.083334),0.844791 (0.761400 + 0.083391),0.861025 (0.776700 + 0.084325),0.849691 (0.765900 + 0.083791),0.847034 (0.762300 + 0.084734),0.856802 (0.772200 + 0.084602),0.844844 (0.761400 + 0.083444),0.838476 (0.754200 + 0.084276)
5,0.864579 (0.779400 + 0.085179),0.844844 (0.761400 + 0.083444),0.844844 (0.761400 + 0.083444),0.843586 (0.762300 + 0.081286),0.844800 (0.760500 + 0.084300),0.847311 (0.763200 + 0.084111),0.860148 (0.776700 + 0.083448),0.848045 (0.765000 + 0.083045),0.853522 (0.770400 + 0.083122),0.856591 (0.772200 + 0.084391),0.859339 (0.775800 + 0.083539),0.845097 (0.761400 + 0.083697),0.847398 (0.763200 + 0.084198),0.850287 (0.766800 + 0.083487),0.851131 (0.767700 + 0.083431),0.840690 (0.756900 + 0.083790),0.847395 (0.763200 + 0.084195),0.849142 (0.765000 + 0.084142),0.850625 (0.766800 + 0.083825),0.842852 (0.759600 + 0.083252),0.845115 (0.761400 + 0.083715),0.839580 (0.756000 + 0.083580),0.850173 (0.765900 + 0.084273),0.861025 (0.776700 + 0.084325),0.849328 (0.765900 + 0.083428),0.839911 (0.756900 + 0.083011),0.854597 (0.770400 + 0.084197),0.848991 (0.764100 + 0.084891),0.845282 (0.762300 + 0.082982),0.872943 (0.787500 + 0.085443),0.857185 (0.773100 + 0.084085),0.849595 (0.765000 + 0.084596),0.833547 (0.750600 + 0.082947),0.841210 (0.756900 + 0.084310),0.843245 (0.760500 + 0.082745),0.862522 (0.779400 + 0.083122),0.848799 (0.765900 + 0.082899),0.847850 (0.763200 + 0.084650),0.855382 (0.771300 + 0.084082),0.848764 (0.765000 + 0.083764),0.836834 (0.754200 + 0.082634),0.852122 (0.768600 + 0.083522),0.835129 (0.751500 + 0.083629),0.868903 (0.783900 + 0.085003),0.837095 (0.752400 + 0.084695),0.841839 (0.757800 + 0.084039),0.845054 (0.762300 + 0.082754),0.856622 (0.772200 + 0.084422),0.850735 (0.765900 + 0.084835),0.852834 (0.769500 + 0.083334)
6,0.872943 (0.787500 + 0.085443),0.850735 (0.765900 + 0.084835),0.850735 (0.765900 + 0.084835),0.850767 (0.766800 + 0.083967),0.848592 (0.765000 + 0.083592),0.863649 (0.778500 + 0.085149),0.853212 (0.769500 + 0.083712),0.832396 (0.748800 + 0.083596),0.851629 (0.767700 + 0.083929),0.852017 (0.768600 + 0.083417),0.858358 (0.774900 + 0.083458),0.854269 (0.770400 + 0.083869),0.839842 (0.756000 + 0.083842),0.858924 (0.775800 + 0.083124),0.846811 (0.762300 + 0.084511),0.846566 (0.762300 + 0.084266),0.851822 (0.767700 + 0.084122),0.872943 (0.787500 + 0.085443),0.837095 (0.752400 + 0.084695),0.855213 (0.772200 + 0.083013),0.856328 (0.772200 + 0.084128),0.855371 (0.771300 + 0.084071),0.867122 (0.782100 + 0.085021),0.850676 (0.767700 + 0.082976),0.852366 (0.768600 + 0.083766),0.848502 (0.765000 + 0.083502),0.848767 (0.765900 + 0.082867),0.844956 (0.760500 + 0.084456),0.847130 (0.764100 + 0.083030),0.865594 (0.781200 + 0.084394),0.842744 (0.758700 + 0.084044),0.861856 (0.777600 + 0.084256),0.859781 (0.775800 + 0.083981),0.850130 (0.765900 + 0.084230),0.859999 (0.776700 + 0.083299),0.856562 (0.773100 + 0.083462),0.870897 (0.785700 + 0.085197),0.835698 (0.751500 + 0.084198),0.857700 (0.773100 + 0.084600),0.871401 (0.786600 + 0.084801),0.834078 (0.752400 + 0.081678),0.850382 (0.767700 + 0.082682),0.848031 (0.763200 + 0.084831),0.862522 (0.779400 + 0.083122),0.851131 (0.767700 + 0.083431),0.850676 (0.767700 + 0.082976),0.852834 (0.769500 + 0.083334),0.855222 (0.771300 + 0.083922),0.845241 (0.760500 + 0.084741),0.834393 (0.750600 + 0.083793)
7,0.872943 (0.787500 + 0.085443),0.853212 (0.769500 + 0.083712),0.846566 (0.762300 + 0.084266),0.857969 (0.774000 + 0.083969),0.854586 (0.771300 + 0.083286),0.844045 (0.760500 + 0.083545),0.856697 (0.772200 + 0.084498),0.852366 (0.768600 + 0.083766),0.851629 (0.767700 + 0.083929),0.855031 (0.771300 + 0.083731),0.842689 (0.758700 + 0.083989),0.843053 (0.759600 + 0.083453),0.862741 (0.778500 + 0.084241),0.848289 (0.764100 + 0.084190),0.849578 (0.765900 + 0.083678),0.854093 (0.771300 + 0.082793),0.858150 (0.774000 + 0.084150),0.864109 (0.779400 + 0.084709),0.856799 (0.771300 + 0.085499),0.862076 (0.777600 + 0.084476),0.854690 (0.770400 + 0.084290),0.850853 (0.766800 + 0.084053),0.854441 (0.771300 + 0.083141),0.838379 (0.754200 + 0.084179),0.847966 (0.765000 + 0.082966),0.834146 (0.749700 + 0.084446),0.859147 (0.774900 + 0.084248),0.856328 (0.772200 + 0.084128),0.845142 (0.762300 + 0.082842),0.872943 (0.787500 + 0.085443),0.861244 (0.776700 + 0.084544),0.848860 (0.765000 + 0.083860),0.856764 (0.773100 + 0.083664),0.856562 (0.773100 + 0.083462),0.851131 (0.767700 + 0.083431),0.849711 (0.765900 + 0.083811),0.846995 (0.764100 + 0.082895),0.868087 (0.783000 + 0.085087),0.842657 (0.757800 + 0.084857),0.855747 (0.772200 + 0.083547),0.845626 (0.762300 + 0.083326),0.845773 (0.762300 + 0.083473),0.834765 (0.751500 + 0.083265),0.854269 (0.770400 + 0.083869),0.848254 (0.764100 + 0.084154),0.860758 (0.775800 + 0.084958),0.845292 (0.762300 + 0.082992),0.844672 (0.761400 + 0.083272),0.841821 (0.757800 + 0.084021),0.855518 (0.771300 + 0.084218)
8,0.872943 (0.787500 + 0.085443),0.856328 (0.772200 + 0.084128),0.846782 (0.764100 + 0.082682),0.858779 (0.774900 + 0.083879),0.852083 (0.768600 + 0.083483),0.854965 (0.770400 + 0.084565),0.845239 (0.760500 + 0.084739),0.843452 (0.759600 + 0.083852),0.863109 (0.778500 + 0.084609),0.841318 (0.756900 + 0.084418),0.840553 (0.757800 + 0.082753),0.839656 (0.756000 + 0.083657),0.856353 (0.773100 + 0.083253),0.855698 (0.771300 + 0.084398),0.852497 (0.768600 + 0.083897),0.856678 (0.772200 + 0.084478),0.843327 (0.758700 + 0.084627),0.859727 (0.774900 + 0.084827),0.862832 (0.778500 + 0.084332),0.859802 (0.774000 + 0.085802),0.875893 (0.791100 + 0.084793),0.857165 (0.773100 + 0.084065),0.859894 (0.774900 + 0.084994),0.855518 (0.771300 + 0.084218),0.862815 (0.778500 + 0.084315),0.858359 (0.774900 + 0.083459),0.861460 (0.775800 + 0.085660),0.846792 (0.762300 + 0.084492),0.859541 (0.775800 + 0.083741),0.854788 (0.770400 + 0.084388),0.845217 (0.762300 + 0.082917),0.856697 (0.772200 + 0.084498),0.856697 (0.772200 + 0.084498),0.857331 (0.774900 + 0.082431),0.843431 (0.758700 + 0.084731),0.867879 (0.783000 + 0.084879),0.854441 (0.771300 + 0.083141),0.865100 (0.781200 + 0.083900),0.846853 (0.763200 + 0.083653),0.847156 (0.762300 + 0.084856),0.867654 (0.783900 + 0.083754),0.845576 (0.762300 + 0.083276),0.863554 (0.779400 + 0.084154),0.863590 (0.779400 + 0.084190),0.846977 (0.763200 + 0.083777),0.849828 (0.765900 + 0.083928),0.856823 (0.773100 + 0.083723),0.846777 (0.763200 + 0.083577),0.865082 (0.781200 + 0.083882),0.848681 (0.764100 + 0.084581)
9,0.875893 (0.791100 + 0.084793),0.849732 (0.764100 + 0.085632),0.851517 (0.766800 + 0.084717),0.863503 (0.779400 + 0.084103),0.862052 (0.777600 + 0.084452),0.861392 (0.776700 + 0.084692),0.865071 (0.781200 + 0.083871),0.859371 (0.774900 + 0.084471),0.867977 (0.783900 + 0.084077),0.858271 (0.774900 + 0.083371),0.857209 (0.772200 + 0.085009),0.864684 (0.781200 + 0.083484),0.843452 (0.759600 + 0.083852),0.855518 (0.771300 + 0.084218),0.854965 (0.770400 + 0.084565),0.865100 (0.781200 + 0.083900),0.841318 (0.756900 + 0.084418),0.872943 (0.787500 + 0.085443),0.863590 (0.779400 + 0.084190),0.856299 (0.771300 + 0.084999),0.853516 (0.770400 + 0.083116),0.873105 (0.788400 + 0.084705),0.856514 (0.772200 + 0.084314),0.849443 (0.765900 + 0.083543),0.864684 (0.780300 + 0.084384),0.850842 (0.766800 + 0.084042),0.847489 (0.764100 + 0.083389),0.862815 (0.778500 + 0.084315),0.857331 (0.774900 + 0.082431),0.840639 (0.756900 + 0.083739),0.853058 (0.769500 + 0.083558),0.865928 (0.782100 + 0.083828),0.868614 (0.783900 + 0.084714),0.847457 (0.764100 + 0.083357),0.862208 (0.778500 + 0.083708),0.872500 (0.788400 + 0.084100),0.864356 (0.780300 + 0.084056),0.861244 (0.778500 + 0.082744),0.854787 (0.770400 + 0.084387),0.857022 (0.773100 + 0.083922),0.863103 (0.779400 + 0.083703),0.858776 (0.774000 + 0.084776),0.861214 (0.775800 + 0.085414),0.843132 (0.757800 + 0.085332),0.847951 (0.764100 + 0.083851),0.858359 (0.774900 + 0.083459),0.858359 (0.774900 + 0.083459),0.869751 (0.784800 + 0.084951),0.846553 (0.762300 + 0.084253),0.862829 (0.779400 + 0.083429)
10,0.875893 (0.791100 + 0.084793),0.861496 (0.777600 + 0.083896),0.857640 (0.774000 + 0.083640),0.858959 (0.774900 + 0.084059),0.842611 (0.758700 + 0.083912),0.868497 (0.783900 + 0.084597),0.869947 (0.784800 + 0.085148),0.869751 (0.784800 + 0.084951),0.853058 (0.769500 + 0.083558),0.861074 (0.776700 + 0.084374),0.870033 (0.786600 + 0.083433),0.853494 (0.768600 + 0.084894),0.846606 (0.762300 + 0.084306),0.858280 (0.774000 + 0.084280),0.866642 (0.782100 + 0.084542),0.868400 (0.783900 + 0.084500),0.846056 (0.761400 + 0.084656),0.856308 (0.772200 + 0.084108),0.864209 (0.779400 + 0.084809),0.848277 (0.765000 + 0.083277),0.850635 (0.765900 + 0.084735),0.858284 (0.774900 + 0.083384),0.861492 (0.776700 + 0.084792),0.857932 (0.774000 + 0.083932),0.849992 (0.766800 + 0.083192),0.864684 (0.780300 + 0.084384),0.858359 (0.774900 + 0.083459),0.859108 (0.775800 + 0.083308),0.866526 (0.783000 + 0.083526),0.852961 (0.769500 + 0.083461),0.859499 (0.774900 + 0.084599),0.857896 (0.774000 + 0.083896),0.860718 (0.776700 + 0.084018),0.853016 (0.769500 + 0.083516),0.851412 (0.767700 + 0.083712),0.859108 (0.774900 + 0.084208),0.868797 (0.783900 + 0.084897),0.866591 (0.781200 + 0.085391),0.877314 (0.793800 + 0.083514),0.837777 (0.755100 + 0.082677),0.862391 (0.776700 + 0.085691),0.870546 (0.786600 + 0.083946),0.847311 (0.763200 + 0.084111),0.856595 (0.773100 + 0.083495),0.861365 (0.777600 + 0.083765),0.862839 (0.777600 + 0.085239),0.858815 (0.774000 + 0.084815),0.870510 (0.785700 + 0.084810),0.866773 (0.782100 + 0.084673),0.846187 (0.762300 + 0.083887)
