ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,0,4,4
BSW3,2,3,2,1,7
BSW4,4,1,4,3,5
BSW5,8,0,0,2,3
BSW6,3,2,2,0,11
BSW7,6,4,8,1,9
BSW9,4,3,5,0,1
BSW12,8,2,4,2,2
BSW13,8,0,5,3,5
BSW14,2,3,6,1,7
BSW16,9,4,5,0,3
BSW18,5,0,9,0,2
BSW19,3,5,12,0,7
BSW20,5,0,5,0,4
BSW23,8,0,2,4,11
BSW24,9,0,6,3,10
BSW25,2,4,2,1,10
BSW26,7,6,4,0,11
BSW27,6,1,4,1,5
BSW28,3,4,3,3,3
BSW31,9,3,4,2,8
BSW33,9,2,3,2,2
BSW34,4,5,7,0,0
BSW35,3,0,9,1,5
BSW38,0,0,0,6,9
BSW42,6,2,2,0,1
BSW44,5,2,1,2,7
BSW45,3,1,6,4,2
BSW47,6,1,11,2,9
BSW49,6,1,0,2,10
BSA1,4,4,8,2,7
BSA3,5,2,1,0,9
BSA4,4,2,5,3,1
BSA7,1,2,2,6,8
BSA8,2,3,7,4,6
BSA9,4,4,1,1,4
BSA11,10,4,3,0,2
BSA12,2,3,3,2,3
BSA14,7,3,8,3,4
BSA15,9,5,6,1,3
BSA17,5,4,10,3,1
BSA20,4,5,1,0,6
BSA21,3,1,1,2,5
BSA26,2,0,6,1,9
BSA29,3,0,4,2,2
BSA30,6,4,8,0,7
BSA31,5,5,0,4,1
BSA32,1,4,3,1,0
BSA34,5,0,6,1,0
BSA35,7,1,9,0,8
BSA36,2,4,12,0,8
BSA37,11,3,0,2,8
BSA40,5,0,7,0,8
BSA42,10,4,6,1,7
BSA43,12,0,9,0,1
BSA45,4,4,3,0,4
BSA46,5,0,8,5,5
BSA48,3,0,9,2,4
BSA49,6,5,8,0,10
BSA50,11,2,4,2,9
