ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,9,0,8
BSW2,9,1,2,1,10
BSW3,8,3,2,1,2
BSW5,6,2,4,1,2
BSW7,7,2,3,4,6
BSW8,5,4,1,2,1
BSW9,2,3,3,2,2
BSW10,4,1,3,2,7
BSW11,6,4,13,5,3
BSW13,3,0,8,4,3
BSW14,9,3,10,1,6
BSW16,9,1,6,2,3
BSW18,11,1,12,4,5
BSW20,11,2,0,2,5
BSW23,10,0,7,1,5
BSW25,2,6,1,2,7
BSW32,12,3,2,1,11
BSW36,10,3,8,2,2
BSW37,8,2,2,2,9
BSW39,10,1,7,5,7
BSW40,10,5,4,2,4
BSW42,6,0,1,4,10
BSW47,4,0,2,2,5
BSW48,3,6,0,0,1
BSW50,2,2,2,3,8
BSA2,9,3,6,0,10
BSA3,8,3,2,2,1
BSA4,7,0,3,3,4
BSA6,4,1,7,3,7
BSA8,3,3,11,1,1
BSA9,10,2,3,1,6
BSA11,3,1,1,2,3
BSA14,10,2,4,0,2
BSA19,8,1,3,3,8
BSA20,9,1,6,2,5
BSA24,6,1,8,2,8
BSA26,4,0,0,1,4
BSA28,2,3,0,2,12
BSA29,4,1,3,0,5
BSA34,9,3,2,0,10
BSA36,11,2,8,3,2
BSA37,0,3,2,3,3
BSA39,0,1,0,3,5
BSA40,11,5,7,0,4
BSA42,3,3,7,3,8
BSA43,8,4,10,1,8
BSA46,5,3,1,3,5
BSA47,6,4,10,1,5
BSA49,9,2,12,3,5
BSA50,1,0,6,0,10
