Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830060 (0.746100 + 0.083960),0.829100 (0.747000 + 0.082100),0.838078 (0.754200 + 0.083878),0.828039 (0.746100 + 0.081939),0.850232 (0.765900 + 0.084332),0.839008 (0.756000 + 0.083008),0.850989 (0.765900 + 0.085089),0.834236 (0.748800 + 0.085436),0.836921 (0.753300 + 0.083621),0.837930 (0.753300 + 0.084630),0.853756 (0.769500 + 0.084256),0.836499 (0.752400 + 0.084099),0.828327 (0.745200 + 0.083127),0.846566 (0.762300 + 0.084267),0.832261 (0.748800 + 0.083461),0.836880 (0.752400 + 0.084480),0.822270 (0.739800 + 0.082470),0.817971 (0.736200 + 0.081771),0.822103 (0.737100 + 0.085003),0.805798 (0.723600 + 0.082198),0.839072 (0.755100 + 0.083972),0.824804 (0.741600 + 0.083204),0.859040 (0.775800 + 0.083240),0.833148 (0.750600 + 0.082548),0.832847 (0.749700 + 0.083147),0.829615 (0.746100 + 0.083515),0.824377 (0.741600 + 0.082777),0.828278 (0.745200 + 0.083078),0.846034 (0.761400 + 0.084634),0.834856 (0.751500 + 0.083356),0.838779 (0.756000 + 0.082779),0.833773 (0.748800 + 0.084973),0.830871 (0.747000 + 0.083871),0.822209 (0.738900 + 0.083309),0.849738 (0.765900 + 0.083838),0.844750 (0.760500 + 0.084250),0.831951 (0.747900 + 0.084051),0.821285 (0.738900 + 0.082385),0.843504 (0.759600 + 0.083905),0.835369 (0.752400 + 0.082969),0.826917 (0.742500 + 0.084417),0.834284 (0.750600 + 0.083684),0.833632 (0.749700 + 0.083932),0.835017 (0.752400 + 0.082617),0.851815 (0.767700 + 0.084115),0.823301 (0.739800 + 0.083501),0.824748 (0.741600 + 0.083148),0.840000 (0.756000 + 0.084000),0.835905 (0.751500 + 0.084405),0.833388 (0.749700 + 0.083688)
2,0.830060 (0.746100 + 0.083960),0.829100 (0.747000 + 0.082100),0.838078 (0.754200 + 0.083878),0.828039 (0.746100 + 0.081939),0.850232 (0.765900 + 0.084332),0.839008 (0.756000 + 0.083008),0.850989 (0.765900 + 0.085089),0.834236 (0.748800 + 0.085436),0.836921 (0.753300 + 0.083621),0.837930 (0.753300 + 0.084630),0.853756 (0.769500 + 0.084256),0.836499 (0.752400 + 0.084099),0.828327 (0.745200 + 0.083127),0.846566 (0.762300 + 0.084267),0.832261 (0.748800 + 0.083461),0.836880 (0.752400 + 0.084480),0.822270 (0.739800 + 0.082470),0.817971 (0.736200 + 0.081771),0.822103 (0.737100 + 0.085003),0.805798 (0.723600 + 0.082198),0.839072 (0.755100 + 0.083972),0.824804 (0.741600 + 0.083204),0.859040 (0.775800 + 0.083240),0.833148 (0.750600 + 0.082548),0.832847 (0.749700 + 0.083147),0.829615 (0.746100 + 0.083515),0.824377 (0.741600 + 0.082777),0.828278 (0.745200 + 0.083078),0.846034 (0.761400 + 0.084634),0.834856 (0.751500 + 0.083356),0.838779 (0.756000 + 0.082779),0.833773 (0.748800 + 0.084973),0.830871 (0.747000 + 0.083871),0.822209 (0.738900 + 0.083309),0.849738 (0.765900 + 0.083838),0.844750 (0.760500 + 0.084250),0.831951 (0.747900 + 0.084051),0.821285 (0.738900 + 0.082385),0.843504 (0.759600 + 0.083905),0.835369 (0.752400 + 0.082969),0.826917 (0.742500 + 0.084417),0.834284 (0.750600 + 0.083684),0.833632 (0.749700 + 0.083932),0.835017 (0.752400 + 0.082617),0.851815 (0.767700 + 0.084115),0.823301 (0.739800 + 0.083501),0.824748 (0.741600 + 0.083148),0.840000 (0.756000 + 0.084000),0.835905 (0.751500 + 0.084405),0.833388 (0.749700 + 0.083688)
3,0.859040 (0.775800 + 0.083240),0.830843 (0.747000 + 0.083843),0.831152 (0.747000 + 0.084152),0.849701 (0.764100 + 0.085601),0.835970 (0.751500 + 0.084470),0.833636 (0.750600 + 0.083036),0.831530 (0.748800 + 0.082730),0.841561 (0.756900 + 0.084661),0.839153 (0.756900 + 0.082253),0.834120 (0.750600 + 0.083520),0.844433 (0.759600 + 0.084833),0.833712 (0.750600 + 0.083112),0.837371 (0.753300 + 0.084071),0.831779 (0.748800 + 0.082979),0.828587 (0.746100 + 0.082487),0.846968 (0.764100 + 0.082868),0.831373 (0.747900 + 0.083473),0.843236 (0.758700 + 0.084536),0.847460 (0.764100 + 0.083360),0.849738 (0.765900 + 0.083838),0.829100 (0.747000 + 0.082100),0.840904 (0.756900 + 0.084004),0.835207 (0.751500 + 0.083707),0.817159 (0.734400 + 0.082759),0.842623 (0.758700 + 0.083923),0.839008 (0.756000 + 0.083008),0.831553 (0.747000 + 0.084553),0.850804 (0.766800 + 0.084004),0.827213 (0.743400 + 0.083813),0.855093 (0.770400 + 0.084693),0.835895 (0.752400 + 0.083495),0.840572 (0.756000 + 0.084572),0.835748 (0.751500 + 0.084248),0.833480 (0.750600 + 0.082881),0.837279 (0.753300 + 0.083979),0.859040 (0.775800 + 0.083240),0.839097 (0.755100 + 0.083997),0.830964 (0.747900 + 0.083064),0.836979 (0.755100 + 0.081879),0.833917 (0.749700 + 0.084217),0.847068 (0.763200 + 0.083868),0.842076 (0.757800 + 0.084276),0.857612 (0.774000 + 0.083612),0.855086 (0.771300 + 0.083786),0.834160 (0.749700 + 0.084460),0.842432 (0.757800 + 0.084632),0.849164 (0.765900 + 0.083264),0.863683 (0.780300 + 0.083383),0.840664 (0.756900 + 0.083764),0.841330 (0.757800 + 0.083530)
4,0.863683 (0.780300 + 0.083383),0.852141 (0.767700 + 0.084442),0.855024 (0.770400 + 0.084624),0.841256 (0.756900 + 0.084356),0.867301 (0.782100 + 0.085201),0.840069 (0.756900 + 0.083169),0.846396 (0.763200 + 0.083196),0.842598 (0.760500 + 0.082098),0.854774 (0.772200 + 0.082574),0.836215 (0.752400 + 0.083815),0.852305 (0.768600 + 0.083705),0.859040 (0.775800 + 0.083240),0.844433 (0.759600 + 0.084833),0.841836 (0.757800 + 0.084036),0.860027 (0.776700 + 0.083327),0.825740 (0.743400 + 0.082340),0.838730 (0.754200 + 0.084530),0.854213 (0.770400 + 0.083813),0.842623 (0.758700 + 0.083923),0.843509 (0.759600 + 0.083909),0.859036 (0.775800 + 0.083236),0.855174 (0.771300 + 0.083874),0.839463 (0.756000 + 0.083463),0.841464 (0.757800 + 0.083664),0.844079 (0.760500 + 0.083579),0.833846 (0.749700 + 0.084146),0.839914 (0.755100 + 0.084814),0.838598 (0.755100 + 0.083498),0.849298 (0.765000 + 0.084298),0.855519 (0.772200 + 0.083319),0.823675 (0.741600 + 0.082075),0.841547 (0.757800 + 0.083747),0.853468 (0.770400 + 0.083068),0.853082 (0.770400 + 0.082682),0.832338 (0.747000 + 0.085338),0.843235 (0.759600 + 0.083635),0.848500 (0.764100 + 0.084400),0.849299 (0.765900 + 0.083399),0.850818 (0.767700 + 0.083118),0.843369 (0.758700 + 0.084669),0.826769 (0.743400 + 0.083369),0.835795 (0.750600 + 0.085195),0.843922 (0.759600 + 0.084322),0.860685 (0.777600 + 0.083085),0.855260 (0.771300 + 0.083960),0.851428 (0.768600 + 0.082828),0.840095 (0.757800 + 0.082295),0.840904 (0.756900 + 0.084004),0.831127 (0.747000 + 0.084127),0.853412 (0.770400 + 0.083012)
5,0.867301 (0.782100 + 0.085201),0.848589 (0.764100 + 0.084489),0.841654 (0.759600 + 0.082054),0.850400 (0.766800 + 0.083600),0.843863 (0.759600 + 0.084263),0.849673 (0.765900 + 0.083773),0.842812 (0.758700 + 0.084112),0.856949 (0.772200 + 0.084749),0.849707 (0.766800 + 0.082907),0.856368 (0.773100 + 0.083268),0.867026 (0.783000 + 0.084026),0.854117 (0.770400 + 0.083717),0.847472 (0.765000 + 0.082472),0.849727 (0.765900 + 0.083827),0.844274 (0.761400 + 0.082874),0.836958 (0.753300 + 0.083658),0.853206 (0.770400 + 0.082806),0.840460 (0.757800 + 0.082660),0.845149 (0.760500 + 0.084649),0.825090 (0.739800 + 0.085290),0.849375 (0.765000 + 0.084375),0.843141 (0.759600 + 0.083541),0.846694 (0.763200 + 0.083494),0.851428 (0.768600 + 0.082828),0.851428 (0.768600 + 0.082828),0.859103 (0.775800 + 0.083303),0.840904 (0.756900 + 0.084004),0.846010 (0.762300 + 0.083710),0.853006 (0.769500 + 0.083506),0.861259 (0.777600 + 0.083659),0.857612 (0.774000 + 0.083612),0.863683 (0.780300 + 0.083383),0.851378 (0.768600 + 0.082778),0.851771 (0.767700 + 0.084071),0.829010 (0.747000 + 0.082010),0.855912 (0.772200 + 0.083712),0.858737 (0.775800 + 0.082937),0.860027 (0.776700 + 0.083327),0.832338 (0.747000 + 0.085338),0.848885 (0.765900 + 0.082985),0.839065 (0.755100 + 0.083965),0.841662 (0.756900 + 0.084762),0.841825 (0.757800 + 0.084025),0.844756 (0.762300 + 0.082456),0.856875 (0.773100 + 0.083775),0.861327 (0.777600 + 0.083727),0.844506 (0.761400 + 0.083106),0.848026 (0.765900 + 0.082125),0.853082 (0.770400 + 0.082682),0.861744 (0.778500 + 0.083244)
6,0.867301 (0.782100 + 0.085201),0.853699 (0.769500 + 0.084199),0.855733 (0.773100 + 0.082633),0.859878 (0.776700 + 0.083178),0.850379 (0.766800 + 0.083579),0.848096 (0.763200 + 0.084896),0.842502 (0.757800 + 0.084702),0.853633 (0.770400 + 0.083233),0.862214 (0.778500 + 0.083714),0.867301 (0.782100 + 0.085201),0.861744 (0.778500 + 0.083244),0.854435 (0.771300 + 0.083135),0.850484 (0.767700 + 0.082784),0.843772 (0.759600 + 0.084172),0.843283 (0.759600 + 0.083683),0.842209 (0.757800 + 0.084409),0.846573 (0.764100 + 0.082473),0.845591 (0.761400 + 0.084191),0.834709 (0.750600 + 0.084109),0.845455 (0.762300 + 0.083155),0.842958 (0.759600 + 0.083358),0.864470 (0.779400 + 0.085070),0.842132 (0.758700 + 0.083432),0.851271 (0.768600 + 0.082671),0.843457 (0.759600 + 0.083857),0.857344 (0.774000 + 0.083344),0.853740 (0.770400 + 0.083340),0.850977 (0.767700 + 0.083277),0.860925 (0.776700 + 0.084225),0.838928 (0.755100 + 0.083828),0.859178 (0.775800 + 0.083378),0.855871 (0.772200 + 0.083671),0.860546 (0.775800 + 0.084746),0.857161 (0.774000 + 0.083161),0.865019 (0.781200 + 0.083819),0.856260 (0.773100 + 0.083160),0.834771 (0.750600 + 0.084171),0.842854 (0.759600 + 0.083254),0.851286 (0.768600 + 0.082686),0.856065 (0.771300 + 0.084765),0.864589 (0.781200 + 0.083389),0.863398 (0.778500 + 0.084898),0.854559 (0.771300 + 0.083259),0.857592 (0.774900 + 0.082692),0.839057 (0.754200 + 0.084857),0.856947 (0.773100 + 0.083847),0.846472 (0.763200 + 0.083272),0.842193 (0.757800 + 0.084393),0.851644 (0.767700 + 0.083944),0.842499 (0.758700 + 0.083799)
7,0.867301 (0.782100 + 0.085201),0.852064 (0.768600 + 0.083464),0.837202 (0.753300 + 0.083902),0.857040 (0.774000 + 0.083040),0.854706 (0.770400 + 0.084306),0.840123 (0.756000 + 0.084123),0.857674 (0.774900 + 0.082774),0.852331 (0.769500 + 0.082831),0.850613 (0.765900 + 0.084713),0.858101 (0.774900 + 0.083201),0.854687 (0.771300 + 0.083387),0.849217 (0.765900 + 0.083317),0.836905 (0.752400 + 0.084505),0.846070 (0.762300 + 0.083770),0.851480 (0.767700 + 0.083780),0.853365 (0.770400 + 0.082965),0.854093 (0.771300 + 0.082793),0.856694 (0.774000 + 0.082694),0.843661 (0.760500 + 0.083161),0.852615 (0.769500 + 0.083115),0.866378 (0.783000 + 0.083379),0.849702 (0.765900 + 0.083802),0.846605 (0.764100 + 0.082506),0.851142 (0.766800 + 0.084342),0.852852 (0.769500 + 0.083352),0.860696 (0.775800 + 0.084896),0.861652 (0.778500 + 0.083152),0.860070 (0.776700 + 0.083370),0.850513 (0.767700 + 0.082813),0.853058 (0.770400 + 0.082658),0.855457 (0.772200 + 0.083257),0.832474 (0.749700 + 0.082774),0.830394 (0.746100 + 0.084294),0.861206 (0.777600 + 0.083606),0.857161 (0.774000 + 0.083161),0.845609 (0.762300 + 0.083310),0.870550 (0.785700 + 0.084850),0.856084 (0.772200 + 0.083884),0.849067 (0.765900 + 0.083167),0.847125 (0.763200 + 0.083925),0.858737 (0.775800 + 0.082937),0.844935 (0.762300 + 0.082635),0.854526 (0.771300 + 0.083226),0.849775 (0.765900 + 0.083875),0.859143 (0.774000 + 0.085143),0.847773 (0.765000 + 0.082773),0.862568 (0.779400 + 0.083168),0.846862 (0.762300 + 0.084562),0.862666 (0.778500 + 0.084166),0.839703 (0.756900 + 0.082803)
8,0.870550 (0.785700 + 0.084850),0.851390 (0.767700 + 0.083690),0.844484 (0.761400 + 0.083084),0.861652 (0.778500 + 0.083152),0.858737 (0.775800 + 0.082937),0.851507 (0.767700 + 0.083807),0.843087 (0.758700 + 0.084387),0.859506 (0.776700 + 0.082806),0.864074 (0.779400 + 0.084675),0.859693 (0.776700 + 0.082993),0.849904 (0.765900 + 0.084004),0.871748 (0.788400 + 0.083348),0.861229 (0.777600 + 0.083629),0.851719 (0.767700 + 0.084019),0.856275 (0.773100 + 0.083175),0.846086 (0.763200 + 0.082886),0.843360 (0.759600 + 0.083760),0.856379 (0.773100 + 0.083279),0.866116 (0.782100 + 0.084016),0.849528 (0.766800 + 0.082728),0.864896 (0.779400 + 0.085496),0.859143 (0.774000 + 0.085143),0.841409 (0.758700 + 0.082709),0.853615 (0.770400 + 0.083215),0.846881 (0.763200 + 0.083681),0.850465 (0.766800 + 0.083665),0.850575 (0.766800 + 0.083775),0.866586 (0.782100 + 0.084486),0.849095 (0.765900 + 0.083195),0.852331 (0.769500 + 0.082831),0.858990 (0.774900 + 0.084090),0.852389 (0.769500 + 0.082889),0.850059 (0.766800 + 0.083259),0.861146 (0.776700 + 0.084446),0.848078 (0.765000 + 0.083078),0.842738 (0.760500 + 0.082238),0.857483 (0.774000 + 0.083483),0.866815 (0.783000 + 0.083815),0.855868 (0.772200 + 0.083668),0.853368 (0.770400 + 0.082968),0.849067 (0.765900 + 0.083167),0.864231 (0.779400 + 0.084831),0.858101 (0.774900 + 0.083201),0.864548 (0.781200 + 0.083348),0.858982 (0.775800 + 0.083182),0.860590 (0.775800 + 0.084790),0.857344 (0.773100 + 0.084244),0.854197 (0.769500 + 0.084697),0.858079 (0.773100 + 0.084979),0.875589 (0.790200 + 0.085389)
9,0.875589 (0.790200 + 0.085389),0.834432 (0.750600 + 0.083832),0.850174 (0.766800 + 0.083374),0.864896 (0.779400 + 0.085496),0.852562 (0.767700 + 0.084862),0.856990 (0.773100 + 0.083890),0.852519 (0.769500 + 0.083019),0.855727 (0.773100 + 0.082627),0.858954 (0.775800 + 0.083154),0.859506 (0.776700 + 0.082806),0.859506 (0.776700 + 0.082806),0.866840 (0.783000 + 0.083840),0.840546 (0.756000 + 0.084546),0.868076 (0.784800 + 0.083276),0.864386 (0.780300 + 0.084086),0.861357 (0.776700 + 0.084657),0.851954 (0.768600 + 0.083354),0.846834 (0.763200 + 0.083634),0.860214 (0.775800 + 0.084414),0.859725 (0.775800 + 0.083925),0.850625 (0.767700 + 0.082925),0.866116 (0.782100 + 0.084016),0.858982 (0.775800 + 0.083182),0.860264 (0.775800 + 0.084464),0.843651 (0.760500 + 0.083151),0.864066 (0.779400 + 0.084666),0.863280 (0.780300 + 0.082980),0.855232 (0.771300 + 0.083932),0.852791 (0.768600 + 0.084191),0.858982 (0.775800 + 0.083182),0.856379 (0.773100 + 0.083279),0.856625 (0.773100 + 0.083525),0.842155 (0.758700 + 0.083455),0.858098 (0.774000 + 0.084098),0.853359 (0.768600 + 0.084759),0.862893 (0.779400 + 0.083493),0.837786 (0.753300 + 0.084486),0.850663 (0.766800 + 0.083863),0.852387 (0.767700 + 0.084687),0.848716 (0.765900 + 0.082816),0.858615 (0.774000 + 0.084615),0.860054 (0.775800 + 0.084254),0.852381 (0.768600 + 0.083781),0.854108 (0.770400 + 0.083708),0.843750 (0.760500 + 0.083250),0.859954 (0.776700 + 0.083254),0.852305 (0.766800 + 0.085505),0.850707 (0.766800 + 0.083907),0.858409 (0.773100 + 0.085309),0.849870 (0.765900 + 0.083970)
10,0.875589 (0.790200 + 0.085389),0.834523 (0.749700 + 0.084823),0.857876 (0.774900 + 0.082976),0.849017 (0.764100 + 0.084917),0.858235 (0.774000 + 0.084235),0.868350 (0.784800 + 0.083550),0.845996 (0.762300 + 0.083696),0.867301 (0.782100 + 0.085201),0.864182 (0.778500 + 0.085682),0.865036 (0.781200 + 0.083836),0.861122 (0.777600 + 0.083522),0.849184 (0.765900 + 0.083284),0.856315 (0.773100 + 0.083215),0.858440 (0.774900 + 0.083540),0.858930 (0.775800 + 0.083130),0.859954 (0.776700 + 0.083254),0.859506 (0.776700 + 0.082806),0.862024 (0.778500 + 0.083524),0.860078 (0.776700 + 0.083378),0.858532 (0.773100 + 0.085432),0.853426 (0.768600 + 0.084826),0.866695 (0.783000 + 0.083695),0.860652 (0.775800 + 0.084852),0.854727 (0.771300 + 0.083427),0.862245 (0.778500 + 0.083745),0.848175 (0.764100 + 0.084075),0.853541 (0.771300 + 0.082241),0.859261 (0.774900 + 0.084361),0.842319 (0.758700 + 0.083619),0.860411 (0.776700 + 0.083711),0.855727 (0.773100 + 0.082627),0.851323 (0.768600 + 0.082723),0.847302 (0.762300 + 0.085002),0.843648 (0.761400 + 0.082249),0.865040 (0.781200 + 0.083840),0.866742 (0.782100 + 0.084642),0.864907 (0.779400 + 0.085507),0.866732 (0.783000 + 0.083732),0.865850 (0.783000 + 0.082850),0.867643 (0.784800 + 0.082843),0.845823 (0.762300 + 0.083523),0.865035 (0.781200 + 0.083835),0.855594 (0.772200 + 0.083394),0.861488 (0.776700 + 0.084788),0.858346 (0.774000 + 0.084346),0.862893 (0.779400 + 0.083493),0.852381 (0.768600 + 0.083781),0.857777 (0.773100 + 0.084677),0.861300 (0.776700 + 0.084600),0.870176 (0.785700 + 0.084476)
