Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816568 (0.733500 + 0.083068),0.812225 (0.730800 + 0.081425),0.817683 (0.735300 + 0.082383),0.810909 (0.728100 + 0.082809),0.819918 (0.738000 + 0.081918),0.822460 (0.739800 + 0.082660),0.814975 (0.731700 + 0.083275),0.830054 (0.747900 + 0.082154),0.817414 (0.736200 + 0.081214),0.829412 (0.747900 + 0.081512),0.807898 (0.726300 + 0.081599),0.826384 (0.744300 + 0.082084),0.805989 (0.723600 + 0.082389),0.805231 (0.722700 + 0.082531),0.808081 (0.725400 + 0.082681),0.807151 (0.723600 + 0.083551),0.828130 (0.746100 + 0.082030),0.805554 (0.722700 + 0.082854),0.820050 (0.737100 + 0.082950),0.803924 (0.722700 + 0.081224),0.822294 (0.740700 + 0.081594),0.822451 (0.740700 + 0.081751),0.801731 (0.718200 + 0.083531),0.812545 (0.729900 + 0.082645),0.804101 (0.721800 + 0.082301),0.817291 (0.735300 + 0.081991),0.804566 (0.721800 + 0.082766),0.808653 (0.726300 + 0.082353),0.812371 (0.729900 + 0.082471),0.821251 (0.738900 + 0.082351),0.802870 (0.720900 + 0.081970),0.806368 (0.723600 + 0.082768),0.818244 (0.737100 + 0.081144),0.805774 (0.723600 + 0.082174),0.815222 (0.732600 + 0.082622),0.806860 (0.725400 + 0.081460),0.820695 (0.738000 + 0.082695),0.812594 (0.730800 + 0.081794),0.818501 (0.735300 + 0.083201),0.818208 (0.734400 + 0.083808),0.804461 (0.722700 + 0.081761),0.807470 (0.726300 + 0.081170),0.820625 (0.738000 + 0.082625),0.806745 (0.724500 + 0.082245),0.820894 (0.738900 + 0.081994),0.819039 (0.738000 + 0.081039),0.805756 (0.724500 + 0.081256),0.809540 (0.728100 + 0.081440),0.816483 (0.734400 + 0.082083),0.797522 (0.716400 + 0.081122)
2,0.816568 (0.733500 + 0.083068),0.812225 (0.730800 + 0.081425),0.817683 (0.735300 + 0.082383),0.810909 (0.728100 + 0.082809),0.819918 (0.738000 + 0.081918),0.822460 (0.739800 + 0.082660),0.814975 (0.731700 + 0.083275),0.830054 (0.747900 + 0.082154),0.817414 (0.736200 + 0.081214),0.829412 (0.747900 + 0.081512),0.807898 (0.726300 + 0.081599),0.826384 (0.744300 + 0.082084),0.805989 (0.723600 + 0.082389),0.805231 (0.722700 + 0.082531),0.808081 (0.725400 + 0.082681),0.807151 (0.723600 + 0.083551),0.828130 (0.746100 + 0.082030),0.805554 (0.722700 + 0.082854),0.820050 (0.737100 + 0.082950),0.803924 (0.722700 + 0.081224),0.822294 (0.740700 + 0.081594),0.822451 (0.740700 + 0.081751),0.801731 (0.718200 + 0.083531),0.812545 (0.729900 + 0.082645),0.804101 (0.721800 + 0.082301),0.817291 (0.735300 + 0.081991),0.804566 (0.721800 + 0.082766),0.808653 (0.726300 + 0.082353),0.812371 (0.729900 + 0.082471),0.821251 (0.738900 + 0.082351),0.802870 (0.720900 + 0.081970),0.806368 (0.723600 + 0.082768),0.818244 (0.737100 + 0.081144),0.805774 (0.723600 + 0.082174),0.815222 (0.732600 + 0.082622),0.806860 (0.725400 + 0.081460),0.820695 (0.738000 + 0.082695),0.812594 (0.730800 + 0.081794),0.818501 (0.735300 + 0.083201),0.818208 (0.734400 + 0.083808),0.804461 (0.722700 + 0.081761),0.807470 (0.726300 + 0.081170),0.820625 (0.738000 + 0.082625),0.806745 (0.724500 + 0.082245),0.820894 (0.738900 + 0.081994),0.819039 (0.738000 + 0.081039),0.805756 (0.724500 + 0.081256),0.809540 (0.728100 + 0.081440),0.816483 (0.734400 + 0.082083),0.797522 (0.716400 + 0.081122)
3,0.830054 (0.747900 + 0.082154),0.822508 (0.740700 + 0.081808),0.818208 (0.734400 + 0.083808),0.795210 (0.713700 + 0.081510),0.822778 (0.740700 + 0.082078),0.821422 (0.738900 + 0.082522),0.805877 (0.723600 + 0.082277),0.815722 (0.733500 + 0.082222),0.812067 (0.730800 + 0.081267),0.814566 (0.730800 + 0.083766),0.816833 (0.734400 + 0.082433),0.808130 (0.725400 + 0.082730),0.808372 (0.726300 + 0.082072),0.809425 (0.727200 + 0.082225),0.809464 (0.728100 + 0.081364),0.824304 (0.741600 + 0.082704),0.816953 (0.734400 + 0.082553),0.830110 (0.747900 + 0.082210),0.810720 (0.728100 + 0.082620),0.815065 (0.733500 + 0.081565),0.818748 (0.737100 + 0.081648),0.818244 (0.737100 + 0.081144),0.814357 (0.730800 + 0.083557),0.809351 (0.726300 + 0.083051),0.817976 (0.736200 + 0.081776),0.806845 (0.724500 + 0.082345),0.813576 (0.730800 + 0.082776),0.809747 (0.727200 + 0.082547),0.828593 (0.747000 + 0.081593),0.809468 (0.726300 + 0.083168),0.819393 (0.737100 + 0.082293),0.824338 (0.742500 + 0.081838),0.818229 (0.737100 + 0.081129),0.830385 (0.747900 + 0.082485),0.808558 (0.726300 + 0.082258),0.830054 (0.747900 + 0.082154),0.810310 (0.729000 + 0.081310),0.816856 (0.734400 + 0.082456),0.815172 (0.733500 + 0.081672),0.810798 (0.729000 + 0.081798),0.803081 (0.720000 + 0.083081),0.821242 (0.738900 + 0.082342),0.810869 (0.729000 + 0.081869),0.807389 (0.725400 + 0.081989),0.802131 (0.720000 + 0.082131),0.823743 (0.742500 + 0.081243),0.822583 (0.740700 + 0.081883),0.826052 (0.743400 + 0.082652),0.822142 (0.740700 + 0.081442),0.816560 (0.733500 + 0.083060)
4,0.830385 (0.747900 + 0.082485),0.815080 (0.733500 + 0.081580),0.821912 (0.739800 + 0.082112),0.810385 (0.729000 + 0.081386),0.822376 (0.739800 + 0.082576),0.809730 (0.726300 + 0.083430),0.818232 (0.736200 + 0.082032),0.830363 (0.748800 + 0.081563),0.829349 (0.747000 + 0.082349),0.828397 (0.746100 + 0.082297),0.816647 (0.734400 + 0.082247),0.831238 (0.749700 + 0.081538),0.814340 (0.732600 + 0.081740),0.810888 (0.728100 + 0.082788),0.810201 (0.727200 + 0.083001),0.819421 (0.737100 + 0.082321),0.801706 (0.720000 + 0.081706),0.814778 (0.731700 + 0.083078),0.830054 (0.747900 + 0.082154),0.824435 (0.741600 + 0.082835),0.814909 (0.732600 + 0.082309),0.808631 (0.725400 + 0.083231),0.818339 (0.736200 + 0.082139),0.821783 (0.739800 + 0.081983),0.826516 (0.744300 + 0.082216),0.806481 (0.724500 + 0.081981),0.813147 (0.731700 + 0.081447),0.808154 (0.725400 + 0.082754),0.823202 (0.739800 + 0.083402),0.821517 (0.738000 + 0.083517),0.817684 (0.735300 + 0.082384),0.814763 (0.733500 + 0.081263),0.805356 (0.722700 + 0.082656),0.819926 (0.738000 + 0.081926),0.815270 (0.733500 + 0.081770),0.822681 (0.740700 + 0.081982),0.813686 (0.731700 + 0.081986),0.821578 (0.738900 + 0.082678),0.793173 (0.711900 + 0.081273),0.817268 (0.735300 + 0.081968),0.820992 (0.739800 + 0.081192),0.818496 (0.736200 + 0.082296),0.811630 (0.729000 + 0.082630),0.819144 (0.738000 + 0.081144),0.818208 (0.734400 + 0.083808),0.817267 (0.735300 + 0.081967),0.831854 (0.750600 + 0.081254),0.827250 (0.745200 + 0.082050),0.813300 (0.731700 + 0.081600),0.801386 (0.719100 + 0.082286)
5,0.831854 (0.750600 + 0.081254),0.811720 (0.729900 + 0.081820),0.809709 (0.727200 + 0.082509),0.818176 (0.736200 + 0.081976),0.802742 (0.719100 + 0.083642),0.830385 (0.747900 + 0.082485),0.822376 (0.739800 + 0.082576),0.821223 (0.738900 + 0.082323),0.820692 (0.738900 + 0.081792),0.808788 (0.725400 + 0.083388),0.809352 (0.727200 + 0.082152),0.836309 (0.754200 + 0.082109),0.828338 (0.746100 + 0.082238),0.815250 (0.733500 + 0.081750),0.811628 (0.729900 + 0.081728),0.820794 (0.738900 + 0.081894),0.836615 (0.754200 + 0.082415),0.816208 (0.734400 + 0.081808),0.812283 (0.729900 + 0.082383),0.821062 (0.739800 + 0.081262),0.813608 (0.731700 + 0.081908),0.824770 (0.742500 + 0.082270),0.818964 (0.737100 + 0.081864),0.818531 (0.736200 + 0.082331),0.823767 (0.742500 + 0.081267),0.816141 (0.734400 + 0.081741),0.824618 (0.742500 + 0.082118),0.822189 (0.739800 + 0.082389),0.827719 (0.745200 + 0.082519),0.810327 (0.729000 + 0.081327),0.825362 (0.743400 + 0.081962),0.819756 (0.737100 + 0.082656),0.816386 (0.734400 + 0.081986),0.822594 (0.740700 + 0.081894),0.815135 (0.731700 + 0.083435),0.823202 (0.739800 + 0.083402),0.818584 (0.735300 + 0.083284),0.827550 (0.745200 + 0.082350),0.804729 (0.723600 + 0.081129),0.817509 (0.736200 + 0.081309),0.815741 (0.732600 + 0.083141),0.822681 (0.740700 + 0.081982),0.821578 (0.738900 + 0.082678),0.813662 (0.731700 + 0.081962),0.811416 (0.729000 + 0.082416),0.812435 (0.729900 + 0.082535),0.819398 (0.737100 + 0.082298),0.820758 (0.739800 + 0.080958),0.816556 (0.734400 + 0.082156),0.818477 (0.736200 + 0.082277)
6,0.836615 (0.754200 + 0.082415),0.814349 (0.731700 + 0.082649),0.806725 (0.724500 + 0.082225),0.823301 (0.741600 + 0.081701),0.821240 (0.738900 + 0.082340),0.824010 (0.741600 + 0.082410),0.822853 (0.740700 + 0.082153),0.828440 (0.746100 + 0.082340),0.817497 (0.735300 + 0.082197),0.819976 (0.738000 + 0.081976),0.828695 (0.746100 + 0.082595),0.819970 (0.738000 + 0.081970),0.818749 (0.737100 + 0.081649),0.825907 (0.744300 + 0.081607),0.823991 (0.741600 + 0.082391),0.821970 (0.739800 + 0.082170),0.823832 (0.741600 + 0.082232),0.814532 (0.732600 + 0.081932),0.831627 (0.749700 + 0.081927),0.821062 (0.739800 + 0.081262),0.813657 (0.731700 + 0.081957),0.829465 (0.747000 + 0.082465),0.820794 (0.738900 + 0.081894),0.822189 (0.739800 + 0.082389),0.821223 (0.738900 + 0.082323),0.831854 (0.750600 + 0.081254),0.824770 (0.742500 + 0.082270),0.814674 (0.732600 + 0.082074),0.823123 (0.741600 + 0.081523),0.818468 (0.735300 + 0.083168),0.823804 (0.741600 + 0.082204),0.812842 (0.731700 + 0.081142),0.816277 (0.734400 + 0.081877),0.828863 (0.747000 + 0.081863),0.809709 (0.727200 + 0.082509),0.817445 (0.735300 + 0.082145),0.817095 (0.735300 + 0.081795),0.829658 (0.747000 + 0.082658),0.813545 (0.731700 + 0.081845),0.821487 (0.738000 + 0.083487),0.826970 (0.746100 + 0.080870),0.814183 (0.731700 + 0.082483),0.827706 (0.746100 + 0.081606),0.809368 (0.727200 + 0.082168),0.810263 (0.727200 + 0.083063),0.820505 (0.738900 + 0.081605),0.817999 (0.736200 + 0.081799),0.800310 (0.719100 + 0.081210),0.823888 (0.740700 + 0.083188),0.829394 (0.747000 + 0.082394)
7,0.836615 (0.754200 + 0.082415),0.812220 (0.730800 + 0.081420),0.813067 (0.730800 + 0.082267),0.816408 (0.734400 + 0.082008),0.811400 (0.729000 + 0.082400),0.830741 (0.748800 + 0.081941),0.836604 (0.754200 + 0.082404),0.828440 (0.746100 + 0.082340),0.818278 (0.736200 + 0.082078),0.828243 (0.746100 + 0.082143),0.828489 (0.746100 + 0.082389),0.824732 (0.742500 + 0.082232),0.826547 (0.744300 + 0.082247),0.822855 (0.740700 + 0.082155),0.820913 (0.738900 + 0.082013),0.822857 (0.740700 + 0.082157),0.824343 (0.742500 + 0.081843),0.825977 (0.743400 + 0.082577),0.819142 (0.737100 + 0.082042),0.836952 (0.755100 + 0.081852),0.820249 (0.738900 + 0.081349),0.818229 (0.736200 + 0.082029),0.821299 (0.738900 + 0.082399),0.811999 (0.729900 + 0.082099),0.820589 (0.737100 + 0.083489),0.818272 (0.736200 + 0.082072),0.826541 (0.744300 + 0.082241),0.813893 (0.731700 + 0.082193),0.815498 (0.733500 + 0.081998),0.816629 (0.734400 + 0.082229),0.819560 (0.738000 + 0.081560),0.815408 (0.734400 + 0.081008),0.821325 (0.739800 + 0.081525),0.810541 (0.727200 + 0.083341),0.827685 (0.745200 + 0.082485),0.823186 (0.740700 + 0.082486),0.809690 (0.728100 + 0.081590),0.818580 (0.736200 + 0.082380),0.819225 (0.737100 + 0.082125),0.824656 (0.742500 + 0.082156),0.811875 (0.729900 + 0.081975),0.805291 (0.722700 + 0.082591),0.809375 (0.727200 + 0.082175),0.817646 (0.735300 + 0.082346),0.818654 (0.736200 + 0.082454),0.811046 (0.729000 + 0.082046),0.828337 (0.746100 + 0.082237),0.814935 (0.732600 + 0.082335),0.823857 (0.741600 + 0.082257),0.822189 (0.739800 + 0.082389)
8,0.836952 (0.755100 + 0.081852),0.828440 (0.746100 + 0.082340),0.828440 (0.746100 + 0.082340),0.813318 (0.730800 + 0.082518),0.821137 (0.739800 + 0.081337),0.833464 (0.751500 + 0.081964),0.822857 (0.740700 + 0.082157),0.823718 (0.741600 + 0.082118),0.815398 (0.733500 + 0.081898),0.825517 (0.743400 + 0.082117),0.810040 (0.728100 + 0.081940),0.815029 (0.732600 + 0.082429),0.821482 (0.739800 + 0.081683),0.805007 (0.722700 + 0.082307),0.811019 (0.729000 + 0.082020),0.817301 (0.735300 + 0.082001),0.810302 (0.728100 + 0.082202),0.817861 (0.735300 + 0.082561),0.816531 (0.734400 + 0.082131),0.826897 (0.744300 + 0.082597),0.840113 (0.757800 + 0.082313),0.829284 (0.747000 + 0.082284),0.826580 (0.744300 + 0.082280),0.826074 (0.743400 + 0.082674),0.822485 (0.740700 + 0.081785),0.823917 (0.742500 + 0.081417),0.826347 (0.744300 + 0.082047),0.824656 (0.742500 + 0.082156),0.824228 (0.742500 + 0.081728),0.812894 (0.730800 + 0.082094),0.822447 (0.740700 + 0.081747),0.812289 (0.730800 + 0.081489),0.821961 (0.740700 + 0.081261),0.823690 (0.741600 + 0.082090),0.829992 (0.747900 + 0.082092),0.820839 (0.738900 + 0.081939),0.821121 (0.738900 + 0.082221),0.814582 (0.732600 + 0.081982),0.824819 (0.742500 + 0.082319),0.816507 (0.734400 + 0.082107),0.817550 (0.735300 + 0.082250),0.831415 (0.748800 + 0.082615),0.825711 (0.744300 + 0.081411),0.823543 (0.741600 + 0.081943),0.828227 (0.747000 + 0.081227),0.811842 (0.729900 + 0.081942),0.820913 (0.738900 + 0.082013),0.819734 (0.737100 + 0.082634),0.819672 (0.738900 + 0.080772),0.827103 (0.745200 + 0.081903)
9,0.840113 (0.757800 + 0.082313),0.829379 (0.747900 + 0.081479),0.818970 (0.737100 + 0.081870),0.829781 (0.747900 + 0.081881),0.825794 (0.744300 + 0.081494),0.834782 (0.753300 + 0.081482),0.832602 (0.750600 + 0.082002),0.821808 (0.739800 + 0.082008),0.821631 (0.739800 + 0.081831),0.827014 (0.745200 + 0.081814),0.823833 (0.741600 + 0.082233),0.822422 (0.740700 + 0.081722),0.821126 (0.738900 + 0.082226),0.829752 (0.747900 + 0.081852),0.805192 (0.723600 + 0.081592),0.821823 (0.740700 + 0.081123),0.816209 (0.734400 + 0.081809),0.822740 (0.740700 + 0.082040),0.816076 (0.735300 + 0.080776),0.817409 (0.735300 + 0.082109),0.829364 (0.747000 + 0.082364),0.819328 (0.737100 + 0.082228),0.825383 (0.743400 + 0.081983),0.819426 (0.736200 + 0.083226),0.829859 (0.747900 + 0.081959),0.823540 (0.742500 + 0.081040),0.817787 (0.735300 + 0.082487),0.828881 (0.747000 + 0.081881),0.810471 (0.728100 + 0.082371),0.828380 (0.747000 + 0.081380),0.830461 (0.748800 + 0.081661),0.816621 (0.735300 + 0.081321),0.827719 (0.746100 + 0.081619),0.829992 (0.747900 + 0.082092),0.819805 (0.738000 + 0.081805),0.818008 (0.735300 + 0.082708),0.831612 (0.749700 + 0.081912),0.823025 (0.740700 + 0.082325),0.831071 (0.748800 + 0.082271),0.826897 (0.744300 + 0.082597),0.825517 (0.743400 + 0.082117),0.822895 (0.741600 + 0.081295),0.826203 (0.744300 + 0.081903),0.817084 (0.735300 + 0.081784),0.828826 (0.747000 + 0.081826),0.825209 (0.743400 + 0.081809),0.825185 (0.743400 + 0.081785),0.812232 (0.729900 + 0.082332),0.823517 (0.742500 + 0.081017),0.828440 (0.746100 + 0.082340)
10,0.840113 (0.757800 + 0.082313),0.821410 (0.739800 + 0.081610),0.818001 (0.737100 + 0.080901),0.829721 (0.747900 + 0.081821),0.833436 (0.751500 + 0.081936),0.822471 (0.740700 + 0.081771),0.825734 (0.744300 + 0.081434),0.841480 (0.759600 + 0.081881),0.822917 (0.740700 + 0.082217),0.839758 (0.757800 + 0.081958),0.826139 (0.744300 + 0.081839),0.825058 (0.743400 + 0.081658),0.827337 (0.745200 + 0.082137),0.831221 (0.749700 + 0.081521),0.828355 (0.746100 + 0.082255),0.815976 (0.734400 + 0.081576),0.831879 (0.750600 + 0.081279),0.827251 (0.746100 + 0.081151),0.822053 (0.740700 + 0.081353),0.828380 (0.747000 + 0.081380),0.821808 (0.739800 + 0.082008),0.822318 (0.740700 + 0.081618),0.826762 (0.745200 + 0.081562),0.840113 (0.757800 + 0.082313),0.840113 (0.757800 + 0.082313),0.830461 (0.748800 + 0.081661),0.823833 (0.741600 + 0.082233),0.818767 (0.737100 + 0.081667),0.822988 (0.740700 + 0.082288),0.813313 (0.731700 + 0.081613),0.826559 (0.745200 + 0.081359),0.829011 (0.747000 + 0.082011),0.830897 (0.749700 + 0.081197),0.826805 (0.745200 + 0.081605),0.814616 (0.732600 + 0.082016),0.828718 (0.747000 + 0.081718),0.814404 (0.732600 + 0.081804),0.829397 (0.747900 + 0.081497),0.834401 (0.752400 + 0.082001),0.801872 (0.720000 + 0.081872),0.827958 (0.746100 + 0.081858),0.821216 (0.739800 + 0.081416),0.839873 (0.758700 + 0.081173),0.821957 (0.740700 + 0.081257),0.810782 (0.729900 + 0.080882),0.820412 (0.738900 + 0.081512),0.812654 (0.730800 + 0.081854),0.812526 (0.730800 + 0.081726),0.830795 (0.748800 + 0.081995),0.821487 (0.739800 + 0.081688)
