Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833992 (0.752400 + 0.081592),0.805975 (0.723600 + 0.082375),0.839183 (0.757800 + 0.081383),0.830903 (0.749700 + 0.081203),0.824361 (0.743400 + 0.080961),0.834877 (0.754200 + 0.080678),0.827602 (0.747000 + 0.080602),0.832832 (0.752400 + 0.080432),0.835289 (0.754200 + 0.081089),0.828260 (0.747900 + 0.080360),0.820260 (0.739800 + 0.080460),0.839376 (0.757800 + 0.081576),0.828349 (0.748800 + 0.079549),0.828134 (0.747900 + 0.080234),0.831162 (0.749700 + 0.081462),0.817672 (0.736200 + 0.081472),0.841651 (0.760500 + 0.081151),0.830006 (0.749700 + 0.080306),0.829219 (0.747900 + 0.081319),0.813239 (0.732600 + 0.080639),0.821124 (0.739800 + 0.081324),0.831414 (0.749700 + 0.081714),0.836398 (0.754200 + 0.082198),0.840505 (0.758700 + 0.081805),0.855411 (0.774000 + 0.081411),0.828817 (0.747900 + 0.080917),0.818287 (0.737100 + 0.081187),0.827095 (0.745200 + 0.081895),0.827326 (0.747900 + 0.079426),0.828025 (0.747000 + 0.081025),0.850583 (0.768600 + 0.081983),0.841791 (0.759600 + 0.082191),0.825296 (0.742500 + 0.082796),0.833924 (0.751500 + 0.082424),0.837801 (0.757800 + 0.080001),0.833377 (0.751500 + 0.081877),0.828769 (0.747000 + 0.081769),0.841410 (0.760500 + 0.080910),0.844812 (0.764100 + 0.080712),0.825577 (0.743400 + 0.082177),0.848439 (0.766800 + 0.081639),0.832684 (0.751500 + 0.081184),0.834404 (0.753300 + 0.081104),0.831730 (0.750600 + 0.081130),0.838826 (0.758700 + 0.080126),0.827487 (0.745200 + 0.082287),0.817086 (0.736200 + 0.080886),0.819689 (0.738000 + 0.081689),0.831099 (0.748800 + 0.082299),0.835802 (0.754200 + 0.081602)
2,0.833992 (0.752400 + 0.081592),0.805975 (0.723600 + 0.082375),0.839183 (0.757800 + 0.081383),0.830903 (0.749700 + 0.081203),0.824361 (0.743400 + 0.080961),0.834877 (0.754200 + 0.080678),0.827602 (0.747000 + 0.080602),0.832832 (0.752400 + 0.080432),0.835289 (0.754200 + 0.081089),0.828260 (0.747900 + 0.080360),0.820260 (0.739800 + 0.080460),0.839376 (0.757800 + 0.081576),0.828349 (0.748800 + 0.079549),0.828134 (0.747900 + 0.080234),0.831162 (0.749700 + 0.081462),0.817672 (0.736200 + 0.081472),0.841651 (0.760500 + 0.081151),0.830006 (0.749700 + 0.080306),0.829219 (0.747900 + 0.081319),0.813239 (0.732600 + 0.080639),0.821124 (0.739800 + 0.081324),0.831414 (0.749700 + 0.081714),0.836398 (0.754200 + 0.082198),0.840505 (0.758700 + 0.081805),0.855411 (0.774000 + 0.081411),0.828817 (0.747900 + 0.080917),0.818287 (0.737100 + 0.081187),0.827095 (0.745200 + 0.081895),0.827326 (0.747900 + 0.079426),0.828025 (0.747000 + 0.081025),0.850583 (0.768600 + 0.081983),0.841791 (0.759600 + 0.082191),0.825296 (0.742500 + 0.082796),0.833924 (0.751500 + 0.082424),0.837801 (0.757800 + 0.080001),0.833377 (0.751500 + 0.081877),0.828769 (0.747000 + 0.081769),0.841410 (0.760500 + 0.080910),0.844812 (0.764100 + 0.080712),0.825577 (0.743400 + 0.082177),0.848439 (0.766800 + 0.081639),0.832684 (0.751500 + 0.081184),0.834404 (0.753300 + 0.081104),0.831730 (0.750600 + 0.081130),0.838826 (0.758700 + 0.080126),0.827487 (0.745200 + 0.082287),0.817086 (0.736200 + 0.080886),0.819689 (0.738000 + 0.081689),0.831099 (0.748800 + 0.082299),0.835802 (0.754200 + 0.081602)
3,0.855411 (0.774000 + 0.081411),0.826426 (0.746100 + 0.080326),0.829066 (0.747900 + 0.081166),0.830903 (0.749700 + 0.081203),0.833671 (0.753300 + 0.080371),0.818497 (0.737100 + 0.081397),0.839138 (0.756900 + 0.082238),0.834528 (0.752400 + 0.082128),0.831940 (0.750600 + 0.081340),0.833142 (0.752400 + 0.080742),0.823659 (0.742500 + 0.081159),0.839734 (0.756900 + 0.082834),0.832446 (0.751500 + 0.080946),0.834099 (0.754200 + 0.079899),0.844572 (0.763200 + 0.081372),0.856086 (0.774000 + 0.082086),0.827072 (0.746100 + 0.080972),0.831025 (0.748800 + 0.082225),0.841344 (0.759600 + 0.081744),0.834139 (0.751500 + 0.082639),0.826927 (0.745200 + 0.081727),0.838416 (0.758700 + 0.079716),0.830538 (0.748800 + 0.081738),0.841410 (0.760500 + 0.080910),0.831499 (0.750600 + 0.080899),0.841519 (0.760500 + 0.081019),0.829421 (0.747900 + 0.081521),0.838303 (0.757800 + 0.080503),0.839614 (0.758700 + 0.080914),0.839529 (0.758700 + 0.080829),0.839213 (0.757800 + 0.081413),0.833973 (0.754200 + 0.079773),0.834926 (0.752400 + 0.082526),0.839183 (0.757800 + 0.081383),0.825296 (0.742500 + 0.082796),0.828934 (0.747900 + 0.081034),0.824631 (0.743400 + 0.081231),0.838842 (0.759600 + 0.079242),0.846266 (0.764100 + 0.082166),0.828290 (0.747000 + 0.081290),0.825845 (0.744300 + 0.081545),0.839742 (0.759600 + 0.080142),0.832051 (0.750600 + 0.081451),0.851192 (0.769500 + 0.081692),0.836813 (0.756900 + 0.079913),0.839527 (0.757800 + 0.081727),0.824849 (0.743400 + 0.081449),0.826545 (0.745200 + 0.081345),0.837071 (0.756900 + 0.080171),0.835149 (0.753300 + 0.081849)
4,0.856086 (0.774000 + 0.082086),0.829673 (0.749700 + 0.079973),0.834024 (0.753300 + 0.080724),0.827629 (0.747000 + 0.080629),0.833743 (0.753300 + 0.080443),0.832146 (0.750600 + 0.081546),0.842424 (0.759600 + 0.082824),0.838773 (0.756900 + 0.081873),0.847913 (0.765900 + 0.082013),0.847369 (0.766800 + 0.080569),0.836323 (0.755100 + 0.081223),0.835056 (0.755100 + 0.079956),0.831778 (0.752400 + 0.079378),0.838284 (0.756000 + 0.082284),0.831351 (0.750600 + 0.080751),0.838317 (0.757800 + 0.080517),0.835418 (0.756000 + 0.079418),0.830139 (0.748800 + 0.081339),0.830943 (0.748800 + 0.082143),0.838511 (0.758700 + 0.079811),0.832709 (0.751500 + 0.081209),0.837842 (0.756900 + 0.080942),0.847218 (0.765900 + 0.081318),0.840748 (0.758700 + 0.082048),0.825960 (0.744300 + 0.081660),0.843060 (0.761400 + 0.081660),0.838024 (0.756900 + 0.081124),0.849393 (0.768600 + 0.080793),0.820031 (0.739800 + 0.080231),0.827132 (0.746100 + 0.081032),0.836247 (0.754200 + 0.082047),0.828533 (0.746100 + 0.082433),0.817531 (0.736200 + 0.081331),0.836769 (0.756000 + 0.080769),0.836860 (0.755100 + 0.081760),0.848627 (0.766800 + 0.081827),0.817783 (0.737100 + 0.080683),0.828385 (0.747000 + 0.081385),0.833777 (0.752400 + 0.081378),0.835820 (0.755100 + 0.080720),0.833205 (0.752400 + 0.080805),0.852259 (0.770400 + 0.081859),0.828544 (0.746100 + 0.082445),0.856086 (0.774000 + 0.082086),0.841536 (0.762300 + 0.079236),0.834774 (0.755100 + 0.079674),0.823780 (0.743400 + 0.080380),0.844584 (0.764100 + 0.080484),0.849448 (0.767700 + 0.081748),0.844041 (0.761400 + 0.082641)
5,0.856086 (0.774000 + 0.082086),0.838277 (0.756000 + 0.082277),0.836434 (0.755100 + 0.081334),0.845078 (0.762300 + 0.082778),0.844282 (0.765000 + 0.079282),0.836067 (0.754200 + 0.081867),0.838253 (0.757800 + 0.080453),0.821797 (0.740700 + 0.081097),0.847372 (0.766800 + 0.080573),0.849552 (0.767700 + 0.081852),0.829574 (0.749700 + 0.079874),0.840197 (0.759600 + 0.080597),0.836671 (0.755100 + 0.081571),0.838506 (0.756900 + 0.081606),0.858182 (0.776700 + 0.081482),0.836435 (0.755100 + 0.081335),0.853898 (0.771300 + 0.082598),0.840000 (0.757800 + 0.082200),0.830926 (0.749700 + 0.081226),0.830240 (0.748800 + 0.081440),0.836321 (0.754200 + 0.082121),0.836949 (0.755100 + 0.081849),0.841348 (0.759600 + 0.081748),0.850221 (0.768600 + 0.081621),0.839729 (0.756900 + 0.082829),0.841213 (0.759600 + 0.081613),0.844849 (0.762300 + 0.082549),0.843234 (0.760500 + 0.082734),0.841724 (0.761400 + 0.080324),0.829178 (0.747900 + 0.081278),0.848121 (0.766800 + 0.081321),0.850777 (0.769500 + 0.081277),0.837290 (0.757800 + 0.079490),0.835326 (0.754200 + 0.081126),0.839465 (0.757800 + 0.081665),0.841005 (0.760500 + 0.080505),0.841107 (0.758700 + 0.082407),0.840748 (0.758700 + 0.082048),0.838284 (0.756000 + 0.082284),0.860529 (0.778500 + 0.082029),0.841078 (0.759600 + 0.081478),0.832221 (0.750600 + 0.081621),0.839321 (0.757800 + 0.081521),0.851750 (0.770400 + 0.081350),0.830040 (0.748800 + 0.081240),0.822248 (0.743400 + 0.078848),0.844648 (0.764100 + 0.080548),0.844323 (0.764100 + 0.080223),0.835631 (0.755100 + 0.080531),0.831079 (0.750600 + 0.080479)
6,0.860529 (0.778500 + 0.082029),0.832282 (0.750600 + 0.081682),0.851982 (0.769500 + 0.082482),0.840940 (0.759600 + 0.081340),0.833542 (0.754200 + 0.079342),0.856054 (0.774000 + 0.082054),0.856086 (0.774000 + 0.082086),0.851750 (0.770400 + 0.081350),0.835326 (0.754200 + 0.081126),0.840228 (0.758700 + 0.081528),0.838331 (0.756900 + 0.081431),0.831894 (0.751500 + 0.080394),0.847280 (0.766800 + 0.080480),0.841922 (0.759600 + 0.082322),0.838403 (0.756900 + 0.081503),0.835966 (0.754200 + 0.081766),0.848709 (0.767700 + 0.081009),0.841003 (0.759600 + 0.081403),0.856086 (0.774000 + 0.082086),0.838173 (0.755100 + 0.083073),0.838996 (0.756900 + 0.082096),0.845547 (0.765000 + 0.080547),0.846143 (0.765000 + 0.081143),0.838543 (0.756900 + 0.081643),0.836699 (0.755100 + 0.081600),0.832099 (0.749700 + 0.082399),0.839521 (0.756900 + 0.082621),0.858182 (0.776700 + 0.081482),0.841213 (0.759600 + 0.081613),0.850777 (0.769500 + 0.081277),0.846474 (0.765900 + 0.080574),0.846959 (0.765900 + 0.081059),0.830425 (0.748800 + 0.081625),0.828485 (0.746100 + 0.082385),0.835264 (0.754200 + 0.081064),0.846801 (0.765000 + 0.081801),0.846526 (0.765000 + 0.081526),0.838810 (0.756000 + 0.082810),0.840119 (0.758700 + 0.081419),0.853405 (0.772200 + 0.081205),0.834767 (0.753300 + 0.081466),0.838038 (0.757800 + 0.080238),0.831573 (0.751500 + 0.080073),0.846255 (0.764100 + 0.082155),0.839277 (0.758700 + 0.080577),0.843910 (0.762300 + 0.081610),0.832525 (0.752400 + 0.080125),0.839958 (0.757800 + 0.082158),0.842164 (0.761400 + 0.080764),0.851747 (0.769500 + 0.082247)
7,0.860529 (0.778500 + 0.082029),0.839985 (0.757800 + 0.082185),0.841949 (0.760500 + 0.081449),0.840738 (0.760500 + 0.080238),0.857458 (0.774900 + 0.082558),0.860529 (0.778500 + 0.082029),0.856086 (0.774000 + 0.082086),0.834544 (0.753300 + 0.081244),0.845519 (0.764100 + 0.081419),0.854917 (0.773100 + 0.081817),0.842528 (0.761400 + 0.081128),0.850012 (0.768600 + 0.081412),0.838854 (0.756900 + 0.081954),0.860105 (0.777600 + 0.082505),0.839833 (0.757800 + 0.082033),0.830131 (0.748800 + 0.081331),0.835745 (0.753300 + 0.082445),0.846801 (0.765000 + 0.081801),0.842164 (0.761400 + 0.080764),0.851001 (0.768600 + 0.082401),0.845980 (0.764100 + 0.081880),0.835966 (0.754200 + 0.081766),0.843467 (0.762300 + 0.081167),0.851674 (0.769500 + 0.082174),0.845318 (0.763200 + 0.082118),0.840907 (0.758700 + 0.082207),0.837037 (0.754200 + 0.082837),0.839598 (0.757800 + 0.081798),0.850703 (0.769500 + 0.081203),0.847929 (0.766800 + 0.081129),0.843019 (0.761400 + 0.081619),0.847929 (0.765900 + 0.082029),0.845885 (0.764100 + 0.081785),0.841346 (0.759600 + 0.081746),0.836864 (0.754200 + 0.082664),0.848455 (0.767700 + 0.080755),0.840334 (0.757800 + 0.082534),0.832982 (0.753300 + 0.079682),0.846978 (0.765000 + 0.081979),0.842164 (0.761400 + 0.080764),0.839521 (0.756900 + 0.082621),0.851750 (0.770400 + 0.081350),0.842164 (0.761400 + 0.080764),0.854794 (0.773100 + 0.081694),0.844128 (0.762300 + 0.081828),0.857234 (0.774000 + 0.083234),0.831680 (0.751500 + 0.080180),0.858820 (0.775800 + 0.083020),0.852113 (0.772200 + 0.079913),0.856086 (0.774000 + 0.082086)
8,0.860529 (0.778500 + 0.082029),0.843030 (0.760500 + 0.082530),0.856799 (0.774000 + 0.082799),0.853388 (0.773100 + 0.080288),0.855309 (0.773100 + 0.082209),0.830936 (0.749700 + 0.081236),0.850638 (0.768600 + 0.082038),0.841720 (0.760500 + 0.081220),0.853392 (0.771300 + 0.082092),0.847622 (0.765900 + 0.081722),0.835966 (0.754200 + 0.081766),0.854335 (0.771300 + 0.083035),0.856120 (0.774000 + 0.082120),0.846426 (0.765000 + 0.081426),0.826572 (0.745200 + 0.081372),0.843675 (0.762300 + 0.081375),0.845659 (0.764100 + 0.081559),0.850976 (0.769500 + 0.081476),0.856655 (0.774900 + 0.081755),0.851502 (0.769500 + 0.082002),0.843800 (0.762300 + 0.081500),0.846158 (0.763200 + 0.082958),0.856568 (0.774000 + 0.082568),0.852854 (0.772200 + 0.080654),0.848024 (0.766800 + 0.081224),0.860529 (0.778500 + 0.082029),0.831757 (0.750600 + 0.081157),0.832283 (0.750600 + 0.081683),0.845992 (0.763200 + 0.082792),0.839014 (0.757800 + 0.081214),0.841852 (0.759600 + 0.082252),0.850703 (0.769500 + 0.081203),0.845980 (0.764100 + 0.081880),0.857461 (0.775800 + 0.081661),0.853138 (0.770400 + 0.082738),0.847409 (0.765900 + 0.081509),0.832936 (0.750600 + 0.082336),0.842653 (0.762300 + 0.080353),0.843894 (0.762300 + 0.081594),0.829437 (0.747000 + 0.082437),0.834757 (0.753300 + 0.081457),0.845247 (0.764100 + 0.081147),0.845879 (0.765900 + 0.079979),0.832750 (0.750600 + 0.082150),0.852259 (0.770400 + 0.081859),0.837883 (0.755100 + 0.082783),0.840334 (0.757800 + 0.082534),0.841671 (0.761400 + 0.080271),0.850000 (0.768600 + 0.081400),0.854649 (0.773100 + 0.081549)
9,0.860529 (0.778500 + 0.082029),0.855814 (0.774000 + 0.081814),0.846186 (0.764100 + 0.082086),0.840141 (0.757800 + 0.082341),0.843743 (0.762300 + 0.081443),0.845878 (0.764100 + 0.081778),0.853669 (0.771300 + 0.082369),0.841400 (0.759600 + 0.081800),0.856892 (0.774900 + 0.081992),0.847062 (0.765900 + 0.081162),0.855381 (0.774900 + 0.080481),0.843371 (0.761400 + 0.081971),0.839916 (0.758700 + 0.081216),0.852497 (0.770400 + 0.082097),0.850033 (0.768600 + 0.081433),0.865342 (0.783900 + 0.081442),0.841336 (0.758700 + 0.082636),0.849473 (0.766800 + 0.082673),0.849672 (0.767700 + 0.081972),0.853326 (0.772200 + 0.081126),0.843895 (0.762300 + 0.081595),0.852072 (0.769500 + 0.082572),0.851127 (0.769500 + 0.081627),0.852259 (0.770400 + 0.081859),0.852259 (0.770400 + 0.081859),0.831679 (0.749700 + 0.081979),0.851209 (0.768600 + 0.082609),0.839656 (0.757800 + 0.081856),0.852134 (0.770400 + 0.081734),0.848931 (0.766800 + 0.082131),0.852944 (0.772200 + 0.080744),0.860618 (0.777600 + 0.083018),0.842949 (0.760500 + 0.082449),0.844122 (0.762300 + 0.081822),0.850904 (0.769500 + 0.081404),0.847082 (0.765900 + 0.081182),0.847978 (0.765000 + 0.082978),0.856779 (0.774900 + 0.081879),0.856655 (0.774900 + 0.081755),0.851502 (0.769500 + 0.082002),0.862086 (0.780300 + 0.081786),0.861621 (0.779400 + 0.082221),0.846193 (0.764100 + 0.082093),0.847956 (0.767700 + 0.080256),0.852923 (0.772200 + 0.080723),0.863902 (0.781200 + 0.082702),0.855669 (0.774000 + 0.081669),0.840137 (0.758700 + 0.081437),0.839992 (0.757800 + 0.082192),0.847998 (0.765900 + 0.082098)
10,0.865342 (0.783900 + 0.081442),0.852039 (0.769500 + 0.082539),0.851055 (0.770400 + 0.080655),0.857412 (0.775800 + 0.081612),0.844249 (0.762300 + 0.081949),0.851998 (0.770400 + 0.081598),0.850534 (0.769500 + 0.081034),0.858915 (0.776700 + 0.082215),0.853642 (0.771300 + 0.082342),0.850208 (0.767700 + 0.082508),0.850904 (0.769500 + 0.081404),0.852217 (0.770400 + 0.081817),0.865501 (0.783900 + 0.081601),0.855703 (0.774000 + 0.081703),0.863020 (0.781200 + 0.081820),0.856779 (0.774900 + 0.081879),0.853669 (0.771300 + 0.082369),0.850597 (0.768600 + 0.081997),0.866343 (0.784800 + 0.081543),0.840718 (0.758700 + 0.082018),0.853443 (0.771300 + 0.082143),0.856366 (0.774900 + 0.081466),0.865304 (0.783900 + 0.081404),0.840102 (0.758700 + 0.081403),0.859713 (0.776700 + 0.083013),0.846890 (0.765900 + 0.080990),0.854344 (0.773100 + 0.081244),0.849010 (0.766800 + 0.082210),0.851366 (0.771300 + 0.080066),0.845585 (0.764100 + 0.081485),0.846807 (0.765000 + 0.081807),0.844853 (0.763200 + 0.081653),0.841434 (0.758700 + 0.082734),0.857207 (0.776700 + 0.080507),0.855441 (0.774000 + 0.081441),0.860476 (0.777600 + 0.082876),0.852259 (0.770400 + 0.081859),0.850163 (0.768600 + 0.081563),0.855669 (0.774000 + 0.081669),0.852072 (0.769500 + 0.082572),0.849672 (0.767700 + 0.081972),0.846929 (0.765000 + 0.081930),0.845835 (0.764100 + 0.081735),0.852882 (0.770400 + 0.082482),0.844638 (0.762300 + 0.082338),0.852497 (0.770400 + 0.082097),0.832450 (0.751500 + 0.080950),0.866531 (0.784800 + 0.081732),0.851494 (0.769500 + 0.081994),0.851512 (0.769500 + 0.082012)
