ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,11,0,1
BSW2,12,2,8,0,9
BSW3,7,5,6,0,0
BSW4,10,0,9,3,2
BSW5,2,7,12,3,0
BSW6,8,6,2,1,6
BSW7,5,3,5,2,8
BSW8,6,4,2,1,7
BSW9,8,1,2,2,4
BSW10,9,0,5,4,9
BSW11,10,0,1,3,4
BSW12,10,5,15,6,8
BSW13,10,1,1,1,6
BSW14,7,2,7,3,2
BSW15,5,3,11,2,2
BSW16,2,2,15,1,8
BSW17,8,2,6,3,10
BSW18,7,0,1,2,2
BSW19,9,0,12,1,9
BSW20,7,6,7,1,1
BSW21,1,2,3,0,5
BSW22,8,2,3,2,3
BSW23,9,3,11,0,3
BSW24,10,5,3,0,5
BSW25,8,0,4,0,9
BSW26,10,3,10,1,0
BSW27,2,0,6,1,3
BSW28,5,0,5,0,1
BSW29,4,1,8,0,7
BSW30,9,2,4,3,3
BSW31,6,1,4,0,8
BSW32,12,1,9,4,0
BSW33,9,1,4,4,9
BSW34,7,3,3,0,7
BSW35,1,0,2,0,3
BSW36,6,3,3,3,7
BSW37,4,1,9,5,5
BSW38,8,3,9,2,7
BSW39,6,1,9,2,4
BSW40,2,5,8,0,1
BSW41,9,1,12,0,8
BSW42,8,4,4,1,1
BSW43,7,2,12,5,8
BSW44,7,5,6,4,8
BSW45,5,1,9,4,10
BSW46,12,2,7,4,7
BSW47,4,9,8,2,3
BSW48,4,1,4,0,7
BSW49,0,1,0,2,9
BSW50,9,3,5,2,9
BSA1,2,1,1,2,11
BSA2,0,0,1,2,8
BSA3,6,1,4,1,0
BSA4,10,4,3,2,4
BSA5,10,5,4,3,5
BSA6,2,0,11,4,8
BSA7,5,1,0,5,12
BSA8,4,4,6,2,3
BSA9,0,1,4,4,1
BSA10,9,1,5,0,8
BSA11,7,6,10,3,9
BSA12,7,2,6,3,3
BSA13,1,0,13,0,10
BSA14,0,0,8,2,5
BSA15,5,4,7,0,6
BSA16,3,0,8,2,3
BSA17,7,6,1,0,2
BSA18,9,9,4,1,4
BSA19,13,0,9,4,3
BSA20,5,0,5,3,10
BSA21,2,3,4,1,8
BSA22,7,4,2,5,7
BSA23,1,2,0,5,6
BSA24,8,7,6,4,6
BSA25,10,0,0,1,6
BSA26,0,1,5,3,8
BSA27,8,3,3,2,4
BSA28,13,5,7,3,8
BSA29,11,0,2,4,2
BSA30,10,3,11,2,2
BSA31,6,7,4,2,6
BSA32,1,0,6,2,7
BSA33,4,5,3,2,0
BSA34,6,2,3,3,4
BSA35,5,5,3,4,9
BSA36,5,5,6,3,4
BSA37,6,0,2,0,0
BSA38,5,0,4,3,9
BSA39,3,3,7,2,6
BSA40,6,2,6,0,2
BSA41,5,4,6,0,6
BSA42,5,1,6,2,3
BSA43,7,3,2,2,7
BSA44,6,1,6,3,10
BSA45,2,4,9,1,10
BSA46,5,1,5,2,4
BSA47,6,2,3,3,2
BSA48,5,0,8,6,7
BSA49,10,0,3,4,5
BSA50,6,0,11,4,0
