Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813207 (0.730800 + 0.082407),0.829204 (0.747000 + 0.082204),0.827700 (0.745200 + 0.082500),0.815846 (0.733500 + 0.082346),0.811903 (0.729000 + 0.082903),0.817490 (0.735300 + 0.082190),0.812470 (0.731700 + 0.080770),0.830961 (0.748800 + 0.082161),0.814175 (0.732600 + 0.081575),0.806226 (0.723600 + 0.082626),0.825989 (0.742500 + 0.083489),0.821582 (0.739800 + 0.081782),0.815729 (0.733500 + 0.082230),0.805117 (0.722700 + 0.082417),0.813321 (0.729900 + 0.083421),0.800636 (0.718200 + 0.082436),0.800710 (0.720000 + 0.080710),0.832462 (0.749700 + 0.082762),0.795581 (0.713700 + 0.081881),0.820310 (0.738000 + 0.082310),0.819846 (0.737100 + 0.082746),0.842677 (0.759600 + 0.083077),0.820555 (0.738900 + 0.081655),0.816792 (0.733500 + 0.083292),0.807572 (0.725400 + 0.082172),0.826408 (0.743400 + 0.083008),0.811604 (0.729000 + 0.082604),0.806543 (0.724500 + 0.082043),0.807171 (0.724500 + 0.082671),0.824383 (0.741600 + 0.082783),0.813552 (0.731700 + 0.081852),0.805607 (0.723600 + 0.082007),0.831139 (0.748800 + 0.082339),0.799085 (0.718200 + 0.080885),0.838577 (0.756000 + 0.082577),0.812136 (0.729900 + 0.082236),0.812725 (0.729900 + 0.082825),0.828747 (0.746100 + 0.082647),0.824379 (0.742500 + 0.081879),0.806205 (0.723600 + 0.082605),0.800166 (0.717300 + 0.082866),0.824978 (0.743400 + 0.081578),0.812491 (0.730800 + 0.081691),0.811846 (0.729900 + 0.081946),0.800172 (0.718200 + 0.081972),0.823910 (0.741600 + 0.082310),0.809204 (0.726300 + 0.082904),0.807211 (0.725400 + 0.081811),0.813157 (0.729900 + 0.083257),0.823921 (0.741600 + 0.082321)
2,0.813207 (0.730800 + 0.082407),0.829204 (0.747000 + 0.082204),0.827700 (0.745200 + 0.082500),0.815846 (0.733500 + 0.082346),0.811903 (0.729000 + 0.082903),0.817490 (0.735300 + 0.082190),0.812470 (0.731700 + 0.080770),0.830961 (0.748800 + 0.082161),0.814175 (0.732600 + 0.081575),0.806226 (0.723600 + 0.082626),0.825989 (0.742500 + 0.083489),0.821582 (0.739800 + 0.081782),0.815729 (0.733500 + 0.082230),0.805117 (0.722700 + 0.082417),0.813321 (0.729900 + 0.083421),0.800636 (0.718200 + 0.082436),0.800710 (0.720000 + 0.080710),0.832462 (0.749700 + 0.082762),0.795581 (0.713700 + 0.081881),0.820310 (0.738000 + 0.082310),0.819846 (0.737100 + 0.082746),0.842677 (0.759600 + 0.083077),0.820555 (0.738900 + 0.081655),0.816792 (0.733500 + 0.083292),0.807572 (0.725400 + 0.082172),0.826408 (0.743400 + 0.083008),0.811604 (0.729000 + 0.082604),0.806543 (0.724500 + 0.082043),0.807171 (0.724500 + 0.082671),0.824383 (0.741600 + 0.082783),0.813552 (0.731700 + 0.081852),0.805607 (0.723600 + 0.082007),0.831139 (0.748800 + 0.082339),0.799085 (0.718200 + 0.080885),0.838577 (0.756000 + 0.082577),0.812136 (0.729900 + 0.082236),0.812725 (0.729900 + 0.082825),0.828747 (0.746100 + 0.082647),0.824379 (0.742500 + 0.081879),0.806205 (0.723600 + 0.082605),0.800166 (0.717300 + 0.082866),0.824978 (0.743400 + 0.081578),0.812491 (0.730800 + 0.081691),0.811846 (0.729900 + 0.081946),0.800172 (0.718200 + 0.081972),0.823910 (0.741600 + 0.082310),0.809204 (0.726300 + 0.082904),0.807211 (0.725400 + 0.081811),0.813157 (0.729900 + 0.083257),0.823921 (0.741600 + 0.082321)
3,0.842677 (0.759600 + 0.083077),0.829411 (0.747000 + 0.082411),0.814822 (0.733500 + 0.081322),0.819671 (0.736200 + 0.083471),0.836995 (0.754200 + 0.082796),0.815632 (0.732600 + 0.083032),0.807161 (0.725400 + 0.081762),0.797778 (0.716400 + 0.081379),0.827751 (0.745200 + 0.082551),0.805526 (0.723600 + 0.081926),0.818809 (0.736200 + 0.082609),0.811833 (0.729000 + 0.082833),0.813679 (0.730800 + 0.082879),0.821285 (0.738900 + 0.082385),0.824960 (0.742500 + 0.082460),0.835372 (0.752400 + 0.082972),0.803720 (0.721800 + 0.081920),0.813207 (0.730800 + 0.082407),0.811846 (0.729900 + 0.081946),0.811681 (0.728100 + 0.083581),0.815647 (0.733500 + 0.082147),0.828887 (0.745200 + 0.083687),0.814994 (0.732600 + 0.082394),0.815729 (0.733500 + 0.082230),0.813552 (0.731700 + 0.081852),0.823666 (0.741600 + 0.082066),0.804531 (0.722700 + 0.081832),0.809419 (0.727200 + 0.082219),0.817531 (0.735300 + 0.082231),0.800161 (0.717300 + 0.082861),0.815810 (0.732600 + 0.083210),0.818352 (0.736200 + 0.082152),0.811531 (0.729900 + 0.081631),0.815818 (0.734400 + 0.081418),0.825245 (0.742500 + 0.082745),0.827065 (0.745200 + 0.081865),0.812718 (0.730800 + 0.081918),0.826543 (0.744300 + 0.082243),0.809476 (0.726300 + 0.083176),0.805771 (0.723600 + 0.082171),0.820043 (0.737100 + 0.082943),0.811259 (0.729000 + 0.082259),0.820647 (0.738000 + 0.082647),0.824489 (0.741600 + 0.082889),0.828388 (0.745200 + 0.083188),0.799304 (0.717300 + 0.082004),0.826448 (0.744300 + 0.082148),0.820514 (0.738000 + 0.082514),0.823533 (0.740700 + 0.082833),0.831139 (0.748800 + 0.082339)
4,0.842677 (0.759600 + 0.083077),0.824880 (0.741600 + 0.083280),0.817643 (0.735300 + 0.082343),0.832045 (0.749700 + 0.082345),0.807165 (0.725400 + 0.081765),0.820765 (0.738000 + 0.082765),0.813139 (0.730800 + 0.082339),0.818007 (0.735300 + 0.082707),0.832512 (0.749700 + 0.082812),0.828388 (0.745200 + 0.083188),0.813371 (0.731700 + 0.081671),0.810692 (0.728100 + 0.082592),0.827050 (0.744300 + 0.082750),0.826041 (0.742500 + 0.083541),0.822491 (0.739800 + 0.082691),0.831139 (0.748800 + 0.082339),0.831139 (0.748800 + 0.082339),0.822012 (0.739800 + 0.082212),0.816112 (0.733500 + 0.082612),0.815086 (0.732600 + 0.082486),0.830546 (0.747900 + 0.082647),0.798729 (0.716400 + 0.082329),0.822341 (0.739800 + 0.082541),0.829411 (0.747000 + 0.082411),0.829411 (0.747000 + 0.082411),0.819597 (0.737100 + 0.082497),0.817042 (0.734400 + 0.082642),0.808600 (0.725400 + 0.083200),0.820822 (0.738900 + 0.081922),0.828388 (0.745200 + 0.083188),0.811833 (0.729000 + 0.082833),0.827087 (0.744300 + 0.082787),0.820471 (0.737100 + 0.083371),0.805160 (0.721800 + 0.083360),0.822578 (0.740700 + 0.081878),0.829269 (0.747000 + 0.082269),0.805502 (0.723600 + 0.081902),0.842677 (0.759600 + 0.083077),0.828388 (0.745200 + 0.083188),0.809263 (0.726300 + 0.082963),0.830591 (0.748800 + 0.081791),0.815182 (0.732600 + 0.082582),0.827011 (0.744300 + 0.082711),0.824305 (0.740700 + 0.083605),0.837005 (0.754200 + 0.082805),0.819912 (0.737100 + 0.082812),0.828388 (0.745200 + 0.083188),0.824119 (0.741600 + 0.082519),0.823243 (0.741600 + 0.081643),0.826801 (0.744300 + 0.082501)
5,0.842677 (0.759600 + 0.083077),0.827954 (0.746100 + 0.081854),0.821952 (0.738900 + 0.083052),0.826252 (0.743400 + 0.082852),0.830195 (0.747900 + 0.082295),0.829411 (0.747000 + 0.082411),0.804366 (0.721800 + 0.082566),0.813608 (0.730800 + 0.082808),0.825609 (0.744300 + 0.081309),0.835342 (0.752400 + 0.082942),0.830552 (0.747900 + 0.082652),0.823145 (0.739800 + 0.083345),0.832301 (0.749700 + 0.082601),0.832512 (0.749700 + 0.082812),0.832045 (0.749700 + 0.082345),0.816632 (0.734400 + 0.082232),0.813446 (0.730800 + 0.082646),0.827560 (0.745200 + 0.082360),0.837022 (0.754200 + 0.082822),0.819096 (0.736200 + 0.082896),0.832161 (0.748800 + 0.083361),0.830591 (0.748800 + 0.081791),0.824305 (0.740700 + 0.083605),0.835486 (0.753300 + 0.082186),0.842677 (0.759600 + 0.083077),0.818601 (0.736200 + 0.082401),0.827581 (0.744300 + 0.083281),0.832045 (0.749700 + 0.082345),0.815182 (0.732600 + 0.082582),0.812968 (0.729900 + 0.083068),0.834245 (0.752400 + 0.081845),0.834587 (0.752400 + 0.082187),0.814244 (0.730800 + 0.083444),0.809745 (0.726300 + 0.083445),0.826627 (0.744300 + 0.082327),0.820070 (0.737100 + 0.082970),0.830981 (0.748800 + 0.082181),0.818589 (0.735300 + 0.083289),0.836788 (0.755100 + 0.081688),0.828162 (0.745200 + 0.082962),0.830818 (0.747900 + 0.082918),0.817960 (0.735300 + 0.082660),0.826260 (0.744300 + 0.081960),0.820808 (0.738000 + 0.082808),0.835313 (0.752400 + 0.082913),0.819636 (0.737100 + 0.082536),0.827475 (0.744300 + 0.083175),0.806994 (0.724500 + 0.082494),0.821546 (0.739800 + 0.081746),0.827391 (0.744300 + 0.083091)
6,0.842677 (0.759600 + 0.083077),0.842677 (0.759600 + 0.083077),0.818601 (0.736200 + 0.082401),0.819111 (0.736200 + 0.082911),0.838075 (0.756000 + 0.082075),0.828124 (0.745200 + 0.082924),0.829108 (0.746100 + 0.083008),0.828160 (0.745200 + 0.082960),0.818889 (0.735300 + 0.083589),0.833736 (0.752400 + 0.081336),0.835034 (0.752400 + 0.082634),0.831732 (0.748800 + 0.082932),0.831236 (0.747900 + 0.083336),0.833444 (0.750600 + 0.082844),0.823570 (0.740700 + 0.082870),0.832783 (0.749700 + 0.083083),0.820585 (0.738000 + 0.082585),0.831657 (0.748800 + 0.082857),0.832161 (0.748800 + 0.083361),0.820527 (0.738000 + 0.082527),0.825967 (0.742500 + 0.083467),0.819671 (0.736200 + 0.083471),0.823124 (0.739800 + 0.083324),0.832666 (0.749700 + 0.082966),0.831122 (0.747900 + 0.083222),0.817200 (0.734400 + 0.082800),0.822777 (0.739800 + 0.082977),0.818589 (0.735300 + 0.083289),0.823145 (0.739800 + 0.083345),0.824091 (0.740700 + 0.083391),0.847052 (0.765000 + 0.082052),0.830591 (0.747900 + 0.082691),0.832579 (0.748800 + 0.083779),0.829258 (0.747000 + 0.082258),0.821640 (0.738900 + 0.082740),0.801515 (0.719100 + 0.082415),0.834694 (0.752400 + 0.082294),0.828580 (0.746100 + 0.082480),0.830498 (0.747900 + 0.082598),0.832427 (0.749700 + 0.082727),0.825314 (0.743400 + 0.081914),0.836775 (0.754200 + 0.082575),0.822647 (0.740700 + 0.081947),0.839239 (0.756900 + 0.082339),0.814631 (0.731700 + 0.082931),0.828289 (0.746100 + 0.082189),0.832301 (0.749700 + 0.082601),0.831302 (0.749700 + 0.081602),0.822987 (0.741600 + 0.081387),0.829234 (0.746100 + 0.083134)
7,0.847052 (0.765000 + 0.082052),0.836157 (0.753300 + 0.082857),0.836032 (0.754200 + 0.081832),0.824470 (0.741600 + 0.082870),0.814577 (0.732600 + 0.081977),0.827191 (0.745200 + 0.081991),0.825225 (0.743400 + 0.081825),0.836771 (0.754200 + 0.082571),0.828315 (0.746100 + 0.082215),0.842063 (0.758700 + 0.083363),0.817931 (0.736200 + 0.081731),0.824313 (0.741600 + 0.082713),0.838106 (0.755100 + 0.083006),0.842513 (0.759600 + 0.082913),0.825354 (0.742500 + 0.082854),0.829839 (0.747000 + 0.082840),0.824558 (0.741600 + 0.082958),0.834139 (0.751500 + 0.082639),0.817791 (0.735300 + 0.082491),0.835369 (0.752400 + 0.082969),0.843519 (0.760500 + 0.083019),0.839239 (0.756900 + 0.082339),0.819688 (0.737100 + 0.082588),0.830498 (0.747900 + 0.082598),0.824489 (0.741600 + 0.082889),0.834903 (0.752400 + 0.082503),0.828108 (0.745200 + 0.082908),0.831302 (0.749700 + 0.081602),0.829258 (0.747000 + 0.082258),0.817152 (0.734400 + 0.082752),0.825691 (0.743400 + 0.082291),0.830753 (0.747900 + 0.082853),0.831003 (0.747900 + 0.083103),0.822659 (0.739800 + 0.082859),0.832608 (0.749700 + 0.082908),0.844016 (0.761400 + 0.082616),0.828613 (0.746100 + 0.082513),0.839764 (0.756900 + 0.082864),0.838154 (0.756000 + 0.082154),0.835386 (0.753300 + 0.082086),0.848067 (0.765000 + 0.083067),0.832161 (0.748800 + 0.083361),0.831657 (0.748800 + 0.082857),0.822457 (0.739800 + 0.082657),0.825026 (0.742500 + 0.082526),0.829636 (0.747000 + 0.082636),0.831839 (0.748800 + 0.083039),0.831732 (0.748800 + 0.082932),0.825314 (0.743400 + 0.081914),0.817062 (0.734400 + 0.082662)
8,0.848067 (0.765000 + 0.083067),0.831940 (0.748800 + 0.083141),0.837095 (0.755100 + 0.081995),0.831158 (0.748800 + 0.082358),0.826325 (0.743400 + 0.082925),0.822069 (0.739800 + 0.082269),0.849244 (0.766800 + 0.082444),0.835786 (0.753300 + 0.082486),0.841613 (0.758700 + 0.082913),0.833555 (0.750600 + 0.082955),0.830550 (0.747900 + 0.082650),0.839239 (0.756900 + 0.082339),0.834139 (0.751500 + 0.082639),0.828459 (0.746100 + 0.082359),0.842677 (0.759600 + 0.083077),0.824468 (0.741600 + 0.082868),0.822103 (0.739800 + 0.082303),0.827393 (0.745200 + 0.082193),0.833470 (0.750600 + 0.082870),0.827309 (0.744300 + 0.083009),0.826744 (0.744300 + 0.082444),0.835921 (0.753300 + 0.082621),0.830718 (0.747900 + 0.082818),0.827907 (0.745200 + 0.082707),0.837412 (0.754200 + 0.083212),0.830944 (0.747900 + 0.083044),0.845299 (0.762300 + 0.082999),0.820041 (0.738000 + 0.082041),0.824600 (0.741600 + 0.083000),0.825402 (0.743400 + 0.082002),0.842856 (0.759600 + 0.083256),0.831578 (0.748800 + 0.082778),0.826613 (0.744300 + 0.082313),0.830261 (0.747900 + 0.082362),0.835365 (0.751500 + 0.083865),0.836136 (0.754200 + 0.081936),0.827542 (0.745200 + 0.082342),0.826817 (0.744300 + 0.082517),0.837209 (0.755100 + 0.082109),0.833473 (0.750600 + 0.082873),0.849755 (0.768600 + 0.081155),0.829300 (0.747900 + 0.081400),0.825480 (0.742500 + 0.082980),0.815917 (0.733500 + 0.082417),0.823412 (0.741600 + 0.081812),0.824760 (0.742500 + 0.082260),0.831570 (0.748800 + 0.082770),0.832813 (0.749700 + 0.083113),0.819880 (0.737100 + 0.082780),0.843470 (0.760500 + 0.082970)
9,0.849755 (0.768600 + 0.081155),0.837100 (0.755100 + 0.082000),0.821881 (0.739800 + 0.082081),0.816550 (0.733500 + 0.083050),0.834052 (0.751500 + 0.082553),0.821354 (0.738900 + 0.082454),0.823171 (0.741600 + 0.081571),0.841982 (0.759600 + 0.082382),0.826645 (0.743400 + 0.083245),0.829281 (0.747000 + 0.082281),0.821929 (0.738900 + 0.083029),0.839793 (0.756900 + 0.082893),0.829808 (0.747000 + 0.082808),0.832470 (0.750600 + 0.081870),0.827274 (0.745200 + 0.082074),0.817600 (0.734400 + 0.083200),0.810853 (0.728100 + 0.082753),0.817192 (0.734400 + 0.082792),0.830598 (0.747900 + 0.082698),0.854867 (0.772200 + 0.082667),0.855527 (0.772200 + 0.083327),0.839807 (0.756900 + 0.082907),0.825464 (0.742500 + 0.082964),0.830340 (0.747900 + 0.082440),0.830297 (0.748800 + 0.081497),0.843611 (0.762300 + 0.081311),0.836855 (0.754200 + 0.082655),0.824443 (0.741600 + 0.082843),0.829287 (0.747000 + 0.082287),0.825558 (0.743400 + 0.082158),0.828773 (0.746100 + 0.082673),0.817724 (0.735300 + 0.082424),0.832834 (0.750600 + 0.082234),0.837933 (0.756000 + 0.081933),0.820015 (0.738000 + 0.082015),0.827065 (0.743400 + 0.083665),0.837529 (0.755100 + 0.082429),0.851563 (0.768600 + 0.082963),0.832783 (0.749700 + 0.083083),0.845101 (0.762300 + 0.082801),0.824633 (0.741600 + 0.083033),0.830250 (0.747900 + 0.082350),0.840147 (0.757800 + 0.082347),0.829727 (0.747000 + 0.082727),0.843512 (0.760500 + 0.083012),0.829643 (0.747000 + 0.082643),0.844016 (0.761400 + 0.082616),0.821934 (0.738900 + 0.083034),0.848762 (0.765900 + 0.082862),0.835323 (0.752400 + 0.082923)
10,0.855527 (0.772200 + 0.083327),0.847121 (0.765900 + 0.081221),0.831895 (0.749700 + 0.082195),0.833278 (0.750600 + 0.082678),0.835712 (0.753300 + 0.082412),0.827990 (0.746100 + 0.081890),0.818701 (0.737100 + 0.081601),0.829213 (0.747000 + 0.082213),0.824850 (0.743400 + 0.081450),0.849231 (0.766800 + 0.082431),0.826983 (0.745200 + 0.081783),0.844518 (0.761400 + 0.083118),0.836323 (0.754200 + 0.082123),0.851717 (0.769500 + 0.082217),0.832404 (0.750600 + 0.081804),0.842407 (0.759600 + 0.082807),0.829280 (0.747000 + 0.082280),0.845200 (0.764100 + 0.081100),0.846904 (0.765000 + 0.081904),0.832771 (0.750600 + 0.082171),0.836758 (0.754200 + 0.082558),0.845101 (0.762300 + 0.082801),0.840147 (0.757800 + 0.082347),0.829531 (0.747000 + 0.082531),0.847066 (0.764100 + 0.082966),0.820711 (0.738000 + 0.082711),0.837848 (0.756000 + 0.081848),0.834325 (0.751500 + 0.082825),0.843470 (0.760500 + 0.082970),0.848767 (0.765900 + 0.082867),0.829392 (0.747000 + 0.082392),0.821247 (0.738900 + 0.082347),0.832397 (0.749700 + 0.082697),0.820472 (0.738000 + 0.082472),0.840153 (0.757800 + 0.082353),0.829808 (0.747000 + 0.082808),0.829808 (0.747000 + 0.082808),0.829620 (0.747000 + 0.082620),0.831622 (0.749700 + 0.081922),0.828117 (0.745200 + 0.082917),0.815159 (0.732600 + 0.082559),0.852109 (0.768600 + 0.083509),0.839143 (0.756900 + 0.082243),0.838891 (0.757800 + 0.081091),0.842701 (0.759600 + 0.083101),0.829159 (0.747000 + 0.082159),0.825147 (0.742500 + 0.082647),0.841982 (0.759600 + 0.082382),0.822940 (0.740700 + 0.082240),0.813449 (0.730800 + 0.082649)
