ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,12,5,3,2,0
BSW13,6,4,2,6,0
BSW21,5,5,0,2,1
BSW24,8,3,10,0,0
BSW29,2,1,2,3,3
BSW34,4,0,10,1,2
BSW39,12,5,4,6,15
BSW40,2,5,7,2,3
BSW41,5,5,11,3,7
BSW42,3,0,8,0,7
BSW44,8,0,7,3,9
BSW45,4,4,8,1,5
BSW48,2,1,5,0,4
BSW49,10,0,6,0,8
BSW50,7,4,6,0,9
BSA1,6,3,3,5,13
BSA11,1,2,6,4,5
BSA14,5,0,6,5,6
BSA16,10,1,5,2,10
BSA17,8,1,2,5,9
BSA25,2,1,2,3,6
BSA26,9,2,4,4,2
BSA27,8,2,4,3,8
BSA28,8,4,1,2,9
BSA30,2,0,4,5,8
BSA32,8,4,2,0,5
BSA33,4,4,1,0,4
BSA36,12,3,7,1,8
BSA38,0,3,1,3,12
BSA50,10,6,5,0,4
