ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,10,1,9
BSW2,5,4,8,1,9
BSW3,12,1,6,2,5
BSW4,3,6,3,0,3
BSW5,9,7,3,1,1
BSW6,2,2,3,4,3
BSW7,6,7,0,4,7
BSW8,1,5,1,1,14
BSW9,1,3,7,1,2
BSW10,7,7,10,3,10
BSW11,4,1,9,1,4
BSW12,5,3,2,0,13
BSW13,10,1,3,3,6
BSW14,7,3,8,1,7
BSW16,8,4,6,1,5
BSW17,7,0,6,5,7
BSW18,6,2,6,2,5
BSW19,8,0,10,5,8
BSW20,8,2,1,2,7
BSW21,8,4,1,6,13
BSW22,10,5,1,4,7
BSW23,9,5,6,2,7
BSW24,1,0,7,2,1
BSW25,1,5,2,3,5
BSW26,3,4,8,2,3
BSW27,10,2,6,0,7
BSW28,8,3,5,0,1
BSW29,7,2,1,5,2
BSW30,1,6,9,4,5
BSW31,12,1,5,2,8
BSW32,2,7,8,1,6
BSW33,8,1,3,2,6
BSW34,5,6,5,2,2
BSW35,3,1,7,2,5
BSW36,6,3,7,3,4
BSW37,3,2,10,3,9
BSW38,6,3,4,2,4
BSW39,9,3,6,0,5
BSW42,8,1,5,0,10
BSW44,2,4,8,3,10
BSW45,6,1,10,2,9
BSW46,6,3,5,7,10
BSW48,8,2,7,3,8
BSW49,7,3,4,2,0
BSW50,11,1,5,3,7
BSA1,1,4,0,3,5
BSA2,6,4,10,1,9
BSA4,3,8,0,2,10
BSA5,5,3,6,1,7
BSA6,8,1,3,2,2
BSA7,5,0,7,3,0
BSA8,0,0,6,4,1
BSA9,7,2,8,0,7
BSA10,4,3,3,1,11
BSA11,1,5,7,0,1
BSA12,5,3,12,3,5
BSA13,11,2,3,0,0
BSA15,7,2,4,1,2
BSA16,3,4,4,1,2
BSA17,7,5,0,1,9
BSA18,5,2,4,3,5
BSA20,3,0,14,0,6
BSA21,3,7,10,5,6
BSA22,1,4,4,6,1
BSA24,2,0,10,2,10
BSA25,9,3,12,2,4
BSA26,7,5,3,2,10
BSA27,2,1,2,4,5
BSA28,1,3,8,2,4
BSA29,11,3,3,3,0
BSA30,9,3,3,3,7
BSA31,8,0,0,6,5
BSA32,7,4,14,1,2
BSA33,5,3,8,0,4
BSA34,11,3,7,3,0
BSA36,3,0,6,4,7
BSA37,6,3,10,4,9
BSA38,6,3,6,2,6
BSA39,3,1,5,0,4
BSA40,4,1,9,0,11
BSA41,6,4,1,4,0
BSA42,9,3,7,1,7
BSA43,8,0,11,1,7
BSA44,5,1,6,0,11
BSA45,8,7,8,3,11
BSA46,4,7,8,1,2
BSA47,7,0,2,2,2
BSA48,6,1,0,3,0
BSA49,7,0,6,2,5
BSA50,0,2,10,3,5
