Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821923 (0.738000 + 0.083924),0.825847 (0.742500 + 0.083347),0.811753 (0.729000 + 0.082753),0.818446 (0.734400 + 0.084046),0.832787 (0.750600 + 0.082187),0.810499 (0.728100 + 0.082399),0.824964 (0.742500 + 0.082464),0.809953 (0.728100 + 0.081853),0.818124 (0.736200 + 0.081924),0.822565 (0.738000 + 0.084565),0.822477 (0.738900 + 0.083577),0.820120 (0.738000 + 0.082120),0.836521 (0.752400 + 0.084121),0.833463 (0.749700 + 0.083763),0.802540 (0.719100 + 0.083440),0.812212 (0.729900 + 0.082312),0.813889 (0.730800 + 0.083089),0.841423 (0.757800 + 0.083623),0.828650 (0.745200 + 0.083450),0.803428 (0.720000 + 0.083428),0.818891 (0.735300 + 0.083591),0.819465 (0.737100 + 0.082365),0.826676 (0.743400 + 0.083276),0.828445 (0.745200 + 0.083245),0.826764 (0.744300 + 0.082464),0.837336 (0.754200 + 0.083136),0.828977 (0.746100 + 0.082877),0.820910 (0.738000 + 0.082910),0.808534 (0.726300 + 0.082234),0.835469 (0.752400 + 0.083070),0.807300 (0.723600 + 0.083700),0.837265 (0.754200 + 0.083065),0.816830 (0.733500 + 0.083330),0.812119 (0.729000 + 0.083119),0.818963 (0.735300 + 0.083663),0.822724 (0.739800 + 0.082924),0.796604 (0.711900 + 0.084704),0.828035 (0.745200 + 0.082835),0.823603 (0.739800 + 0.083803),0.818970 (0.736200 + 0.082770),0.834066 (0.750600 + 0.083466),0.810408 (0.729000 + 0.081408),0.823068 (0.740700 + 0.082368),0.817041 (0.734400 + 0.082641),0.824590 (0.740700 + 0.083890),0.818759 (0.736200 + 0.082559),0.823128 (0.741600 + 0.081528),0.820890 (0.737100 + 0.083790),0.806691 (0.723600 + 0.083092),0.820121 (0.736200 + 0.083921)
2,0.821923 (0.738000 + 0.083924),0.825847 (0.742500 + 0.083347),0.811753 (0.729000 + 0.082753),0.818446 (0.734400 + 0.084046),0.832787 (0.750600 + 0.082187),0.810499 (0.728100 + 0.082399),0.824964 (0.742500 + 0.082464),0.809953 (0.728100 + 0.081853),0.818124 (0.736200 + 0.081924),0.822565 (0.738000 + 0.084565),0.822477 (0.738900 + 0.083577),0.820120 (0.738000 + 0.082120),0.836521 (0.752400 + 0.084121),0.833463 (0.749700 + 0.083763),0.802540 (0.719100 + 0.083440),0.812212 (0.729900 + 0.082312),0.813889 (0.730800 + 0.083089),0.841423 (0.757800 + 0.083623),0.828650 (0.745200 + 0.083450),0.803428 (0.720000 + 0.083428),0.818891 (0.735300 + 0.083591),0.819465 (0.737100 + 0.082365),0.826676 (0.743400 + 0.083276),0.828445 (0.745200 + 0.083245),0.826764 (0.744300 + 0.082464),0.837336 (0.754200 + 0.083136),0.828977 (0.746100 + 0.082877),0.820910 (0.738000 + 0.082910),0.808534 (0.726300 + 0.082234),0.835469 (0.752400 + 0.083070),0.807300 (0.723600 + 0.083700),0.837265 (0.754200 + 0.083065),0.816830 (0.733500 + 0.083330),0.812119 (0.729000 + 0.083119),0.818963 (0.735300 + 0.083663),0.822724 (0.739800 + 0.082924),0.796604 (0.711900 + 0.084704),0.828035 (0.745200 + 0.082835),0.823603 (0.739800 + 0.083803),0.818970 (0.736200 + 0.082770),0.834066 (0.750600 + 0.083466),0.810408 (0.729000 + 0.081408),0.823068 (0.740700 + 0.082368),0.817041 (0.734400 + 0.082641),0.824590 (0.740700 + 0.083890),0.818759 (0.736200 + 0.082559),0.823128 (0.741600 + 0.081528),0.820890 (0.737100 + 0.083790),0.806691 (0.723600 + 0.083092),0.820121 (0.736200 + 0.083921)
3,0.841423 (0.757800 + 0.083623),0.833325 (0.749700 + 0.083625),0.838409 (0.754200 + 0.084209),0.833927 (0.750600 + 0.083327),0.829502 (0.745200 + 0.084302),0.841423 (0.757800 + 0.083623),0.831991 (0.748800 + 0.083191),0.823391 (0.740700 + 0.082691),0.822469 (0.738900 + 0.083569),0.834066 (0.750600 + 0.083466),0.828035 (0.745200 + 0.082835),0.820387 (0.736200 + 0.084187),0.809561 (0.727200 + 0.082361),0.824964 (0.742500 + 0.082464),0.818446 (0.734400 + 0.084046),0.817832 (0.735300 + 0.082532),0.818686 (0.735300 + 0.083386),0.833742 (0.751500 + 0.082242),0.825583 (0.742500 + 0.083083),0.816425 (0.733500 + 0.082925),0.832826 (0.748800 + 0.084026),0.821618 (0.738000 + 0.083618),0.815323 (0.732600 + 0.082723),0.821762 (0.738900 + 0.082862),0.812518 (0.729000 + 0.083518),0.819974 (0.737100 + 0.082874),0.811285 (0.727200 + 0.084085),0.819465 (0.737100 + 0.082365),0.819465 (0.737100 + 0.082365),0.821849 (0.738900 + 0.082949),0.834093 (0.751500 + 0.082593),0.825083 (0.742500 + 0.082583),0.817204 (0.734400 + 0.082804),0.823120 (0.738900 + 0.084220),0.834842 (0.751500 + 0.083342),0.818891 (0.735300 + 0.083591),0.810499 (0.728100 + 0.082399),0.820828 (0.738900 + 0.081928),0.826498 (0.743400 + 0.083098),0.838039 (0.755100 + 0.082939),0.825380 (0.742500 + 0.082880),0.830598 (0.747000 + 0.083598),0.811547 (0.729000 + 0.082547),0.826588 (0.743400 + 0.083188),0.826794 (0.743400 + 0.083394),0.823163 (0.740700 + 0.082463),0.824865 (0.743400 + 0.081465),0.829009 (0.745200 + 0.083809),0.831959 (0.748800 + 0.083159),0.805772 (0.722700 + 0.083072)
4,0.841423 (0.757800 + 0.083623),0.833853 (0.749700 + 0.084153),0.820404 (0.738000 + 0.082404),0.833325 (0.749700 + 0.083625),0.831991 (0.748800 + 0.083191),0.834814 (0.751500 + 0.083314),0.841423 (0.757800 + 0.083623),0.821849 (0.738900 + 0.082949),0.818446 (0.734400 + 0.084046),0.831355 (0.747000 + 0.084355),0.825351 (0.741600 + 0.083751),0.826901 (0.743400 + 0.083501),0.820522 (0.737100 + 0.083422),0.832989 (0.749700 + 0.083289),0.828563 (0.744300 + 0.084263),0.822058 (0.739800 + 0.082258),0.835466 (0.752400 + 0.083066),0.828596 (0.745200 + 0.083397),0.834078 (0.750600 + 0.083478),0.841423 (0.757800 + 0.083623),0.835028 (0.752400 + 0.082628),0.812654 (0.729900 + 0.082755),0.832442 (0.749700 + 0.082742),0.827267 (0.744300 + 0.082967),0.823391 (0.740700 + 0.082691),0.832417 (0.748800 + 0.083618),0.807692 (0.724500 + 0.083192),0.835969 (0.752400 + 0.083569),0.833927 (0.750600 + 0.083327),0.814456 (0.731700 + 0.082756),0.837253 (0.755100 + 0.082153),0.824174 (0.741600 + 0.082574),0.829375 (0.747000 + 0.082375),0.821901 (0.738900 + 0.083001),0.827107 (0.743400 + 0.083707),0.825587 (0.744300 + 0.081287),0.809361 (0.727200 + 0.082161),0.832683 (0.750600 + 0.082083),0.815831 (0.732600 + 0.083231),0.809208 (0.726300 + 0.082908),0.835442 (0.751500 + 0.083942),0.838409 (0.754200 + 0.084209),0.820387 (0.736200 + 0.084187),0.814015 (0.730800 + 0.083215),0.855157 (0.772200 + 0.082957),0.822191 (0.738900 + 0.083291),0.836681 (0.752400 + 0.084281),0.821625 (0.738000 + 0.083625),0.832605 (0.748800 + 0.083805),0.826953 (0.743400 + 0.083553)
5,0.855157 (0.772200 + 0.082957),0.832395 (0.748800 + 0.083595),0.833830 (0.750600 + 0.083230),0.823991 (0.740700 + 0.083291),0.824137 (0.739800 + 0.084337),0.823823 (0.740700 + 0.083123),0.822105 (0.738000 + 0.084105),0.860326 (0.776700 + 0.083626),0.835226 (0.752400 + 0.082826),0.833829 (0.750600 + 0.083229),0.820994 (0.738900 + 0.082094),0.829041 (0.747000 + 0.082041),0.852289 (0.769500 + 0.082789),0.838755 (0.754200 + 0.084555),0.841984 (0.759600 + 0.082384),0.836323 (0.754200 + 0.082123),0.831548 (0.747900 + 0.083648),0.830860 (0.747900 + 0.082960),0.822967 (0.740700 + 0.082267),0.830780 (0.747000 + 0.083780),0.830700 (0.747000 + 0.083700),0.827917 (0.744300 + 0.083617),0.844953 (0.761400 + 0.083553),0.831950 (0.747900 + 0.084050),0.812656 (0.729000 + 0.083656),0.828940 (0.745200 + 0.083740),0.830133 (0.746100 + 0.084033),0.830675 (0.747000 + 0.083675),0.837812 (0.754200 + 0.083612),0.839559 (0.756000 + 0.083559),0.841423 (0.757800 + 0.083623),0.835969 (0.752400 + 0.083569),0.835028 (0.752400 + 0.082628),0.823232 (0.739800 + 0.083432),0.829477 (0.746100 + 0.083377),0.813338 (0.730800 + 0.082538),0.838565 (0.755100 + 0.083465),0.850896 (0.767700 + 0.083196),0.827878 (0.744300 + 0.083578),0.836030 (0.753300 + 0.082730),0.821842 (0.738900 + 0.082942),0.834814 (0.751500 + 0.083314),0.834814 (0.751500 + 0.083314),0.841423 (0.757800 + 0.083623),0.840614 (0.756900 + 0.083714),0.824455 (0.740700 + 0.083755),0.833532 (0.750600 + 0.082932),0.835662 (0.753300 + 0.082362),0.833395 (0.750600 + 0.082795),0.829676 (0.746100 + 0.083576)
6,0.860326 (0.776700 + 0.083626),0.836860 (0.753300 + 0.083560),0.839870 (0.757800 + 0.082070),0.839533 (0.756900 + 0.082633),0.842645 (0.760500 + 0.082145),0.825757 (0.742500 + 0.083257),0.840268 (0.756900 + 0.083368),0.834154 (0.750600 + 0.083554),0.843249 (0.759600 + 0.083649),0.836812 (0.753300 + 0.083512),0.831189 (0.747900 + 0.083289),0.843418 (0.760500 + 0.082918),0.830124 (0.747900 + 0.082224),0.830586 (0.747000 + 0.083586),0.829835 (0.746100 + 0.083735),0.830195 (0.747000 + 0.083195),0.836417 (0.753300 + 0.083117),0.822441 (0.738900 + 0.083541),0.831481 (0.747900 + 0.083581),0.826193 (0.743400 + 0.082793),0.846753 (0.764100 + 0.082653),0.835860 (0.752400 + 0.083460),0.836776 (0.753300 + 0.083476),0.826374 (0.743400 + 0.082974),0.833993 (0.752400 + 0.081593),0.856384 (0.773100 + 0.083284),0.821110 (0.738000 + 0.083110),0.848105 (0.765000 + 0.083105),0.832669 (0.749700 + 0.082969),0.828605 (0.744300 + 0.084305),0.842725 (0.760500 + 0.082225),0.814229 (0.729900 + 0.084329),0.830307 (0.747900 + 0.082407),0.833313 (0.750600 + 0.082713),0.841604 (0.759600 + 0.082004),0.831264 (0.748800 + 0.082464),0.822958 (0.739800 + 0.083158),0.836133 (0.752400 + 0.083733),0.851399 (0.768600 + 0.082800),0.846581 (0.763200 + 0.083381),0.837201 (0.753300 + 0.083901),0.835859 (0.753300 + 0.082559),0.824133 (0.740700 + 0.083433),0.824483 (0.740700 + 0.083783),0.823140 (0.739800 + 0.083340),0.833829 (0.750600 + 0.083229),0.836323 (0.754200 + 0.082123),0.850140 (0.766800 + 0.083340),0.821233 (0.738000 + 0.083233),0.835609 (0.751500 + 0.084109)
7,0.860326 (0.776700 + 0.083626),0.838827 (0.756000 + 0.082827),0.837370 (0.754200 + 0.083170),0.834194 (0.750600 + 0.083594),0.844444 (0.761400 + 0.083044),0.830307 (0.747900 + 0.082407),0.824483 (0.740700 + 0.083783),0.843068 (0.759600 + 0.083468),0.836543 (0.753300 + 0.083243),0.833614 (0.751500 + 0.082114),0.814587 (0.731700 + 0.082887),0.827059 (0.745200 + 0.081859),0.851764 (0.769500 + 0.082264),0.842859 (0.760500 + 0.082359),0.847778 (0.765000 + 0.082778),0.856384 (0.773100 + 0.083284),0.860326 (0.776700 + 0.083626),0.824039 (0.741600 + 0.082439),0.841070 (0.757800 + 0.083270),0.841796 (0.758700 + 0.083096),0.850496 (0.766800 + 0.083696),0.837506 (0.753300 + 0.084206),0.853446 (0.770400 + 0.083046),0.833647 (0.751500 + 0.082147),0.837447 (0.754200 + 0.083247),0.834826 (0.752400 + 0.082426),0.832625 (0.750600 + 0.082025),0.827277 (0.744300 + 0.082977),0.854626 (0.771300 + 0.083326),0.839051 (0.756000 + 0.083052),0.837658 (0.754200 + 0.083458),0.855588 (0.773100 + 0.082488),0.829650 (0.747000 + 0.082650),0.843418 (0.760500 + 0.082918),0.836776 (0.753300 + 0.083476),0.839590 (0.756000 + 0.083590),0.844896 (0.762300 + 0.082596),0.838223 (0.755100 + 0.083123),0.821587 (0.738900 + 0.082687),0.831204 (0.749700 + 0.081504),0.846103 (0.762300 + 0.083803),0.824549 (0.741600 + 0.082949),0.836323 (0.754200 + 0.082123),0.838294 (0.755100 + 0.083194),0.833244 (0.751500 + 0.081744),0.842722 (0.758700 + 0.084022),0.829044 (0.747000 + 0.082044),0.823720 (0.740700 + 0.083020),0.842920 (0.759600 + 0.083320),0.849405 (0.765900 + 0.083505)
8,0.860326 (0.776700 + 0.083626),0.827617 (0.744300 + 0.083317),0.824720 (0.742500 + 0.082220),0.825390 (0.742500 + 0.082890),0.857405 (0.774000 + 0.083405),0.845779 (0.763200 + 0.082579),0.842064 (0.759600 + 0.082464),0.860326 (0.776700 + 0.083626),0.841528 (0.758700 + 0.082828),0.838422 (0.756000 + 0.082422),0.823036 (0.741600 + 0.081436),0.831973 (0.748800 + 0.083173),0.840140 (0.756900 + 0.083240),0.846625 (0.763200 + 0.083425),0.846325 (0.763200 + 0.083125),0.833663 (0.750600 + 0.083064),0.828961 (0.747900 + 0.081061),0.832833 (0.749700 + 0.083133),0.835895 (0.752400 + 0.083495),0.843351 (0.760500 + 0.082851),0.843720 (0.761400 + 0.082320),0.826830 (0.743400 + 0.083430),0.833035 (0.750600 + 0.082435),0.851150 (0.767700 + 0.083450),0.842253 (0.759600 + 0.082653),0.831505 (0.747900 + 0.083605),0.837447 (0.754200 + 0.083247),0.860326 (0.776700 + 0.083626),0.850496 (0.766800 + 0.083696),0.835974 (0.753300 + 0.082674),0.831243 (0.747900 + 0.083343),0.840451 (0.757800 + 0.082651),0.837739 (0.755100 + 0.082639),0.839459 (0.755100 + 0.084359),0.851239 (0.769500 + 0.081739),0.840053 (0.756900 + 0.083153),0.827541 (0.744300 + 0.083241),0.851665 (0.768600 + 0.083065),0.862105 (0.778500 + 0.083606),0.824249 (0.740700 + 0.083549),0.824149 (0.740700 + 0.083449),0.832003 (0.748800 + 0.083203),0.847194 (0.764100 + 0.083094),0.827276 (0.745200 + 0.082076),0.826760 (0.744300 + 0.082460),0.869383 (0.786600 + 0.082783),0.844940 (0.761400 + 0.083540),0.833653 (0.751500 + 0.082153),0.829401 (0.747000 + 0.082401),0.813894 (0.730800 + 0.083094)
9,0.869383 (0.786600 + 0.082783),0.853784 (0.770400 + 0.083384),0.835110 (0.752400 + 0.082710),0.857405 (0.774000 + 0.083405),0.846595 (0.764100 + 0.082495),0.862105 (0.778500 + 0.083606),0.842883 (0.759600 + 0.083283),0.849194 (0.765900 + 0.083294),0.840210 (0.756900 + 0.083310),0.840787 (0.757800 + 0.082987),0.840962 (0.758700 + 0.082262),0.846205 (0.763200 + 0.083005),0.833212 (0.750600 + 0.082612),0.838516 (0.755100 + 0.083416),0.847980 (0.765000 + 0.082980),0.836464 (0.753300 + 0.083164),0.841151 (0.757800 + 0.083351),0.819613 (0.736200 + 0.083413),0.848070 (0.765900 + 0.082170),0.831907 (0.749700 + 0.082207),0.847839 (0.765000 + 0.082839),0.850805 (0.767700 + 0.083105),0.828451 (0.745200 + 0.083251),0.840451 (0.757800 + 0.082651),0.835895 (0.752400 + 0.083495),0.852193 (0.769500 + 0.082693),0.836746 (0.754200 + 0.082546),0.843747 (0.760500 + 0.083247),0.833653 (0.751500 + 0.082153),0.843351 (0.760500 + 0.082851),0.833663 (0.750600 + 0.083064),0.838452 (0.755100 + 0.083352),0.834478 (0.751500 + 0.082978),0.835611 (0.753300 + 0.082311),0.852050 (0.769500 + 0.082550),0.835254 (0.750600 + 0.084654),0.853776 (0.771300 + 0.082476),0.817832 (0.735300 + 0.082532),0.848181 (0.765000 + 0.083181),0.822952 (0.739800 + 0.083152),0.847232 (0.764100 + 0.083132),0.857405 (0.774000 + 0.083405),0.847620 (0.765000 + 0.082620),0.840032 (0.756900 + 0.083132),0.841383 (0.757800 + 0.083583),0.860326 (0.776700 + 0.083626),0.835974 (0.753300 + 0.082674),0.850242 (0.766800 + 0.083442),0.824093 (0.740700 + 0.083393),0.855711 (0.772200 + 0.083511)
10,0.869383 (0.786600 + 0.082783),0.845075 (0.762300 + 0.082775),0.845301 (0.763200 + 0.082101),0.825789 (0.743400 + 0.082389),0.850104 (0.767700 + 0.082404),0.846360 (0.763200 + 0.083160),0.847624 (0.765000 + 0.082624),0.852348 (0.769500 + 0.082848),0.852695 (0.769500 + 0.083195),0.834839 (0.751500 + 0.083339),0.839440 (0.756000 + 0.083440),0.851388 (0.768600 + 0.082788),0.843700 (0.760500 + 0.083200),0.851074 (0.767700 + 0.083374),0.841393 (0.757800 + 0.083593),0.847577 (0.765000 + 0.082577),0.851817 (0.768600 + 0.083217),0.850619 (0.767700 + 0.082919),0.844288 (0.760500 + 0.083788),0.836424 (0.753300 + 0.083124),0.843293 (0.759600 + 0.083693),0.850817 (0.767700 + 0.083117),0.859236 (0.776700 + 0.082536),0.841917 (0.758700 + 0.083217),0.839421 (0.756000 + 0.083421),0.847620 (0.765000 + 0.082620),0.835611 (0.753300 + 0.082311),0.825734 (0.742500 + 0.083234),0.841855 (0.758700 + 0.083155),0.854679 (0.771300 + 0.083379),0.846753 (0.763200 + 0.083553),0.839009 (0.756900 + 0.082109),0.816728 (0.734400 + 0.082328),0.839448 (0.756900 + 0.082548),0.841348 (0.758700 + 0.082648),0.837599 (0.754200 + 0.083399),0.835052 (0.752400 + 0.082652),0.860326 (0.776700 + 0.083626),0.862105 (0.778500 + 0.083606),0.853724 (0.771300 + 0.082424),0.849907 (0.766800 + 0.083107),0.832828 (0.749700 + 0.083128),0.844689 (0.762300 + 0.082389),0.845191 (0.762300 + 0.082891),0.854120 (0.771300 + 0.082821),0.853281 (0.770400 + 0.082881),0.848078 (0.765000 + 0.083078),0.845732 (0.762300 + 0.083432),0.850160 (0.766800 + 0.083360),0.846548 (0.763200 + 0.083348)
