Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844482 (0.762300 + 0.082182),0.815718 (0.732600 + 0.083118),0.834963 (0.753300 + 0.081663),0.840578 (0.758700 + 0.081879),0.830693 (0.748800 + 0.081893),0.817668 (0.737100 + 0.080568),0.830824 (0.748800 + 0.082024),0.831069 (0.748800 + 0.082269),0.837560 (0.756000 + 0.081560),0.827760 (0.747000 + 0.080760),0.838814 (0.756900 + 0.081914),0.809872 (0.727200 + 0.082672),0.828139 (0.745200 + 0.082939),0.814788 (0.732600 + 0.082188),0.819650 (0.738000 + 0.081650),0.839561 (0.756900 + 0.082661),0.836470 (0.756000 + 0.080470),0.830158 (0.748800 + 0.081358),0.819720 (0.736200 + 0.083520),0.831861 (0.751500 + 0.080361),0.819000 (0.736200 + 0.082800),0.827083 (0.744300 + 0.082783),0.844826 (0.763200 + 0.081626),0.827361 (0.746100 + 0.081261),0.816738 (0.734400 + 0.082338),0.825889 (0.743400 + 0.082489),0.822841 (0.741600 + 0.081241),0.818626 (0.737100 + 0.081526),0.822850 (0.740700 + 0.082150),0.834261 (0.752400 + 0.081861),0.831512 (0.749700 + 0.081812),0.822032 (0.739800 + 0.082232),0.842295 (0.759600 + 0.082695),0.833053 (0.751500 + 0.081553),0.827468 (0.746100 + 0.081368),0.823529 (0.741600 + 0.081929),0.805162 (0.722700 + 0.082462),0.849030 (0.766800 + 0.082230),0.803608 (0.720900 + 0.082708),0.817779 (0.737100 + 0.080679),0.820659 (0.738900 + 0.081759),0.817643 (0.736200 + 0.081443),0.824620 (0.742500 + 0.082120),0.830563 (0.748800 + 0.081763),0.819651 (0.738000 + 0.081651),0.834561 (0.752400 + 0.082161),0.827036 (0.745200 + 0.081836),0.822390 (0.740700 + 0.081690),0.812629 (0.729900 + 0.082729),0.794150 (0.711900 + 0.082250)
2,0.844482 (0.762300 + 0.082182),0.815718 (0.732600 + 0.083118),0.834963 (0.753300 + 0.081663),0.840578 (0.758700 + 0.081879),0.830693 (0.748800 + 0.081893),0.817668 (0.737100 + 0.080568),0.830824 (0.748800 + 0.082024),0.831069 (0.748800 + 0.082269),0.837560 (0.756000 + 0.081560),0.827760 (0.747000 + 0.080760),0.838814 (0.756900 + 0.081914),0.809872 (0.727200 + 0.082672),0.828139 (0.745200 + 0.082939),0.814788 (0.732600 + 0.082188),0.819650 (0.738000 + 0.081650),0.839561 (0.756900 + 0.082661),0.836470 (0.756000 + 0.080470),0.830158 (0.748800 + 0.081358),0.819720 (0.736200 + 0.083520),0.831861 (0.751500 + 0.080361),0.819000 (0.736200 + 0.082800),0.827083 (0.744300 + 0.082783),0.844826 (0.763200 + 0.081626),0.827361 (0.746100 + 0.081261),0.816738 (0.734400 + 0.082338),0.825889 (0.743400 + 0.082489),0.822841 (0.741600 + 0.081241),0.818626 (0.737100 + 0.081526),0.822850 (0.740700 + 0.082150),0.834261 (0.752400 + 0.081861),0.831512 (0.749700 + 0.081812),0.822032 (0.739800 + 0.082232),0.842295 (0.759600 + 0.082695),0.833053 (0.751500 + 0.081553),0.827468 (0.746100 + 0.081368),0.823529 (0.741600 + 0.081929),0.805162 (0.722700 + 0.082462),0.849030 (0.766800 + 0.082230),0.803608 (0.720900 + 0.082708),0.817779 (0.737100 + 0.080679),0.820659 (0.738900 + 0.081759),0.817643 (0.736200 + 0.081443),0.824620 (0.742500 + 0.082120),0.830563 (0.748800 + 0.081763),0.819651 (0.738000 + 0.081651),0.834561 (0.752400 + 0.082161),0.827036 (0.745200 + 0.081836),0.822390 (0.740700 + 0.081690),0.812629 (0.729900 + 0.082729),0.794150 (0.711900 + 0.082250)
3,0.849030 (0.766800 + 0.082230),0.815398 (0.733500 + 0.081898),0.836779 (0.756900 + 0.079879),0.836586 (0.755100 + 0.081486),0.841229 (0.759600 + 0.081629),0.848306 (0.765900 + 0.082406),0.827531 (0.745200 + 0.082331),0.827026 (0.745200 + 0.081826),0.830672 (0.748800 + 0.081872),0.830824 (0.748800 + 0.082024),0.822841 (0.741600 + 0.081241),0.842770 (0.760500 + 0.082270),0.843852 (0.762300 + 0.081552),0.842176 (0.760500 + 0.081676),0.820174 (0.738000 + 0.082174),0.835067 (0.753300 + 0.081767),0.836268 (0.754200 + 0.082068),0.832060 (0.749700 + 0.082360),0.841822 (0.761400 + 0.080422),0.834959 (0.753300 + 0.081659),0.822714 (0.740700 + 0.082014),0.844972 (0.763200 + 0.081772),0.809978 (0.728100 + 0.081878),0.852295 (0.770400 + 0.081895),0.846143 (0.765000 + 0.081143),0.823529 (0.741600 + 0.081929),0.817779 (0.737100 + 0.080679),0.834645 (0.752400 + 0.082245),0.821736 (0.740700 + 0.081036),0.821654 (0.738900 + 0.082754),0.824969 (0.743400 + 0.081569),0.839616 (0.757800 + 0.081816),0.844564 (0.763200 + 0.081364),0.835891 (0.754200 + 0.081691),0.834774 (0.752400 + 0.082374),0.820883 (0.738000 + 0.082883),0.827142 (0.746100 + 0.081042),0.815931 (0.735300 + 0.080631),0.818304 (0.735300 + 0.083004),0.843140 (0.761400 + 0.081740),0.834809 (0.753300 + 0.081509),0.849514 (0.766800 + 0.082714),0.831298 (0.748800 + 0.082498),0.827725 (0.747000 + 0.080725),0.833361 (0.751500 + 0.081861),0.818505 (0.736200 + 0.082305),0.824037 (0.742500 + 0.081537),0.830824 (0.748800 + 0.082024),0.820827 (0.738900 + 0.081927),0.849030 (0.766800 + 0.082230)
4,0.852295 (0.770400 + 0.081895),0.827224 (0.746100 + 0.081124),0.819385 (0.738000 + 0.081385),0.833292 (0.750600 + 0.082692),0.825985 (0.744300 + 0.081685),0.836002 (0.754200 + 0.081802),0.835746 (0.753300 + 0.082446),0.843159 (0.760500 + 0.082659),0.828528 (0.746100 + 0.082428),0.834831 (0.752400 + 0.082431),0.826119 (0.744300 + 0.081819),0.841641 (0.761400 + 0.080241),0.845471 (0.763200 + 0.082271),0.841758 (0.760500 + 0.081258),0.837867 (0.755100 + 0.082767),0.844521 (0.763200 + 0.081321),0.842687 (0.760500 + 0.082187),0.844778 (0.762300 + 0.082478),0.836837 (0.754200 + 0.082637),0.832066 (0.750600 + 0.081466),0.835454 (0.753300 + 0.082154),0.826941 (0.745200 + 0.081742),0.833575 (0.751500 + 0.082075),0.827314 (0.745200 + 0.082114),0.836875 (0.755100 + 0.081775),0.844816 (0.763200 + 0.081616),0.847424 (0.765900 + 0.081524),0.842145 (0.760500 + 0.081645),0.838163 (0.756000 + 0.082163),0.851394 (0.769500 + 0.081894),0.837824 (0.756900 + 0.080924),0.840593 (0.760500 + 0.080093),0.843515 (0.761400 + 0.082115),0.844164 (0.761400 + 0.082764),0.843449 (0.763200 + 0.080249),0.838827 (0.756900 + 0.081927),0.846841 (0.764100 + 0.082741),0.834846 (0.752400 + 0.082446),0.818839 (0.737100 + 0.081739),0.843247 (0.761400 + 0.081847),0.838025 (0.757800 + 0.080225),0.860690 (0.778500 + 0.082190),0.825074 (0.743400 + 0.081674),0.850892 (0.768600 + 0.082292),0.834383 (0.753300 + 0.081083),0.824143 (0.741600 + 0.082543),0.824001 (0.743400 + 0.080601),0.822147 (0.740700 + 0.081447),0.824600 (0.742500 + 0.082100),0.838050 (0.756900 + 0.081150)
5,0.860690 (0.778500 + 0.082190),0.860690 (0.778500 + 0.082190),0.852295 (0.770400 + 0.081895),0.817914 (0.737100 + 0.080814),0.850933 (0.770400 + 0.080533),0.829970 (0.748800 + 0.081170),0.844707 (0.764100 + 0.080607),0.845952 (0.763200 + 0.082752),0.836874 (0.755100 + 0.081774),0.842211 (0.760500 + 0.081711),0.834408 (0.754200 + 0.080208),0.834439 (0.754200 + 0.080239),0.837128 (0.756900 + 0.080228),0.829255 (0.748800 + 0.080455),0.847504 (0.766800 + 0.080704),0.835083 (0.752400 + 0.082683),0.848157 (0.765900 + 0.082257),0.833383 (0.751500 + 0.081883),0.849733 (0.767700 + 0.082033),0.848986 (0.766800 + 0.082186),0.839017 (0.756900 + 0.082117),0.836965 (0.755100 + 0.081865),0.854413 (0.773100 + 0.081313),0.831367 (0.750600 + 0.080767),0.838956 (0.757800 + 0.081156),0.838192 (0.757800 + 0.080392),0.837256 (0.756000 + 0.081256),0.833180 (0.752400 + 0.080780),0.846435 (0.764100 + 0.082335),0.841629 (0.759600 + 0.082029),0.834892 (0.753300 + 0.081592),0.833575 (0.751500 + 0.082075),0.825985 (0.744300 + 0.081685),0.840954 (0.759600 + 0.081354),0.862912 (0.781200 + 0.081712),0.850919 (0.768600 + 0.082319),0.828753 (0.747000 + 0.081753),0.846600 (0.765000 + 0.081600),0.840568 (0.758700 + 0.081868),0.836510 (0.755100 + 0.081410),0.848297 (0.766800 + 0.081497),0.837867 (0.755100 + 0.082767),0.835805 (0.753300 + 0.082505),0.844816 (0.763200 + 0.081616),0.835746 (0.753300 + 0.082446),0.831754 (0.749700 + 0.082054),0.849510 (0.767700 + 0.081810),0.845353 (0.764100 + 0.081253),0.836971 (0.755100 + 0.081871),0.845471 (0.763200 + 0.082271)
6,0.862912 (0.781200 + 0.081712),0.835275 (0.753300 + 0.081975),0.854480 (0.774000 + 0.080480),0.823996 (0.743400 + 0.080596),0.832203 (0.749700 + 0.082503),0.848996 (0.767700 + 0.081296),0.856629 (0.774900 + 0.081729),0.839301 (0.757800 + 0.081501),0.836183 (0.754200 + 0.081983),0.829240 (0.747000 + 0.082240),0.838815 (0.756000 + 0.082815),0.834792 (0.754200 + 0.080592),0.826543 (0.744300 + 0.082243),0.844967 (0.763200 + 0.081767),0.852324 (0.770400 + 0.081924),0.846600 (0.765000 + 0.081600),0.845952 (0.763200 + 0.082752),0.860690 (0.778500 + 0.082190),0.852562 (0.770400 + 0.082162),0.844504 (0.763200 + 0.081304),0.834520 (0.752400 + 0.082120),0.844816 (0.763200 + 0.081616),0.833383 (0.751500 + 0.081883),0.829363 (0.747900 + 0.081464),0.839595 (0.758700 + 0.080895),0.832767 (0.750600 + 0.082167),0.823379 (0.741600 + 0.081779),0.841977 (0.761400 + 0.080577),0.853461 (0.772200 + 0.081261),0.849336 (0.768600 + 0.080736),0.850416 (0.767700 + 0.082716),0.848285 (0.766800 + 0.081485),0.849530 (0.767700 + 0.081830),0.856253 (0.774900 + 0.081353),0.847462 (0.766800 + 0.080662),0.840801 (0.758700 + 0.082101),0.854381 (0.772200 + 0.082181),0.835732 (0.754200 + 0.081532),0.827857 (0.746100 + 0.081757),0.846025 (0.764100 + 0.081925),0.838460 (0.756900 + 0.081560),0.835909 (0.754200 + 0.081709),0.858329 (0.776700 + 0.081629),0.839223 (0.757800 + 0.081423),0.843057 (0.761400 + 0.081657),0.841337 (0.760500 + 0.080837),0.836544 (0.756000 + 0.080544),0.843008 (0.762300 + 0.080708),0.854593 (0.773100 + 0.081493),0.846695 (0.765000 + 0.081695)
7,0.862912 (0.781200 + 0.081712),0.835732 (0.754200 + 0.081532),0.835732 (0.754200 + 0.081532),0.830424 (0.749700 + 0.080724),0.844655 (0.763200 + 0.081455),0.855420 (0.774000 + 0.081420),0.849530 (0.767700 + 0.081830),0.837771 (0.756000 + 0.081771),0.834126 (0.754200 + 0.079926),0.851491 (0.769500 + 0.081991),0.844706 (0.763200 + 0.081506),0.841653 (0.759600 + 0.082053),0.854232 (0.774000 + 0.080232),0.855065 (0.774000 + 0.081065),0.847950 (0.766800 + 0.081150),0.856326 (0.774900 + 0.081426),0.850789 (0.770400 + 0.080389),0.841188 (0.758700 + 0.082488),0.841997 (0.759600 + 0.082397),0.842762 (0.760500 + 0.082262),0.848584 (0.766800 + 0.081784),0.857322 (0.775800 + 0.081522),0.848485 (0.765900 + 0.082585),0.865707 (0.783900 + 0.081807),0.851619 (0.771300 + 0.080319),0.832014 (0.751500 + 0.080514),0.846688 (0.765000 + 0.081688),0.836004 (0.755100 + 0.080904),0.844625 (0.762300 + 0.082325),0.849448 (0.767700 + 0.081748),0.836990 (0.755100 + 0.081890),0.848497 (0.767700 + 0.080797),0.835501 (0.754200 + 0.081302),0.833250 (0.752400 + 0.080850),0.840368 (0.757800 + 0.082568),0.855531 (0.774000 + 0.081531),0.829398 (0.748800 + 0.080598),0.840663 (0.758700 + 0.081963),0.859893 (0.778500 + 0.081393),0.841350 (0.760500 + 0.080850),0.833325 (0.751500 + 0.081825),0.845556 (0.764100 + 0.081456),0.860690 (0.778500 + 0.082190),0.850065 (0.767700 + 0.082365),0.841115 (0.760500 + 0.080615),0.860132 (0.778500 + 0.081632),0.819871 (0.738000 + 0.081871),0.854593 (0.773100 + 0.081493),0.840259 (0.758700 + 0.081559),0.827211 (0.747000 + 0.080211)
8,0.865707 (0.783900 + 0.081807),0.853928 (0.772200 + 0.081728),0.858390 (0.776700 + 0.081690),0.849504 (0.767700 + 0.081804),0.846734 (0.765900 + 0.080834),0.836584 (0.756000 + 0.080584),0.840259 (0.758700 + 0.081559),0.831187 (0.749700 + 0.081487),0.843909 (0.763200 + 0.080709),0.857451 (0.776700 + 0.080751),0.839949 (0.759600 + 0.080349),0.850250 (0.768600 + 0.081650),0.843535 (0.761400 + 0.082135),0.852036 (0.770400 + 0.081636),0.845861 (0.765000 + 0.080861),0.854904 (0.773100 + 0.081804),0.846113 (0.764100 + 0.082013),0.844706 (0.763200 + 0.081506),0.840368 (0.757800 + 0.082568),0.856986 (0.775800 + 0.081186),0.847902 (0.765900 + 0.082002),0.869904 (0.788400 + 0.081504),0.832035 (0.749700 + 0.082335),0.848298 (0.767700 + 0.080598),0.839060 (0.758700 + 0.080360),0.845491 (0.763200 + 0.082291),0.830781 (0.750600 + 0.080181),0.855248 (0.774000 + 0.081248),0.851359 (0.769500 + 0.081859),0.854505 (0.773100 + 0.081405),0.859878 (0.778500 + 0.081378),0.852477 (0.771300 + 0.081177),0.839688 (0.758700 + 0.080988),0.860806 (0.780300 + 0.080506),0.855377 (0.774900 + 0.080477),0.837930 (0.756900 + 0.081030),0.855361 (0.774000 + 0.081361),0.836122 (0.755100 + 0.081022),0.850417 (0.768600 + 0.081817),0.850969 (0.769500 + 0.081469),0.856326 (0.774900 + 0.081426),0.856326 (0.774900 + 0.081426),0.836004 (0.755100 + 0.080904),0.853211 (0.771300 + 0.081911),0.841158 (0.758700 + 0.082458),0.845773 (0.763200 + 0.082573),0.862608 (0.781200 + 0.081408),0.844865 (0.764100 + 0.080765),0.863877 (0.783000 + 0.080877),0.847936 (0.766800 + 0.081136)
9,0.869904 (0.788400 + 0.081504),0.837704 (0.756000 + 0.081704),0.852154 (0.771300 + 0.080854),0.858346 (0.777600 + 0.080746),0.859057 (0.777600 + 0.081457),0.865707 (0.783900 + 0.081807),0.852477 (0.771300 + 0.081177),0.846734 (0.765900 + 0.080834),0.846734 (0.765900 + 0.080834),0.849067 (0.768600 + 0.080467),0.847936 (0.766800 + 0.081136),0.835750 (0.755100 + 0.080650),0.848765 (0.766800 + 0.081965),0.832733 (0.752400 + 0.080333),0.848887 (0.765900 + 0.082987),0.849970 (0.768600 + 0.081370),0.853019 (0.771300 + 0.081720),0.849439 (0.767700 + 0.081739),0.850712 (0.769500 + 0.081212),0.865707 (0.783900 + 0.081807),0.865707 (0.783900 + 0.081807),0.853736 (0.772200 + 0.081536),0.855698 (0.774000 + 0.081698),0.854095 (0.772200 + 0.081895),0.842644 (0.761400 + 0.081244),0.858357 (0.777600 + 0.080757),0.854940 (0.774000 + 0.080940),0.855774 (0.774000 + 0.081774),0.842234 (0.761400 + 0.080834),0.836804 (0.755100 + 0.081704),0.859886 (0.778500 + 0.081386),0.854904 (0.773100 + 0.081804),0.857967 (0.775800 + 0.082167),0.858985 (0.777600 + 0.081385),0.854697 (0.773100 + 0.081596),0.850012 (0.769500 + 0.080512),0.840689 (0.758700 + 0.081989),0.847329 (0.765900 + 0.081429),0.864818 (0.783900 + 0.080918),0.856071 (0.774000 + 0.082071),0.850633 (0.769500 + 0.081133),0.859434 (0.778500 + 0.080934),0.856850 (0.774900 + 0.081950),0.856446 (0.774900 + 0.081546),0.849980 (0.768600 + 0.081380),0.857136 (0.774900 + 0.082236),0.836648 (0.755100 + 0.081548),0.864527 (0.783000 + 0.081527),0.841551 (0.760500 + 0.081051),0.859627 (0.778500 + 0.081127)
10,0.869904 (0.788400 + 0.081504),0.843266 (0.762300 + 0.080966),0.846811 (0.765900 + 0.080911),0.869904 (0.788400 + 0.081504),0.859886 (0.778500 + 0.081386),0.851482 (0.770400 + 0.081082),0.843931 (0.763200 + 0.080731),0.854541 (0.773100 + 0.081441),0.852618 (0.771300 + 0.081318),0.856326 (0.774900 + 0.081426),0.853990 (0.772200 + 0.081790),0.858009 (0.776700 + 0.081309),0.850909 (0.769500 + 0.081409),0.869953 (0.789300 + 0.080653),0.854697 (0.773100 + 0.081596),0.840701 (0.759600 + 0.081101),0.851775 (0.771300 + 0.080475),0.841194 (0.760500 + 0.080694),0.842644 (0.761400 + 0.081244),0.865707 (0.783900 + 0.081807),0.865707 (0.783900 + 0.081807),0.849854 (0.766800 + 0.083054),0.858199 (0.776700 + 0.081499),0.851062 (0.769500 + 0.081562),0.863755 (0.782100 + 0.081655),0.842299 (0.761400 + 0.080899),0.854021 (0.773100 + 0.080921),0.859627 (0.778500 + 0.081127),0.854958 (0.774000 + 0.080958),0.859986 (0.778500 + 0.081486),0.845069 (0.763200 + 0.081869),0.859288 (0.776700 + 0.082588),0.852720 (0.771300 + 0.081420),0.835688 (0.754200 + 0.081488),0.853358 (0.772200 + 0.081158),0.849980 (0.768600 + 0.081380),0.848039 (0.766800 + 0.081239),0.842765 (0.761400 + 0.081365),0.857095 (0.775800 + 0.081295),0.841719 (0.761400 + 0.080319),0.842810 (0.761400 + 0.081410),0.867925 (0.785700 + 0.082225),0.852677 (0.771300 + 0.081377),0.853154 (0.772200 + 0.080954),0.859817 (0.778500 + 0.081317),0.840090 (0.759600 + 0.080490),0.848701 (0.766800 + 0.081901),0.840218 (0.758700 + 0.081518),0.860967 (0.779400 + 0.081567),0.855542 (0.774000 + 0.081542)
