ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,15,3,3,5,8
BSW2,6,3,8,5,10
BSW3,5,2,5,5,7
BSW4,11,2,5,5,2
BSW5,3,0,1,6,3
BSW6,8,6,9,4,6
BSW7,9,2,8,1,8
BSW8,8,3,10,3,8
BSW9,2,2,4,2,8
BSW10,4,0,8,3,8
BSW11,7,3,6,1,5
BSW12,7,2,3,2,12
BSW13,9,3,3,5,7
BSW14,4,1,8,0,7
BSW15,1,5,2,1,4
BSW16,1,4,0,0,2
BSW17,5,5,0,3,4
BSW18,5,4,3,3,8
BSW19,9,2,12,4,1
BSW20,5,9,5,0,1
BSW21,7,4,8,1,8
BSW22,6,3,10,5,8
BSW23,0,0,5,5,3
BSW24,4,4,4,0,2
BSW25,4,0,3,0,7
BSW26,1,5,4,1,4
BSW27,7,2,9,2,0
BSW28,6,2,7,1,9
BSW29,11,2,8,3,3
BSW30,2,5,7,2,9
BSW31,6,5,7,0,2
BSW32,2,0,6,3,8
BSW33,8,3,1,1,2
BSW34,1,0,0,3,6
BSW35,6,1,1,0,6
BSW36,9,2,10,2,8
BSW37,5,4,11,1,6
BSW38,5,4,0,0,5
BSW39,2,0,5,3,6
BSW40,4,2,9,5,1
BSW41,9,1,10,2,5
BSW42,9,3,7,1,7
BSW43,2,0,9,0,7
BSW44,5,2,5,0,10
BSW45,0,4,8,3,7
BSW46,7,4,9,3,2
BSW47,2,3,6,3,5
BSW48,8,1,4,0,5
BSW49,3,0,4,0,1
BSW50,2,3,5,1,6
BSA1,4,0,4,3,2
BSA2,2,2,5,2,10
BSA3,3,3,11,2,8
BSA4,9,2,5,0,12
BSA5,12,4,8,1,0
BSA6,6,2,1,0,8
BSA7,0,4,2,2,6
BSA8,1,3,3,0,6
BSA9,4,4,11,0,0
BSA10,6,3,4,7,7
BSA11,6,0,4,1,9
BSA12,7,4,3,3,2
BSA13,2,0,12,3,3
BSA14,10,0,7,4,0
BSA15,2,3,3,1,6
BSA16,10,2,4,1,7
BSA17,6,0,5,0,3
BSA18,6,2,9,2,0
BSA19,4,2,10,3,2
BSA20,0,3,0,3,9
BSA21,10,4,4,2,5
BSA22,6,2,5,3,0
BSA23,2,3,4,0,7
BSA24,3,1,9,2,7
BSA25,7,2,0,0,3
BSA26,7,2,8,3,5
BSA27,3,3,8,3,7
BSA28,9,0,10,3,0
BSA29,6,2,7,3,5
BSA30,0,2,5,4,5
BSA31,5,0,8,2,10
BSA32,9,3,4,3,3
BSA33,2,2,11,2,8
BSA34,4,1,5,2,7
BSA35,3,0,1,1,7
BSA36,10,6,3,6,10
BSA37,9,2,6,1,7
BSA38,6,2,2,0,11
BSA39,11,3,9,0,7
BSA40,7,7,6,4,3
BSA41,10,2,0,0,11
BSA42,9,4,8,2,8
BSA43,8,3,0,1,6
BSA44,7,0,9,4,7
BSA45,8,2,8,2,2
BSA46,10,0,11,1,5
BSA47,9,7,0,1,7
BSA48,9,3,3,3,1
BSA49,2,1,11,0,3
BSA50,7,5,10,2,1
