Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819147 (0.737100 + 0.082047),0.798599 (0.716400 + 0.082199),0.817632 (0.735300 + 0.082332),0.801228 (0.718200 + 0.083028),0.803901 (0.721800 + 0.082101),0.799013 (0.716400 + 0.082613),0.820560 (0.738900 + 0.081660),0.806450 (0.724500 + 0.081950),0.810709 (0.728100 + 0.082609),0.809038 (0.727200 + 0.081837),0.820053 (0.738000 + 0.082053),0.810598 (0.729000 + 0.081599),0.800055 (0.718200 + 0.081855),0.808605 (0.727200 + 0.081405),0.814787 (0.733500 + 0.081287),0.818099 (0.735300 + 0.082799),0.816983 (0.734400 + 0.082583),0.795833 (0.713700 + 0.082133),0.814282 (0.731700 + 0.082582),0.813473 (0.731700 + 0.081773),0.804135 (0.721800 + 0.082335),0.815399 (0.733500 + 0.081899),0.805138 (0.722700 + 0.082438),0.815717 (0.734400 + 0.081317),0.813509 (0.730800 + 0.082709),0.814564 (0.732600 + 0.081964),0.823474 (0.739800 + 0.083674),0.801673 (0.719100 + 0.082573),0.807427 (0.726300 + 0.081127),0.795945 (0.713700 + 0.082245),0.799593 (0.717300 + 0.082293),0.815666 (0.733500 + 0.082166),0.813440 (0.730800 + 0.082640),0.812808 (0.729900 + 0.082908),0.811107 (0.728100 + 0.083007),0.813125 (0.730800 + 0.082325),0.807589 (0.725400 + 0.082189),0.806100 (0.723600 + 0.082500),0.809113 (0.727200 + 0.081913),0.803623 (0.720900 + 0.082723),0.810472 (0.728100 + 0.082372),0.816415 (0.733500 + 0.082915),0.809304 (0.727200 + 0.082104),0.810098 (0.728100 + 0.081998),0.807925 (0.726300 + 0.081625),0.805922 (0.724500 + 0.081422),0.812009 (0.729900 + 0.082109),0.813835 (0.729900 + 0.083935),0.807043 (0.724500 + 0.082543),0.807397 (0.724500 + 0.082897)
2,0.819147 (0.737100 + 0.082047),0.798599 (0.716400 + 0.082199),0.817632 (0.735300 + 0.082332),0.801228 (0.718200 + 0.083028),0.803901 (0.721800 + 0.082101),0.799013 (0.716400 + 0.082613),0.820560 (0.738900 + 0.081660),0.806450 (0.724500 + 0.081950),0.810709 (0.728100 + 0.082609),0.809038 (0.727200 + 0.081837),0.820053 (0.738000 + 0.082053),0.810598 (0.729000 + 0.081599),0.800055 (0.718200 + 0.081855),0.808605 (0.727200 + 0.081405),0.814787 (0.733500 + 0.081287),0.818099 (0.735300 + 0.082799),0.816983 (0.734400 + 0.082583),0.795833 (0.713700 + 0.082133),0.814282 (0.731700 + 0.082582),0.813473 (0.731700 + 0.081773),0.804135 (0.721800 + 0.082335),0.815399 (0.733500 + 0.081899),0.805138 (0.722700 + 0.082438),0.815717 (0.734400 + 0.081317),0.813509 (0.730800 + 0.082709),0.814564 (0.732600 + 0.081964),0.823474 (0.739800 + 0.083674),0.801673 (0.719100 + 0.082573),0.807427 (0.726300 + 0.081127),0.795945 (0.713700 + 0.082245),0.799593 (0.717300 + 0.082293),0.815666 (0.733500 + 0.082166),0.813440 (0.730800 + 0.082640),0.812808 (0.729900 + 0.082908),0.811107 (0.728100 + 0.083007),0.813125 (0.730800 + 0.082325),0.807589 (0.725400 + 0.082189),0.806100 (0.723600 + 0.082500),0.809113 (0.727200 + 0.081913),0.803623 (0.720900 + 0.082723),0.810472 (0.728100 + 0.082372),0.816415 (0.733500 + 0.082915),0.809304 (0.727200 + 0.082104),0.810098 (0.728100 + 0.081998),0.807925 (0.726300 + 0.081625),0.805922 (0.724500 + 0.081422),0.812009 (0.729900 + 0.082109),0.813835 (0.729900 + 0.083935),0.807043 (0.724500 + 0.082543),0.807397 (0.724500 + 0.082897)
3,0.823474 (0.739800 + 0.083674),0.818726 (0.736200 + 0.082526),0.818771 (0.736200 + 0.082571),0.807988 (0.726300 + 0.081688),0.817381 (0.735300 + 0.082081),0.810514 (0.729000 + 0.081514),0.804005 (0.721800 + 0.082205),0.802320 (0.720900 + 0.081420),0.804693 (0.721800 + 0.082893),0.816492 (0.734400 + 0.082092),0.813464 (0.731700 + 0.081764),0.805677 (0.722700 + 0.082977),0.815015 (0.732600 + 0.082415),0.799259 (0.717300 + 0.081959),0.802384 (0.720900 + 0.081484),0.814620 (0.732600 + 0.082020),0.788588 (0.706500 + 0.082088),0.828471 (0.747000 + 0.081471),0.824770 (0.742500 + 0.082270),0.805042 (0.723600 + 0.081442),0.815277 (0.733500 + 0.081777),0.801242 (0.720000 + 0.081242),0.813738 (0.731700 + 0.082038),0.812291 (0.729900 + 0.082391),0.811343 (0.729000 + 0.082343),0.802888 (0.720900 + 0.081988),0.808392 (0.726300 + 0.082092),0.815559 (0.733500 + 0.082059),0.817638 (0.736200 + 0.081438),0.801071 (0.718200 + 0.082871),0.812559 (0.729900 + 0.082659),0.799188 (0.717300 + 0.081888),0.821522 (0.739800 + 0.081722),0.816093 (0.733500 + 0.082593),0.821427 (0.738900 + 0.082527),0.815340 (0.733500 + 0.081840),0.808063 (0.724500 + 0.083563),0.808129 (0.726300 + 0.081829),0.815072 (0.732600 + 0.082472),0.817056 (0.734400 + 0.082656),0.820835 (0.738000 + 0.082835),0.802895 (0.720000 + 0.082895),0.815444 (0.732600 + 0.082844),0.804871 (0.723600 + 0.081271),0.811181 (0.729000 + 0.082181),0.805421 (0.723600 + 0.081821),0.820976 (0.738900 + 0.082076),0.814787 (0.733500 + 0.081287),0.818841 (0.736200 + 0.082641),0.810417 (0.728100 + 0.082317)
4,0.828471 (0.747000 + 0.081471),0.817316 (0.735300 + 0.082016),0.820209 (0.738000 + 0.082209),0.804507 (0.721800 + 0.082707),0.815754 (0.733500 + 0.082254),0.813323 (0.730800 + 0.082523),0.807290 (0.724500 + 0.082790),0.809460 (0.728100 + 0.081360),0.810835 (0.727200 + 0.083635),0.829479 (0.747000 + 0.082479),0.823403 (0.742500 + 0.080903),0.806229 (0.723600 + 0.082629),0.831840 (0.748800 + 0.083040),0.809626 (0.727200 + 0.082426),0.816825 (0.734400 + 0.082425),0.811835 (0.729000 + 0.082835),0.820835 (0.738000 + 0.082835),0.818206 (0.736200 + 0.082006),0.817721 (0.736200 + 0.081521),0.804877 (0.722700 + 0.082177),0.820805 (0.738900 + 0.081905),0.813617 (0.731700 + 0.081917),0.814344 (0.731700 + 0.082644),0.814291 (0.731700 + 0.082591),0.822099 (0.740700 + 0.081399),0.801976 (0.719100 + 0.082876),0.804461 (0.722700 + 0.081761),0.806142 (0.724500 + 0.081642),0.810846 (0.729000 + 0.081846),0.820927 (0.738900 + 0.082027),0.824519 (0.742500 + 0.082019),0.812942 (0.731700 + 0.081242),0.818511 (0.736200 + 0.082311),0.822066 (0.739800 + 0.082266),0.815179 (0.732600 + 0.082579),0.815024 (0.732600 + 0.082424),0.811802 (0.729000 + 0.082802),0.810422 (0.729000 + 0.081422),0.816980 (0.734400 + 0.082580),0.804292 (0.722700 + 0.081592),0.805500 (0.723600 + 0.081900),0.815931 (0.733500 + 0.082431),0.806784 (0.724500 + 0.082284),0.805755 (0.723600 + 0.082155),0.818419 (0.736200 + 0.082219),0.812496 (0.730800 + 0.081696),0.823025 (0.740700 + 0.082325),0.802778 (0.720900 + 0.081878),0.814470 (0.731700 + 0.082770),0.812074 (0.729900 + 0.082174)
5,0.831840 (0.748800 + 0.083040),0.816938 (0.734400 + 0.082538),0.808088 (0.726300 + 0.081788),0.808278 (0.726300 + 0.081978),0.808620 (0.726300 + 0.082320),0.807255 (0.724500 + 0.082755),0.821124 (0.739800 + 0.081325),0.810311 (0.728100 + 0.082211),0.815553 (0.733500 + 0.082053),0.823210 (0.741600 + 0.081610),0.820795 (0.738900 + 0.081895),0.799833 (0.717300 + 0.082533),0.826538 (0.743400 + 0.083138),0.816683 (0.733500 + 0.083183),0.795493 (0.712800 + 0.082693),0.815079 (0.732600 + 0.082479),0.823825 (0.740700 + 0.083125),0.824519 (0.742500 + 0.082019),0.822066 (0.739800 + 0.082266),0.824278 (0.742500 + 0.081778),0.817052 (0.734400 + 0.082652),0.816601 (0.734400 + 0.082201),0.805438 (0.723600 + 0.081838),0.822661 (0.739800 + 0.082861),0.815238 (0.733500 + 0.081738),0.828471 (0.747000 + 0.081471),0.817316 (0.735300 + 0.082016),0.808358 (0.726300 + 0.082059),0.813191 (0.730800 + 0.082391),0.831858 (0.748800 + 0.083058),0.823325 (0.742500 + 0.080825),0.814291 (0.731700 + 0.082591),0.813323 (0.730800 + 0.082523),0.828701 (0.746100 + 0.082601),0.833349 (0.750600 + 0.082749),0.826184 (0.745200 + 0.080984),0.827130 (0.745200 + 0.081930),0.824647 (0.742500 + 0.082147),0.805504 (0.722700 + 0.082804),0.809617 (0.728100 + 0.081517),0.812470 (0.729900 + 0.082570),0.813920 (0.732600 + 0.081320),0.816708 (0.735300 + 0.081408),0.806385 (0.724500 + 0.081885),0.817496 (0.737100 + 0.080396),0.832434 (0.749700 + 0.082734),0.810490 (0.729000 + 0.081490),0.812719 (0.730800 + 0.081919),0.817691 (0.736200 + 0.081491),0.820026 (0.738000 + 0.082026)
6,0.833349 (0.750600 + 0.082749),0.825634 (0.743400 + 0.082234),0.803298 (0.720900 + 0.082398),0.815553 (0.733500 + 0.082053),0.813191 (0.730800 + 0.082391),0.825557 (0.742500 + 0.083057),0.823390 (0.741600 + 0.081790),0.822878 (0.740700 + 0.082178),0.834760 (0.752400 + 0.082360),0.818727 (0.737100 + 0.081627),0.831043 (0.747900 + 0.083143),0.814308 (0.731700 + 0.082608),0.821541 (0.738900 + 0.082641),0.824208 (0.741600 + 0.082608),0.818321 (0.736200 + 0.082121),0.820325 (0.737100 + 0.083225),0.832605 (0.749700 + 0.082905),0.825364 (0.745200 + 0.080164),0.809993 (0.728100 + 0.081893),0.822967 (0.741600 + 0.081367),0.822071 (0.740700 + 0.081371),0.828127 (0.745200 + 0.082927),0.821949 (0.738900 + 0.083049),0.807554 (0.725400 + 0.082154),0.816769 (0.734400 + 0.082369),0.825175 (0.743400 + 0.081775),0.815169 (0.733500 + 0.081669),0.823957 (0.741600 + 0.082357),0.831559 (0.749700 + 0.081859),0.821781 (0.739800 + 0.081981),0.815657 (0.732600 + 0.083058),0.818942 (0.737100 + 0.081842),0.818892 (0.737100 + 0.081792),0.812405 (0.729900 + 0.082506),0.816337 (0.734400 + 0.081937),0.824969 (0.742500 + 0.082469),0.816587 (0.735300 + 0.081287),0.824129 (0.741600 + 0.082529),0.826837 (0.745200 + 0.081637),0.816573 (0.734400 + 0.082173),0.818099 (0.737100 + 0.080999),0.824276 (0.741600 + 0.082676),0.814040 (0.731700 + 0.082340),0.830114 (0.747000 + 0.083114),0.812757 (0.731700 + 0.081057),0.816601 (0.734400 + 0.082201),0.816601 (0.734400 + 0.082201),0.824961 (0.743400 + 0.081561),0.819862 (0.738000 + 0.081862),0.815858 (0.733500 + 0.082358)
7,0.834760 (0.752400 + 0.082360),0.811068 (0.729000 + 0.082068),0.826205 (0.744300 + 0.081905),0.815169 (0.733500 + 0.081669),0.809461 (0.728100 + 0.081361),0.825275 (0.743400 + 0.081875),0.816162 (0.734400 + 0.081762),0.819197 (0.737100 + 0.082097),0.824428 (0.742500 + 0.081928),0.821936 (0.740700 + 0.081236),0.814577 (0.733500 + 0.081077),0.833349 (0.750600 + 0.082749),0.811011 (0.729000 + 0.082011),0.829888 (0.747900 + 0.081988),0.828102 (0.746100 + 0.082002),0.813081 (0.730800 + 0.082281),0.819892 (0.738000 + 0.081893),0.818041 (0.735300 + 0.082741),0.823053 (0.741600 + 0.081453),0.837133 (0.754200 + 0.082933),0.816337 (0.734400 + 0.081937),0.810504 (0.728100 + 0.082404),0.818204 (0.736200 + 0.082004),0.824307 (0.742500 + 0.081807),0.801571 (0.720000 + 0.081571),0.818141 (0.735300 + 0.082841),0.833850 (0.752400 + 0.081450),0.838312 (0.756000 + 0.082312),0.826186 (0.743400 + 0.082786),0.817311 (0.735300 + 0.082012),0.806488 (0.724500 + 0.081988),0.822825 (0.739800 + 0.083025),0.823956 (0.740700 + 0.083256),0.810346 (0.728100 + 0.082246),0.820446 (0.738000 + 0.082446),0.814069 (0.731700 + 0.082369),0.819484 (0.738000 + 0.081484),0.820046 (0.737100 + 0.082946),0.824318 (0.741600 + 0.082718),0.834077 (0.751500 + 0.082577),0.824593 (0.742500 + 0.082094),0.829919 (0.747000 + 0.082919),0.816484 (0.734400 + 0.082084),0.823619 (0.741600 + 0.082019),0.822404 (0.739800 + 0.082604),0.837613 (0.755100 + 0.082513),0.838251 (0.756000 + 0.082251),0.825132 (0.743400 + 0.081732),0.821781 (0.739800 + 0.081981),0.818563 (0.737100 + 0.081463)
8,0.838312 (0.756000 + 0.082312),0.829475 (0.747000 + 0.082475),0.831845 (0.749700 + 0.082145),0.818141 (0.735300 + 0.082841),0.818141 (0.735300 + 0.082841),0.808352 (0.726300 + 0.082052),0.821998 (0.738900 + 0.083098),0.817303 (0.735300 + 0.082003),0.831213 (0.749700 + 0.081513),0.830582 (0.748800 + 0.081782),0.827250 (0.744300 + 0.082950),0.820554 (0.738000 + 0.082554),0.822204 (0.739800 + 0.082404),0.833526 (0.751500 + 0.082026),0.823669 (0.741600 + 0.082069),0.828937 (0.747000 + 0.081937),0.830061 (0.747900 + 0.082161),0.812433 (0.729900 + 0.082533),0.836427 (0.754200 + 0.082227),0.833349 (0.750600 + 0.082749),0.824593 (0.742500 + 0.082094),0.828516 (0.746100 + 0.082416),0.820833 (0.738000 + 0.082833),0.829399 (0.747000 + 0.082399),0.826724 (0.744300 + 0.082424),0.815706 (0.733500 + 0.082206),0.833209 (0.750600 + 0.082609),0.838147 (0.756000 + 0.082147),0.830582 (0.747900 + 0.082682),0.831371 (0.748800 + 0.082571),0.824028 (0.741600 + 0.082428),0.822755 (0.740700 + 0.082055),0.826809 (0.745200 + 0.081609),0.833349 (0.750600 + 0.082749),0.819620 (0.737100 + 0.082520),0.831511 (0.749700 + 0.081811),0.827303 (0.744300 + 0.083003),0.833349 (0.750600 + 0.082749),0.818041 (0.735300 + 0.082741),0.815051 (0.731700 + 0.083351),0.818342 (0.736200 + 0.082142),0.817795 (0.736200 + 0.081595),0.837334 (0.755100 + 0.082234),0.822223 (0.740700 + 0.081523),0.803513 (0.720900 + 0.082613),0.823027 (0.740700 + 0.082327),0.816024 (0.733500 + 0.082524),0.809460 (0.727200 + 0.082260),0.830076 (0.748800 + 0.081276),0.818554 (0.736200 + 0.082354)
9,0.838312 (0.756000 + 0.082312),0.818241 (0.736200 + 0.082041),0.833526 (0.751500 + 0.082026),0.827060 (0.746100 + 0.080960),0.829308 (0.747000 + 0.082308),0.831590 (0.749700 + 0.081890),0.815424 (0.733500 + 0.081924),0.831213 (0.749700 + 0.081513),0.831213 (0.749700 + 0.081513),0.833947 (0.751500 + 0.082447),0.824339 (0.741600 + 0.082739),0.832156 (0.749700 + 0.082456),0.822766 (0.740700 + 0.082066),0.820677 (0.738000 + 0.082677),0.813837 (0.731700 + 0.082137),0.823085 (0.740700 + 0.082385),0.839612 (0.756900 + 0.082712),0.817123 (0.734400 + 0.082723),0.838414 (0.756900 + 0.081514),0.831213 (0.749700 + 0.081513),0.823669 (0.741600 + 0.082069),0.816701 (0.735300 + 0.081401),0.817303 (0.735300 + 0.082003),0.831511 (0.749700 + 0.081811),0.824593 (0.742500 + 0.082094),0.820215 (0.738000 + 0.082215),0.824973 (0.743400 + 0.081573),0.829610 (0.747900 + 0.081710),0.835932 (0.753300 + 0.082632),0.832220 (0.750600 + 0.081620),0.822435 (0.739800 + 0.082635),0.838009 (0.756000 + 0.082009),0.816105 (0.734400 + 0.081705),0.823936 (0.741600 + 0.082336),0.823009 (0.740700 + 0.082309),0.823582 (0.741600 + 0.081982),0.819872 (0.738000 + 0.081872),0.818041 (0.735300 + 0.082741),0.815051 (0.731700 + 0.083351),0.814784 (0.732600 + 0.082184),0.825468 (0.743400 + 0.082068),0.831511 (0.749700 + 0.081811),0.823669 (0.741600 + 0.082069),0.822929 (0.740700 + 0.082229),0.836390 (0.754200 + 0.082190),0.828364 (0.746100 + 0.082264),0.825359 (0.743400 + 0.081959),0.840598 (0.757800 + 0.082798),0.820625 (0.738000 + 0.082625),0.840382 (0.757800 + 0.082582)
10,0.840598 (0.757800 + 0.082798),0.815484 (0.732600 + 0.082884),0.827812 (0.745200 + 0.082612),0.831814 (0.748800 + 0.083014),0.822888 (0.740700 + 0.082189),0.829723 (0.747900 + 0.081823),0.834265 (0.752400 + 0.081865),0.821149 (0.738900 + 0.082249),0.838312 (0.756000 + 0.082312),0.827864 (0.746100 + 0.081764),0.833365 (0.751500 + 0.081866),0.826578 (0.744300 + 0.082278),0.837969 (0.756000 + 0.081969),0.833485 (0.751500 + 0.081985),0.825489 (0.743400 + 0.082089),0.831667 (0.748800 + 0.082867),0.821625 (0.739800 + 0.081825),0.824003 (0.741600 + 0.082403),0.831946 (0.749700 + 0.082246),0.820891 (0.738900 + 0.081992),0.824032 (0.741600 + 0.082432),0.835886 (0.753300 + 0.082586),0.821762 (0.739800 + 0.081962),0.829327 (0.747000 + 0.082327),0.840108 (0.757800 + 0.082308),0.835725 (0.753300 + 0.082425),0.829517 (0.747000 + 0.082517),0.832156 (0.749700 + 0.082456),0.839612 (0.756900 + 0.082712),0.840096 (0.757800 + 0.082296),0.823477 (0.741600 + 0.081877),0.828786 (0.747000 + 0.081786),0.831281 (0.748800 + 0.082481),0.825909 (0.743400 + 0.082509),0.837229 (0.755100 + 0.082130),0.828353 (0.746100 + 0.082253),0.816701 (0.735300 + 0.081401),0.831322 (0.750600 + 0.080722),0.842078 (0.759600 + 0.082478),0.821427 (0.739800 + 0.081627),0.830919 (0.748800 + 0.082119),0.828316 (0.747000 + 0.081316),0.818281 (0.736200 + 0.082082),0.817578 (0.736200 + 0.081378),0.816102 (0.733500 + 0.082602),0.821905 (0.740700 + 0.081205),0.828850 (0.747000 + 0.081850),0.828679 (0.747000 + 0.081679),0.827775 (0.744300 + 0.083475),0.832910 (0.750600 + 0.082310)
