Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829118 (0.746100 + 0.083018),0.830127 (0.747900 + 0.082227),0.842927 (0.759600 + 0.083327),0.818644 (0.737100 + 0.081544),0.845494 (0.761400 + 0.084094),0.827450 (0.743400 + 0.084050),0.850114 (0.767700 + 0.082414),0.823955 (0.739800 + 0.084155),0.836592 (0.754200 + 0.082392),0.845680 (0.763200 + 0.082480),0.822358 (0.739800 + 0.082558),0.838167 (0.756000 + 0.082168),0.836413 (0.754200 + 0.082213),0.832322 (0.749700 + 0.082622),0.823285 (0.742500 + 0.080785),0.842399 (0.760500 + 0.081899),0.827474 (0.746100 + 0.081374),0.811221 (0.729900 + 0.081321),0.810487 (0.729900 + 0.080587),0.840846 (0.760500 + 0.080346),0.817913 (0.735300 + 0.082613),0.836048 (0.753300 + 0.082748),0.837246 (0.754200 + 0.083046),0.834647 (0.752400 + 0.082247),0.822940 (0.740700 + 0.082240),0.800587 (0.720000 + 0.080587),0.831328 (0.749700 + 0.081628),0.834202 (0.749700 + 0.084502),0.819378 (0.738900 + 0.080478),0.823700 (0.743400 + 0.080301),0.824188 (0.741600 + 0.082588),0.834865 (0.751500 + 0.083365),0.822430 (0.740700 + 0.081730),0.824496 (0.742500 + 0.081996),0.818711 (0.738000 + 0.080711),0.820274 (0.738900 + 0.081374),0.835006 (0.752400 + 0.082606),0.817297 (0.736200 + 0.081097),0.825571 (0.742500 + 0.083071),0.833337 (0.751500 + 0.081837),0.818557 (0.737100 + 0.081457),0.828815 (0.747000 + 0.081815),0.808211 (0.728100 + 0.080111),0.839342 (0.756900 + 0.082442),0.833390 (0.751500 + 0.081890),0.845805 (0.763200 + 0.082605),0.825561 (0.743400 + 0.082161),0.838412 (0.757800 + 0.080612),0.811692 (0.729000 + 0.082692),0.831081 (0.748800 + 0.082281)
2,0.829118 (0.746100 + 0.083018),0.830127 (0.747900 + 0.082227),0.842927 (0.759600 + 0.083327),0.818644 (0.737100 + 0.081544),0.845494 (0.761400 + 0.084094),0.827450 (0.743400 + 0.084050),0.850114 (0.767700 + 0.082414),0.823955 (0.739800 + 0.084155),0.836592 (0.754200 + 0.082392),0.845680 (0.763200 + 0.082480),0.822358 (0.739800 + 0.082558),0.838167 (0.756000 + 0.082168),0.836413 (0.754200 + 0.082213),0.832322 (0.749700 + 0.082622),0.823285 (0.742500 + 0.080785),0.842399 (0.760500 + 0.081899),0.827474 (0.746100 + 0.081374),0.811221 (0.729900 + 0.081321),0.810487 (0.729900 + 0.080587),0.840846 (0.760500 + 0.080346),0.817913 (0.735300 + 0.082613),0.836048 (0.753300 + 0.082748),0.837246 (0.754200 + 0.083046),0.834647 (0.752400 + 0.082247),0.822940 (0.740700 + 0.082240),0.800587 (0.720000 + 0.080587),0.831328 (0.749700 + 0.081628),0.834202 (0.749700 + 0.084502),0.819378 (0.738900 + 0.080478),0.823700 (0.743400 + 0.080301),0.824188 (0.741600 + 0.082588),0.834865 (0.751500 + 0.083365),0.822430 (0.740700 + 0.081730),0.824496 (0.742500 + 0.081996),0.818711 (0.738000 + 0.080711),0.820274 (0.738900 + 0.081374),0.835006 (0.752400 + 0.082606),0.817297 (0.736200 + 0.081097),0.825571 (0.742500 + 0.083071),0.833337 (0.751500 + 0.081837),0.818557 (0.737100 + 0.081457),0.828815 (0.747000 + 0.081815),0.808211 (0.728100 + 0.080111),0.839342 (0.756900 + 0.082442),0.833390 (0.751500 + 0.081890),0.845805 (0.763200 + 0.082605),0.825561 (0.743400 + 0.082161),0.838412 (0.757800 + 0.080612),0.811692 (0.729000 + 0.082692),0.831081 (0.748800 + 0.082281)
3,0.850114 (0.767700 + 0.082414),0.839384 (0.755100 + 0.084284),0.850756 (0.768600 + 0.082156),0.834025 (0.754200 + 0.079825),0.831654 (0.749700 + 0.081954),0.833861 (0.751500 + 0.082361),0.841801 (0.759600 + 0.082201),0.850117 (0.767700 + 0.082417),0.850544 (0.766800 + 0.083744),0.817397 (0.735300 + 0.082097),0.838775 (0.756900 + 0.081875),0.828752 (0.746100 + 0.082653),0.812539 (0.728100 + 0.084439),0.841587 (0.759600 + 0.081988),0.836822 (0.754200 + 0.082622),0.843911 (0.761400 + 0.082511),0.839342 (0.756900 + 0.082442),0.836982 (0.754200 + 0.082782),0.838144 (0.755100 + 0.083044),0.833305 (0.752400 + 0.080905),0.838950 (0.756900 + 0.082050),0.833386 (0.751500 + 0.081886),0.841438 (0.756900 + 0.084538),0.811592 (0.728100 + 0.083492),0.837168 (0.754200 + 0.082968),0.836415 (0.753300 + 0.083115),0.828645 (0.747000 + 0.081645),0.838869 (0.754200 + 0.084669),0.837024 (0.754200 + 0.082824),0.829612 (0.747000 + 0.082612),0.847609 (0.765000 + 0.082609),0.810500 (0.727200 + 0.083300),0.820429 (0.738900 + 0.081529),0.834000 (0.750600 + 0.083400),0.844552 (0.762300 + 0.082252),0.829827 (0.747900 + 0.081927),0.836376 (0.754200 + 0.082176),0.830318 (0.747900 + 0.082418),0.814463 (0.733500 + 0.080963),0.831167 (0.747900 + 0.083267),0.849387 (0.766800 + 0.082587),0.843783 (0.761400 + 0.082383),0.851160 (0.767700 + 0.083460),0.852069 (0.768600 + 0.083469),0.818236 (0.737100 + 0.081136),0.833004 (0.750600 + 0.082404),0.819534 (0.735300 + 0.084234),0.842927 (0.759600 + 0.083327),0.842927 (0.759600 + 0.083327),0.833518 (0.751500 + 0.082018)
4,0.852069 (0.768600 + 0.083469),0.844517 (0.762300 + 0.082217),0.817397 (0.735300 + 0.082097),0.843161 (0.759600 + 0.083561),0.846359 (0.763200 + 0.083159),0.852980 (0.769500 + 0.083480),0.853045 (0.770400 + 0.082645),0.852069 (0.768600 + 0.083469),0.838869 (0.754200 + 0.084669),0.836309 (0.753300 + 0.083010),0.849648 (0.767700 + 0.081948),0.829705 (0.747900 + 0.081805),0.825386 (0.742500 + 0.082886),0.833125 (0.751500 + 0.081625),0.838107 (0.756000 + 0.082107),0.838144 (0.755100 + 0.083044),0.828645 (0.747000 + 0.081645),0.852482 (0.769500 + 0.082982),0.836376 (0.754200 + 0.082176),0.820050 (0.738000 + 0.082050),0.838141 (0.756900 + 0.081241),0.835265 (0.751500 + 0.083765),0.849038 (0.767700 + 0.081338),0.829390 (0.746100 + 0.083290),0.849636 (0.767700 + 0.081936),0.832226 (0.749700 + 0.082526),0.842133 (0.760500 + 0.081633),0.838173 (0.755100 + 0.083073),0.843545 (0.761400 + 0.082145),0.845604 (0.762300 + 0.083304),0.830458 (0.747000 + 0.083458),0.837192 (0.756000 + 0.081192),0.836777 (0.753300 + 0.083477),0.842877 (0.760500 + 0.082377),0.843136 (0.760500 + 0.082636),0.843253 (0.761400 + 0.081853),0.832065 (0.750600 + 0.081465),0.844229 (0.761400 + 0.082829),0.831379 (0.749700 + 0.081679),0.845005 (0.762300 + 0.082705),0.831266 (0.748800 + 0.082466),0.853038 (0.769500 + 0.083538),0.839277 (0.756900 + 0.082377),0.839296 (0.756000 + 0.083296),0.840951 (0.756000 + 0.084951),0.845213 (0.762300 + 0.082913),0.838372 (0.756000 + 0.082372),0.838820 (0.756000 + 0.082820),0.834161 (0.753300 + 0.080860),0.849062 (0.766800 + 0.082262)
5,0.853045 (0.770400 + 0.082645),0.836376 (0.754200 + 0.082176),0.823711 (0.742500 + 0.081212),0.839022 (0.756900 + 0.082122),0.841597 (0.758700 + 0.082897),0.851250 (0.767700 + 0.083550),0.847179 (0.765000 + 0.082179),0.836935 (0.755100 + 0.081835),0.824652 (0.743400 + 0.081252),0.836763 (0.754200 + 0.082563),0.858793 (0.777600 + 0.081193),0.846359 (0.763200 + 0.083159),0.836309 (0.753300 + 0.083010),0.829705 (0.747900 + 0.081805),0.845149 (0.762300 + 0.082849),0.843267 (0.759600 + 0.083667),0.848567 (0.764100 + 0.084467),0.828436 (0.747000 + 0.081436),0.833620 (0.748800 + 0.084820),0.839436 (0.757800 + 0.081636),0.841720 (0.758700 + 0.083020),0.838372 (0.756000 + 0.082372),0.853038 (0.769500 + 0.083538),0.831446 (0.748800 + 0.082646),0.831970 (0.747000 + 0.084970),0.830125 (0.749700 + 0.080425),0.851139 (0.767700 + 0.083439),0.844056 (0.760500 + 0.083556),0.830338 (0.748800 + 0.081538),0.837170 (0.754200 + 0.082970),0.841836 (0.760500 + 0.081336),0.846308 (0.763200 + 0.083108),0.846730 (0.763200 + 0.083530),0.852069 (0.768600 + 0.083469),0.839499 (0.756000 + 0.083499),0.837610 (0.755100 + 0.082510),0.844590 (0.762300 + 0.082290),0.850373 (0.768600 + 0.081773),0.834503 (0.753300 + 0.081203),0.844835 (0.760500 + 0.084335),0.839795 (0.757800 + 0.081995),0.840608 (0.757800 + 0.082808),0.841047 (0.758700 + 0.082347),0.851187 (0.769500 + 0.081687),0.837073 (0.753300 + 0.083773),0.842191 (0.758700 + 0.083491),0.847334 (0.762300 + 0.085034),0.847363 (0.764100 + 0.083263),0.840387 (0.757800 + 0.082587),0.842384 (0.760500 + 0.081884)
6,0.858793 (0.777600 + 0.081193),0.841819 (0.758700 + 0.083119),0.824384 (0.741600 + 0.082784),0.838931 (0.756000 + 0.082931),0.836246 (0.754200 + 0.082046),0.845778 (0.761400 + 0.084378),0.848509 (0.765000 + 0.083509),0.853038 (0.769500 + 0.083538),0.852069 (0.768600 + 0.083469),0.821043 (0.738000 + 0.083043),0.855420 (0.774000 + 0.081420),0.852644 (0.768600 + 0.084044),0.847394 (0.765000 + 0.082394),0.847455 (0.764100 + 0.083355),0.843960 (0.759600 + 0.084360),0.853038 (0.769500 + 0.083538),0.850373 (0.768600 + 0.081773),0.856311 (0.774000 + 0.082311),0.834072 (0.752400 + 0.081672),0.839607 (0.756000 + 0.083607),0.824845 (0.743400 + 0.081445),0.843560 (0.762300 + 0.081261),0.837893 (0.755100 + 0.082793),0.851200 (0.767700 + 0.083500),0.857097 (0.775800 + 0.081297),0.842923 (0.760500 + 0.082423),0.842660 (0.759600 + 0.083060),0.832243 (0.748800 + 0.083443),0.843298 (0.761400 + 0.081898),0.839330 (0.757800 + 0.081530),0.848758 (0.767700 + 0.081058),0.836014 (0.753300 + 0.082714),0.853588 (0.769500 + 0.084088),0.835625 (0.752400 + 0.083225),0.851664 (0.769500 + 0.082164),0.848258 (0.764100 + 0.084158),0.846630 (0.762300 + 0.084330),0.846635 (0.763200 + 0.083435),0.837782 (0.755100 + 0.082682),0.850328 (0.767700 + 0.082628),0.843513 (0.760500 + 0.083013),0.858784 (0.776700 + 0.082084),0.838692 (0.756000 + 0.082692),0.851139 (0.767700 + 0.083439),0.847363 (0.764100 + 0.083263),0.843658 (0.761400 + 0.082258),0.848037 (0.765000 + 0.083037),0.850469 (0.768600 + 0.081869),0.835992 (0.754200 + 0.081792),0.846231 (0.764100 + 0.082131)
7,0.858793 (0.777600 + 0.081193),0.852644 (0.768600 + 0.084044),0.836231 (0.754200 + 0.082031),0.853596 (0.770400 + 0.083196),0.826539 (0.744300 + 0.082239),0.846460 (0.763200 + 0.083260),0.844954 (0.761400 + 0.083554),0.840089 (0.756000 + 0.084089),0.840308 (0.756900 + 0.083408),0.855420 (0.774000 + 0.081420),0.851664 (0.769500 + 0.082164),0.852203 (0.769500 + 0.082702),0.832902 (0.749700 + 0.083202),0.841287 (0.758700 + 0.082587),0.853814 (0.773100 + 0.080714),0.847363 (0.764100 + 0.083263),0.852069 (0.768600 + 0.083469),0.847320 (0.764100 + 0.083220),0.840027 (0.756900 + 0.083127),0.843120 (0.760500 + 0.082620),0.839903 (0.757800 + 0.082103),0.853096 (0.771300 + 0.081796),0.838439 (0.756000 + 0.082439),0.842015 (0.759600 + 0.082415),0.855917 (0.772200 + 0.083717),0.847161 (0.765000 + 0.082161),0.839078 (0.757800 + 0.081278),0.854412 (0.771300 + 0.083112),0.846233 (0.763200 + 0.083033),0.857065 (0.774900 + 0.082165),0.833051 (0.750600 + 0.082451),0.845299 (0.762300 + 0.082999),0.848840 (0.765900 + 0.082940),0.848499 (0.765900 + 0.082598),0.848061 (0.765900 + 0.082161),0.846259 (0.765000 + 0.081259),0.844430 (0.760500 + 0.083930),0.835986 (0.754200 + 0.081786),0.854721 (0.770400 + 0.084321),0.847564 (0.765900 + 0.081664),0.841371 (0.757800 + 0.083571),0.851342 (0.768600 + 0.082742),0.845578 (0.762300 + 0.083278),0.851139 (0.767700 + 0.083439),0.846630 (0.762300 + 0.084330),0.848201 (0.765000 + 0.083201),0.848964 (0.765000 + 0.083964),0.845500 (0.762300 + 0.083200),0.833110 (0.750600 + 0.082510),0.847988 (0.764100 + 0.083888)
8,0.858793 (0.777600 + 0.081193),0.852471 (0.768600 + 0.083871),0.848940 (0.768600 + 0.080340),0.835048 (0.752400 + 0.082648),0.864000 (0.781200 + 0.082801),0.833885 (0.751500 + 0.082385),0.846523 (0.764100 + 0.082423),0.839680 (0.756000 + 0.083680),0.852069 (0.768600 + 0.083469),0.836626 (0.753300 + 0.083326),0.851960 (0.768600 + 0.083360),0.849041 (0.765900 + 0.083141),0.835668 (0.752400 + 0.083268),0.847885 (0.765900 + 0.081985),0.847641 (0.764100 + 0.083541),0.853096 (0.771300 + 0.081796),0.845035 (0.764100 + 0.080935),0.845581 (0.763200 + 0.082381),0.842011 (0.760500 + 0.081511),0.839287 (0.755100 + 0.084187),0.854765 (0.772200 + 0.082565),0.846532 (0.765900 + 0.080632),0.845248 (0.762300 + 0.082948),0.840221 (0.758700 + 0.081521),0.854428 (0.773100 + 0.081328),0.851666 (0.768600 + 0.083066),0.853792 (0.770400 + 0.083392),0.850594 (0.766800 + 0.083794),0.847215 (0.765000 + 0.082215),0.848710 (0.765000 + 0.083710),0.849460 (0.765900 + 0.083560),0.861656 (0.779400 + 0.082256),0.851253 (0.767700 + 0.083553),0.854412 (0.771300 + 0.083112),0.847564 (0.765900 + 0.081664),0.847363 (0.764100 + 0.083263),0.846460 (0.763200 + 0.083260),0.849286 (0.765900 + 0.083386),0.843217 (0.757800 + 0.085417),0.854920 (0.772200 + 0.082720),0.844216 (0.761400 + 0.082816),0.855420 (0.774000 + 0.081420),0.851139 (0.767700 + 0.083439),0.852644 (0.768600 + 0.084044),0.840308 (0.756900 + 0.083408),0.848053 (0.765000 + 0.083053),0.850540 (0.768600 + 0.081941),0.855391 (0.774000 + 0.081391),0.844853 (0.762300 + 0.082553),0.851684 (0.767700 + 0.083984)
9,0.864000 (0.781200 + 0.082801),0.848960 (0.765900 + 0.083060),0.848061 (0.766800 + 0.081261),0.854576 (0.773100 + 0.081476),0.855267 (0.774000 + 0.081267),0.844964 (0.762300 + 0.082664),0.848879 (0.765000 + 0.083879),0.858793 (0.777600 + 0.081193),0.858793 (0.777600 + 0.081193),0.848676 (0.765900 + 0.082776),0.844862 (0.761400 + 0.083462),0.852073 (0.770400 + 0.081673),0.837787 (0.755100 + 0.082687),0.845729 (0.762300 + 0.083429),0.850290 (0.767700 + 0.082590),0.859071 (0.776700 + 0.082371),0.857107 (0.775800 + 0.081307),0.844452 (0.760500 + 0.083952),0.848711 (0.766800 + 0.081911),0.855162 (0.774000 + 0.081162),0.844864 (0.761400 + 0.083464),0.840769 (0.758700 + 0.082069),0.848529 (0.765900 + 0.082629),0.849459 (0.767700 + 0.081759),0.857203 (0.774000 + 0.083203),0.854261 (0.771300 + 0.082961),0.856524 (0.774900 + 0.081624),0.856200 (0.772200 + 0.084000),0.852012 (0.769500 + 0.082512),0.854920 (0.772200 + 0.082720),0.847389 (0.765000 + 0.082389),0.848464 (0.766800 + 0.081664),0.851938 (0.770400 + 0.081538),0.848710 (0.765000 + 0.083710),0.850403 (0.766800 + 0.083603),0.853194 (0.770400 + 0.082794),0.852539 (0.769500 + 0.083039),0.843096 (0.759600 + 0.083496),0.853222 (0.771300 + 0.081922),0.852000 (0.769500 + 0.082500),0.862887 (0.781200 + 0.081688),0.846005 (0.764100 + 0.081905),0.851692 (0.767700 + 0.083992),0.846387 (0.764100 + 0.082287),0.853570 (0.769500 + 0.084070),0.856001 (0.774000 + 0.082001),0.856289 (0.774000 + 0.082289),0.851106 (0.766800 + 0.084306),0.853078 (0.771300 + 0.081778),0.843848 (0.764100 + 0.079748)
10,0.864000 (0.781200 + 0.082801),0.832706 (0.750600 + 0.082106),0.851073 (0.768600 + 0.082473),0.847972 (0.765900 + 0.082072),0.850057 (0.765900 + 0.084157),0.860225 (0.778500 + 0.081725),0.845864 (0.763200 + 0.082664),0.849771 (0.767700 + 0.082071),0.855197 (0.771300 + 0.083897),0.851179 (0.767700 + 0.083479),0.851271 (0.770400 + 0.080871),0.854415 (0.771300 + 0.083115),0.843850 (0.762300 + 0.081550),0.851692 (0.767700 + 0.083992),0.851692 (0.767700 + 0.083992),0.848688 (0.767700 + 0.080988),0.850461 (0.767700 + 0.082761),0.855713 (0.774900 + 0.080813),0.852000 (0.769500 + 0.082500),0.852613 (0.771300 + 0.081313),0.851675 (0.770400 + 0.081275),0.849306 (0.767700 + 0.081606),0.854404 (0.772200 + 0.082204),0.856001 (0.774000 + 0.082001),0.864000 (0.781200 + 0.082801),0.853804 (0.771300 + 0.082504),0.857081 (0.773100 + 0.083981),0.857296 (0.775800 + 0.081496),0.849796 (0.767700 + 0.082096),0.858793 (0.777600 + 0.081193),0.846774 (0.765900 + 0.080874),0.854815 (0.774000 + 0.080815),0.849465 (0.767700 + 0.081765),0.851264 (0.768600 + 0.082664),0.840166 (0.758700 + 0.081466),0.862564 (0.779400 + 0.083164),0.852005 (0.769500 + 0.082505),0.845487 (0.764100 + 0.081387),0.841557 (0.759600 + 0.081957),0.847377 (0.765000 + 0.082377),0.852000 (0.769500 + 0.082500),0.843481 (0.762300 + 0.081181),0.849721 (0.768600 + 0.081121),0.847211 (0.765900 + 0.081311),0.852000 (0.769500 + 0.082500),0.841587 (0.759600 + 0.081987),0.860335 (0.777600 + 0.082735),0.853069 (0.771300 + 0.081770),0.855198 (0.773100 + 0.082098),0.868762 (0.786600 + 0.082162)
