Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835180 (0.753300 + 0.081880),0.833598 (0.752400 + 0.081198),0.824493 (0.741600 + 0.082893),0.846736 (0.764100 + 0.082636),0.834675 (0.754200 + 0.080475),0.823552 (0.742500 + 0.081053),0.835899 (0.754200 + 0.081699),0.826275 (0.743400 + 0.082875),0.839216 (0.757800 + 0.081416),0.832644 (0.751500 + 0.081144),0.840379 (0.756900 + 0.083479),0.832740 (0.750600 + 0.082140),0.832916 (0.752400 + 0.080516),0.834010 (0.752400 + 0.081610),0.836855 (0.754200 + 0.082655),0.830168 (0.747900 + 0.082268),0.844236 (0.761400 + 0.082836),0.831779 (0.749700 + 0.082079),0.832377 (0.748800 + 0.083577),0.834688 (0.751500 + 0.083188),0.836478 (0.754200 + 0.082278),0.843870 (0.760500 + 0.083370),0.858099 (0.775800 + 0.082299),0.821292 (0.738900 + 0.082393),0.842192 (0.761400 + 0.080792),0.822280 (0.740700 + 0.081580),0.833977 (0.752400 + 0.081577),0.833035 (0.750600 + 0.082435),0.829369 (0.747900 + 0.081469),0.827065 (0.745200 + 0.081865),0.824181 (0.741600 + 0.082581),0.835557 (0.752400 + 0.083157),0.859695 (0.778500 + 0.081195),0.836472 (0.755100 + 0.081372),0.837841 (0.755100 + 0.082741),0.823866 (0.739800 + 0.084066),0.837378 (0.756000 + 0.081378),0.832434 (0.751500 + 0.080934),0.804179 (0.722700 + 0.081479),0.829063 (0.747900 + 0.081163),0.851806 (0.769500 + 0.082306),0.829623 (0.746100 + 0.083523),0.840407 (0.757800 + 0.082607),0.834599 (0.751500 + 0.083099),0.847680 (0.765900 + 0.081780),0.834983 (0.752400 + 0.082583),0.840380 (0.757800 + 0.082580),0.842156 (0.758700 + 0.083456),0.843723 (0.760500 + 0.083223),0.837644 (0.755100 + 0.082544)
2,0.835180 (0.753300 + 0.081880),0.833598 (0.752400 + 0.081198),0.824493 (0.741600 + 0.082893),0.846736 (0.764100 + 0.082636),0.834675 (0.754200 + 0.080475),0.823552 (0.742500 + 0.081053),0.835899 (0.754200 + 0.081699),0.826275 (0.743400 + 0.082875),0.839216 (0.757800 + 0.081416),0.832644 (0.751500 + 0.081144),0.840379 (0.756900 + 0.083479),0.832740 (0.750600 + 0.082140),0.832916 (0.752400 + 0.080516),0.834010 (0.752400 + 0.081610),0.836855 (0.754200 + 0.082655),0.830168 (0.747900 + 0.082268),0.844236 (0.761400 + 0.082836),0.831779 (0.749700 + 0.082079),0.832377 (0.748800 + 0.083577),0.834688 (0.751500 + 0.083188),0.836478 (0.754200 + 0.082278),0.843870 (0.760500 + 0.083370),0.858099 (0.775800 + 0.082299),0.821292 (0.738900 + 0.082393),0.842192 (0.761400 + 0.080792),0.822280 (0.740700 + 0.081580),0.833977 (0.752400 + 0.081577),0.833035 (0.750600 + 0.082435),0.829369 (0.747900 + 0.081469),0.827065 (0.745200 + 0.081865),0.824181 (0.741600 + 0.082581),0.835557 (0.752400 + 0.083157),0.859695 (0.778500 + 0.081195),0.836472 (0.755100 + 0.081372),0.837841 (0.755100 + 0.082741),0.823866 (0.739800 + 0.084066),0.837378 (0.756000 + 0.081378),0.832434 (0.751500 + 0.080934),0.804179 (0.722700 + 0.081479),0.829063 (0.747900 + 0.081163),0.851806 (0.769500 + 0.082306),0.829623 (0.746100 + 0.083523),0.840407 (0.757800 + 0.082607),0.834599 (0.751500 + 0.083099),0.847680 (0.765900 + 0.081780),0.834983 (0.752400 + 0.082583),0.840380 (0.757800 + 0.082580),0.842156 (0.758700 + 0.083456),0.843723 (0.760500 + 0.083223),0.837644 (0.755100 + 0.082544)
3,0.859695 (0.778500 + 0.081195),0.832665 (0.751500 + 0.081165),0.837198 (0.755100 + 0.082098),0.830042 (0.747900 + 0.082142),0.836243 (0.755100 + 0.081143),0.835989 (0.753300 + 0.082688),0.840312 (0.758700 + 0.081612),0.841648 (0.760500 + 0.081148),0.830536 (0.748800 + 0.081736),0.839579 (0.756000 + 0.083579),0.842649 (0.761400 + 0.081249),0.843915 (0.762300 + 0.081615),0.835507 (0.754200 + 0.081307),0.823848 (0.742500 + 0.081348),0.827614 (0.746100 + 0.081514),0.850162 (0.768600 + 0.081562),0.851409 (0.770400 + 0.081009),0.842593 (0.759600 + 0.082993),0.844117 (0.761400 + 0.082717),0.841397 (0.759600 + 0.081797),0.835514 (0.755100 + 0.080414),0.832722 (0.750600 + 0.082122),0.841847 (0.759600 + 0.082247),0.838647 (0.757800 + 0.080847),0.835065 (0.751500 + 0.083565),0.826390 (0.744300 + 0.082090),0.843250 (0.760500 + 0.082750),0.824179 (0.743400 + 0.080779),0.839442 (0.756900 + 0.082542),0.822352 (0.738900 + 0.083452),0.845055 (0.762300 + 0.082755),0.840339 (0.758700 + 0.081639),0.833841 (0.751500 + 0.082341),0.825804 (0.744300 + 0.081504),0.838660 (0.756900 + 0.081760),0.845039 (0.763200 + 0.081839),0.844352 (0.762300 + 0.082052),0.832690 (0.750600 + 0.082090),0.819168 (0.736200 + 0.082968),0.840379 (0.756900 + 0.083479),0.829623 (0.746100 + 0.083523),0.831540 (0.751500 + 0.080040),0.830948 (0.747000 + 0.083948),0.842381 (0.760500 + 0.081881),0.843450 (0.761400 + 0.082050),0.847268 (0.764100 + 0.083168),0.844460 (0.762300 + 0.082160),0.831148 (0.748800 + 0.082348),0.835595 (0.752400 + 0.083195),0.836235 (0.753300 + 0.082935)
4,0.859695 (0.778500 + 0.081195),0.842486 (0.759600 + 0.082886),0.842649 (0.761400 + 0.081249),0.836495 (0.755100 + 0.081395),0.832625 (0.750600 + 0.082025),0.843204 (0.762300 + 0.080904),0.828074 (0.746100 + 0.081974),0.854947 (0.774000 + 0.080947),0.839534 (0.756000 + 0.083534),0.843454 (0.763200 + 0.080254),0.844347 (0.762300 + 0.082047),0.836752 (0.756000 + 0.080752),0.844630 (0.763200 + 0.081430),0.841205 (0.759600 + 0.081605),0.842242 (0.759600 + 0.082642),0.841631 (0.757800 + 0.083831),0.837836 (0.755100 + 0.082736),0.835989 (0.753300 + 0.082688),0.830536 (0.748800 + 0.081736),0.843398 (0.761400 + 0.081998),0.858944 (0.777600 + 0.081344),0.832855 (0.750600 + 0.082255),0.849194 (0.767700 + 0.081494),0.845543 (0.764100 + 0.081443),0.834250 (0.752400 + 0.081850),0.829992 (0.747900 + 0.082093),0.840347 (0.758700 + 0.081647),0.836733 (0.754200 + 0.082533),0.834225 (0.752400 + 0.081825),0.842593 (0.759600 + 0.082993),0.842593 (0.759600 + 0.082993),0.836836 (0.752400 + 0.084436),0.835430 (0.754200 + 0.081230),0.839859 (0.757800 + 0.082059),0.831514 (0.748800 + 0.082714),0.829983 (0.747900 + 0.082083),0.852442 (0.770400 + 0.082042),0.840312 (0.758700 + 0.081612),0.835662 (0.754200 + 0.081462),0.824042 (0.740700 + 0.083342),0.830386 (0.749700 + 0.080686),0.839840 (0.758700 + 0.081140),0.836076 (0.754200 + 0.081876),0.849308 (0.767700 + 0.081608),0.835554 (0.754200 + 0.081354),0.842907 (0.761400 + 0.081507),0.845235 (0.764100 + 0.081135),0.846793 (0.765000 + 0.081793),0.834849 (0.753300 + 0.081549),0.842435 (0.760500 + 0.081935)
5,0.859695 (0.778500 + 0.081195),0.847720 (0.765000 + 0.082720),0.847285 (0.764100 + 0.083185),0.847750 (0.765000 + 0.082750),0.843456 (0.763200 + 0.080256),0.824388 (0.743400 + 0.080988),0.836841 (0.756000 + 0.080841),0.834017 (0.751500 + 0.082517),0.824142 (0.742500 + 0.081642),0.846445 (0.764100 + 0.082345),0.837584 (0.755100 + 0.082484),0.832630 (0.750600 + 0.082030),0.847089 (0.765000 + 0.082089),0.830299 (0.748800 + 0.081499),0.847700 (0.765000 + 0.082700),0.852224 (0.770400 + 0.081824),0.856909 (0.775800 + 0.081109),0.843862 (0.763200 + 0.080662),0.852667 (0.770400 + 0.082267),0.840092 (0.758700 + 0.081392),0.833360 (0.751500 + 0.081860),0.828377 (0.747000 + 0.081377),0.843393 (0.760500 + 0.082893),0.852810 (0.771300 + 0.081510),0.849194 (0.767700 + 0.081494),0.839133 (0.756900 + 0.082233),0.846965 (0.765900 + 0.081065),0.851434 (0.768600 + 0.082834),0.826044 (0.744300 + 0.081744),0.846793 (0.765000 + 0.081793),0.846793 (0.765000 + 0.081793),0.847296 (0.765900 + 0.081396),0.845488 (0.764100 + 0.081388),0.837411 (0.756000 + 0.081411),0.843283 (0.761400 + 0.081884),0.838827 (0.756900 + 0.081927),0.840246 (0.758700 + 0.081546),0.832924 (0.751500 + 0.081424),0.833466 (0.750600 + 0.082866),0.854673 (0.773100 + 0.081573),0.837908 (0.756000 + 0.081908),0.846697 (0.766800 + 0.079897),0.833064 (0.750600 + 0.082464),0.841631 (0.757800 + 0.083831),0.836495 (0.755100 + 0.081395),0.842967 (0.761400 + 0.081567),0.830631 (0.749700 + 0.080931),0.836265 (0.752400 + 0.083865),0.855062 (0.774000 + 0.081062),0.843858 (0.762300 + 0.081558)
6,0.859695 (0.778500 + 0.081195),0.847207 (0.765900 + 0.081307),0.857894 (0.776700 + 0.081194),0.843281 (0.761400 + 0.081881),0.847877 (0.766800 + 0.081077),0.841631 (0.757800 + 0.083831),0.841631 (0.757800 + 0.083831),0.840297 (0.758700 + 0.081597),0.850366 (0.768600 + 0.081766),0.826813 (0.744300 + 0.082513),0.849692 (0.768600 + 0.081092),0.845441 (0.762300 + 0.083141),0.841704 (0.761400 + 0.080304),0.856323 (0.774000 + 0.082323),0.848239 (0.767700 + 0.080539),0.845468 (0.763200 + 0.082268),0.836787 (0.755100 + 0.081687),0.841631 (0.757800 + 0.083831),0.847700 (0.765000 + 0.082700),0.857207 (0.774900 + 0.082307),0.850005 (0.767700 + 0.082305),0.835401 (0.753300 + 0.082101),0.840563 (0.757800 + 0.082763),0.833360 (0.751500 + 0.081860),0.833360 (0.751500 + 0.081860),0.852969 (0.771300 + 0.081669),0.861207 (0.780300 + 0.080907),0.852414 (0.771300 + 0.081114),0.856909 (0.775800 + 0.081109),0.840227 (0.758700 + 0.081528),0.848011 (0.765000 + 0.083011),0.840854 (0.760500 + 0.080354),0.852941 (0.771300 + 0.081641),0.837870 (0.754200 + 0.083670),0.831668 (0.751500 + 0.080168),0.842967 (0.761400 + 0.081567),0.834153 (0.752400 + 0.081753),0.839937 (0.760500 + 0.079437),0.834314 (0.752400 + 0.081914),0.856909 (0.775800 + 0.081109),0.846793 (0.765000 + 0.081793),0.852667 (0.770400 + 0.082267),0.852667 (0.770400 + 0.082267),0.852518 (0.769500 + 0.083018),0.831976 (0.750600 + 0.081376),0.842606 (0.763200 + 0.079406),0.860886 (0.779400 + 0.081486),0.850998 (0.768600 + 0.082398),0.850760 (0.767700 + 0.083060),0.855062 (0.774000 + 0.081062)
7,0.861207 (0.780300 + 0.080907),0.842186 (0.761400 + 0.080786),0.841396 (0.759600 + 0.081796),0.857207 (0.774900 + 0.082307),0.826994 (0.747900 + 0.079094),0.857305 (0.774000 + 0.083305),0.849554 (0.766800 + 0.082754),0.837382 (0.755100 + 0.082282),0.860060 (0.777600 + 0.082460),0.858275 (0.775800 + 0.082475),0.855002 (0.774000 + 0.081002),0.851906 (0.769500 + 0.082406),0.852541 (0.769500 + 0.083041),0.842979 (0.761400 + 0.081579),0.855454 (0.774900 + 0.080554),0.847892 (0.766800 + 0.081092),0.838626 (0.756900 + 0.081726),0.839912 (0.759600 + 0.080312),0.856600 (0.774000 + 0.082600),0.850969 (0.769500 + 0.081469),0.848308 (0.766800 + 0.081508),0.843979 (0.762300 + 0.081680),0.849679 (0.768600 + 0.081079),0.856713 (0.774000 + 0.082713),0.855515 (0.774000 + 0.081515),0.856417 (0.774900 + 0.081517),0.840182 (0.758700 + 0.081482),0.859695 (0.778500 + 0.081195),0.859695 (0.778500 + 0.081195),0.839828 (0.757800 + 0.082028),0.852221 (0.771300 + 0.080921),0.852969 (0.771300 + 0.081669),0.857820 (0.776700 + 0.081120),0.843323 (0.762300 + 0.081023),0.851183 (0.769500 + 0.081683),0.857904 (0.775800 + 0.082104),0.852383 (0.771300 + 0.081083),0.824892 (0.742500 + 0.082392),0.851347 (0.769500 + 0.081847),0.850961 (0.769500 + 0.081461),0.836142 (0.755100 + 0.081042),0.852493 (0.771300 + 0.081193),0.848375 (0.766800 + 0.081575),0.849228 (0.767700 + 0.081528),0.825122 (0.746100 + 0.079022),0.844252 (0.762300 + 0.081952),0.843588 (0.761400 + 0.082188),0.852810 (0.771300 + 0.081510),0.858771 (0.777600 + 0.081171),0.856909 (0.775800 + 0.081109)
8,0.861207 (0.780300 + 0.080907),0.844511 (0.763200 + 0.081311),0.860229 (0.779400 + 0.080829),0.845540 (0.763200 + 0.082340),0.840502 (0.758700 + 0.081802),0.850961 (0.769500 + 0.081461),0.844252 (0.762300 + 0.081952),0.859695 (0.778500 + 0.081195),0.845990 (0.764100 + 0.081890),0.852681 (0.771300 + 0.081381),0.857694 (0.776700 + 0.080994),0.844118 (0.762300 + 0.081818),0.852224 (0.770400 + 0.081824),0.833651 (0.751500 + 0.082151),0.836180 (0.755100 + 0.081080),0.853195 (0.770400 + 0.082795),0.851814 (0.770400 + 0.081414),0.848659 (0.768600 + 0.080059),0.862780 (0.782100 + 0.080680),0.851347 (0.769500 + 0.081847),0.842189 (0.760500 + 0.081689),0.855470 (0.774000 + 0.081470),0.857159 (0.774000 + 0.083159),0.862687 (0.782100 + 0.080587),0.847417 (0.765000 + 0.082417),0.858206 (0.776700 + 0.081506),0.842858 (0.761400 + 0.081458),0.862459 (0.782100 + 0.080359),0.850961 (0.769500 + 0.081461),0.850920 (0.769500 + 0.081420),0.853499 (0.771300 + 0.082199),0.846800 (0.765000 + 0.081800),0.853110 (0.771300 + 0.081810),0.856408 (0.775800 + 0.080608),0.860704 (0.780300 + 0.080404),0.853882 (0.772200 + 0.081682),0.848302 (0.766800 + 0.081502),0.856909 (0.775800 + 0.081109),0.861407 (0.780300 + 0.081107),0.860974 (0.780300 + 0.080674),0.846726 (0.765000 + 0.081726),0.850961 (0.769500 + 0.081461),0.847892 (0.766800 + 0.081092),0.849997 (0.766800 + 0.083197),0.841481 (0.759600 + 0.081881),0.852092 (0.770400 + 0.081692),0.848967 (0.766800 + 0.082167),0.842653 (0.760500 + 0.082153),0.857726 (0.775800 + 0.081926),0.852563 (0.771300 + 0.081263)
9,0.862780 (0.782100 + 0.080680),0.853694 (0.772200 + 0.081494),0.843095 (0.761400 + 0.081695),0.854739 (0.773100 + 0.081639),0.847543 (0.767700 + 0.079843),0.851798 (0.770400 + 0.081398),0.859838 (0.778500 + 0.081338),0.853567 (0.772200 + 0.081367),0.849541 (0.766800 + 0.082741),0.861426 (0.781200 + 0.080226),0.852383 (0.770400 + 0.081983),0.852982 (0.772200 + 0.080782),0.848788 (0.766800 + 0.081988),0.862687 (0.782100 + 0.080587),0.861531 (0.781200 + 0.080331),0.851637 (0.770400 + 0.081237),0.860387 (0.779400 + 0.080987),0.860229 (0.779400 + 0.080829),0.860229 (0.779400 + 0.080829),0.854054 (0.773100 + 0.080954),0.852903 (0.772200 + 0.080703),0.849599 (0.767700 + 0.081899),0.849682 (0.768600 + 0.081082),0.866815 (0.785700 + 0.081115),0.849146 (0.767700 + 0.081446),0.847892 (0.766800 + 0.081092),0.850961 (0.769500 + 0.081461),0.853882 (0.772200 + 0.081682),0.853499 (0.771300 + 0.082199),0.850920 (0.769500 + 0.081420),0.848967 (0.766800 + 0.082167),0.846015 (0.764100 + 0.081915),0.844895 (0.761400 + 0.083495),0.848525 (0.766800 + 0.081725),0.843895 (0.761400 + 0.082495),0.837726 (0.756000 + 0.081726),0.853976 (0.773100 + 0.080876),0.848020 (0.765900 + 0.082120),0.861266 (0.780300 + 0.080966),0.857194 (0.776700 + 0.080494),0.852631 (0.771300 + 0.081331),0.856408 (0.775800 + 0.080608),0.854545 (0.774000 + 0.080545),0.856668 (0.774900 + 0.081768),0.846535 (0.765000 + 0.081535),0.854321 (0.773100 + 0.081221),0.845752 (0.764100 + 0.081652),0.863382 (0.782100 + 0.081282),0.851675 (0.768600 + 0.083075),0.849579 (0.768600 + 0.080979)
10,0.866815 (0.785700 + 0.081115),0.859838 (0.778500 + 0.081338),0.854739 (0.773100 + 0.081639),0.861759 (0.780300 + 0.081459),0.856237 (0.774900 + 0.081337),0.857194 (0.776700 + 0.080494),0.857194 (0.776700 + 0.080494),0.858579 (0.776700 + 0.081879),0.842375 (0.760500 + 0.081875),0.857486 (0.776700 + 0.080786),0.850525 (0.768600 + 0.081925),0.860265 (0.779400 + 0.080865),0.850554 (0.769500 + 0.081054),0.851841 (0.771300 + 0.080541),0.850832 (0.769500 + 0.081332),0.849949 (0.768600 + 0.081349),0.866596 (0.785700 + 0.080896),0.868231 (0.787500 + 0.080731),0.844038 (0.762300 + 0.081738),0.857508 (0.775800 + 0.081709),0.851086 (0.771300 + 0.079786),0.867999 (0.787500 + 0.080499),0.863695 (0.783000 + 0.080695),0.842686 (0.761400 + 0.081286),0.859444 (0.778500 + 0.080944),0.862437 (0.781200 + 0.081238),0.846137 (0.765000 + 0.081137),0.856086 (0.774900 + 0.081186),0.848592 (0.767700 + 0.080892),0.845914 (0.765000 + 0.080914),0.854285 (0.773100 + 0.081185),0.858607 (0.777600 + 0.081007),0.856414 (0.774900 + 0.081514),0.854114 (0.773100 + 0.081014),0.851058 (0.769500 + 0.081558),0.857227 (0.776700 + 0.080527),0.843982 (0.763200 + 0.080782),0.846111 (0.765000 + 0.081111),0.839710 (0.757800 + 0.081910),0.858354 (0.776700 + 0.081654),0.857391 (0.776700 + 0.080691),0.849634 (0.768600 + 0.081034),0.870990 (0.790200 + 0.080790),0.848699 (0.767700 + 0.080999),0.854816 (0.774900 + 0.079916),0.856836 (0.775800 + 0.081036),0.867524 (0.787500 + 0.080024),0.863382 (0.782100 + 0.081282),0.853976 (0.773100 + 0.080876),0.844640 (0.763200 + 0.081440)
