Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831023 (0.748800 + 0.082223),0.823623 (0.741600 + 0.082023),0.817375 (0.735300 + 0.082076),0.812041 (0.728100 + 0.083941),0.839641 (0.756900 + 0.082741),0.814909 (0.732600 + 0.082309),0.818904 (0.736200 + 0.082704),0.819697 (0.738000 + 0.081697),0.820697 (0.738900 + 0.081797),0.807301 (0.724500 + 0.082801),0.832811 (0.749700 + 0.083111),0.819425 (0.738900 + 0.080525),0.836876 (0.754200 + 0.082676),0.823459 (0.739800 + 0.083659),0.810692 (0.728100 + 0.082592),0.807576 (0.725400 + 0.082176),0.827836 (0.745200 + 0.082636),0.812517 (0.729900 + 0.082617),0.813214 (0.729900 + 0.083314),0.821964 (0.739800 + 0.082164),0.835795 (0.753300 + 0.082495),0.831506 (0.747900 + 0.083606),0.831439 (0.747900 + 0.083539),0.826020 (0.743400 + 0.082620),0.824393 (0.741600 + 0.082793),0.810945 (0.729000 + 0.081945),0.830978 (0.748800 + 0.082178),0.833094 (0.751500 + 0.081594),0.811928 (0.729000 + 0.082928),0.806116 (0.723600 + 0.082516),0.811323 (0.729900 + 0.081423),0.828295 (0.747000 + 0.081295),0.830580 (0.747900 + 0.082680),0.831920 (0.748800 + 0.083120),0.831802 (0.748800 + 0.083002),0.815665 (0.733500 + 0.082165),0.823703 (0.741600 + 0.082103),0.820610 (0.737100 + 0.083510),0.818257 (0.735300 + 0.082957),0.841719 (0.759600 + 0.082119),0.805307 (0.723600 + 0.081707),0.822905 (0.740700 + 0.082205),0.832051 (0.749700 + 0.082351),0.844403 (0.760500 + 0.083903),0.815401 (0.733500 + 0.081901),0.815696 (0.732600 + 0.083096),0.819658 (0.738000 + 0.081658),0.806139 (0.724500 + 0.081639),0.812602 (0.730800 + 0.081803),0.833780 (0.751500 + 0.082280)
2,0.831023 (0.748800 + 0.082223),0.823623 (0.741600 + 0.082023),0.817375 (0.735300 + 0.082076),0.812041 (0.728100 + 0.083941),0.839641 (0.756900 + 0.082741),0.814909 (0.732600 + 0.082309),0.818904 (0.736200 + 0.082704),0.819697 (0.738000 + 0.081697),0.820697 (0.738900 + 0.081797),0.807301 (0.724500 + 0.082801),0.832811 (0.749700 + 0.083111),0.819425 (0.738900 + 0.080525),0.836876 (0.754200 + 0.082676),0.823459 (0.739800 + 0.083659),0.810692 (0.728100 + 0.082592),0.807576 (0.725400 + 0.082176),0.827836 (0.745200 + 0.082636),0.812517 (0.729900 + 0.082617),0.813214 (0.729900 + 0.083314),0.821964 (0.739800 + 0.082164),0.835795 (0.753300 + 0.082495),0.831506 (0.747900 + 0.083606),0.831439 (0.747900 + 0.083539),0.826020 (0.743400 + 0.082620),0.824393 (0.741600 + 0.082793),0.810945 (0.729000 + 0.081945),0.830978 (0.748800 + 0.082178),0.833094 (0.751500 + 0.081594),0.811928 (0.729000 + 0.082928),0.806116 (0.723600 + 0.082516),0.811323 (0.729900 + 0.081423),0.828295 (0.747000 + 0.081295),0.830580 (0.747900 + 0.082680),0.831920 (0.748800 + 0.083120),0.831802 (0.748800 + 0.083002),0.815665 (0.733500 + 0.082165),0.823703 (0.741600 + 0.082103),0.820610 (0.737100 + 0.083510),0.818257 (0.735300 + 0.082957),0.841719 (0.759600 + 0.082119),0.805307 (0.723600 + 0.081707),0.822905 (0.740700 + 0.082205),0.832051 (0.749700 + 0.082351),0.844403 (0.760500 + 0.083903),0.815401 (0.733500 + 0.081901),0.815696 (0.732600 + 0.083096),0.819658 (0.738000 + 0.081658),0.806139 (0.724500 + 0.081639),0.812602 (0.730800 + 0.081803),0.833780 (0.751500 + 0.082280)
3,0.844403 (0.760500 + 0.083903),0.830009 (0.747000 + 0.083009),0.825164 (0.743400 + 0.081764),0.842053 (0.758700 + 0.083353),0.827333 (0.746100 + 0.081233),0.819638 (0.736200 + 0.083438),0.823548 (0.740700 + 0.082848),0.819902 (0.737100 + 0.082802),0.827305 (0.743400 + 0.083905),0.813834 (0.731700 + 0.082134),0.814909 (0.732600 + 0.082309),0.838625 (0.756000 + 0.082625),0.832942 (0.750600 + 0.082342),0.834344 (0.751500 + 0.082844),0.817704 (0.736200 + 0.081504),0.824843 (0.742500 + 0.082343),0.801103 (0.718200 + 0.082903),0.843410 (0.760500 + 0.082910),0.813231 (0.730800 + 0.082431),0.833248 (0.750600 + 0.082648),0.827836 (0.745200 + 0.082636),0.825069 (0.742500 + 0.082569),0.831802 (0.748800 + 0.083002),0.831459 (0.748800 + 0.082659),0.821308 (0.738000 + 0.083308),0.823192 (0.741600 + 0.081592),0.825768 (0.743400 + 0.082368),0.815376 (0.731700 + 0.083676),0.818520 (0.735300 + 0.083220),0.825986 (0.743400 + 0.082586),0.828266 (0.746100 + 0.082166),0.812097 (0.730800 + 0.081297),0.822885 (0.739800 + 0.083085),0.831958 (0.749700 + 0.082258),0.826902 (0.744300 + 0.082602),0.819269 (0.738000 + 0.081269),0.816998 (0.734400 + 0.082598),0.822368 (0.738900 + 0.083468),0.819688 (0.736200 + 0.083488),0.824142 (0.741600 + 0.082543),0.821964 (0.739800 + 0.082164),0.813226 (0.730800 + 0.082427),0.816011 (0.733500 + 0.082511),0.837064 (0.754200 + 0.082864),0.835402 (0.752400 + 0.083002),0.819658 (0.738000 + 0.081658),0.819425 (0.738900 + 0.080525),0.823627 (0.740700 + 0.082927),0.845456 (0.763200 + 0.082256),0.824936 (0.743400 + 0.081536)
4,0.845456 (0.763200 + 0.082256),0.828397 (0.746100 + 0.082297),0.825129 (0.743400 + 0.081729),0.809754 (0.727200 + 0.082554),0.826320 (0.746100 + 0.080220),0.831935 (0.749700 + 0.082235),0.845368 (0.763200 + 0.082168),0.832951 (0.751500 + 0.081451),0.827393 (0.744300 + 0.083093),0.825049 (0.742500 + 0.082549),0.838457 (0.756000 + 0.082457),0.813808 (0.730800 + 0.083008),0.822837 (0.740700 + 0.082137),0.827108 (0.745200 + 0.081908),0.828384 (0.746100 + 0.082284),0.836432 (0.754200 + 0.082232),0.818539 (0.737100 + 0.081439),0.822170 (0.739800 + 0.082371),0.821437 (0.738900 + 0.082537),0.837733 (0.754200 + 0.083533),0.826646 (0.743400 + 0.083246),0.819215 (0.737100 + 0.082115),0.834403 (0.752400 + 0.082003),0.816898 (0.733500 + 0.083398),0.839288 (0.756900 + 0.082388),0.833972 (0.751500 + 0.082472),0.827610 (0.745200 + 0.082410),0.837064 (0.754200 + 0.082864),0.831958 (0.749700 + 0.082258),0.850191 (0.766800 + 0.083391),0.845326 (0.762300 + 0.083026),0.821247 (0.738900 + 0.082347),0.832195 (0.749700 + 0.082495),0.828316 (0.746100 + 0.082216),0.819073 (0.737100 + 0.081973),0.829883 (0.748800 + 0.081083),0.827155 (0.744300 + 0.082855),0.830669 (0.747900 + 0.082769),0.827151 (0.745200 + 0.081951),0.828772 (0.745200 + 0.083572),0.815134 (0.731700 + 0.083434),0.833664 (0.750600 + 0.083065),0.821395 (0.738900 + 0.082495),0.828102 (0.744300 + 0.083802),0.824907 (0.742500 + 0.082407),0.844947 (0.763200 + 0.081747),0.819585 (0.736200 + 0.083385),0.825475 (0.741600 + 0.083875),0.838206 (0.756000 + 0.082206),0.821533 (0.739800 + 0.081733)
5,0.850191 (0.766800 + 0.083391),0.838117 (0.756000 + 0.082117),0.833735 (0.752400 + 0.081335),0.837978 (0.756900 + 0.081078),0.819575 (0.736200 + 0.083375),0.834544 (0.752400 + 0.082144),0.834636 (0.752400 + 0.082236),0.832070 (0.749700 + 0.082370),0.822311 (0.740700 + 0.081611),0.844947 (0.763200 + 0.081747),0.845368 (0.763200 + 0.082168),0.826962 (0.745200 + 0.081762),0.829008 (0.746100 + 0.082908),0.828704 (0.746100 + 0.082604),0.834930 (0.752400 + 0.082530),0.824530 (0.741600 + 0.082930),0.820908 (0.738000 + 0.082908),0.832152 (0.750600 + 0.081552),0.825717 (0.744300 + 0.081417),0.825373 (0.744300 + 0.081073),0.841901 (0.757800 + 0.084101),0.838206 (0.756000 + 0.082206),0.833972 (0.751500 + 0.082472),0.835516 (0.753300 + 0.082216),0.822353 (0.740700 + 0.081653),0.842765 (0.760500 + 0.082265),0.821433 (0.738900 + 0.082533),0.841539 (0.758700 + 0.082839),0.828556 (0.746100 + 0.082457),0.836432 (0.754200 + 0.082232),0.836432 (0.754200 + 0.082232),0.834426 (0.751500 + 0.082926),0.820999 (0.738900 + 0.082099),0.842323 (0.760500 + 0.081823),0.844784 (0.761400 + 0.083384),0.845326 (0.762300 + 0.083026),0.835308 (0.753300 + 0.082008),0.851582 (0.769500 + 0.082082),0.822354 (0.739800 + 0.082554),0.844780 (0.761400 + 0.083380),0.837155 (0.755100 + 0.082056),0.839288 (0.756900 + 0.082388),0.831958 (0.749700 + 0.082258),0.833005 (0.749700 + 0.083305),0.831023 (0.748800 + 0.082223),0.828230 (0.747000 + 0.081230),0.829481 (0.747900 + 0.081581),0.828397 (0.746100 + 0.082297),0.827393 (0.744300 + 0.083093),0.835507 (0.753300 + 0.082207)
6,0.851582 (0.769500 + 0.082082),0.836128 (0.755100 + 0.081028),0.840801 (0.758700 + 0.082101),0.841117 (0.759600 + 0.081517),0.821735 (0.738900 + 0.082835),0.846277 (0.764100 + 0.082177),0.840982 (0.758700 + 0.082282),0.838269 (0.756000 + 0.082269),0.829961 (0.747900 + 0.082061),0.847509 (0.765000 + 0.082509),0.841278 (0.758700 + 0.082578),0.822697 (0.741600 + 0.081097),0.837844 (0.755100 + 0.082744),0.842765 (0.760500 + 0.082265),0.845368 (0.763200 + 0.082168),0.825903 (0.743400 + 0.082503),0.819153 (0.735300 + 0.083854),0.822371 (0.739800 + 0.082571),0.834484 (0.752400 + 0.082084),0.828869 (0.747000 + 0.081869),0.828918 (0.747000 + 0.081918),0.835116 (0.753300 + 0.081816),0.825750 (0.744300 + 0.081450),0.851324 (0.768600 + 0.082724),0.828635 (0.747000 + 0.081635),0.838337 (0.756000 + 0.082337),0.846453 (0.763200 + 0.083253),0.830082 (0.747900 + 0.082182),0.829258 (0.747000 + 0.082258),0.829145 (0.746100 + 0.083046),0.822362 (0.739800 + 0.082562),0.843125 (0.760500 + 0.082625),0.840373 (0.757800 + 0.082573),0.836734 (0.755100 + 0.081635),0.825755 (0.743400 + 0.082355),0.837378 (0.755100 + 0.082278),0.846513 (0.764100 + 0.082413),0.827294 (0.745200 + 0.082094),0.835745 (0.753300 + 0.082445),0.832360 (0.749700 + 0.082660),0.817181 (0.733500 + 0.083681),0.830261 (0.747900 + 0.082361),0.826288 (0.744300 + 0.081988),0.817665 (0.735300 + 0.082365),0.827165 (0.746100 + 0.081065),0.828366 (0.745200 + 0.083166),0.830628 (0.748800 + 0.081828),0.844752 (0.763200 + 0.081552),0.842765 (0.760500 + 0.082265),0.838666 (0.756000 + 0.082666)
7,0.851582 (0.769500 + 0.082082),0.832360 (0.749700 + 0.082660),0.851582 (0.769500 + 0.082082),0.828371 (0.747000 + 0.081371),0.833894 (0.752400 + 0.081494),0.829684 (0.747900 + 0.081784),0.821735 (0.738900 + 0.082835),0.846830 (0.764100 + 0.082730),0.827888 (0.746100 + 0.081788),0.834187 (0.751500 + 0.082687),0.808582 (0.726300 + 0.082282),0.854060 (0.772200 + 0.081860),0.839631 (0.757800 + 0.081831),0.846451 (0.764100 + 0.082351),0.837786 (0.755100 + 0.082686),0.843953 (0.762300 + 0.081653),0.829347 (0.747000 + 0.082347),0.821182 (0.740700 + 0.080482),0.829177 (0.747000 + 0.082178),0.851346 (0.768600 + 0.082746),0.850462 (0.768600 + 0.081862),0.835745 (0.753300 + 0.082445),0.830542 (0.748800 + 0.081742),0.836043 (0.753300 + 0.082743),0.840823 (0.758700 + 0.082123),0.839270 (0.756900 + 0.082370),0.842141 (0.759600 + 0.082541),0.832097 (0.749700 + 0.082397),0.843828 (0.761400 + 0.082428),0.851169 (0.769500 + 0.081669),0.839438 (0.756900 + 0.082538),0.821386 (0.739800 + 0.081586),0.831793 (0.748800 + 0.082993),0.842964 (0.761400 + 0.081564),0.848427 (0.765000 + 0.083427),0.831257 (0.748800 + 0.082457),0.833277 (0.751500 + 0.081777),0.845801 (0.764100 + 0.081701),0.845368 (0.763200 + 0.082168),0.832272 (0.749700 + 0.082572),0.825990 (0.743400 + 0.082590),0.828651 (0.746100 + 0.082551),0.835169 (0.752400 + 0.082769),0.839030 (0.756000 + 0.083030),0.837633 (0.756900 + 0.080733),0.829148 (0.747000 + 0.082148),0.847872 (0.765900 + 0.081972),0.850261 (0.767700 + 0.082561),0.832151 (0.749700 + 0.082451),0.838337 (0.756000 + 0.082337)
8,0.854060 (0.772200 + 0.081860),0.843203 (0.760500 + 0.082703),0.848396 (0.765900 + 0.082496),0.830513 (0.748800 + 0.081713),0.854508 (0.772200 + 0.082308),0.838903 (0.756000 + 0.082903),0.836734 (0.755100 + 0.081634),0.841824 (0.759600 + 0.082224),0.837449 (0.755100 + 0.082349),0.840451 (0.758700 + 0.081751),0.843255 (0.760500 + 0.082755),0.844992 (0.763200 + 0.081792),0.849214 (0.766800 + 0.082414),0.830518 (0.748800 + 0.081718),0.844924 (0.761400 + 0.083524),0.855699 (0.773100 + 0.082599),0.844205 (0.762300 + 0.081905),0.840529 (0.758700 + 0.081829),0.836400 (0.754200 + 0.082200),0.838890 (0.757800 + 0.081090),0.849322 (0.767700 + 0.081622),0.822552 (0.740700 + 0.081852),0.846361 (0.765000 + 0.081361),0.831235 (0.748800 + 0.082435),0.836638 (0.755100 + 0.081538),0.843230 (0.761400 + 0.081830),0.850858 (0.769500 + 0.081358),0.843927 (0.762300 + 0.081627),0.830604 (0.747900 + 0.082704),0.847045 (0.765000 + 0.082045),0.853280 (0.771300 + 0.081980),0.830582 (0.747900 + 0.082682),0.841884 (0.759600 + 0.082284),0.851004 (0.768600 + 0.082404),0.825547 (0.743400 + 0.082147),0.840647 (0.758700 + 0.081947),0.837891 (0.756000 + 0.081891),0.848058 (0.765900 + 0.082158),0.834981 (0.753300 + 0.081681),0.848312 (0.765900 + 0.082412),0.841314 (0.759600 + 0.081714),0.848427 (0.765000 + 0.083427),0.844032 (0.762300 + 0.081732),0.837458 (0.755100 + 0.082358),0.825748 (0.743400 + 0.082348),0.844829 (0.763200 + 0.081629),0.848022 (0.765900 + 0.082122),0.841202 (0.757800 + 0.083402),0.817505 (0.736200 + 0.081305),0.830937 (0.748800 + 0.082137)
9,0.855699 (0.773100 + 0.082599),0.856984 (0.774900 + 0.082084),0.859945 (0.777600 + 0.082345),0.854060 (0.772200 + 0.081860),0.848427 (0.765000 + 0.083427),0.830258 (0.748800 + 0.081458),0.848905 (0.766800 + 0.082105),0.839283 (0.757800 + 0.081483),0.849290 (0.767700 + 0.081590),0.828436 (0.746100 + 0.082336),0.844094 (0.762300 + 0.081794),0.858577 (0.776700 + 0.081877),0.860495 (0.778500 + 0.081995),0.844829 (0.763200 + 0.081629),0.840529 (0.758700 + 0.081829),0.848347 (0.765900 + 0.082447),0.819111 (0.736200 + 0.082911),0.845996 (0.764100 + 0.081896),0.849530 (0.767700 + 0.081830),0.856395 (0.774000 + 0.082395),0.853972 (0.772200 + 0.081772),0.833997 (0.751500 + 0.082497),0.838582 (0.756900 + 0.081682),0.843349 (0.761400 + 0.081949),0.840968 (0.758700 + 0.082268),0.821518 (0.739800 + 0.081718),0.833053 (0.751500 + 0.081553),0.855466 (0.773100 + 0.082366),0.842392 (0.760500 + 0.081892),0.850502 (0.768600 + 0.081902),0.845784 (0.762300 + 0.083484),0.838464 (0.756900 + 0.081564),0.833992 (0.751500 + 0.082492),0.848570 (0.766800 + 0.081770),0.864495 (0.782100 + 0.082395),0.838903 (0.756000 + 0.082903),0.830401 (0.747900 + 0.082501),0.845300 (0.764100 + 0.081200),0.828862 (0.747000 + 0.081862),0.823341 (0.739800 + 0.083541),0.833668 (0.752400 + 0.081268),0.841328 (0.759600 + 0.081728),0.836229 (0.753300 + 0.082929),0.851458 (0.769500 + 0.081958),0.830777 (0.747900 + 0.082877),0.840917 (0.759600 + 0.081317),0.844245 (0.762300 + 0.081945),0.853922 (0.771300 + 0.082622),0.830369 (0.747900 + 0.082469),0.853280 (0.771300 + 0.081980)
10,0.864495 (0.782100 + 0.082395),0.834122 (0.752400 + 0.081722),0.840738 (0.757800 + 0.082938),0.845763 (0.764100 + 0.081663),0.843959 (0.762300 + 0.081659),0.848347 (0.765900 + 0.082447),0.845926 (0.763200 + 0.082726),0.840020 (0.757800 + 0.082220),0.849627 (0.767700 + 0.081927),0.839432 (0.756000 + 0.083432),0.849796 (0.766800 + 0.082996),0.848377 (0.766800 + 0.081577),0.834902 (0.752400 + 0.082502),0.842328 (0.759600 + 0.082728),0.843031 (0.760500 + 0.082531),0.839725 (0.757800 + 0.081925),0.853567 (0.771300 + 0.082267),0.844771 (0.763200 + 0.081571),0.849575 (0.767700 + 0.081875),0.843205 (0.761400 + 0.081805),0.836659 (0.755100 + 0.081559),0.833429 (0.751500 + 0.081929),0.830648 (0.748800 + 0.081848),0.851222 (0.769500 + 0.081722),0.866403 (0.783900 + 0.082503),0.841262 (0.759600 + 0.081662),0.846741 (0.765000 + 0.081741),0.849612 (0.767700 + 0.081912),0.869886 (0.787500 + 0.082386),0.840465 (0.758700 + 0.081765),0.854795 (0.773100 + 0.081695),0.851636 (0.769500 + 0.082136),0.830490 (0.748800 + 0.081690),0.821999 (0.739800 + 0.082199),0.832326 (0.749700 + 0.082626),0.844879 (0.763200 + 0.081679),0.834725 (0.752400 + 0.082325),0.847041 (0.765000 + 0.082041),0.842965 (0.761400 + 0.081565),0.839282 (0.756900 + 0.082382),0.837091 (0.755100 + 0.081991),0.841399 (0.759600 + 0.081799),0.852380 (0.770400 + 0.081980),0.847501 (0.765900 + 0.081601),0.846871 (0.765000 + 0.081871),0.841911 (0.760500 + 0.081411),0.832663 (0.750600 + 0.082064),0.847769 (0.765900 + 0.081869),0.850830 (0.768600 + 0.082231),0.847821 (0.765900 + 0.081921)
