ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,6,3,1
BSW2,8,3,9,3,3
BSW3,9,5,3,0,4
BSW4,5,4,7,4,8
BSW6,2,0,5,4,2
BSW8,10,7,3,1,1
BSW11,7,5,2,0,0
BSW12,1,0,0,3,5
BSW13,7,3,7,2,9
BSW14,9,3,10,2,7
BSW15,8,1,4,3,6
BSW16,9,1,11,0,0
BSW17,4,1,9,7,10
BSW18,10,2,3,2,7
BSW20,0,3,5,4,5
BSW21,8,2,10,3,6
BSW22,2,1,5,3,3
BSW23,4,4,2,2,0
BSW24,3,0,1,2,4
BSW26,7,2,8,2,3
BSW27,5,1,2,0,7
BSW28,12,1,6,4,11
BSW29,9,3,8,3,3
BSW30,3,3,4,0,6
BSW31,2,3,10,2,1
BSW33,4,1,6,1,8
BSW34,4,1,2,3,2
BSW36,2,4,7,1,8
BSW37,6,4,7,3,6
BSW38,5,2,10,3,6
BSW40,6,4,9,3,7
BSW41,2,3,10,3,6
BSW42,8,2,9,2,5
BSW43,3,1,8,1,3
BSW44,3,5,3,1,10
BSW46,6,5,6,3,3
BSW47,1,3,4,4,8
BSW48,3,2,2,3,2
BSW49,3,0,1,1,10
BSW50,0,2,6,3,9
BSA1,9,5,6,3,3
BSA2,5,3,7,0,11
BSA4,5,2,14,5,2
BSA5,7,4,5,0,0
BSA7,7,4,2,1,0
BSA8,8,2,8,1,0
BSA10,8,4,2,4,2
BSA11,4,4,9,4,7
BSA12,7,4,6,2,9
BSA13,8,5,10,2,5
BSA14,10,3,4,0,5
BSA15,5,2,8,0,9
BSA16,6,0,3,2,3
BSA17,8,5,0,0,5
BSA18,7,5,2,1,1
BSA19,8,1,4,2,0
BSA21,5,2,8,3,6
BSA22,8,4,5,1,6
BSA23,3,1,9,4,11
BSA24,11,1,11,1,2
BSA25,7,1,5,3,10
BSA26,6,3,2,2,6
BSA27,5,5,7,0,3
BSA28,1,3,3,2,9
BSA29,5,0,11,0,8
BSA30,6,4,1,2,9
BSA32,9,0,5,2,4
BSA33,2,0,3,5,4
BSA35,0,0,2,0,8
BSA36,7,0,5,3,1
BSA38,10,2,7,1,3
BSA39,4,2,7,0,8
BSA42,10,0,10,4,8
BSA44,1,0,0,0,10
BSA45,3,1,10,1,10
BSA46,3,2,5,0,9
BSA47,7,0,8,0,7
BSA48,6,0,9,2,8
BSA49,11,0,5,1,4
BSA50,7,2,2,3,6
