ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,12,3,5
BSW8,9,3,4,3,3
BSW9,9,1,2,2,5
BSW10,4,4,7,0,2
BSW12,5,3,7,2,4
BSW13,8,1,10,0,6
BSW14,6,2,7,2,4
BSW16,7,4,5,3,5
BSW17,7,4,4,3,3
BSW18,5,0,6,2,2
BSW21,6,2,4,1,8
BSW28,4,2,2,1,3
BSW30,9,2,6,2,6
BSW31,8,1,7,0,4
BSW32,6,0,10,0,7
BSW37,0,3,7,4,9
BSW42,8,0,2,0,7
BSW46,2,0,2,3,5
BSW48,1,2,6,1,6
BSW50,7,1,7,3,10
BSA1,5,4,8,4,1
BSA2,7,0,7,1,9
BSA4,9,4,1,1,5
BSA6,9,0,8,2,11
BSA7,3,4,1,3,2
BSA11,1,2,5,3,5
BSA12,6,3,10,2,1
BSA20,7,3,10,2,3
BSA21,4,3,9,3,6
BSA22,8,3,8,0,3
BSA32,6,4,9,3,9
BSA33,1,0,6,3,5
BSA36,6,3,1,3,3
BSA39,6,5,6,2,1
BSA43,10,2,6,2,2
BSA44,4,4,11,0,8
BSA45,4,4,8,3,3
BSA46,6,4,2,3,5
BSA47,9,1,3,2,8
BSA48,1,3,3,2,9
