ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,0,4,3,0
BSW6,7,0,12,5,1
BSW7,8,1,6,4,3
BSW8,0,0,1,0,9
BSW11,6,2,11,2,7
BSW12,12,0,8,2,2
BSW17,4,0,10,2,5
BSW18,6,5,8,6,0
BSW19,4,1,8,2,6
BSW20,7,2,6,2,3
BSW23,3,3,9,2,8
BSW25,8,2,3,3,0
BSW30,3,2,5,1,3
BSW31,10,1,7,0,10
BSW33,6,1,6,1,0
BSW34,5,2,9,1,3
BSW35,9,4,3,1,5
BSW36,4,3,4,3,4
BSW38,3,0,9,2,7
BSW39,3,6,5,1,7
BSW40,9,0,7,6,8
BSW41,3,4,6,3,6
BSW42,8,4,9,0,3
BSW43,2,4,0,4,6
BSW50,6,0,0,2,8
BSA1,4,1,10,2,12
BSA2,3,1,9,2,8
BSA3,3,2,10,0,7
BSA5,8,2,9,2,6
BSA6,9,6,0,2,3
BSA9,10,2,6,0,0
BSA12,7,0,1,3,8
BSA16,7,3,6,4,0
BSA17,7,3,12,2,2
BSA20,12,4,2,1,5
BSA21,4,0,5,0,9
BSA22,10,0,8,2,5
BSA24,5,3,2,0,5
BSA25,1,2,7,0,5
BSA27,2,4,4,1,1
BSA29,6,5,2,2,3
BSA33,3,2,6,2,9
BSA35,4,1,4,3,8
BSA38,11,1,5,2,7
BSA39,6,4,8,2,3
BSA42,6,5,9,3,6
BSA44,8,0,7,0,0
BSA47,9,4,6,5,12
BSA48,10,4,3,3,7
BSA50,11,2,15,1,3
