ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,0,7,0,3
BSW2,9,3,11,1,2
BSW3,5,2,3,0,3
BSW4,7,2,3,3,7
BSW5,5,0,9,1,4
BSW6,7,1,5,3,2
BSW7,3,2,7,5,3
BSW8,9,3,5,3,2
BSW9,6,5,6,0,5
BSW10,7,5,4,1,1
BSW11,8,0,0,4,6
BSW12,5,5,5,1,4
BSW13,5,1,5,2,7
BSW14,7,1,9,1,4
BSW15,6,5,5,1,2
BSW17,4,4,9,1,10
BSW18,6,4,8,2,6
BSW19,9,3,6,1,0
BSW20,7,3,10,1,0
BSW21,0,0,3,1,3
BSW22,3,0,1,1,6
BSW23,4,0,8,0,11
BSW24,11,2,1,0,8
BSW26,9,3,6,0,2
BSW27,6,3,3,3,3
BSW29,7,6,12,1,1
BSW30,9,3,1,0,3
BSW31,5,4,11,1,0
BSW32,4,0,8,2,1
BSW33,7,4,3,4,10
BSW34,5,3,0,1,11
BSW35,5,2,7,0,3
BSW36,11,1,13,0,4
BSW37,5,1,9,0,2
BSW38,10,5,2,2,5
BSW39,11,0,2,8,6
BSW40,2,6,5,3,7
BSW41,4,3,3,3,0
BSW42,5,4,7,5,8
BSW43,0,0,5,4,7
BSW45,8,2,1,2,9
BSW47,6,9,0,3,0
BSW48,4,1,0,1,5
BSW49,8,0,7,0,7
BSW50,10,5,10,0,6
BSA1,0,6,2,4,3
BSA2,3,1,6,2,10
BSA3,4,5,9,1,3
BSA4,12,1,4,3,4
BSA5,5,0,5,0,3
BSA6,5,4,2,1,1
BSA7,10,6,0,5,7
BSA8,7,2,4,2,8
BSA9,5,0,2,2,11
BSA10,4,5,9,0,8
BSA11,10,3,1,2,9
BSA12,12,7,9,4,7
BSA13,11,2,4,1,8
BSA14,2,2,1,0,10
BSA15,3,0,2,4,3
BSA18,0,0,6,0,5
BSA19,2,5,7,0,13
BSA20,9,3,8,3,4
BSA21,2,1,6,5,8
BSA22,6,3,6,6,10
BSA23,5,2,8,3,7
BSA24,7,4,8,3,6
BSA25,0,4,7,2,5
BSA26,9,3,1,3,5
BSA27,7,3,7,1,13
BSA28,8,3,10,6,4
BSA29,9,1,1,3,7
BSA30,10,1,2,0,6
BSA31,1,1,6,5,10
BSA32,3,4,9,3,1
BSA33,7,6,3,3,8
BSA34,3,3,6,5,4
BSA35,11,1,6,0,8
BSA37,1,5,3,3,1
BSA38,7,2,1,1,0
BSA40,12,4,6,0,8
BSA41,2,3,4,2,6
BSA43,8,6,5,2,10
BSA44,4,0,9,4,9
BSA45,1,0,10,3,6
BSA46,5,3,0,2,4
BSA47,12,4,4,0,9
BSA48,6,1,3,3,4
BSA49,2,0,10,2,10
BSA50,7,1,4,5,4
