Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850509 (0.765000 + 0.085509),0.848279 (0.764100 + 0.084179),0.827088 (0.744300 + 0.082787),0.857388 (0.771300 + 0.086088),0.860931 (0.776700 + 0.084231),0.840086 (0.756900 + 0.083186),0.840818 (0.757800 + 0.083018),0.838465 (0.754200 + 0.084265),0.844517 (0.761400 + 0.083117),0.842449 (0.759600 + 0.082849),0.840342 (0.755100 + 0.085242),0.850996 (0.765900 + 0.085096),0.861540 (0.779400 + 0.082140),0.840327 (0.757800 + 0.082527),0.854978 (0.769500 + 0.085478),0.850888 (0.764100 + 0.086788),0.834829 (0.750600 + 0.084229),0.826671 (0.743400 + 0.083271),0.843024 (0.761400 + 0.081624),0.833576 (0.749700 + 0.083876),0.834042 (0.750600 + 0.083442),0.836292 (0.752400 + 0.083892),0.841756 (0.757800 + 0.083956),0.846171 (0.758700 + 0.087471),0.824713 (0.740700 + 0.084013),0.839230 (0.753300 + 0.085930),0.833007 (0.749700 + 0.083307),0.830938 (0.746100 + 0.084838),0.860774 (0.775800 + 0.084974),0.841348 (0.756900 + 0.084448),0.831543 (0.747000 + 0.084543),0.836046 (0.754200 + 0.081846),0.835619 (0.750600 + 0.085019),0.834757 (0.752400 + 0.082357),0.858564 (0.772200 + 0.086364),0.818592 (0.734400 + 0.084192),0.844237 (0.761400 + 0.082837),0.856293 (0.770400 + 0.085893),0.847330 (0.762300 + 0.085030),0.831012 (0.746100 + 0.084912),0.815562 (0.730800 + 0.084762),0.843218 (0.759600 + 0.083618),0.841676 (0.756900 + 0.084776),0.825677 (0.740700 + 0.084977),0.830256 (0.748800 + 0.081456),0.836239 (0.750600 + 0.085639),0.833049 (0.748800 + 0.084249),0.856778 (0.774000 + 0.082778),0.844217 (0.760500 + 0.083717),0.843414 (0.759600 + 0.083814)
2,0.850509 (0.765000 + 0.085509),0.848279 (0.764100 + 0.084179),0.827088 (0.744300 + 0.082787),0.857388 (0.771300 + 0.086088),0.860931 (0.776700 + 0.084231),0.840086 (0.756900 + 0.083186),0.840818 (0.757800 + 0.083018),0.838465 (0.754200 + 0.084265),0.844517 (0.761400 + 0.083117),0.842449 (0.759600 + 0.082849),0.840342 (0.755100 + 0.085242),0.850996 (0.765900 + 0.085096),0.861540 (0.779400 + 0.082140),0.840327 (0.757800 + 0.082527),0.854978 (0.769500 + 0.085478),0.850888 (0.764100 + 0.086788),0.834829 (0.750600 + 0.084229),0.826671 (0.743400 + 0.083271),0.843024 (0.761400 + 0.081624),0.833576 (0.749700 + 0.083876),0.834042 (0.750600 + 0.083442),0.836292 (0.752400 + 0.083892),0.841756 (0.757800 + 0.083956),0.846171 (0.758700 + 0.087471),0.824713 (0.740700 + 0.084013),0.839230 (0.753300 + 0.085930),0.833007 (0.749700 + 0.083307),0.830938 (0.746100 + 0.084838),0.860774 (0.775800 + 0.084974),0.841348 (0.756900 + 0.084448),0.831543 (0.747000 + 0.084543),0.836046 (0.754200 + 0.081846),0.835619 (0.750600 + 0.085019),0.834757 (0.752400 + 0.082357),0.858564 (0.772200 + 0.086364),0.818592 (0.734400 + 0.084192),0.844237 (0.761400 + 0.082837),0.856293 (0.770400 + 0.085893),0.847330 (0.762300 + 0.085030),0.831012 (0.746100 + 0.084912),0.815562 (0.730800 + 0.084762),0.843218 (0.759600 + 0.083618),0.841676 (0.756900 + 0.084776),0.825677 (0.740700 + 0.084977),0.830256 (0.748800 + 0.081456),0.836239 (0.750600 + 0.085639),0.833049 (0.748800 + 0.084249),0.856778 (0.774000 + 0.082778),0.844217 (0.760500 + 0.083717),0.843414 (0.759600 + 0.083814)
3,0.861540 (0.779400 + 0.082140),0.851804 (0.769500 + 0.082304),0.837562 (0.752400 + 0.085162),0.832974 (0.748800 + 0.084174),0.835983 (0.751500 + 0.084483),0.853160 (0.770400 + 0.082760),0.848402 (0.763200 + 0.085202),0.856680 (0.772200 + 0.084480),0.835673 (0.751500 + 0.084173),0.856891 (0.773100 + 0.083791),0.836948 (0.754200 + 0.082748),0.863023 (0.778500 + 0.084523),0.833728 (0.748800 + 0.084928),0.856619 (0.771300 + 0.085319),0.857044 (0.773100 + 0.083944),0.858175 (0.773100 + 0.085075),0.856225 (0.771300 + 0.084925),0.840593 (0.756000 + 0.084593),0.841144 (0.757800 + 0.083344),0.876716 (0.792000 + 0.084716),0.841734 (0.756900 + 0.084834),0.852812 (0.768600 + 0.084212),0.832869 (0.750600 + 0.082269),0.854717 (0.772200 + 0.082517),0.842768 (0.757800 + 0.084968),0.856776 (0.772200 + 0.084576),0.854437 (0.771300 + 0.083137),0.871920 (0.790200 + 0.081720),0.869652 (0.783900 + 0.085752),0.861221 (0.775800 + 0.085421),0.854914 (0.768600 + 0.086314),0.845254 (0.762300 + 0.082954),0.838278 (0.755100 + 0.083178),0.846924 (0.764100 + 0.082824),0.828237 (0.743400 + 0.084837),0.843980 (0.762300 + 0.081680),0.846172 (0.761400 + 0.084772),0.833793 (0.748800 + 0.084993),0.864753 (0.778500 + 0.086253),0.847230 (0.764100 + 0.083130),0.845662 (0.761400 + 0.084262),0.844302 (0.761400 + 0.082902),0.863271 (0.781200 + 0.082071),0.847282 (0.760500 + 0.086782),0.844030 (0.760500 + 0.083530),0.856293 (0.770400 + 0.085893),0.847085 (0.761400 + 0.085685),0.826312 (0.741600 + 0.084712),0.865922 (0.780300 + 0.085622),0.842932 (0.759600 + 0.083332)
4,0.876716 (0.792000 + 0.084716),0.864799 (0.779400 + 0.085399),0.867354 (0.782100 + 0.085254),0.848192 (0.762300 + 0.085892),0.864753 (0.778500 + 0.086253),0.843449 (0.759600 + 0.083849),0.842546 (0.757800 + 0.084746),0.858175 (0.773100 + 0.085075),0.854437 (0.771300 + 0.083137),0.866161 (0.783000 + 0.083161),0.850621 (0.765900 + 0.084721),0.853644 (0.769500 + 0.084144),0.854076 (0.767700 + 0.086376),0.840828 (0.757800 + 0.083028),0.836590 (0.752400 + 0.084190),0.855888 (0.773100 + 0.082788),0.850055 (0.765900 + 0.084154),0.853895 (0.769500 + 0.084395),0.856629 (0.772200 + 0.084429),0.840742 (0.757800 + 0.082942),0.864346 (0.778500 + 0.085846),0.871920 (0.790200 + 0.081720),0.857044 (0.773100 + 0.083944),0.847085 (0.761400 + 0.085685),0.846924 (0.764100 + 0.082824),0.854287 (0.767700 + 0.086587),0.840366 (0.755100 + 0.085266),0.843375 (0.760500 + 0.082875),0.852069 (0.766800 + 0.085269),0.854577 (0.770400 + 0.084177),0.830955 (0.746100 + 0.084855),0.838001 (0.756000 + 0.082001),0.851173 (0.767700 + 0.083473),0.857044 (0.773100 + 0.083944),0.861415 (0.777600 + 0.083815),0.861332 (0.779400 + 0.081932),0.857712 (0.773100 + 0.084612),0.831713 (0.747900 + 0.083813),0.864142 (0.778500 + 0.085642),0.852816 (0.767700 + 0.085116),0.843073 (0.757800 + 0.085273),0.848686 (0.765000 + 0.083686),0.863588 (0.777600 + 0.085988),0.856776 (0.772200 + 0.084576),0.856776 (0.772200 + 0.084576),0.855989 (0.773100 + 0.082889),0.852665 (0.767700 + 0.084965),0.843641 (0.757800 + 0.085841),0.871372 (0.787500 + 0.083872),0.844856 (0.763200 + 0.081656)
5,0.876716 (0.792000 + 0.084716),0.844117 (0.760500 + 0.083617),0.876734 (0.790200 + 0.086534),0.858273 (0.775800 + 0.082473),0.864211 (0.777600 + 0.086611),0.850043 (0.765000 + 0.085043),0.854465 (0.768600 + 0.085865),0.856200 (0.772200 + 0.084000),0.853544 (0.768600 + 0.084944),0.856776 (0.772200 + 0.084576),0.856776 (0.772200 + 0.084576),0.861832 (0.775800 + 0.086032),0.861332 (0.779400 + 0.081932),0.858244 (0.773100 + 0.085144),0.854895 (0.772200 + 0.082695),0.859387 (0.775800 + 0.083587),0.870753 (0.786600 + 0.084153),0.852576 (0.766800 + 0.085776),0.865430 (0.783000 + 0.082430),0.860294 (0.776700 + 0.083594),0.854041 (0.770400 + 0.083641),0.855760 (0.769500 + 0.086260),0.858175 (0.773100 + 0.085075),0.851845 (0.765900 + 0.085945),0.864334 (0.780300 + 0.084034),0.887699 (0.803700 + 0.083999),0.845211 (0.758700 + 0.086511),0.860277 (0.774900 + 0.085377),0.853464 (0.768600 + 0.084864),0.881027 (0.796500 + 0.084527),0.856977 (0.772200 + 0.084777),0.853793 (0.769500 + 0.084293),0.869349 (0.786600 + 0.082749),0.860996 (0.775800 + 0.085196),0.868844 (0.783000 + 0.085844),0.863888 (0.782100 + 0.081788),0.861225 (0.775800 + 0.085425),0.859553 (0.774900 + 0.084653),0.850183 (0.765000 + 0.085183),0.860709 (0.777600 + 0.083109),0.865349 (0.782100 + 0.083249),0.856633 (0.771300 + 0.085333),0.861151 (0.774900 + 0.086251),0.853509 (0.770400 + 0.083109),0.857560 (0.774000 + 0.083560),0.856998 (0.771300 + 0.085698),0.861734 (0.779400 + 0.082334),0.860733 (0.775800 + 0.084933),0.849614 (0.765000 + 0.084614),0.849711 (0.764100 + 0.085612)
6,0.887699 (0.803700 + 0.083999),0.873837 (0.789300 + 0.084537),0.865428 (0.781200 + 0.084228),0.844569 (0.759600 + 0.084969),0.866199 (0.782100 + 0.084099),0.860077 (0.776700 + 0.083377),0.885044 (0.800100 + 0.084944),0.854130 (0.771300 + 0.082830),0.862724 (0.776700 + 0.086024),0.865349 (0.782100 + 0.083249),0.865081 (0.782100 + 0.082981),0.856299 (0.772200 + 0.084099),0.850420 (0.765900 + 0.084520),0.847601 (0.764100 + 0.083501),0.846233 (0.762300 + 0.083933),0.860709 (0.774900 + 0.085809),0.857585 (0.774900 + 0.082685),0.856260 (0.770400 + 0.085860),0.855993 (0.769500 + 0.086493),0.856396 (0.774000 + 0.082396),0.854985 (0.771300 + 0.083685),0.872528 (0.789300 + 0.083228),0.862466 (0.778500 + 0.083966),0.873972 (0.791100 + 0.082872),0.871840 (0.788400 + 0.083440),0.851113 (0.768600 + 0.082513),0.866453 (0.782100 + 0.084353),0.854991 (0.772200 + 0.082791),0.857137 (0.774900 + 0.082237),0.855739 (0.771300 + 0.084439),0.859797 (0.777600 + 0.082197),0.870192 (0.785700 + 0.084492),0.863089 (0.779400 + 0.083689),0.862301 (0.781200 + 0.081101),0.878076 (0.792900 + 0.085176),0.862109 (0.778500 + 0.083609),0.864312 (0.781200 + 0.083113),0.861484 (0.775800 + 0.085684),0.858175 (0.773100 + 0.085075),0.863032 (0.780300 + 0.082732),0.859657 (0.776700 + 0.082957),0.847692 (0.762300 + 0.085392),0.848133 (0.764100 + 0.084033),0.878114 (0.794700 + 0.083414),0.867839 (0.782100 + 0.085739),0.853857 (0.766800 + 0.087057),0.859026 (0.777600 + 0.081426),0.856968 (0.771300 + 0.085668),0.850601 (0.768600 + 0.082001),0.873837 (0.789300 + 0.084537)
7,0.887699 (0.803700 + 0.083999),0.880634 (0.795600 + 0.085034),0.863646 (0.780300 + 0.083346),0.869031 (0.783900 + 0.085131),0.862845 (0.776700 + 0.086145),0.854295 (0.770400 + 0.083895),0.871746 (0.788400 + 0.083347),0.874998 (0.790200 + 0.084798),0.863687 (0.781200 + 0.082487),0.866232 (0.782100 + 0.084132),0.863166 (0.779400 + 0.083766),0.859564 (0.774000 + 0.085564),0.872196 (0.789300 + 0.082896),0.877970 (0.792000 + 0.085970),0.865794 (0.782100 + 0.083694),0.881224 (0.796500 + 0.084724),0.877125 (0.793800 + 0.083325),0.869185 (0.785700 + 0.083485),0.845825 (0.762300 + 0.083525),0.875655 (0.792000 + 0.083655),0.866164 (0.781200 + 0.084964),0.874694 (0.790200 + 0.084494),0.857941 (0.774000 + 0.083941),0.851358 (0.767700 + 0.083658),0.865428 (0.781200 + 0.084228),0.865081 (0.782100 + 0.082981),0.861484 (0.775800 + 0.085684),0.864991 (0.780300 + 0.084691),0.862887 (0.779400 + 0.083487),0.876283 (0.791100 + 0.085183),0.850463 (0.768600 + 0.081863),0.862308 (0.778500 + 0.083808),0.847710 (0.763200 + 0.084510),0.878666 (0.794700 + 0.083966),0.843763 (0.759600 + 0.084163),0.889678 (0.805500 + 0.084178),0.868976 (0.784800 + 0.084176),0.860329 (0.777600 + 0.082729),0.868770 (0.784800 + 0.083970),0.871458 (0.788400 + 0.083058),0.876585 (0.792000 + 0.084585),0.852848 (0.768600 + 0.084248),0.871402 (0.787500 + 0.083902),0.861328 (0.778500 + 0.082828),0.857708 (0.773100 + 0.084608),0.845134 (0.760500 + 0.084634),0.864100 (0.778500 + 0.085600),0.859213 (0.773100 + 0.086113),0.851416 (0.766800 + 0.084616),0.854708 (0.771300 + 0.083408)
8,0.889678 (0.805500 + 0.084178),0.871030 (0.786600 + 0.084430),0.863888 (0.782100 + 0.081788),0.874149 (0.791100 + 0.083049),0.873508 (0.789300 + 0.084208),0.875525 (0.791100 + 0.084425),0.864240 (0.780300 + 0.083940),0.870697 (0.786600 + 0.084097),0.877689 (0.792900 + 0.084789),0.859187 (0.774900 + 0.084287),0.863326 (0.779400 + 0.083926),0.853228 (0.770400 + 0.082828),0.872624 (0.788400 + 0.084224),0.863004 (0.778500 + 0.084504),0.868170 (0.784800 + 0.083371),0.872577 (0.788400 + 0.084177),0.859329 (0.774900 + 0.084429),0.856732 (0.771300 + 0.085432),0.869106 (0.784800 + 0.084306),0.878875 (0.793800 + 0.085075),0.861919 (0.777600 + 0.084319),0.870466 (0.786600 + 0.083866),0.874517 (0.789300 + 0.085217),0.867541 (0.782100 + 0.085441),0.869337 (0.784800 + 0.084537),0.860484 (0.776700 + 0.083784),0.871373 (0.784800 + 0.086573),0.856080 (0.772200 + 0.083880),0.857642 (0.774900 + 0.082742),0.869954 (0.785700 + 0.084254),0.850381 (0.767700 + 0.082681),0.849443 (0.765000 + 0.084443),0.879820 (0.794700 + 0.085120),0.874721 (0.789300 + 0.085421),0.861916 (0.778500 + 0.083416),0.872237 (0.789300 + 0.082937),0.857938 (0.774000 + 0.083938),0.856010 (0.771300 + 0.084710),0.873665 (0.791100 + 0.082565),0.867384 (0.783900 + 0.083484),0.861777 (0.776700 + 0.085077),0.880383 (0.796500 + 0.083883),0.860175 (0.777600 + 0.082575),0.855299 (0.771300 + 0.083999),0.862395 (0.777600 + 0.084795),0.861257 (0.776700 + 0.084557),0.863646 (0.780300 + 0.083346),0.867803 (0.783900 + 0.083903),0.880283 (0.793800 + 0.086483),0.865494 (0.782100 + 0.083394)
9,0.889678 (0.805500 + 0.084178),0.888915 (0.805500 + 0.083416),0.865444 (0.781200 + 0.084244),0.865264 (0.781200 + 0.084064),0.879899 (0.796500 + 0.083399),0.877630 (0.794700 + 0.082930),0.860061 (0.776700 + 0.083361),0.872090 (0.787500 + 0.084590),0.878474 (0.794700 + 0.083774),0.874111 (0.791100 + 0.083011),0.882925 (0.796500 + 0.086425),0.863695 (0.779400 + 0.084295),0.872614 (0.787500 + 0.085114),0.862439 (0.779400 + 0.083039),0.867938 (0.783000 + 0.084938),0.878213 (0.794700 + 0.083513),0.862568 (0.779400 + 0.083168),0.870618 (0.786600 + 0.084018),0.882949 (0.797400 + 0.085549),0.863734 (0.779400 + 0.084334),0.861364 (0.777600 + 0.083764),0.871729 (0.788400 + 0.083329),0.855558 (0.771300 + 0.084258),0.866159 (0.783000 + 0.083159),0.881553 (0.797400 + 0.084153),0.860507 (0.776700 + 0.083807),0.874211 (0.788400 + 0.085811),0.864536 (0.779400 + 0.085136),0.877514 (0.793800 + 0.083714),0.859454 (0.775800 + 0.083654),0.889339 (0.804600 + 0.084739),0.862098 (0.777600 + 0.084498),0.871888 (0.786600 + 0.085288),0.875970 (0.792000 + 0.083970),0.868833 (0.783900 + 0.084933),0.871373 (0.784800 + 0.086573),0.880383 (0.796500 + 0.083883),0.863004 (0.778500 + 0.084504),0.863004 (0.778500 + 0.084504),0.875473 (0.791100 + 0.084373),0.873608 (0.789300 + 0.084308),0.878204 (0.793800 + 0.084404),0.850876 (0.765900 + 0.084976),0.885033 (0.801000 + 0.084033),0.870747 (0.785700 + 0.085047),0.881772 (0.797400 + 0.084372),0.850616 (0.768600 + 0.082016),0.889678 (0.805500 + 0.084178),0.874517 (0.789300 + 0.085217),0.848997 (0.764100 + 0.084897)
10,0.889678 (0.805500 + 0.084178),0.882156 (0.798300 + 0.083856),0.875756 (0.790200 + 0.085556),0.864771 (0.781200 + 0.083571),0.868535 (0.783900 + 0.084635),0.871389 (0.785700 + 0.085689),0.884325 (0.800100 + 0.084225),0.878533 (0.794700 + 0.083833),0.857970 (0.772200 + 0.085770),0.863215 (0.777600 + 0.085615),0.881304 (0.797400 + 0.083904),0.871888 (0.786600 + 0.085288),0.871888 (0.786600 + 0.085288),0.884405 (0.801000 + 0.083405),0.872221 (0.787500 + 0.084722),0.878213 (0.794700 + 0.083513),0.876787 (0.792900 + 0.083887),0.875362 (0.792000 + 0.083362),0.870618 (0.786600 + 0.084018),0.865080 (0.780300 + 0.084780),0.876787 (0.792900 + 0.083887),0.876703 (0.793800 + 0.082903),0.878112 (0.792900 + 0.085212),0.878204 (0.793800 + 0.084404),0.863734 (0.779400 + 0.084334),0.882572 (0.796500 + 0.086072),0.860604 (0.776700 + 0.083904),0.877467 (0.794700 + 0.082767),0.866658 (0.783900 + 0.082758),0.890751 (0.806400 + 0.084351),0.855848 (0.772200 + 0.083648),0.883936 (0.799200 + 0.084736),0.888065 (0.803700 + 0.084365),0.880826 (0.795600 + 0.085226),0.871964 (0.787500 + 0.084464),0.875473 (0.791100 + 0.084373),0.872614 (0.787500 + 0.085114),0.875568 (0.791100 + 0.084468),0.869769 (0.785700 + 0.084069),0.873713 (0.789300 + 0.084413),0.878742 (0.793800 + 0.084942),0.877315 (0.792000 + 0.085315),0.877051 (0.794700 + 0.082352),0.870747 (0.785700 + 0.085047),0.870747 (0.785700 + 0.085047),0.864688 (0.782100 + 0.082588),0.861874 (0.777600 + 0.084274),0.885033 (0.801000 + 0.084033),0.864773 (0.780300 + 0.084473),0.873810 (0.789300 + 0.084510)
