ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,1,0,5,6
BSW7,8,5,6,0,5
BSW8,0,1,5,5,8
BSW9,4,0,3,2,0
BSW10,9,1,1,3,5
BSW12,8,3,2,0,7
BSW13,5,2,12,5,4
BSW14,8,0,7,5,4
BSW15,10,2,9,4,5
BSW16,0,3,2,2,3
BSW18,8,1,8,3,3
BSW20,7,0,2,3,3
BSW22,10,0,5,4,6
BSW24,8,5,10,2,6
BSW25,9,4,6,3,4
BSW26,5,1,6,3,4
BSW27,6,0,8,3,3
BSW28,6,3,1,1,0
BSW29,9,5,9,2,2
BSW34,5,0,2,2,4
BSW35,7,1,8,2,9
BSW36,8,2,3,6,4
BSW39,6,1,3,6,5
BSW41,1,2,8,3,9
BSW42,2,7,11,0,9
BSW43,10,1,6,2,9
BSW46,1,3,6,1,7
BSW48,4,3,2,0,10
BSW49,0,6,1,3,9
BSW50,2,0,4,2,7
BSA7,6,2,2,0,8
BSA8,7,4,2,4,5
BSA9,8,3,6,3,5
BSA12,6,4,7,2,2
BSA15,1,1,5,5,10
BSA16,5,2,8,2,2
BSA18,6,3,6,3,0
BSA19,7,0,11,2,0
BSA20,5,3,3,2,4
BSA21,0,1,5,0,7
BSA22,3,7,7,0,6
BSA23,5,4,8,2,7
BSA24,6,2,1,1,9
BSA25,9,4,5,0,2
BSA27,6,1,6,0,4
BSA29,8,3,6,2,0
BSA30,3,6,2,2,12
BSA31,8,3,5,2,1
BSA32,8,1,4,1,1
BSA33,6,4,0,2,2
BSA35,6,3,9,3,9
BSA37,3,0,4,1,7
BSA39,5,4,3,1,8
BSA40,2,2,11,0,8
BSA42,3,4,2,2,10
BSA45,0,4,7,1,0
BSA46,9,1,9,1,9
BSA47,11,0,8,1,5
BSA49,10,0,11,1,5
BSA50,4,2,5,2,11
