Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821652 (0.738900 + 0.082753),0.832447 (0.749700 + 0.082747),0.824541 (0.743400 + 0.081141),0.827497 (0.745200 + 0.082297),0.830584 (0.748800 + 0.081784),0.830796 (0.747900 + 0.082896),0.823423 (0.740700 + 0.082723),0.825888 (0.741600 + 0.084288),0.838231 (0.755100 + 0.083131),0.838609 (0.756000 + 0.082609),0.823133 (0.740700 + 0.082433),0.815307 (0.733500 + 0.081807),0.821171 (0.738000 + 0.083171),0.843566 (0.762300 + 0.081266),0.849955 (0.765900 + 0.084055),0.817838 (0.735300 + 0.082538),0.834322 (0.752400 + 0.081922),0.815293 (0.733500 + 0.081793),0.827364 (0.746100 + 0.081264),0.840740 (0.757800 + 0.082940),0.827830 (0.745200 + 0.082630),0.831479 (0.748800 + 0.082679),0.843246 (0.759600 + 0.083646),0.834674 (0.751500 + 0.083174),0.839588 (0.756900 + 0.082688),0.822499 (0.739800 + 0.082699),0.830532 (0.748800 + 0.081732),0.830498 (0.747900 + 0.082598),0.837180 (0.753300 + 0.083880),0.837136 (0.756000 + 0.081136),0.845676 (0.764100 + 0.081576),0.828110 (0.745200 + 0.082910),0.826359 (0.743400 + 0.082959),0.829642 (0.747000 + 0.082642),0.825345 (0.742500 + 0.082845),0.830268 (0.747900 + 0.082368),0.825431 (0.743400 + 0.082031),0.820350 (0.738000 + 0.082350),0.825096 (0.742500 + 0.082596),0.826880 (0.745200 + 0.081680),0.821273 (0.738000 + 0.083273),0.844070 (0.762300 + 0.081770),0.818158 (0.734400 + 0.083758),0.837187 (0.755100 + 0.082087),0.830230 (0.746100 + 0.084130),0.822571 (0.740700 + 0.081871),0.833104 (0.751500 + 0.081604),0.834271 (0.751500 + 0.082772),0.828823 (0.746100 + 0.082723),0.822568 (0.740700 + 0.081868)
2,0.821652 (0.738900 + 0.082753),0.832447 (0.749700 + 0.082747),0.824541 (0.743400 + 0.081141),0.827497 (0.745200 + 0.082297),0.830584 (0.748800 + 0.081784),0.830796 (0.747900 + 0.082896),0.823423 (0.740700 + 0.082723),0.825888 (0.741600 + 0.084288),0.838231 (0.755100 + 0.083131),0.838609 (0.756000 + 0.082609),0.823133 (0.740700 + 0.082433),0.815307 (0.733500 + 0.081807),0.821171 (0.738000 + 0.083171),0.843566 (0.762300 + 0.081266),0.849955 (0.765900 + 0.084055),0.817838 (0.735300 + 0.082538),0.834322 (0.752400 + 0.081922),0.815293 (0.733500 + 0.081793),0.827364 (0.746100 + 0.081264),0.840740 (0.757800 + 0.082940),0.827830 (0.745200 + 0.082630),0.831479 (0.748800 + 0.082679),0.843246 (0.759600 + 0.083646),0.834674 (0.751500 + 0.083174),0.839588 (0.756900 + 0.082688),0.822499 (0.739800 + 0.082699),0.830532 (0.748800 + 0.081732),0.830498 (0.747900 + 0.082598),0.837180 (0.753300 + 0.083880),0.837136 (0.756000 + 0.081136),0.845676 (0.764100 + 0.081576),0.828110 (0.745200 + 0.082910),0.826359 (0.743400 + 0.082959),0.829642 (0.747000 + 0.082642),0.825345 (0.742500 + 0.082845),0.830268 (0.747900 + 0.082368),0.825431 (0.743400 + 0.082031),0.820350 (0.738000 + 0.082350),0.825096 (0.742500 + 0.082596),0.826880 (0.745200 + 0.081680),0.821273 (0.738000 + 0.083273),0.844070 (0.762300 + 0.081770),0.818158 (0.734400 + 0.083758),0.837187 (0.755100 + 0.082087),0.830230 (0.746100 + 0.084130),0.822571 (0.740700 + 0.081871),0.833104 (0.751500 + 0.081604),0.834271 (0.751500 + 0.082772),0.828823 (0.746100 + 0.082723),0.822568 (0.740700 + 0.081868)
3,0.849955 (0.765900 + 0.084055),0.843133 (0.759600 + 0.083533),0.842147 (0.761400 + 0.080747),0.838199 (0.756900 + 0.081299),0.848993 (0.766800 + 0.082193),0.829330 (0.747000 + 0.082330),0.837359 (0.753300 + 0.084059),0.828823 (0.746100 + 0.082723),0.827364 (0.746100 + 0.081264),0.826568 (0.745200 + 0.081368),0.843550 (0.760500 + 0.083050),0.841513 (0.760500 + 0.081013),0.832447 (0.749700 + 0.082747),0.844708 (0.762300 + 0.082408),0.842560 (0.759600 + 0.082960),0.834666 (0.752400 + 0.082266),0.835731 (0.752400 + 0.083331),0.845025 (0.761400 + 0.083625),0.822568 (0.740700 + 0.081868),0.828889 (0.746100 + 0.082789),0.825004 (0.743400 + 0.081604),0.841069 (0.759600 + 0.081469),0.837046 (0.754200 + 0.082846),0.838358 (0.755100 + 0.083258),0.816962 (0.734400 + 0.082562),0.831372 (0.747900 + 0.083472),0.855705 (0.772200 + 0.083505),0.848130 (0.764100 + 0.084030),0.836074 (0.752400 + 0.083674),0.833558 (0.751500 + 0.082058),0.843288 (0.761400 + 0.081888),0.823462 (0.740700 + 0.082762),0.839347 (0.756900 + 0.082447),0.836492 (0.754200 + 0.082292),0.825801 (0.741600 + 0.084202),0.840601 (0.756900 + 0.083701),0.837304 (0.753300 + 0.084004),0.840325 (0.758700 + 0.081625),0.844540 (0.762300 + 0.082240),0.839328 (0.756900 + 0.082428),0.836450 (0.754200 + 0.082250),0.836445 (0.755100 + 0.081346),0.819824 (0.737100 + 0.082724),0.843860 (0.761400 + 0.082460),0.833367 (0.751500 + 0.081867),0.832254 (0.749700 + 0.082554),0.835793 (0.754200 + 0.081593),0.830293 (0.747900 + 0.082393),0.845498 (0.762300 + 0.083198),0.845902 (0.763200 + 0.082702)
4,0.855705 (0.772200 + 0.083505),0.847655 (0.765900 + 0.081755),0.844225 (0.760500 + 0.083725),0.853736 (0.771300 + 0.082436),0.839272 (0.757800 + 0.081472),0.845999 (0.763200 + 0.082799),0.834625 (0.753300 + 0.081325),0.852303 (0.768600 + 0.083703),0.840813 (0.757800 + 0.083013),0.839401 (0.756900 + 0.082501),0.832005 (0.748800 + 0.083205),0.859813 (0.776700 + 0.083113),0.831518 (0.749700 + 0.081818),0.840003 (0.757800 + 0.082203),0.836791 (0.753300 + 0.083491),0.854002 (0.770400 + 0.083602),0.838330 (0.754200 + 0.084130),0.848130 (0.764100 + 0.084030),0.848130 (0.764100 + 0.084030),0.845735 (0.762300 + 0.083435),0.843699 (0.760500 + 0.083199),0.833785 (0.752400 + 0.081385),0.837257 (0.753300 + 0.083957),0.844540 (0.762300 + 0.082240),0.844540 (0.762300 + 0.082240),0.825432 (0.742500 + 0.082932),0.844895 (0.761400 + 0.083495),0.849955 (0.765900 + 0.084055),0.848130 (0.764100 + 0.084030),0.843860 (0.761400 + 0.082460),0.840325 (0.758700 + 0.081625),0.842049 (0.760500 + 0.081549),0.845057 (0.762300 + 0.082757),0.825210 (0.743400 + 0.081810),0.841817 (0.758700 + 0.083117),0.834859 (0.752400 + 0.082459),0.839843 (0.756900 + 0.082943),0.850269 (0.766800 + 0.083469),0.829727 (0.746100 + 0.083627),0.844704 (0.761400 + 0.083304),0.829466 (0.747000 + 0.082466),0.843425 (0.761400 + 0.082025),0.835362 (0.753300 + 0.082062),0.843288 (0.761400 + 0.081888),0.829967 (0.747900 + 0.082067),0.847626 (0.763200 + 0.084426),0.832361 (0.749700 + 0.082661),0.844568 (0.761400 + 0.083168),0.842762 (0.758700 + 0.084062),0.839954 (0.756900 + 0.083054)
5,0.859813 (0.776700 + 0.083113),0.848777 (0.765900 + 0.082877),0.846747 (0.763200 + 0.083547),0.850036 (0.768600 + 0.081436),0.842925 (0.760500 + 0.082425),0.844817 (0.760500 + 0.084317),0.848130 (0.764100 + 0.084030),0.837276 (0.754200 + 0.083076),0.835319 (0.754200 + 0.081119),0.859705 (0.776700 + 0.083005),0.834282 (0.750600 + 0.083682),0.848130 (0.764100 + 0.084030),0.843699 (0.760500 + 0.083199),0.851742 (0.768600 + 0.083142),0.844596 (0.760500 + 0.084096),0.842109 (0.759600 + 0.082509),0.837359 (0.752400 + 0.084959),0.840035 (0.757800 + 0.082235),0.853458 (0.770400 + 0.083058),0.848130 (0.764100 + 0.084030),0.844895 (0.761400 + 0.083495),0.848848 (0.764100 + 0.084748),0.842142 (0.759600 + 0.082542),0.838046 (0.756000 + 0.082046),0.858205 (0.774000 + 0.084205),0.855246 (0.771300 + 0.083946),0.848130 (0.764100 + 0.084030),0.835677 (0.754200 + 0.081477),0.846442 (0.763200 + 0.083242),0.846554 (0.763200 + 0.083354),0.831782 (0.749700 + 0.082082),0.832911 (0.748800 + 0.084111),0.841880 (0.759600 + 0.082280),0.839713 (0.756000 + 0.083713),0.840423 (0.757800 + 0.082623),0.829246 (0.747000 + 0.082246),0.839569 (0.756000 + 0.083569),0.834907 (0.751500 + 0.083407),0.842762 (0.758700 + 0.084062),0.830600 (0.747900 + 0.082700),0.846286 (0.763200 + 0.083086),0.839591 (0.757800 + 0.081791),0.834390 (0.750600 + 0.083790),0.839741 (0.756900 + 0.082841),0.848459 (0.765900 + 0.082559),0.849397 (0.767700 + 0.081697),0.828705 (0.745200 + 0.083505),0.835308 (0.752400 + 0.082908),0.831255 (0.748800 + 0.082456),0.850269 (0.766800 + 0.083469)
6,0.859813 (0.776700 + 0.083113),0.855369 (0.772200 + 0.083169),0.848870 (0.765000 + 0.083870),0.855246 (0.771300 + 0.083946),0.840791 (0.756900 + 0.083891),0.847091 (0.765900 + 0.081191),0.843682 (0.761400 + 0.082283),0.856309 (0.772200 + 0.084110),0.846611 (0.762300 + 0.084311),0.836915 (0.753300 + 0.083615),0.844016 (0.760500 + 0.083516),0.844560 (0.761400 + 0.083160),0.843601 (0.759600 + 0.084001),0.836686 (0.753300 + 0.083386),0.837603 (0.753300 + 0.084303),0.854758 (0.771300 + 0.083458),0.838749 (0.756000 + 0.082749),0.831218 (0.748800 + 0.082418),0.846377 (0.763200 + 0.083177),0.835601 (0.754200 + 0.081401),0.844171 (0.760500 + 0.083671),0.834415 (0.752400 + 0.082015),0.856389 (0.774000 + 0.082389),0.853312 (0.769500 + 0.083812),0.836621 (0.754200 + 0.082421),0.845256 (0.762300 + 0.082956),0.853977 (0.770400 + 0.083577),0.854451 (0.772200 + 0.082251),0.843372 (0.760500 + 0.082872),0.853255 (0.770400 + 0.082855),0.842837 (0.758700 + 0.084137),0.841995 (0.759600 + 0.082395),0.831805 (0.748800 + 0.083005),0.851968 (0.770400 + 0.081568),0.849020 (0.765900 + 0.083120),0.840629 (0.756900 + 0.083729),0.834633 (0.751500 + 0.083133),0.826442 (0.744300 + 0.082142),0.853714 (0.770400 + 0.083314),0.847418 (0.763200 + 0.084218),0.850955 (0.767700 + 0.083255),0.836440 (0.753300 + 0.083140),0.848288 (0.766800 + 0.081488),0.838718 (0.755100 + 0.083618),0.842055 (0.759600 + 0.082455),0.860417 (0.777600 + 0.082817),0.837099 (0.754200 + 0.082899),0.851742 (0.768600 + 0.083142),0.846641 (0.764100 + 0.082541),0.841353 (0.756900 + 0.084453)
7,0.860417 (0.777600 + 0.082817),0.854842 (0.771300 + 0.083542),0.845307 (0.762300 + 0.083007),0.847483 (0.765000 + 0.082483),0.853423 (0.770400 + 0.083023),0.839449 (0.756000 + 0.083449),0.848895 (0.765900 + 0.082995),0.853714 (0.770400 + 0.083314),0.853312 (0.769500 + 0.083812),0.850352 (0.766800 + 0.083552),0.839841 (0.756900 + 0.082941),0.853977 (0.770400 + 0.083577),0.845256 (0.762300 + 0.082956),0.846850 (0.764100 + 0.082750),0.838749 (0.756000 + 0.082749),0.837695 (0.754200 + 0.083495),0.850483 (0.766800 + 0.083683),0.853478 (0.770400 + 0.083078),0.856483 (0.773100 + 0.083383),0.852551 (0.769500 + 0.083051),0.840639 (0.756900 + 0.083739),0.837002 (0.753300 + 0.083702),0.845070 (0.761400 + 0.083670),0.863385 (0.780300 + 0.083085),0.847326 (0.764100 + 0.083226),0.849415 (0.765000 + 0.084415),0.846942 (0.764100 + 0.082842),0.849811 (0.766800 + 0.083011),0.859878 (0.775800 + 0.084078),0.858574 (0.775800 + 0.082774),0.836534 (0.754200 + 0.082334),0.842772 (0.760500 + 0.082272),0.846425 (0.762300 + 0.084125),0.841108 (0.756900 + 0.084208),0.855068 (0.772200 + 0.082868),0.855756 (0.774000 + 0.081756),0.832447 (0.749700 + 0.082747),0.854427 (0.773100 + 0.081327),0.843639 (0.760500 + 0.083139),0.854979 (0.772200 + 0.082779),0.845707 (0.764100 + 0.081607),0.853709 (0.770400 + 0.083309),0.849968 (0.765900 + 0.084068),0.851675 (0.768600 + 0.083075),0.847418 (0.763200 + 0.084218),0.850346 (0.767700 + 0.082646),0.850699 (0.766800 + 0.083899),0.849493 (0.766800 + 0.082693),0.853496 (0.771300 + 0.082196),0.859108 (0.774900 + 0.084208)
8,0.863385 (0.780300 + 0.083085),0.863385 (0.780300 + 0.083085),0.858402 (0.777600 + 0.080802),0.859878 (0.775800 + 0.084078),0.860616 (0.776700 + 0.083916),0.850554 (0.766800 + 0.083754),0.850008 (0.766800 + 0.083208),0.839293 (0.756000 + 0.083293),0.857365 (0.774900 + 0.082465),0.847363 (0.764100 + 0.083263),0.828904 (0.746100 + 0.082804),0.837083 (0.754200 + 0.082883),0.844436 (0.762300 + 0.082136),0.836675 (0.754200 + 0.082475),0.846495 (0.763200 + 0.083295),0.851677 (0.767700 + 0.083977),0.841935 (0.759600 + 0.082335),0.854698 (0.771300 + 0.083398),0.851221 (0.767700 + 0.083521),0.844784 (0.761400 + 0.083384),0.847904 (0.764100 + 0.083804),0.849710 (0.765900 + 0.083810),0.855236 (0.771300 + 0.083937),0.845587 (0.764100 + 0.081487),0.843225 (0.759600 + 0.083625),0.845951 (0.762300 + 0.083651),0.852400 (0.769500 + 0.082900),0.853402 (0.770400 + 0.083002),0.856691 (0.774000 + 0.082691),0.850346 (0.767700 + 0.082646),0.850346 (0.767700 + 0.082646),0.855397 (0.771300 + 0.084097),0.858948 (0.774900 + 0.084048),0.855417 (0.771300 + 0.084117),0.847324 (0.763200 + 0.084124),0.853977 (0.770400 + 0.083577),0.850483 (0.766800 + 0.083683),0.856710 (0.773100 + 0.083610),0.848643 (0.765900 + 0.082743),0.844480 (0.763200 + 0.081280),0.851788 (0.768600 + 0.083188),0.836949 (0.754200 + 0.082749),0.855195 (0.772200 + 0.082995),0.837699 (0.754200 + 0.083499),0.847962 (0.765000 + 0.082962),0.845508 (0.762300 + 0.083208),0.848369 (0.764100 + 0.084269),0.841405 (0.757800 + 0.083605),0.848880 (0.765900 + 0.082980),0.869871 (0.786600 + 0.083271)
9,0.869871 (0.786600 + 0.083271),0.865423 (0.782100 + 0.083323),0.854962 (0.772200 + 0.082762),0.850325 (0.767700 + 0.082625),0.849616 (0.767700 + 0.081916),0.858140 (0.774900 + 0.083240),0.842319 (0.758700 + 0.083619),0.855163 (0.771300 + 0.083863),0.857115 (0.773100 + 0.084015),0.851036 (0.767700 + 0.083336),0.850736 (0.766800 + 0.083936),0.846765 (0.765000 + 0.081765),0.854688 (0.772200 + 0.082488),0.843478 (0.759600 + 0.083878),0.863285 (0.780300 + 0.082985),0.861220 (0.778500 + 0.082720),0.850472 (0.766800 + 0.083672),0.860499 (0.776700 + 0.083799),0.853264 (0.770400 + 0.082864),0.850585 (0.766800 + 0.083785),0.850180 (0.766800 + 0.083380),0.863385 (0.780300 + 0.083085),0.848706 (0.765900 + 0.082806),0.849167 (0.765900 + 0.083267),0.850228 (0.767700 + 0.082528),0.854031 (0.770400 + 0.083631),0.852820 (0.769500 + 0.083320),0.850600 (0.767700 + 0.082900),0.856135 (0.773100 + 0.083035),0.841756 (0.758700 + 0.083056),0.850845 (0.766800 + 0.084045),0.855651 (0.771300 + 0.084351),0.851406 (0.767700 + 0.083706),0.845918 (0.762300 + 0.083618),0.863651 (0.781200 + 0.082451),0.854459 (0.770400 + 0.084059),0.850148 (0.766800 + 0.083348),0.847904 (0.764100 + 0.083804),0.844436 (0.762300 + 0.082136),0.855865 (0.772200 + 0.083665),0.851834 (0.767700 + 0.084134),0.865679 (0.783000 + 0.082679),0.849763 (0.765900 + 0.083863),0.850004 (0.766800 + 0.083204),0.850743 (0.766800 + 0.083943),0.838320 (0.756000 + 0.082320),0.856749 (0.773100 + 0.083649),0.840475 (0.759600 + 0.080875),0.842616 (0.760500 + 0.082116),0.858239 (0.774900 + 0.083339)
10,0.869871 (0.786600 + 0.083271),0.847693 (0.764100 + 0.083593),0.852756 (0.769500 + 0.083256),0.851005 (0.767700 + 0.083305),0.856332 (0.772200 + 0.084132),0.849319 (0.766800 + 0.082519),0.861348 (0.777600 + 0.083748),0.850114 (0.767700 + 0.082414),0.858897 (0.775800 + 0.083097),0.850585 (0.766800 + 0.083785),0.862817 (0.779400 + 0.083417),0.852356 (0.769500 + 0.082856),0.848033 (0.765000 + 0.083033),0.860419 (0.777600 + 0.082819),0.861419 (0.778500 + 0.082919),0.847576 (0.764100 + 0.083476),0.851592 (0.767700 + 0.083892),0.851440 (0.768600 + 0.082840),0.844002 (0.760500 + 0.083502),0.851096 (0.767700 + 0.083396),0.846736 (0.763200 + 0.083536),0.854690 (0.771300 + 0.083390),0.846867 (0.763200 + 0.083667),0.855091 (0.772200 + 0.082891),0.849090 (0.765900 + 0.083190),0.853268 (0.770400 + 0.082868),0.850045 (0.766800 + 0.083245),0.857861 (0.774000 + 0.083861),0.857953 (0.774000 + 0.083953),0.846252 (0.762300 + 0.083952),0.852441 (0.768600 + 0.083841),0.843186 (0.759600 + 0.083586),0.844772 (0.763200 + 0.081572),0.845530 (0.762300 + 0.083230),0.848469 (0.764100 + 0.084369),0.861902 (0.779400 + 0.082502),0.839888 (0.756900 + 0.082988),0.847840 (0.765000 + 0.082840),0.850495 (0.766800 + 0.083695),0.864008 (0.781200 + 0.082809),0.864066 (0.781200 + 0.082866),0.847089 (0.764100 + 0.082989),0.854746 (0.773100 + 0.081646),0.857626 (0.774900 + 0.082727),0.851010 (0.767700 + 0.083310),0.838621 (0.755100 + 0.083521),0.863495 (0.780300 + 0.083195),0.855915 (0.773100 + 0.082815),0.848711 (0.765900 + 0.082811),0.850736 (0.766800 + 0.083936)
