Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830960 (0.749700 + 0.081260),0.808337 (0.727200 + 0.081137),0.827811 (0.746100 + 0.081711),0.824490 (0.742500 + 0.081990),0.832328 (0.750600 + 0.081728),0.816511 (0.736200 + 0.080311),0.815515 (0.734400 + 0.081115),0.817028 (0.736200 + 0.080828),0.835168 (0.754200 + 0.080968),0.821320 (0.739800 + 0.081520),0.809166 (0.728100 + 0.081066),0.831317 (0.750600 + 0.080717),0.828999 (0.748800 + 0.080199),0.819056 (0.736200 + 0.082856),0.828522 (0.747900 + 0.080622),0.829401 (0.747900 + 0.081501),0.836117 (0.755100 + 0.081017),0.814354 (0.733500 + 0.080854),0.813444 (0.732600 + 0.080844),0.813900 (0.733500 + 0.080400),0.827520 (0.745200 + 0.082320),0.827829 (0.747000 + 0.080830),0.823557 (0.742500 + 0.081057),0.806807 (0.726300 + 0.080507),0.822336 (0.741600 + 0.080736),0.813405 (0.732600 + 0.080805),0.811101 (0.729000 + 0.082101),0.824177 (0.743400 + 0.080777),0.830416 (0.749700 + 0.080716),0.827793 (0.747000 + 0.080793),0.819863 (0.738900 + 0.080963),0.822363 (0.741600 + 0.080763),0.815483 (0.734400 + 0.081083),0.825476 (0.744300 + 0.081176),0.818871 (0.738000 + 0.080871),0.827437 (0.745200 + 0.082237),0.828135 (0.746100 + 0.082035),0.821159 (0.739800 + 0.081360),0.825187 (0.744300 + 0.080887),0.835416 (0.753300 + 0.082116),0.815037 (0.734400 + 0.080637),0.817644 (0.736200 + 0.081444),0.823072 (0.742500 + 0.080572),0.823475 (0.742500 + 0.080975),0.829063 (0.747000 + 0.082063),0.805575 (0.725400 + 0.080175),0.829296 (0.747000 + 0.082296),0.828073 (0.747000 + 0.081073),0.829736 (0.748800 + 0.080936),0.814766 (0.732600 + 0.082166)
2,0.830960 (0.749700 + 0.081260),0.808337 (0.727200 + 0.081137),0.827811 (0.746100 + 0.081711),0.824490 (0.742500 + 0.081990),0.832328 (0.750600 + 0.081728),0.816511 (0.736200 + 0.080311),0.815515 (0.734400 + 0.081115),0.817028 (0.736200 + 0.080828),0.835168 (0.754200 + 0.080968),0.821320 (0.739800 + 0.081520),0.809166 (0.728100 + 0.081066),0.831317 (0.750600 + 0.080717),0.828999 (0.748800 + 0.080199),0.819056 (0.736200 + 0.082856),0.828522 (0.747900 + 0.080622),0.829401 (0.747900 + 0.081501),0.836117 (0.755100 + 0.081017),0.814354 (0.733500 + 0.080854),0.813444 (0.732600 + 0.080844),0.813900 (0.733500 + 0.080400),0.827520 (0.745200 + 0.082320),0.827829 (0.747000 + 0.080830),0.823557 (0.742500 + 0.081057),0.806807 (0.726300 + 0.080507),0.822336 (0.741600 + 0.080736),0.813405 (0.732600 + 0.080805),0.811101 (0.729000 + 0.082101),0.824177 (0.743400 + 0.080777),0.830416 (0.749700 + 0.080716),0.827793 (0.747000 + 0.080793),0.819863 (0.738900 + 0.080963),0.822363 (0.741600 + 0.080763),0.815483 (0.734400 + 0.081083),0.825476 (0.744300 + 0.081176),0.818871 (0.738000 + 0.080871),0.827437 (0.745200 + 0.082237),0.828135 (0.746100 + 0.082035),0.821159 (0.739800 + 0.081360),0.825187 (0.744300 + 0.080887),0.835416 (0.753300 + 0.082116),0.815037 (0.734400 + 0.080637),0.817644 (0.736200 + 0.081444),0.823072 (0.742500 + 0.080572),0.823475 (0.742500 + 0.080975),0.829063 (0.747000 + 0.082063),0.805575 (0.725400 + 0.080175),0.829296 (0.747000 + 0.082296),0.828073 (0.747000 + 0.081073),0.829736 (0.748800 + 0.080936),0.814766 (0.732600 + 0.082166)
3,0.836117 (0.755100 + 0.081017),0.829733 (0.748800 + 0.080933),0.829631 (0.748800 + 0.080831),0.822441 (0.740700 + 0.081741),0.824338 (0.742500 + 0.081838),0.823211 (0.742500 + 0.080711),0.824284 (0.743400 + 0.080884),0.817145 (0.736200 + 0.080945),0.835508 (0.754200 + 0.081308),0.823808 (0.743400 + 0.080408),0.830735 (0.749700 + 0.081035),0.831025 (0.748800 + 0.082225),0.830110 (0.747900 + 0.082210),0.821249 (0.739800 + 0.081449),0.817867 (0.736200 + 0.081667),0.815483 (0.734400 + 0.081083),0.815483 (0.734400 + 0.081083),0.829401 (0.747900 + 0.081501),0.817028 (0.736200 + 0.080828),0.837517 (0.756900 + 0.080617),0.823880 (0.742500 + 0.081380),0.837889 (0.757800 + 0.080090),0.826430 (0.745200 + 0.081230),0.828203 (0.746100 + 0.082103),0.834209 (0.753300 + 0.080909),0.820685 (0.739800 + 0.080885),0.821571 (0.740700 + 0.080871),0.827101 (0.746100 + 0.081001),0.824399 (0.742500 + 0.081899),0.831843 (0.749700 + 0.082143),0.821360 (0.740700 + 0.080660),0.827430 (0.746100 + 0.081330),0.820348 (0.739800 + 0.080548),0.837010 (0.756000 + 0.081010),0.822483 (0.740700 + 0.081783),0.839233 (0.756900 + 0.082333),0.822118 (0.740700 + 0.081418),0.839650 (0.756900 + 0.082750),0.819453 (0.738000 + 0.081453),0.820416 (0.739800 + 0.080616),0.820393 (0.738900 + 0.081493),0.827060 (0.746100 + 0.080960),0.834331 (0.752400 + 0.081931),0.826025 (0.745200 + 0.080825),0.812708 (0.729900 + 0.082808),0.840041 (0.758700 + 0.081341),0.830177 (0.748800 + 0.081377),0.820964 (0.740700 + 0.080263),0.822032 (0.741600 + 0.080432),0.840441 (0.758700 + 0.081741)
4,0.840441 (0.758700 + 0.081741),0.836051 (0.755100 + 0.080951),0.835162 (0.753300 + 0.081862),0.816911 (0.734400 + 0.082511),0.827161 (0.746100 + 0.081061),0.820318 (0.738000 + 0.082318),0.827569 (0.746100 + 0.081469),0.821450 (0.739800 + 0.081651),0.825942 (0.745200 + 0.080742),0.836798 (0.755100 + 0.081698),0.827841 (0.747000 + 0.080841),0.832012 (0.749700 + 0.082312),0.834366 (0.754200 + 0.080166),0.830916 (0.749700 + 0.081216),0.828931 (0.747000 + 0.081931),0.821132 (0.739800 + 0.081332),0.833480 (0.751500 + 0.081980),0.818966 (0.737100 + 0.081866),0.835544 (0.755100 + 0.080444),0.826631 (0.745200 + 0.081431),0.831336 (0.749700 + 0.081637),0.827675 (0.747000 + 0.080675),0.828550 (0.747900 + 0.080651),0.831636 (0.751500 + 0.080136),0.813603 (0.732600 + 0.081003),0.836181 (0.755100 + 0.081081),0.832240 (0.750600 + 0.081640),0.844738 (0.763200 + 0.081538),0.835952 (0.755100 + 0.080852),0.826618 (0.746100 + 0.080518),0.831904 (0.750600 + 0.081304),0.835508 (0.754200 + 0.081308),0.826025 (0.745200 + 0.080825),0.838082 (0.756000 + 0.082082),0.828947 (0.747900 + 0.081047),0.837261 (0.755100 + 0.082161),0.839233 (0.756900 + 0.082333),0.834456 (0.752400 + 0.082056),0.824399 (0.742500 + 0.081899),0.818673 (0.738000 + 0.080673),0.821227 (0.739800 + 0.081427),0.824247 (0.742500 + 0.081747),0.823461 (0.742500 + 0.080961),0.827387 (0.747000 + 0.080387),0.822465 (0.740700 + 0.081765),0.816243 (0.735300 + 0.080943),0.827224 (0.744300 + 0.082924),0.813935 (0.733500 + 0.080435),0.835508 (0.754200 + 0.081308),0.835986 (0.755100 + 0.080886)
5,0.844738 (0.763200 + 0.081538),0.835232 (0.755100 + 0.080132),0.828321 (0.747900 + 0.080421),0.840505 (0.758700 + 0.081805),0.838128 (0.756900 + 0.081228),0.831723 (0.751500 + 0.080223),0.826936 (0.746100 + 0.080836),0.836813 (0.756000 + 0.080813),0.832582 (0.751500 + 0.081082),0.824654 (0.744300 + 0.080354),0.830177 (0.748800 + 0.081377),0.835986 (0.755100 + 0.080886),0.827224 (0.744300 + 0.082924),0.838082 (0.756000 + 0.082082),0.830214 (0.749700 + 0.080514),0.822863 (0.742500 + 0.080363),0.824469 (0.742500 + 0.081969),0.827224 (0.744300 + 0.082924),0.826631 (0.745200 + 0.081431),0.830570 (0.749700 + 0.080870),0.822193 (0.741600 + 0.080593),0.810242 (0.729900 + 0.080342),0.839384 (0.758700 + 0.080684),0.832694 (0.753300 + 0.079394),0.830370 (0.748800 + 0.081570),0.824697 (0.742500 + 0.082197),0.818465 (0.737100 + 0.081365),0.833641 (0.751500 + 0.082141),0.821824 (0.740700 + 0.081124),0.840441 (0.758700 + 0.081741),0.836798 (0.755100 + 0.081698),0.841846 (0.761400 + 0.080446),0.826158 (0.745200 + 0.080958),0.835695 (0.754200 + 0.081495),0.829794 (0.747900 + 0.081894),0.845526 (0.764100 + 0.081426),0.834026 (0.752400 + 0.081626),0.837477 (0.756900 + 0.080577),0.837290 (0.756000 + 0.081290),0.821838 (0.740700 + 0.081138),0.830377 (0.747900 + 0.082477),0.831696 (0.750600 + 0.081096),0.840138 (0.758700 + 0.081438),0.824364 (0.742500 + 0.081864),0.841921 (0.760500 + 0.081421),0.835703 (0.754200 + 0.081503),0.841803 (0.760500 + 0.081303),0.823621 (0.743400 + 0.080221),0.827248 (0.745200 + 0.082048),0.823990 (0.744300 + 0.079690)
6,0.845526 (0.764100 + 0.081426),0.834026 (0.752400 + 0.081626),0.832479 (0.751500 + 0.080980),0.828983 (0.747000 + 0.081983),0.833929 (0.752400 + 0.081529),0.831937 (0.751500 + 0.080437),0.830377 (0.747900 + 0.082477),0.824638 (0.744300 + 0.080338),0.830138 (0.749700 + 0.080438),0.839920 (0.758700 + 0.081221),0.830969 (0.749700 + 0.081269),0.835143 (0.753300 + 0.081843),0.831139 (0.750600 + 0.080539),0.830353 (0.749700 + 0.080654),0.836311 (0.755100 + 0.081211),0.832694 (0.753300 + 0.079394),0.830177 (0.748800 + 0.081377),0.829033 (0.748800 + 0.080233),0.837482 (0.756000 + 0.081482),0.842021 (0.760500 + 0.081521),0.834787 (0.754200 + 0.080587),0.826478 (0.744300 + 0.082178),0.833742 (0.752400 + 0.081342),0.830346 (0.747900 + 0.082446),0.816643 (0.735300 + 0.081343),0.833760 (0.753300 + 0.080460),0.835512 (0.753300 + 0.082212),0.831248 (0.749700 + 0.081548),0.840083 (0.758700 + 0.081383),0.836586 (0.756000 + 0.080586),0.834074 (0.752400 + 0.081674),0.829355 (0.748800 + 0.080555),0.830931 (0.750600 + 0.080331),0.826373 (0.745200 + 0.081173),0.828937 (0.747900 + 0.081037),0.830383 (0.748800 + 0.081583),0.842685 (0.761400 + 0.081285),0.834544 (0.754200 + 0.080344),0.834552 (0.753300 + 0.081252),0.842367 (0.761400 + 0.080967),0.835071 (0.754200 + 0.080871),0.834652 (0.753300 + 0.081352),0.828321 (0.747900 + 0.080421),0.835893 (0.754200 + 0.081693),0.832151 (0.750600 + 0.081551),0.827224 (0.744300 + 0.082924),0.827224 (0.744300 + 0.082924),0.835397 (0.754200 + 0.081197),0.830468 (0.748800 + 0.081668),0.830123 (0.748800 + 0.081323)
7,0.845526 (0.764100 + 0.081426),0.834965 (0.754200 + 0.080765),0.820163 (0.738000 + 0.082163),0.837117 (0.756000 + 0.081117),0.817504 (0.736200 + 0.081304),0.840583 (0.758700 + 0.081883),0.833412 (0.752400 + 0.081012),0.836286 (0.755100 + 0.081186),0.838294 (0.756900 + 0.081394),0.832863 (0.752400 + 0.080463),0.831005 (0.749700 + 0.081305),0.823219 (0.740700 + 0.082519),0.836157 (0.755100 + 0.081057),0.829623 (0.747900 + 0.081723),0.829215 (0.747900 + 0.081315),0.837527 (0.756900 + 0.080627),0.839906 (0.758700 + 0.081206),0.828300 (0.747000 + 0.081300),0.836829 (0.755100 + 0.081729),0.842683 (0.761400 + 0.081283),0.833594 (0.754200 + 0.079394),0.835523 (0.755100 + 0.080423),0.841233 (0.759600 + 0.081633),0.835397 (0.755100 + 0.080297),0.822120 (0.740700 + 0.081420),0.833782 (0.753300 + 0.080482),0.833552 (0.751500 + 0.082052),0.826650 (0.746100 + 0.080550),0.826020 (0.745200 + 0.080820),0.840441 (0.758700 + 0.081741),0.832857 (0.750600 + 0.082257),0.833995 (0.752400 + 0.081595),0.844723 (0.763200 + 0.081523),0.832025 (0.751500 + 0.080525),0.834985 (0.754200 + 0.080785),0.825489 (0.744300 + 0.081189),0.828917 (0.747900 + 0.081017),0.836414 (0.755100 + 0.081314),0.847161 (0.765900 + 0.081261),0.835606 (0.754200 + 0.081406),0.825963 (0.745200 + 0.080763),0.845375 (0.764100 + 0.081275),0.824671 (0.743400 + 0.081271),0.828863 (0.747000 + 0.081863),0.824803 (0.744300 + 0.080503),0.826055 (0.745200 + 0.080855),0.828133 (0.747000 + 0.081133),0.828288 (0.747000 + 0.081288),0.845357 (0.764100 + 0.081257),0.823251 (0.742500 + 0.080751)
8,0.847161 (0.765900 + 0.081261),0.836132 (0.755100 + 0.081032),0.828867 (0.747000 + 0.081867),0.838563 (0.757800 + 0.080763),0.831710 (0.750600 + 0.081110),0.840583 (0.758700 + 0.081883),0.840583 (0.758700 + 0.081883),0.843417 (0.761400 + 0.082017),0.854960 (0.774000 + 0.080960),0.834870 (0.754200 + 0.080670),0.830207 (0.749700 + 0.080507),0.829855 (0.748800 + 0.081055),0.834510 (0.752400 + 0.082110),0.837465 (0.756000 + 0.081465),0.828820 (0.747000 + 0.081820),0.828444 (0.747900 + 0.080544),0.840907 (0.759600 + 0.081307),0.840044 (0.758700 + 0.081344),0.828846 (0.747000 + 0.081846),0.829094 (0.747900 + 0.081194),0.837698 (0.756900 + 0.080798),0.816826 (0.736200 + 0.080626),0.824557 (0.743400 + 0.081157),0.823776 (0.742500 + 0.081276),0.837538 (0.756000 + 0.081538),0.821248 (0.739800 + 0.081449),0.840725 (0.758700 + 0.082025),0.833995 (0.752400 + 0.081595),0.833552 (0.751500 + 0.082052),0.834481 (0.755100 + 0.079382),0.822650 (0.741600 + 0.081050),0.837527 (0.756900 + 0.080627),0.836829 (0.755100 + 0.081729),0.826034 (0.745200 + 0.080834),0.837641 (0.756000 + 0.081641),0.836968 (0.755100 + 0.081868),0.837767 (0.756900 + 0.080867),0.841502 (0.761400 + 0.080102),0.853296 (0.772200 + 0.081096),0.831107 (0.748800 + 0.082307),0.855365 (0.774900 + 0.080465),0.844723 (0.763200 + 0.081523),0.830764 (0.750600 + 0.080164),0.830234 (0.749700 + 0.080534),0.842302 (0.761400 + 0.080902),0.841555 (0.759600 + 0.081955),0.827254 (0.747000 + 0.080254),0.833662 (0.752400 + 0.081262),0.833594 (0.754200 + 0.079394),0.830405 (0.749700 + 0.080705)
9,0.855365 (0.774900 + 0.080465),0.842683 (0.761400 + 0.081283),0.829927 (0.747900 + 0.082027),0.840907 (0.759600 + 0.081307),0.840907 (0.759600 + 0.081307),0.834863 (0.753300 + 0.081563),0.840325 (0.758700 + 0.081625),0.843338 (0.762300 + 0.081038),0.840854 (0.759600 + 0.081254),0.839366 (0.758700 + 0.080666),0.835169 (0.753300 + 0.081869),0.837698 (0.756900 + 0.080798),0.836132 (0.755100 + 0.081032),0.829057 (0.747900 + 0.081157),0.843326 (0.762300 + 0.081026),0.831571 (0.750600 + 0.080971),0.838800 (0.757800 + 0.081000),0.836849 (0.755100 + 0.081749),0.821660 (0.740700 + 0.080960),0.832694 (0.752400 + 0.080294),0.838852 (0.757800 + 0.081052),0.834017 (0.753300 + 0.080717),0.834910 (0.755100 + 0.079810),0.837754 (0.756000 + 0.081754),0.838850 (0.757800 + 0.081050),0.829632 (0.747900 + 0.081732),0.835164 (0.753300 + 0.081864),0.828488 (0.747000 + 0.081488),0.837151 (0.756000 + 0.081151),0.818046 (0.736200 + 0.081846),0.838765 (0.758700 + 0.080065),0.831089 (0.749700 + 0.081389),0.840787 (0.759600 + 0.081187),0.842278 (0.761400 + 0.080878),0.840297 (0.759600 + 0.080697),0.831911 (0.751500 + 0.080411),0.841047 (0.760500 + 0.080547),0.833333 (0.752400 + 0.080933),0.818828 (0.737100 + 0.081728),0.825739 (0.744300 + 0.081439),0.833439 (0.753300 + 0.080139),0.822671 (0.741600 + 0.081071),0.841929 (0.760500 + 0.081429),0.837698 (0.756900 + 0.080798),0.837465 (0.756000 + 0.081465),0.841555 (0.759600 + 0.081955),0.841066 (0.760500 + 0.080566),0.831746 (0.749700 + 0.082046),0.845883 (0.764100 + 0.081783),0.848316 (0.766800 + 0.081516)
10,0.855365 (0.774900 + 0.080465),0.833336 (0.752400 + 0.080936),0.834898 (0.753300 + 0.081598),0.828819 (0.747000 + 0.081819),0.847960 (0.766800 + 0.081160),0.840268 (0.758700 + 0.081568),0.839781 (0.757800 + 0.081981),0.837465 (0.756000 + 0.081465),0.828488 (0.747000 + 0.081488),0.847351 (0.765900 + 0.081451),0.838681 (0.757800 + 0.080881),0.836496 (0.756000 + 0.080496),0.840569 (0.759600 + 0.080969),0.842318 (0.760500 + 0.081818),0.847180 (0.765900 + 0.081280),0.831597 (0.751500 + 0.080097),0.846723 (0.765900 + 0.080823),0.848756 (0.766800 + 0.081956),0.838472 (0.757800 + 0.080672),0.841066 (0.760500 + 0.080566),0.840907 (0.759600 + 0.081307),0.843697 (0.763200 + 0.080497),0.843248 (0.762300 + 0.080948),0.838591 (0.757800 + 0.080791),0.844212 (0.764100 + 0.080112),0.835043 (0.755100 + 0.079943),0.854840 (0.774000 + 0.080840),0.836373 (0.755100 + 0.081273),0.848395 (0.767700 + 0.080695),0.826024 (0.745200 + 0.080824),0.832658 (0.752400 + 0.080258),0.845485 (0.765000 + 0.080485),0.836835 (0.755100 + 0.081735),0.838300 (0.757800 + 0.080500),0.828494 (0.747000 + 0.081494),0.838294 (0.756900 + 0.081394),0.840245 (0.759600 + 0.080645),0.839714 (0.758700 + 0.081014),0.844964 (0.763200 + 0.081764),0.831887 (0.750600 + 0.081287),0.828734 (0.747000 + 0.081734),0.840878 (0.759600 + 0.081278),0.840722 (0.759600 + 0.081122),0.842683 (0.761400 + 0.081283),0.841066 (0.760500 + 0.080566),0.826622 (0.746100 + 0.080522),0.831909 (0.751500 + 0.080409),0.838852 (0.757800 + 0.081052),0.834311 (0.753300 + 0.081011),0.847756 (0.766800 + 0.080956)
