Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817534 (0.733500 + 0.084034),0.824447 (0.741600 + 0.082847),0.815765 (0.732600 + 0.083165),0.828330 (0.745200 + 0.083130),0.819003 (0.736200 + 0.082803),0.824028 (0.740700 + 0.083328),0.814650 (0.731700 + 0.082950),0.828523 (0.747000 + 0.081523),0.815436 (0.732600 + 0.082836),0.826749 (0.742500 + 0.084249),0.823668 (0.740700 + 0.082968),0.830102 (0.747000 + 0.083102),0.819750 (0.737100 + 0.082650),0.819583 (0.736200 + 0.083383),0.824062 (0.740700 + 0.083362),0.837913 (0.755100 + 0.082813),0.825149 (0.740700 + 0.084449),0.829084 (0.746100 + 0.082984),0.826366 (0.743400 + 0.082966),0.814154 (0.732600 + 0.081554),0.826027 (0.743400 + 0.082627),0.825297 (0.741600 + 0.083697),0.814542 (0.731700 + 0.082842),0.812978 (0.729000 + 0.083978),0.814940 (0.732600 + 0.082340),0.831747 (0.748800 + 0.082947),0.829201 (0.745200 + 0.084001),0.821477 (0.739800 + 0.081677),0.841882 (0.757800 + 0.084082),0.822575 (0.739800 + 0.082775),0.816857 (0.734400 + 0.082457),0.833438 (0.748800 + 0.084638),0.815871 (0.733500 + 0.082371),0.826157 (0.743400 + 0.082757),0.836672 (0.753300 + 0.083372),0.810562 (0.728100 + 0.082462),0.832898 (0.749700 + 0.083198),0.802131 (0.719100 + 0.083031),0.843520 (0.760500 + 0.083020),0.804167 (0.720900 + 0.083267),0.820941 (0.738000 + 0.082941),0.831118 (0.747900 + 0.083218),0.824570 (0.741600 + 0.082970),0.810141 (0.728100 + 0.082041),0.828143 (0.745200 + 0.082943),0.834159 (0.750600 + 0.083559),0.823302 (0.740700 + 0.082602),0.831873 (0.748800 + 0.083073),0.814744 (0.731700 + 0.083044),0.828621 (0.746100 + 0.082521)
2,0.817534 (0.733500 + 0.084034),0.824447 (0.741600 + 0.082847),0.815765 (0.732600 + 0.083165),0.828330 (0.745200 + 0.083130),0.819003 (0.736200 + 0.082803),0.824028 (0.740700 + 0.083328),0.814650 (0.731700 + 0.082950),0.828523 (0.747000 + 0.081523),0.815436 (0.732600 + 0.082836),0.826749 (0.742500 + 0.084249),0.823668 (0.740700 + 0.082968),0.830102 (0.747000 + 0.083102),0.819750 (0.737100 + 0.082650),0.819583 (0.736200 + 0.083383),0.824062 (0.740700 + 0.083362),0.837913 (0.755100 + 0.082813),0.825149 (0.740700 + 0.084449),0.829084 (0.746100 + 0.082984),0.826366 (0.743400 + 0.082966),0.814154 (0.732600 + 0.081554),0.826027 (0.743400 + 0.082627),0.825297 (0.741600 + 0.083697),0.814542 (0.731700 + 0.082842),0.812978 (0.729000 + 0.083978),0.814940 (0.732600 + 0.082340),0.831747 (0.748800 + 0.082947),0.829201 (0.745200 + 0.084001),0.821477 (0.739800 + 0.081677),0.841882 (0.757800 + 0.084082),0.822575 (0.739800 + 0.082775),0.816857 (0.734400 + 0.082457),0.833438 (0.748800 + 0.084638),0.815871 (0.733500 + 0.082371),0.826157 (0.743400 + 0.082757),0.836672 (0.753300 + 0.083372),0.810562 (0.728100 + 0.082462),0.832898 (0.749700 + 0.083198),0.802131 (0.719100 + 0.083031),0.843520 (0.760500 + 0.083020),0.804167 (0.720900 + 0.083267),0.820941 (0.738000 + 0.082941),0.831118 (0.747900 + 0.083218),0.824570 (0.741600 + 0.082970),0.810141 (0.728100 + 0.082041),0.828143 (0.745200 + 0.082943),0.834159 (0.750600 + 0.083559),0.823302 (0.740700 + 0.082602),0.831873 (0.748800 + 0.083073),0.814744 (0.731700 + 0.083044),0.828621 (0.746100 + 0.082521)
3,0.843520 (0.760500 + 0.083020),0.829492 (0.747000 + 0.082492),0.834504 (0.751500 + 0.083004),0.830726 (0.747000 + 0.083726),0.824578 (0.740700 + 0.083878),0.823281 (0.740700 + 0.082581),0.813684 (0.730800 + 0.082884),0.822157 (0.738900 + 0.083257),0.823635 (0.740700 + 0.082934),0.843351 (0.759600 + 0.083751),0.823699 (0.739800 + 0.083899),0.826749 (0.742500 + 0.084249),0.826247 (0.743400 + 0.082847),0.819371 (0.735300 + 0.084071),0.835440 (0.752400 + 0.083040),0.810032 (0.727200 + 0.082832),0.831934 (0.748800 + 0.083134),0.832578 (0.749700 + 0.082878),0.835651 (0.752400 + 0.083251),0.826352 (0.744300 + 0.082052),0.824313 (0.740700 + 0.083613),0.830195 (0.747000 + 0.083195),0.834256 (0.751500 + 0.082756),0.831118 (0.747900 + 0.083218),0.826027 (0.743400 + 0.082627),0.837839 (0.754200 + 0.083639),0.829924 (0.746100 + 0.083824),0.837872 (0.754200 + 0.083672),0.822798 (0.740700 + 0.082099),0.829386 (0.746100 + 0.083286),0.843034 (0.759600 + 0.083434),0.829084 (0.746100 + 0.082984),0.823775 (0.740700 + 0.083075),0.816766 (0.734400 + 0.082366),0.818685 (0.735300 + 0.083385),0.829447 (0.746100 + 0.083347),0.834862 (0.752400 + 0.082462),0.827866 (0.744300 + 0.083566),0.837905 (0.754200 + 0.083705),0.820809 (0.738000 + 0.082809),0.828308 (0.746100 + 0.082208),0.828330 (0.745200 + 0.083130),0.826624 (0.743400 + 0.083224),0.830422 (0.748800 + 0.081622),0.817534 (0.733500 + 0.084034),0.832970 (0.749700 + 0.083270),0.826977 (0.742500 + 0.084477),0.841101 (0.757800 + 0.083301),0.822237 (0.738000 + 0.084237),0.826297 (0.742500 + 0.083797)
4,0.843520 (0.760500 + 0.083020),0.833027 (0.748800 + 0.084228),0.826711 (0.744300 + 0.082411),0.831658 (0.748800 + 0.082858),0.817261 (0.733500 + 0.083761),0.833543 (0.750600 + 0.082943),0.830151 (0.747900 + 0.082251),0.823375 (0.739800 + 0.083575),0.824369 (0.741600 + 0.082769),0.835377 (0.751500 + 0.083877),0.829526 (0.747000 + 0.082526),0.823148 (0.740700 + 0.082448),0.827004 (0.744300 + 0.082704),0.832557 (0.748800 + 0.083757),0.835091 (0.752400 + 0.082691),0.819978 (0.737100 + 0.082878),0.826572 (0.743400 + 0.083173),0.835533 (0.752400 + 0.083133),0.842627 (0.758700 + 0.083927),0.844991 (0.761400 + 0.083591),0.821489 (0.738000 + 0.083489),0.837624 (0.756000 + 0.081624),0.815722 (0.732600 + 0.083122),0.822123 (0.738000 + 0.084123),0.833621 (0.750600 + 0.083021),0.833066 (0.750600 + 0.082466),0.823414 (0.739800 + 0.083614),0.822312 (0.738900 + 0.083412),0.823411 (0.739800 + 0.083611),0.826703 (0.743400 + 0.083303),0.837823 (0.755100 + 0.082723),0.838287 (0.753300 + 0.084987),0.823489 (0.740700 + 0.082789),0.842044 (0.758700 + 0.083344),0.828222 (0.745200 + 0.083022),0.837720 (0.755100 + 0.082620),0.827622 (0.746100 + 0.081522),0.840457 (0.756900 + 0.083557),0.820642 (0.737100 + 0.083542),0.820576 (0.737100 + 0.083476),0.838484 (0.755100 + 0.083384),0.827959 (0.747000 + 0.080959),0.839081 (0.756000 + 0.083081),0.826923 (0.743400 + 0.083523),0.843543 (0.760500 + 0.083043),0.825615 (0.743400 + 0.082215),0.832064 (0.748800 + 0.083264),0.827936 (0.745200 + 0.082736),0.826567 (0.743400 + 0.083167),0.824797 (0.742500 + 0.082297)
5,0.844991 (0.761400 + 0.083591),0.836117 (0.753300 + 0.082817),0.828557 (0.746100 + 0.082457),0.819305 (0.735300 + 0.084005),0.843218 (0.759600 + 0.083618),0.847213 (0.764100 + 0.083113),0.828866 (0.746100 + 0.082766),0.844505 (0.762300 + 0.082205),0.827854 (0.745200 + 0.082654),0.816831 (0.735300 + 0.081531),0.820239 (0.738900 + 0.081339),0.826703 (0.743400 + 0.083303),0.829242 (0.746100 + 0.083142),0.829894 (0.747000 + 0.082894),0.827503 (0.744300 + 0.083203),0.826892 (0.745200 + 0.081692),0.832677 (0.749700 + 0.082977),0.840504 (0.756900 + 0.083604),0.822703 (0.738900 + 0.083803),0.827389 (0.744300 + 0.083089),0.827346 (0.743400 + 0.083946),0.842106 (0.758700 + 0.083406),0.822397 (0.739800 + 0.082597),0.844938 (0.761400 + 0.083538),0.834998 (0.752400 + 0.082598),0.839077 (0.755100 + 0.083977),0.818657 (0.736200 + 0.082457),0.840982 (0.758700 + 0.082282),0.837250 (0.754200 + 0.083050),0.830978 (0.747900 + 0.083078),0.825630 (0.742500 + 0.083130),0.823606 (0.740700 + 0.082906),0.829427 (0.746100 + 0.083327),0.839081 (0.756000 + 0.083081),0.832064 (0.748800 + 0.083264),0.844069 (0.760500 + 0.083569),0.830620 (0.747900 + 0.082720),0.842044 (0.758700 + 0.083344),0.833621 (0.750600 + 0.083021),0.830464 (0.748800 + 0.081664),0.819434 (0.737100 + 0.082334),0.838919 (0.755100 + 0.083819),0.837655 (0.753300 + 0.084355),0.837720 (0.755100 + 0.082620),0.845111 (0.761400 + 0.083711),0.837346 (0.753300 + 0.084046),0.819774 (0.738000 + 0.081774),0.842203 (0.759600 + 0.082603),0.837619 (0.754200 + 0.083419),0.820348 (0.736200 + 0.084148)
6,0.847213 (0.764100 + 0.083113),0.833317 (0.750600 + 0.082717),0.842094 (0.758700 + 0.083394),0.836450 (0.753300 + 0.083150),0.833580 (0.749700 + 0.083880),0.834011 (0.751500 + 0.082511),0.854373 (0.770400 + 0.083973),0.844466 (0.760500 + 0.083966),0.833498 (0.750600 + 0.082898),0.827727 (0.745200 + 0.082527),0.841098 (0.757800 + 0.083298),0.844991 (0.761400 + 0.083591),0.855742 (0.772200 + 0.083542),0.838353 (0.754200 + 0.084153),0.828416 (0.745200 + 0.083216),0.841860 (0.758700 + 0.083160),0.842469 (0.759600 + 0.082869),0.838243 (0.755100 + 0.083143),0.845484 (0.763200 + 0.082284),0.829866 (0.747000 + 0.082866),0.850727 (0.766800 + 0.083927),0.835306 (0.752400 + 0.082906),0.828733 (0.744300 + 0.084433),0.839914 (0.756000 + 0.083914),0.844030 (0.762300 + 0.081730),0.849960 (0.766800 + 0.083160),0.832037 (0.748800 + 0.083237),0.837250 (0.754200 + 0.083050),0.828866 (0.746100 + 0.082766),0.836474 (0.754200 + 0.082274),0.842583 (0.759600 + 0.082983),0.845622 (0.762300 + 0.083322),0.833306 (0.749700 + 0.083606),0.835929 (0.752400 + 0.083529),0.838743 (0.755100 + 0.083643),0.841048 (0.757800 + 0.083248),0.861174 (0.777600 + 0.083574),0.842779 (0.760500 + 0.082279),0.829894 (0.747000 + 0.082894),0.844891 (0.762300 + 0.082591),0.836912 (0.753300 + 0.083612),0.819769 (0.736200 + 0.083569),0.828526 (0.745200 + 0.083326),0.833500 (0.749700 + 0.083800),0.834659 (0.751500 + 0.083160),0.830393 (0.747900 + 0.082493),0.835469 (0.752400 + 0.083069),0.833031 (0.751500 + 0.081531),0.841961 (0.759600 + 0.082361),0.835684 (0.752400 + 0.083284)
7,0.861174 (0.777600 + 0.083574),0.834206 (0.750600 + 0.083606),0.844550 (0.761400 + 0.083150),0.843899 (0.760500 + 0.083399),0.847751 (0.765000 + 0.082751),0.832769 (0.750600 + 0.082169),0.836344 (0.753300 + 0.083044),0.838773 (0.755100 + 0.083673),0.844991 (0.761400 + 0.083591),0.827235 (0.745200 + 0.082035),0.831820 (0.747900 + 0.083920),0.828416 (0.745200 + 0.083216),0.850727 (0.766800 + 0.083927),0.827503 (0.745200 + 0.082303),0.840944 (0.757800 + 0.083144),0.846924 (0.763200 + 0.083724),0.836004 (0.752400 + 0.083604),0.849201 (0.765900 + 0.083301),0.830037 (0.747900 + 0.082137),0.840222 (0.757800 + 0.082422),0.832903 (0.750600 + 0.082303),0.834468 (0.751500 + 0.082968),0.836574 (0.753300 + 0.083274),0.855742 (0.772200 + 0.083542),0.836912 (0.753300 + 0.083612),0.845175 (0.761400 + 0.083775),0.826979 (0.744300 + 0.082679),0.844348 (0.761400 + 0.082948),0.840349 (0.757800 + 0.082549),0.844902 (0.762300 + 0.082602),0.842655 (0.759600 + 0.083055),0.850123 (0.766800 + 0.083323),0.848959 (0.767700 + 0.081259),0.843987 (0.760500 + 0.083487),0.845559 (0.762300 + 0.083259),0.851625 (0.767700 + 0.083925),0.837662 (0.754200 + 0.083462),0.851009 (0.767700 + 0.083309),0.852147 (0.768600 + 0.083548),0.847265 (0.763200 + 0.084065),0.835076 (0.751500 + 0.083576),0.834390 (0.750600 + 0.083790),0.840411 (0.756900 + 0.083511),0.850727 (0.766800 + 0.083927),0.850727 (0.766800 + 0.083927),0.837615 (0.754200 + 0.083415),0.855663 (0.772200 + 0.083463),0.851399 (0.767700 + 0.083699),0.828397 (0.746100 + 0.082298),0.831711 (0.748800 + 0.082911)
8,0.861174 (0.777600 + 0.083574),0.838764 (0.755100 + 0.083664),0.845195 (0.761400 + 0.083795),0.828298 (0.746100 + 0.082198),0.863085 (0.780300 + 0.082785),0.835732 (0.753300 + 0.082432),0.844544 (0.762300 + 0.082244),0.841356 (0.757800 + 0.083555),0.842365 (0.759600 + 0.082765),0.844992 (0.761400 + 0.083592),0.853003 (0.769500 + 0.083503),0.840359 (0.757800 + 0.082559),0.840236 (0.756900 + 0.083336),0.832300 (0.748800 + 0.083500),0.838586 (0.755100 + 0.083486),0.826656 (0.743400 + 0.083256),0.848966 (0.765000 + 0.083966),0.848129 (0.764100 + 0.084029),0.859550 (0.776700 + 0.082850),0.859297 (0.776700 + 0.082597),0.851896 (0.767700 + 0.084196),0.843760 (0.761400 + 0.082360),0.836704 (0.754200 + 0.082504),0.854212 (0.770400 + 0.083812),0.829470 (0.746100 + 0.083370),0.851994 (0.768600 + 0.083394),0.848637 (0.765000 + 0.083637),0.841930 (0.759600 + 0.082330),0.856989 (0.772200 + 0.084789),0.845100 (0.761400 + 0.083700),0.833794 (0.751500 + 0.082294),0.840719 (0.757800 + 0.082919),0.857032 (0.774000 + 0.083032),0.849243 (0.765000 + 0.084243),0.857904 (0.774900 + 0.083005),0.828695 (0.745200 + 0.083495),0.845946 (0.762300 + 0.083646),0.836319 (0.752400 + 0.083919),0.844635 (0.761400 + 0.083235),0.830485 (0.747000 + 0.083485),0.850687 (0.766800 + 0.083887),0.838660 (0.755100 + 0.083560),0.843723 (0.760500 + 0.083223),0.834340 (0.750600 + 0.083740),0.839860 (0.757800 + 0.082060),0.842007 (0.758700 + 0.083307),0.843987 (0.760500 + 0.083487),0.838913 (0.755100 + 0.083813),0.827332 (0.744300 + 0.083032),0.834188 (0.751500 + 0.082688)
9,0.863085 (0.780300 + 0.082785),0.853520 (0.769500 + 0.084020),0.838735 (0.756900 + 0.081835),0.854212 (0.770400 + 0.083812),0.848637 (0.765000 + 0.083637),0.833908 (0.751500 + 0.082408),0.853136 (0.769500 + 0.083636),0.836927 (0.753300 + 0.083627),0.838463 (0.756000 + 0.082463),0.845508 (0.763200 + 0.082308),0.838391 (0.754200 + 0.084191),0.836203 (0.753300 + 0.082902),0.851086 (0.768600 + 0.082486),0.847257 (0.763200 + 0.084057),0.844095 (0.761400 + 0.082695),0.842495 (0.759600 + 0.082895),0.853729 (0.770400 + 0.083329),0.847454 (0.765000 + 0.082454),0.850318 (0.766800 + 0.083518),0.849831 (0.766800 + 0.083031),0.845659 (0.763200 + 0.082459),0.844769 (0.762300 + 0.082469),0.847601 (0.764100 + 0.083501),0.846332 (0.764100 + 0.082232),0.846200 (0.763200 + 0.083000),0.841124 (0.756900 + 0.084224),0.842988 (0.759600 + 0.083388),0.840279 (0.757800 + 0.082479),0.834464 (0.750600 + 0.083864),0.849127 (0.765900 + 0.083227),0.841221 (0.756900 + 0.084321),0.825550 (0.741600 + 0.083950),0.845359 (0.762300 + 0.083059),0.821287 (0.738000 + 0.083287),0.847260 (0.764100 + 0.083160),0.852529 (0.768600 + 0.083930),0.828217 (0.746100 + 0.082117),0.848129 (0.764100 + 0.084029),0.848129 (0.764100 + 0.084029),0.858542 (0.774000 + 0.084542),0.849047 (0.765000 + 0.084047),0.870515 (0.787500 + 0.083015),0.849686 (0.765900 + 0.083786),0.852892 (0.768600 + 0.084292),0.841251 (0.757800 + 0.083451),0.846464 (0.762300 + 0.084164),0.836144 (0.753300 + 0.082844),0.838930 (0.756000 + 0.082930),0.850817 (0.768600 + 0.082217),0.853259 (0.768600 + 0.084659)
10,0.870515 (0.787500 + 0.083015),0.847448 (0.762300 + 0.085148),0.848522 (0.765000 + 0.083522),0.837162 (0.754200 + 0.082962),0.840016 (0.756900 + 0.083116),0.831576 (0.747900 + 0.083676),0.853068 (0.769500 + 0.083568),0.861637 (0.778500 + 0.083137),0.840122 (0.756900 + 0.083222),0.852529 (0.768600 + 0.083930),0.828772 (0.746100 + 0.082672),0.852745 (0.768600 + 0.084145),0.846174 (0.764100 + 0.082074),0.850899 (0.766800 + 0.084099),0.846126 (0.763200 + 0.082926),0.836306 (0.753300 + 0.083006),0.856236 (0.773100 + 0.083136),0.851691 (0.768600 + 0.083091),0.869023 (0.786600 + 0.082423),0.844779 (0.761400 + 0.083379),0.843817 (0.761400 + 0.082417),0.844747 (0.760500 + 0.084247),0.858542 (0.774000 + 0.084542),0.849127 (0.765900 + 0.083227),0.848659 (0.765000 + 0.083659),0.860838 (0.778500 + 0.082339),0.837980 (0.753300 + 0.084680),0.853161 (0.770400 + 0.082761),0.850858 (0.766800 + 0.084058),0.868271 (0.784800 + 0.083471),0.848637 (0.765000 + 0.083637),0.841793 (0.757800 + 0.083993),0.845641 (0.762300 + 0.083341),0.850817 (0.768600 + 0.082217),0.850817 (0.768600 + 0.082217),0.843859 (0.759600 + 0.084259),0.838941 (0.756000 + 0.082941),0.839635 (0.757800 + 0.081835),0.843869 (0.761400 + 0.082469),0.838954 (0.756900 + 0.082054),0.828641 (0.745200 + 0.083441),0.853058 (0.769500 + 0.083558),0.849762 (0.765900 + 0.083862),0.848129 (0.764100 + 0.084029),0.847601 (0.764100 + 0.083501),0.851786 (0.768600 + 0.083186),0.849976 (0.766800 + 0.083176),0.864559 (0.782100 + 0.082459),0.845715 (0.761400 + 0.084315),0.850753 (0.766800 + 0.083953)
