ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,5,2,2
BSW3,5,2,6,1,4
BSW5,7,2,4,2,5
BSW6,8,1,7,1,5
BSW7,6,5,0,0,6
BSW8,2,0,1,0,3
BSW11,4,5,6,2,9
BSW12,8,1,3,0,1
BSW15,5,0,4,6,2
BSW16,6,0,6,4,1
BSW20,0,2,0,0,2
BSW21,12,0,9,3,6
BSW24,6,4,5,5,1
BSW26,3,5,7,4,4
BSW31,6,2,10,7,6
BSW32,6,6,0,2,8
BSW33,1,1,3,4,0
BSW34,6,0,12,5,14
BSW35,1,2,7,1,1
BSW37,7,0,11,4,4
BSW38,3,4,4,4,7
BSW39,10,2,3,3,6
BSW41,6,6,7,3,10
BSW42,1,4,1,1,10
BSW43,7,0,8,2,6
BSW44,4,8,9,0,10
BSW45,7,0,6,3,9
BSW47,7,8,11,0,5
BSW48,5,0,1,0,11
BSW49,5,0,5,0,7
BSA2,6,0,3,3,3
BSA4,7,5,11,0,8
BSA5,6,4,2,3,0
BSA6,8,3,7,3,11
BSA7,3,6,7,4,7
BSA8,3,3,11,3,10
BSA10,4,0,9,1,6
BSA11,6,3,7,1,4
BSA12,5,1,3,1,3
BSA17,3,3,1,3,7
BSA18,0,4,8,1,7
BSA23,10,2,2,5,1
BSA24,8,1,3,5,7
BSA25,7,2,7,0,6
BSA27,4,3,9,4,4
BSA28,0,0,9,5,10
BSA29,2,4,9,0,0
BSA31,10,3,2,2,1
BSA34,3,1,6,2,9
BSA35,5,1,4,5,8
BSA36,3,0,5,4,1
BSA38,5,1,2,1,11
BSA39,3,2,4,4,2
BSA40,0,3,4,6,5
BSA42,9,1,10,5,9
BSA43,9,4,3,3,9
BSA45,7,4,3,1,7
BSA47,0,5,10,3,0
BSA48,7,5,6,0,3
BSA50,9,0,7,3,5
