Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852176 (0.766800 + 0.085376),0.844074 (0.759600 + 0.084474),0.855182 (0.768600 + 0.086582),0.827207 (0.744300 + 0.082907),0.845597 (0.759600 + 0.085997),0.858233 (0.773100 + 0.085133),0.839956 (0.755100 + 0.084857),0.842690 (0.760500 + 0.082190),0.837992 (0.752400 + 0.085592),0.846716 (0.761400 + 0.085316),0.848117 (0.765000 + 0.083117),0.858746 (0.774900 + 0.083846),0.840500 (0.756000 + 0.084500),0.845102 (0.762300 + 0.082802),0.841598 (0.758700 + 0.082898),0.850363 (0.765000 + 0.085363),0.831375 (0.747900 + 0.083476),0.825542 (0.742500 + 0.083042),0.839860 (0.756000 + 0.083860),0.849157 (0.765000 + 0.084157),0.848422 (0.765000 + 0.083422),0.859822 (0.775800 + 0.084022),0.836044 (0.750600 + 0.085444),0.850708 (0.767700 + 0.083008),0.842280 (0.756000 + 0.086280),0.833838 (0.748800 + 0.085038),0.845192 (0.762300 + 0.082892),0.860060 (0.778500 + 0.081560),0.848857 (0.763200 + 0.085657),0.842818 (0.761400 + 0.081418),0.836714 (0.753300 + 0.083414),0.848966 (0.763200 + 0.085766),0.855643 (0.769500 + 0.086143),0.833306 (0.750600 + 0.082707),0.832109 (0.750600 + 0.081509),0.854696 (0.770400 + 0.084296),0.843263 (0.760500 + 0.082763),0.829262 (0.745200 + 0.084062),0.854055 (0.768600 + 0.085455),0.824372 (0.740700 + 0.083672),0.845342 (0.760500 + 0.084842),0.847441 (0.761400 + 0.086041),0.841657 (0.757800 + 0.083857),0.822803 (0.739800 + 0.083003),0.843074 (0.758700 + 0.084374),0.848921 (0.763200 + 0.085721),0.843827 (0.760500 + 0.083327),0.835706 (0.751500 + 0.084206),0.853576 (0.770400 + 0.083176),0.827712 (0.742500 + 0.085212)
2,0.852176 (0.766800 + 0.085376),0.844074 (0.759600 + 0.084474),0.855182 (0.768600 + 0.086582),0.827207 (0.744300 + 0.082907),0.845597 (0.759600 + 0.085997),0.858233 (0.773100 + 0.085133),0.839956 (0.755100 + 0.084857),0.842690 (0.760500 + 0.082190),0.837992 (0.752400 + 0.085592),0.846716 (0.761400 + 0.085316),0.848117 (0.765000 + 0.083117),0.858746 (0.774900 + 0.083846),0.840500 (0.756000 + 0.084500),0.845102 (0.762300 + 0.082802),0.841598 (0.758700 + 0.082898),0.850363 (0.765000 + 0.085363),0.831375 (0.747900 + 0.083476),0.825542 (0.742500 + 0.083042),0.839860 (0.756000 + 0.083860),0.849157 (0.765000 + 0.084157),0.848422 (0.765000 + 0.083422),0.859822 (0.775800 + 0.084022),0.836044 (0.750600 + 0.085444),0.850708 (0.767700 + 0.083008),0.842280 (0.756000 + 0.086280),0.833838 (0.748800 + 0.085038),0.845192 (0.762300 + 0.082892),0.860060 (0.778500 + 0.081560),0.848857 (0.763200 + 0.085657),0.842818 (0.761400 + 0.081418),0.836714 (0.753300 + 0.083414),0.848966 (0.763200 + 0.085766),0.855643 (0.769500 + 0.086143),0.833306 (0.750600 + 0.082707),0.832109 (0.750600 + 0.081509),0.854696 (0.770400 + 0.084296),0.843263 (0.760500 + 0.082763),0.829262 (0.745200 + 0.084062),0.854055 (0.768600 + 0.085455),0.824372 (0.740700 + 0.083672),0.845342 (0.760500 + 0.084842),0.847441 (0.761400 + 0.086041),0.841657 (0.757800 + 0.083857),0.822803 (0.739800 + 0.083003),0.843074 (0.758700 + 0.084374),0.848921 (0.763200 + 0.085721),0.843827 (0.760500 + 0.083327),0.835706 (0.751500 + 0.084206),0.853576 (0.770400 + 0.083176),0.827712 (0.742500 + 0.085212)
3,0.860060 (0.778500 + 0.081560),0.851916 (0.765900 + 0.086016),0.836714 (0.753300 + 0.083414),0.855182 (0.768600 + 0.086582),0.847974 (0.763200 + 0.084774),0.861867 (0.780300 + 0.081567),0.845690 (0.761400 + 0.084290),0.848914 (0.763200 + 0.085714),0.851439 (0.767700 + 0.083740),0.847214 (0.764100 + 0.083114),0.838765 (0.754200 + 0.084565),0.852749 (0.767700 + 0.085049),0.847810 (0.763200 + 0.084610),0.859948 (0.776700 + 0.083248),0.853627 (0.768600 + 0.085027),0.860237 (0.777600 + 0.082637),0.848966 (0.763200 + 0.085766),0.861376 (0.776700 + 0.084676),0.854251 (0.770400 + 0.083851),0.842280 (0.756000 + 0.086280),0.842280 (0.756000 + 0.086280),0.832684 (0.748800 + 0.083884),0.856218 (0.770400 + 0.085818),0.863449 (0.779400 + 0.084049),0.853124 (0.770400 + 0.082724),0.844110 (0.759600 + 0.084510),0.848296 (0.762300 + 0.085996),0.850508 (0.766800 + 0.083708),0.834079 (0.749700 + 0.084379),0.866865 (0.783900 + 0.082965),0.845019 (0.760500 + 0.084518),0.858825 (0.775800 + 0.083025),0.857468 (0.773100 + 0.084368),0.854055 (0.768600 + 0.085455),0.845698 (0.760500 + 0.085198),0.852372 (0.768600 + 0.083772),0.851011 (0.766800 + 0.084211),0.853497 (0.769500 + 0.083997),0.852681 (0.769500 + 0.083181),0.844915 (0.760500 + 0.084415),0.837661 (0.753300 + 0.084361),0.856416 (0.771300 + 0.085116),0.837274 (0.752400 + 0.084874),0.841906 (0.756000 + 0.085906),0.840068 (0.754200 + 0.085868),0.846213 (0.760500 + 0.085713),0.845852 (0.760500 + 0.085352),0.845635 (0.763200 + 0.082435),0.845932 (0.762300 + 0.083632),0.848266 (0.762300 + 0.085966)
4,0.866865 (0.783900 + 0.082965),0.864670 (0.781200 + 0.083470),0.854074 (0.768600 + 0.085474),0.851383 (0.765000 + 0.086383),0.847690 (0.762300 + 0.085390),0.842886 (0.757800 + 0.085086),0.832001 (0.746100 + 0.085901),0.840551 (0.756900 + 0.083651),0.843020 (0.757800 + 0.085220),0.856619 (0.774000 + 0.082619),0.851483 (0.765900 + 0.085583),0.863449 (0.779400 + 0.084049),0.853627 (0.768600 + 0.085027),0.866865 (0.783900 + 0.082965),0.860060 (0.778500 + 0.081560),0.849019 (0.765900 + 0.083119),0.854673 (0.771300 + 0.083373),0.849968 (0.765000 + 0.084968),0.847300 (0.762300 + 0.085000),0.844706 (0.759600 + 0.085106),0.845066 (0.761400 + 0.083666),0.854251 (0.770400 + 0.083851),0.850337 (0.765900 + 0.084437),0.850622 (0.765900 + 0.084722),0.858199 (0.774900 + 0.083299),0.854188 (0.770400 + 0.083788),0.859799 (0.774000 + 0.085799),0.849541 (0.765000 + 0.084541),0.853598 (0.767700 + 0.085898),0.846370 (0.762300 + 0.084070),0.859503 (0.775800 + 0.083703),0.854140 (0.770400 + 0.083740),0.857623 (0.772200 + 0.085423),0.847256 (0.764100 + 0.083156),0.857716 (0.772200 + 0.085516),0.874807 (0.792000 + 0.082807),0.852521 (0.768600 + 0.083921),0.842837 (0.759600 + 0.083237),0.850343 (0.765000 + 0.085343),0.853415 (0.768600 + 0.084815),0.827293 (0.743400 + 0.083893),0.841775 (0.756000 + 0.085775),0.855901 (0.770400 + 0.085501),0.856563 (0.772200 + 0.084363),0.850607 (0.768600 + 0.082007),0.851858 (0.767700 + 0.084158),0.846815 (0.763200 + 0.083615),0.856416 (0.771300 + 0.085116),0.850508 (0.766800 + 0.083708),0.870008 (0.784800 + 0.085208)
5,0.874807 (0.792000 + 0.082807),0.854105 (0.769500 + 0.084605),0.856945 (0.773100 + 0.083845),0.842234 (0.756900 + 0.085334),0.847599 (0.764100 + 0.083499),0.846154 (0.763200 + 0.082954),0.858886 (0.774900 + 0.083986),0.860448 (0.776700 + 0.083748),0.866307 (0.782100 + 0.084207),0.850363 (0.765900 + 0.084463),0.875181 (0.791100 + 0.084081),0.866948 (0.783000 + 0.083948),0.857650 (0.774900 + 0.082750),0.870008 (0.784800 + 0.085208),0.840064 (0.756000 + 0.084064),0.861318 (0.778500 + 0.082818),0.860125 (0.778500 + 0.081625),0.851239 (0.768600 + 0.082639),0.883235 (0.799200 + 0.084035),0.864350 (0.782100 + 0.082250),0.844820 (0.760500 + 0.084320),0.865676 (0.781200 + 0.084476),0.853876 (0.769500 + 0.084376),0.859186 (0.774900 + 0.084286),0.855119 (0.773100 + 0.082019),0.860000 (0.776700 + 0.083300),0.842234 (0.759600 + 0.082634),0.858548 (0.775800 + 0.082748),0.866865 (0.783900 + 0.082965),0.856545 (0.770400 + 0.086145),0.849540 (0.766800 + 0.082740),0.863738 (0.779400 + 0.084338),0.852296 (0.767700 + 0.084596),0.850941 (0.767700 + 0.083242),0.861408 (0.777600 + 0.083808),0.857977 (0.774000 + 0.083977),0.848727 (0.765000 + 0.083727),0.854344 (0.768600 + 0.085744),0.851085 (0.768600 + 0.082485),0.849328 (0.764100 + 0.085228),0.857416 (0.773100 + 0.084316),0.856392 (0.772200 + 0.084192),0.873379 (0.786600 + 0.086779),0.846249 (0.763200 + 0.083049),0.860986 (0.777600 + 0.083386),0.846730 (0.762300 + 0.084430),0.849570 (0.764100 + 0.085470),0.854438 (0.771300 + 0.083138),0.875008 (0.791100 + 0.083908),0.843064 (0.759600 + 0.083464)
6,0.883235 (0.799200 + 0.084035),0.861592 (0.779400 + 0.082192),0.855866 (0.772200 + 0.083666),0.871226 (0.789300 + 0.081926),0.862508 (0.780300 + 0.082208),0.860581 (0.775800 + 0.084781),0.855900 (0.771300 + 0.084600),0.869001 (0.785700 + 0.083301),0.867833 (0.783000 + 0.084833),0.854384 (0.769500 + 0.084884),0.867845 (0.783000 + 0.084845),0.840978 (0.758700 + 0.082278),0.858387 (0.774900 + 0.083487),0.875565 (0.791100 + 0.084465),0.863762 (0.781200 + 0.082563),0.863409 (0.779400 + 0.084009),0.851851 (0.768600 + 0.083251),0.847956 (0.765900 + 0.082056),0.860760 (0.777600 + 0.083160),0.862701 (0.777600 + 0.085101),0.873814 (0.788400 + 0.085414),0.861750 (0.776700 + 0.085050),0.856880 (0.771300 + 0.085580),0.851467 (0.766800 + 0.084667),0.870429 (0.783900 + 0.086529),0.867149 (0.782100 + 0.085048),0.870259 (0.785700 + 0.084559),0.847881 (0.763200 + 0.084681),0.860683 (0.775800 + 0.084883),0.862048 (0.778500 + 0.083548),0.865276 (0.780300 + 0.084976),0.855821 (0.773100 + 0.082721),0.869013 (0.783900 + 0.085113),0.853872 (0.768600 + 0.085272),0.870087 (0.785700 + 0.084387),0.843598 (0.760500 + 0.083098),0.855489 (0.773100 + 0.082389),0.855661 (0.770400 + 0.085261),0.850047 (0.767700 + 0.082347),0.852639 (0.768600 + 0.084039),0.864753 (0.780300 + 0.084453),0.868031 (0.783000 + 0.085031),0.846758 (0.763200 + 0.083558),0.872070 (0.787500 + 0.084570),0.861418 (0.777600 + 0.083818),0.875181 (0.791100 + 0.084081),0.864350 (0.782100 + 0.082250),0.851195 (0.768600 + 0.082595),0.876231 (0.792000 + 0.084231),0.854438 (0.771300 + 0.083138)
7,0.883235 (0.799200 + 0.084035),0.869091 (0.783900 + 0.085191),0.869033 (0.784800 + 0.084233),0.877127 (0.792900 + 0.084227),0.867625 (0.783000 + 0.084625),0.861750 (0.776700 + 0.085050),0.870429 (0.783900 + 0.086529),0.871758 (0.786600 + 0.085158),0.862978 (0.780300 + 0.082678),0.856376 (0.772200 + 0.084176),0.877073 (0.793800 + 0.083273),0.855518 (0.773100 + 0.082418),0.854796 (0.770400 + 0.084396),0.859688 (0.775800 + 0.083888),0.847812 (0.765000 + 0.082812),0.852209 (0.766800 + 0.085409),0.863914 (0.780300 + 0.083614),0.871581 (0.789300 + 0.082281),0.856103 (0.772200 + 0.083903),0.871591 (0.788400 + 0.083191),0.853652 (0.769500 + 0.084152),0.852022 (0.767700 + 0.084322),0.874709 (0.789300 + 0.085409),0.867709 (0.785700 + 0.082009),0.863297 (0.778500 + 0.084797),0.871236 (0.786600 + 0.084636),0.879514 (0.795600 + 0.083914),0.877438 (0.792900 + 0.084538),0.876596 (0.792000 + 0.084596),0.856787 (0.772200 + 0.084587),0.875298 (0.792000 + 0.083298),0.865510 (0.781200 + 0.084310),0.853179 (0.768600 + 0.084579),0.867149 (0.782100 + 0.085048),0.862146 (0.780300 + 0.081846),0.859504 (0.775800 + 0.083704),0.871437 (0.787500 + 0.083937),0.865263 (0.783000 + 0.082263),0.863451 (0.780300 + 0.083151),0.862269 (0.778500 + 0.083769),0.856831 (0.773100 + 0.083731),0.853260 (0.769500 + 0.083760),0.864238 (0.781200 + 0.083038),0.863957 (0.780300 + 0.083657),0.860206 (0.775800 + 0.084406),0.873814 (0.788400 + 0.085414),0.865647 (0.780300 + 0.085347),0.853638 (0.767700 + 0.085938),0.850122 (0.765900 + 0.084222),0.872297 (0.786600 + 0.085697)
8,0.883235 (0.799200 + 0.084035),0.858294 (0.774900 + 0.083394),0.864626 (0.778500 + 0.086126),0.868102 (0.782100 + 0.086002),0.865510 (0.781200 + 0.084310),0.888874 (0.805500 + 0.083374),0.860621 (0.776700 + 0.083921),0.860004 (0.774900 + 0.085105),0.881204 (0.796500 + 0.084704),0.875744 (0.792900 + 0.082844),0.857869 (0.775800 + 0.082069),0.861970 (0.776700 + 0.085270),0.865898 (0.781200 + 0.084698),0.850651 (0.768600 + 0.082051),0.866046 (0.783000 + 0.083046),0.858597 (0.774900 + 0.083697),0.864925 (0.781200 + 0.083725),0.865071 (0.780300 + 0.084772),0.877533 (0.792900 + 0.084633),0.891065 (0.807300 + 0.083765),0.847244 (0.764100 + 0.083144),0.865548 (0.781200 + 0.084348),0.863417 (0.778500 + 0.084917),0.868713 (0.785700 + 0.083013),0.876072 (0.792000 + 0.084072),0.883152 (0.798300 + 0.084852),0.865924 (0.783000 + 0.082924),0.866843 (0.781200 + 0.085643),0.865647 (0.780300 + 0.085347),0.863873 (0.780300 + 0.083573),0.865760 (0.781200 + 0.084560),0.872828 (0.788400 + 0.084428),0.857903 (0.774000 + 0.083903),0.873439 (0.790200 + 0.083239),0.869913 (0.786600 + 0.083313),0.879514 (0.795600 + 0.083914),0.866192 (0.782100 + 0.084092),0.859738 (0.774000 + 0.085738),0.867632 (0.783000 + 0.084632),0.855043 (0.771300 + 0.083743),0.873619 (0.790200 + 0.083419),0.864919 (0.779400 + 0.085519),0.883235 (0.799200 + 0.084035),0.883235 (0.799200 + 0.084035),0.883235 (0.799200 + 0.084035),0.879514 (0.795600 + 0.083914),0.879514 (0.795600 + 0.083914),0.862828 (0.780300 + 0.082528),0.868812 (0.783000 + 0.085812),0.871581 (0.789300 + 0.082281)
9,0.891065 (0.807300 + 0.083765),0.872828 (0.788400 + 0.084428),0.860004 (0.774900 + 0.085105),0.881760 (0.796500 + 0.085260),0.875007 (0.791100 + 0.083907),0.873793 (0.789300 + 0.084493),0.867553 (0.783000 + 0.084553),0.885796 (0.801900 + 0.083897),0.869473 (0.785700 + 0.083772),0.861916 (0.775800 + 0.086116),0.880235 (0.795600 + 0.084635),0.849219 (0.765900 + 0.083319),0.894892 (0.809100 + 0.085792),0.861941 (0.778500 + 0.083441),0.880755 (0.796500 + 0.084255),0.868713 (0.785700 + 0.083013),0.865924 (0.783000 + 0.082924),0.892784 (0.807300 + 0.085484),0.877176 (0.792900 + 0.084276),0.863442 (0.780300 + 0.083142),0.871631 (0.788400 + 0.083231),0.888874 (0.805500 + 0.083374),0.863417 (0.778500 + 0.084917),0.881328 (0.796500 + 0.084828),0.869473 (0.785700 + 0.083772),0.865213 (0.780300 + 0.084913),0.865411 (0.782100 + 0.083311),0.870227 (0.785700 + 0.084527),0.865510 (0.781200 + 0.084310),0.867469 (0.783900 + 0.083569),0.867963 (0.783000 + 0.084963),0.882901 (0.798300 + 0.084601),0.877146 (0.794700 + 0.082446),0.864411 (0.780300 + 0.084111),0.866975 (0.783000 + 0.083975),0.874905 (0.791100 + 0.083806),0.879514 (0.795600 + 0.083914),0.880524 (0.796500 + 0.084024),0.867925 (0.783000 + 0.084925),0.856882 (0.772200 + 0.084682),0.870197 (0.784800 + 0.085397),0.873619 (0.790200 + 0.083419),0.873374 (0.790200 + 0.083174),0.873027 (0.788400 + 0.084627),0.860004 (0.774900 + 0.085105),0.883152 (0.798300 + 0.084852),0.875744 (0.792900 + 0.082844),0.865037 (0.782100 + 0.082937),0.851758 (0.766800 + 0.084958),0.857064 (0.773100 + 0.083964)
10,0.894892 (0.809100 + 0.085792),0.863939 (0.779400 + 0.084539),0.871789 (0.787500 + 0.084289),0.877984 (0.793800 + 0.084184),0.872336 (0.790200 + 0.082136),0.894025 (0.808200 + 0.085825),0.876790 (0.792900 + 0.083891),0.875215 (0.791100 + 0.084115),0.867524 (0.782100 + 0.085424),0.886226 (0.803700 + 0.082526),0.864885 (0.779400 + 0.085485),0.854452 (0.770400 + 0.084053),0.865006 (0.780300 + 0.084706),0.859985 (0.776700 + 0.083285),0.870357 (0.785700 + 0.084657),0.878065 (0.793800 + 0.084265),0.864113 (0.781200 + 0.082913),0.876226 (0.792900 + 0.083326),0.878114 (0.794700 + 0.083414),0.875298 (0.792000 + 0.083298),0.874522 (0.790200 + 0.084322),0.891065 (0.807300 + 0.083765),0.873793 (0.789300 + 0.084493),0.868038 (0.785700 + 0.082338),0.867477 (0.783000 + 0.084477),0.879220 (0.794700 + 0.084520),0.883340 (0.799200 + 0.084140),0.866214 (0.782100 + 0.084114),0.877146 (0.794700 + 0.082446),0.878569 (0.793800 + 0.084769),0.865730 (0.782100 + 0.083630),0.882901 (0.798300 + 0.084601),0.881328 (0.796500 + 0.084828),0.890439 (0.806400 + 0.084039),0.889443 (0.807300 + 0.082143),0.873532 (0.789300 + 0.084232),0.874122 (0.789300 + 0.084822),0.881401 (0.797400 + 0.084001),0.873681 (0.788400 + 0.085281),0.873519 (0.790200 + 0.083319),0.842237 (0.759600 + 0.082637),0.866145 (0.783000 + 0.083145),0.887327 (0.802800 + 0.084527),0.862514 (0.776700 + 0.085814),0.856065 (0.772200 + 0.083865),0.876789 (0.791100 + 0.085689),0.893873 (0.810000 + 0.083873),0.885796 (0.801900 + 0.083897),0.869473 (0.785700 + 0.083772),0.867962 (0.783900 + 0.084062)
