ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,6,5,3,7
BSW3,3,4,5,2,1
BSW4,2,2,8,2,7
BSW6,10,4,8,2,3
BSW7,8,0,3,1,2
BSW8,5,4,10,1,6
BSW10,7,0,6,0,5
BSW11,1,0,7,0,2
BSW15,1,0,0,0,5
BSW17,8,2,9,1,2
BSW19,9,3,0,2,1
BSW20,11,0,9,0,0
BSW23,3,8,11,2,9
BSW25,10,4,4,5,5
BSW26,0,3,8,1,1
BSW27,7,3,7,1,5
BSW33,2,0,6,6,5
BSW34,6,6,11,1,4
BSW35,9,4,10,0,10
BSW36,4,4,9,2,10
BSW37,0,3,0,4,6
BSW40,2,1,8,4,8
BSW41,1,0,3,4,6
BSW43,9,2,11,2,4
BSW44,3,1,4,0,5
BSW45,1,2,4,0,6
BSW46,3,3,9,2,2
BSW48,2,2,5,0,3
BSW49,5,2,2,2,6
BSW50,9,1,8,1,8
BSA2,4,1,10,1,8
BSA3,5,1,6,0,6
BSA5,6,2,4,0,10
BSA6,8,4,0,1,2
BSA7,9,1,2,1,3
BSA8,4,3,3,2,8
BSA9,5,4,2,1,0
BSA10,3,2,0,3,5
BSA12,9,5,5,2,3
BSA14,2,2,8,3,1
BSA15,4,1,7,2,12
BSA16,4,1,4,1,7
BSA17,6,1,7,4,8
BSA18,6,0,4,0,1
BSA21,1,1,5,0,5
BSA22,0,0,0,1,5
BSA24,8,0,3,3,6
BSA31,5,0,3,2,4
BSA34,8,5,0,2,8
BSA35,7,0,8,0,0
BSA36,0,2,1,4,8
BSA37,1,1,4,1,4
BSA38,11,1,11,2,9
BSA39,4,3,7,0,10
BSA40,11,0,3,1,3
BSA41,9,0,1,0,9
BSA42,5,2,6,1,2
BSA43,7,0,4,1,2
BSA45,6,3,6,0,6
BSA49,2,4,9,0,5
