ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,4,0,9,1,0
BSW6,11,6,5,4,4
BSW8,8,1,3,1,4
BSW11,9,1,10,3,6
BSW12,7,3,7,1,10
BSW15,10,3,3,3,4
BSW18,4,2,5,3,2
BSW27,1,2,3,3,4
BSW37,2,6,5,4,5
BSW39,3,0,8,2,12
BSW41,5,3,8,4,10
BSW42,4,3,3,5,9
BSW43,4,0,9,4,8
BSW46,3,1,3,0,6
BSW48,8,3,2,0,6
BSA1,7,0,4,4,11
BSA4,2,0,6,1,4
BSA5,6,1,10,5,9
BSA6,0,4,6,0,2
BSA10,0,0,6,2,9
BSA19,8,1,0,1,4
BSA21,6,3,4,0,9
BSA26,7,2,7,3,3
BSA27,8,3,5,1,7
BSA30,6,3,2,4,1
BSA32,5,3,3,3,2
BSA35,7,3,4,2,6
BSA39,8,7,0,2,3
BSA47,12,3,3,1,7
BSA50,10,4,4,2,4
