Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814948 (0.733500 + 0.081448),0.815683 (0.733500 + 0.082183),0.794791 (0.713700 + 0.081091),0.812561 (0.729000 + 0.083561),0.808551 (0.726300 + 0.082251),0.792753 (0.710100 + 0.082654),0.822125 (0.738900 + 0.083225),0.809855 (0.728100 + 0.081755),0.811495 (0.729000 + 0.082495),0.814654 (0.731700 + 0.082954),0.806968 (0.725400 + 0.081568),0.811940 (0.728100 + 0.083840),0.814401 (0.732600 + 0.081801),0.814556 (0.731700 + 0.082856),0.810597 (0.729000 + 0.081597),0.812923 (0.729900 + 0.083023),0.812309 (0.729900 + 0.082409),0.804494 (0.721800 + 0.082694),0.808946 (0.726300 + 0.082646),0.789104 (0.706500 + 0.082603),0.822050 (0.739800 + 0.082250),0.824466 (0.742500 + 0.081966),0.802154 (0.719100 + 0.083054),0.823027 (0.739800 + 0.083228),0.811842 (0.729900 + 0.081943),0.814299 (0.731700 + 0.082599),0.821236 (0.738000 + 0.083236),0.824489 (0.741600 + 0.082889),0.818582 (0.737100 + 0.081482),0.812754 (0.729900 + 0.082854),0.809208 (0.726300 + 0.082908),0.824203 (0.741600 + 0.082603),0.813740 (0.730800 + 0.082940),0.814657 (0.731700 + 0.082957),0.800495 (0.719100 + 0.081395),0.799928 (0.717300 + 0.082628),0.833204 (0.749700 + 0.083504),0.816439 (0.734400 + 0.082039),0.819395 (0.737100 + 0.082295),0.800330 (0.716400 + 0.083930),0.799263 (0.716400 + 0.082863),0.805008 (0.721800 + 0.083208),0.817475 (0.734400 + 0.083075),0.815338 (0.730800 + 0.084538),0.799615 (0.717300 + 0.082315),0.830721 (0.747900 + 0.082821),0.808428 (0.726300 + 0.082128),0.822382 (0.739800 + 0.082582),0.807783 (0.725400 + 0.082383),0.812920 (0.729900 + 0.083020)
2,0.814948 (0.733500 + 0.081448),0.815683 (0.733500 + 0.082183),0.794791 (0.713700 + 0.081091),0.812561 (0.729000 + 0.083561),0.808551 (0.726300 + 0.082251),0.792753 (0.710100 + 0.082654),0.822125 (0.738900 + 0.083225),0.809855 (0.728100 + 0.081755),0.811495 (0.729000 + 0.082495),0.814654 (0.731700 + 0.082954),0.806968 (0.725400 + 0.081568),0.811940 (0.728100 + 0.083840),0.814401 (0.732600 + 0.081801),0.814556 (0.731700 + 0.082856),0.810597 (0.729000 + 0.081597),0.812923 (0.729900 + 0.083023),0.812309 (0.729900 + 0.082409),0.804494 (0.721800 + 0.082694),0.808946 (0.726300 + 0.082646),0.789104 (0.706500 + 0.082603),0.822050 (0.739800 + 0.082250),0.824466 (0.742500 + 0.081966),0.802154 (0.719100 + 0.083054),0.823027 (0.739800 + 0.083228),0.811842 (0.729900 + 0.081943),0.814299 (0.731700 + 0.082599),0.821236 (0.738000 + 0.083236),0.824489 (0.741600 + 0.082889),0.818582 (0.737100 + 0.081482),0.812754 (0.729900 + 0.082854),0.809208 (0.726300 + 0.082908),0.824203 (0.741600 + 0.082603),0.813740 (0.730800 + 0.082940),0.814657 (0.731700 + 0.082957),0.800495 (0.719100 + 0.081395),0.799928 (0.717300 + 0.082628),0.833204 (0.749700 + 0.083504),0.816439 (0.734400 + 0.082039),0.819395 (0.737100 + 0.082295),0.800330 (0.716400 + 0.083930),0.799263 (0.716400 + 0.082863),0.805008 (0.721800 + 0.083208),0.817475 (0.734400 + 0.083075),0.815338 (0.730800 + 0.084538),0.799615 (0.717300 + 0.082315),0.830721 (0.747900 + 0.082821),0.808428 (0.726300 + 0.082128),0.822382 (0.739800 + 0.082582),0.807783 (0.725400 + 0.082383),0.812920 (0.729900 + 0.083020)
3,0.833204 (0.749700 + 0.083504),0.816335 (0.735300 + 0.081035),0.825784 (0.743400 + 0.082384),0.831949 (0.748800 + 0.083149),0.828348 (0.746100 + 0.082248),0.810716 (0.727200 + 0.083516),0.826063 (0.743400 + 0.082663),0.824466 (0.742500 + 0.081966),0.814657 (0.731700 + 0.082957),0.795218 (0.712800 + 0.082418),0.830257 (0.747900 + 0.082357),0.814216 (0.731700 + 0.082516),0.818892 (0.736200 + 0.082692),0.830721 (0.747900 + 0.082821),0.812402 (0.729900 + 0.082502),0.823425 (0.740700 + 0.082725),0.807094 (0.724500 + 0.082594),0.820599 (0.737100 + 0.083499),0.834047 (0.751500 + 0.082547),0.807708 (0.724500 + 0.083208),0.809866 (0.727200 + 0.082666),0.818276 (0.736200 + 0.082076),0.813380 (0.730800 + 0.082580),0.817438 (0.734400 + 0.083038),0.803810 (0.721800 + 0.082010),0.806854 (0.725400 + 0.081454),0.828468 (0.745200 + 0.083268),0.799298 (0.716400 + 0.082898),0.809208 (0.726300 + 0.082908),0.807899 (0.726300 + 0.081600),0.803308 (0.720000 + 0.083308),0.822050 (0.739800 + 0.082250),0.812923 (0.729900 + 0.083023),0.814654 (0.731700 + 0.082954),0.810775 (0.728100 + 0.082675),0.825784 (0.743400 + 0.082384),0.823667 (0.741600 + 0.082067),0.830039 (0.747000 + 0.083039),0.808946 (0.726300 + 0.082646),0.804999 (0.721800 + 0.083199),0.807273 (0.724500 + 0.082773),0.814110 (0.730800 + 0.083310),0.819003 (0.736200 + 0.082803),0.835148 (0.754200 + 0.080948),0.810992 (0.728100 + 0.082892),0.811873 (0.729000 + 0.082873),0.803602 (0.719100 + 0.084502),0.814791 (0.730800 + 0.083991),0.810813 (0.728100 + 0.082713),0.809887 (0.727200 + 0.082687)
4,0.835148 (0.754200 + 0.080948),0.817437 (0.736200 + 0.081237),0.815232 (0.732600 + 0.082632),0.825225 (0.741600 + 0.083625),0.833416 (0.750600 + 0.082816),0.825779 (0.742500 + 0.083279),0.829375 (0.746100 + 0.083275),0.811620 (0.729000 + 0.082620),0.815847 (0.732600 + 0.083247),0.818686 (0.735300 + 0.083386),0.836126 (0.752400 + 0.083726),0.828954 (0.746100 + 0.082854),0.825107 (0.741600 + 0.083507),0.800662 (0.717300 + 0.083362),0.809740 (0.725400 + 0.084340),0.811616 (0.729000 + 0.082616),0.807852 (0.725400 + 0.082452),0.834933 (0.751500 + 0.083433),0.816063 (0.734400 + 0.081663),0.820032 (0.737100 + 0.082932),0.817872 (0.735300 + 0.082572),0.809382 (0.728100 + 0.081282),0.821218 (0.738900 + 0.082318),0.812945 (0.729900 + 0.083045),0.816268 (0.732600 + 0.083668),0.815965 (0.733500 + 0.082465),0.819471 (0.736200 + 0.083271),0.815350 (0.732600 + 0.082750),0.822757 (0.739800 + 0.082957),0.808345 (0.725400 + 0.082945),0.821287 (0.738900 + 0.082387),0.826063 (0.743400 + 0.082663),0.817628 (0.734400 + 0.083228),0.819727 (0.738000 + 0.081727),0.837092 (0.754200 + 0.082892),0.824249 (0.741600 + 0.082649),0.820858 (0.738000 + 0.082858),0.822139 (0.739800 + 0.082339),0.818930 (0.736200 + 0.082730),0.815454 (0.734400 + 0.081054),0.824317 (0.741600 + 0.082717),0.817394 (0.735300 + 0.082094),0.812005 (0.729000 + 0.083005),0.823058 (0.740700 + 0.082358),0.816793 (0.734400 + 0.082393),0.814539 (0.731700 + 0.082839),0.817236 (0.734400 + 0.082837),0.830716 (0.747900 + 0.082816),0.838029 (0.755100 + 0.082929),0.835955 (0.755100 + 0.080855)
5,0.838029 (0.755100 + 0.082929),0.837699 (0.754200 + 0.083499),0.827927 (0.745200 + 0.082727),0.819700 (0.737100 + 0.082600),0.836337 (0.753300 + 0.083037),0.809138 (0.726300 + 0.082838),0.828904 (0.746100 + 0.082804),0.811787 (0.729000 + 0.082787),0.835516 (0.752400 + 0.083116),0.824788 (0.741600 + 0.083188),0.813508 (0.729900 + 0.083608),0.811130 (0.727200 + 0.083930),0.835856 (0.755100 + 0.080756),0.836126 (0.752400 + 0.083726),0.829375 (0.746100 + 0.083275),0.809543 (0.727200 + 0.082343),0.833704 (0.752400 + 0.081304),0.829361 (0.746100 + 0.083261),0.815146 (0.734400 + 0.080746),0.809134 (0.726300 + 0.082834),0.820222 (0.738000 + 0.082222),0.838776 (0.757800 + 0.080976),0.819209 (0.738000 + 0.081209),0.828866 (0.746100 + 0.082766),0.822984 (0.739800 + 0.083184),0.823496 (0.740700 + 0.082796),0.825372 (0.742500 + 0.082872),0.818938 (0.735300 + 0.083638),0.818282 (0.735300 + 0.082982),0.813038 (0.729900 + 0.083138),0.840794 (0.757800 + 0.082994),0.813926 (0.730800 + 0.083126),0.827611 (0.745200 + 0.082411),0.823941 (0.740700 + 0.083241),0.810701 (0.729000 + 0.081701),0.815507 (0.732600 + 0.082907),0.812197 (0.729000 + 0.083197),0.824221 (0.740700 + 0.083521),0.823895 (0.741600 + 0.082295),0.833287 (0.749700 + 0.083587),0.839913 (0.757800 + 0.082113),0.814228 (0.731700 + 0.082528),0.836429 (0.753300 + 0.083129),0.826442 (0.743400 + 0.083042),0.807817 (0.724500 + 0.083317),0.815192 (0.732600 + 0.082592),0.817525 (0.734400 + 0.083125),0.814459 (0.732600 + 0.081859),0.823417 (0.741600 + 0.081817),0.820464 (0.737100 + 0.083364)
6,0.840794 (0.757800 + 0.082994),0.815721 (0.732600 + 0.083121),0.825594 (0.742500 + 0.083094),0.828443 (0.745200 + 0.083243),0.835028 (0.752400 + 0.082628),0.832379 (0.750600 + 0.081779),0.824428 (0.741600 + 0.082828),0.831812 (0.748800 + 0.083012),0.835597 (0.753300 + 0.082297),0.838009 (0.755100 + 0.082909),0.828881 (0.746100 + 0.082781),0.831756 (0.748800 + 0.082956),0.829222 (0.746100 + 0.083122),0.820408 (0.738900 + 0.081508),0.834193 (0.751500 + 0.082693),0.812873 (0.729900 + 0.082973),0.820919 (0.738900 + 0.082019),0.829572 (0.747000 + 0.082572),0.836955 (0.753300 + 0.083655),0.825093 (0.741600 + 0.083493),0.827969 (0.745200 + 0.082769),0.816156 (0.733500 + 0.082656),0.830895 (0.747900 + 0.082995),0.826613 (0.744300 + 0.082313),0.826732 (0.743400 + 0.083332),0.828603 (0.747000 + 0.081603),0.832330 (0.749700 + 0.082630),0.818961 (0.736200 + 0.082761),0.831515 (0.748800 + 0.082715),0.829881 (0.747000 + 0.082881),0.825914 (0.742500 + 0.083414),0.818222 (0.736200 + 0.082022),0.828358 (0.745200 + 0.083158),0.826367 (0.743400 + 0.082967),0.825536 (0.743400 + 0.082136),0.820075 (0.737100 + 0.082975),0.844215 (0.761400 + 0.082815),0.820286 (0.737100 + 0.083186),0.821871 (0.738900 + 0.082971),0.805554 (0.724500 + 0.081054),0.832057 (0.747900 + 0.084157),0.817162 (0.734400 + 0.082762),0.826824 (0.744300 + 0.082524),0.807340 (0.724500 + 0.082840),0.815216 (0.732600 + 0.082616),0.835540 (0.754200 + 0.081340),0.828669 (0.746100 + 0.082569),0.828567 (0.746100 + 0.082467),0.834825 (0.752400 + 0.082425),0.825800 (0.743400 + 0.082400)
7,0.844215 (0.761400 + 0.082815),0.830895 (0.747900 + 0.082995),0.826613 (0.744300 + 0.082313),0.826521 (0.744300 + 0.082221),0.828365 (0.745200 + 0.083165),0.821679 (0.738900 + 0.082779),0.807605 (0.724500 + 0.083105),0.827632 (0.744300 + 0.083332),0.824069 (0.740700 + 0.083369),0.844197 (0.763200 + 0.080997),0.828589 (0.745200 + 0.083389),0.829572 (0.747000 + 0.082572),0.820408 (0.738900 + 0.081508),0.834242 (0.751500 + 0.082742),0.837261 (0.754200 + 0.083061),0.827023 (0.744300 + 0.082723),0.823880 (0.740700 + 0.083180),0.838948 (0.756000 + 0.082948),0.823656 (0.741600 + 0.082056),0.837331 (0.755100 + 0.082231),0.829271 (0.747000 + 0.082271),0.835028 (0.752400 + 0.082628),0.828881 (0.746100 + 0.082781),0.830728 (0.747000 + 0.083728),0.833072 (0.750600 + 0.082472),0.834021 (0.750600 + 0.083421),0.813901 (0.732600 + 0.081301),0.823955 (0.741600 + 0.082356),0.817527 (0.735300 + 0.082227),0.825627 (0.743400 + 0.082227),0.833745 (0.751500 + 0.082246),0.818085 (0.735300 + 0.082785),0.826278 (0.743400 + 0.082878),0.833297 (0.750600 + 0.082697),0.819223 (0.736200 + 0.083023),0.823524 (0.739800 + 0.083724),0.833751 (0.751500 + 0.082251),0.830378 (0.747900 + 0.082478),0.820670 (0.738000 + 0.082670),0.828352 (0.745200 + 0.083152),0.836120 (0.753300 + 0.082820),0.821550 (0.739800 + 0.081750),0.831036 (0.748800 + 0.082236),0.827960 (0.745200 + 0.082760),0.827316 (0.744300 + 0.083016),0.819401 (0.738000 + 0.081401),0.824234 (0.742500 + 0.081734),0.821715 (0.740700 + 0.081015),0.825041 (0.741600 + 0.083441),0.832610 (0.751500 + 0.081110)
8,0.844215 (0.761400 + 0.082815),0.825623 (0.742500 + 0.083123),0.853281 (0.770400 + 0.082881),0.829051 (0.747000 + 0.082051),0.843853 (0.761400 + 0.082453),0.846572 (0.764100 + 0.082472),0.823823 (0.740700 + 0.083123),0.824725 (0.742500 + 0.082225),0.834209 (0.750600 + 0.083609),0.844897 (0.762300 + 0.082597),0.832469 (0.749700 + 0.082769),0.822129 (0.738900 + 0.083229),0.836052 (0.753300 + 0.082752),0.827216 (0.744300 + 0.082916),0.828142 (0.746100 + 0.082042),0.828945 (0.747000 + 0.081945),0.836219 (0.753300 + 0.082919),0.828680 (0.747000 + 0.081680),0.828493 (0.746100 + 0.082393),0.823880 (0.741600 + 0.082280),0.828876 (0.745200 + 0.083676),0.831176 (0.747900 + 0.083276),0.829920 (0.746100 + 0.083820),0.824929 (0.742500 + 0.082429),0.828244 (0.745200 + 0.083044),0.834141 (0.751500 + 0.082641),0.846813 (0.765900 + 0.080913),0.837261 (0.754200 + 0.083061),0.833751 (0.751500 + 0.082251),0.831367 (0.748800 + 0.082567),0.827960 (0.745200 + 0.082760),0.828589 (0.745200 + 0.083389),0.829537 (0.746100 + 0.083437),0.835328 (0.752400 + 0.082928),0.834463 (0.752400 + 0.082063),0.818744 (0.737100 + 0.081644),0.819977 (0.737100 + 0.082877),0.817957 (0.737100 + 0.080857),0.835253 (0.752400 + 0.082853),0.837331 (0.755100 + 0.082231),0.820408 (0.738900 + 0.081508),0.825950 (0.744300 + 0.081650),0.837802 (0.756000 + 0.081802),0.834913 (0.752400 + 0.082513),0.826683 (0.743400 + 0.083283),0.834920 (0.752400 + 0.082520),0.840673 (0.758700 + 0.081973),0.838596 (0.756000 + 0.082596),0.826614 (0.745200 + 0.081414),0.831015 (0.748800 + 0.082215)
9,0.853281 (0.770400 + 0.082881),0.823181 (0.740700 + 0.082481),0.822821 (0.739800 + 0.083021),0.840686 (0.757800 + 0.082886),0.821638 (0.738000 + 0.083638),0.842578 (0.759600 + 0.082978),0.830759 (0.748800 + 0.081959),0.828557 (0.745200 + 0.083357),0.826510 (0.744300 + 0.082210),0.824938 (0.742500 + 0.082438),0.843285 (0.761400 + 0.081885),0.813332 (0.730800 + 0.082532),0.836006 (0.752400 + 0.083606),0.831176 (0.747900 + 0.083276),0.831015 (0.748800 + 0.082215),0.825874 (0.742500 + 0.083374),0.832522 (0.750600 + 0.081922),0.824988 (0.742500 + 0.082488),0.828266 (0.745200 + 0.083066),0.824725 (0.742500 + 0.082225),0.824725 (0.742500 + 0.082225),0.821373 (0.738900 + 0.082473),0.833237 (0.749700 + 0.083537),0.836709 (0.753300 + 0.083409),0.834071 (0.753300 + 0.080771),0.832891 (0.750600 + 0.082291),0.838636 (0.757800 + 0.080836),0.823882 (0.740700 + 0.083182),0.835919 (0.753300 + 0.082619),0.820807 (0.738000 + 0.082807),0.815493 (0.732600 + 0.082893),0.826476 (0.744300 + 0.082176),0.830805 (0.747900 + 0.082906),0.822429 (0.739800 + 0.082629),0.828781 (0.745200 + 0.083581),0.839019 (0.756900 + 0.082119),0.836626 (0.755100 + 0.081526),0.836219 (0.753300 + 0.082919),0.835328 (0.752400 + 0.082928),0.848399 (0.765900 + 0.082499),0.822841 (0.740700 + 0.082141),0.830812 (0.747900 + 0.082912),0.854672 (0.772200 + 0.082472),0.827630 (0.745200 + 0.082430),0.831256 (0.749700 + 0.081556),0.839269 (0.756900 + 0.082369),0.847306 (0.765000 + 0.082306),0.828617 (0.746100 + 0.082517),0.820987 (0.738900 + 0.082087),0.839528 (0.756900 + 0.082628)
10,0.854672 (0.772200 + 0.082472),0.822449 (0.738900 + 0.083549),0.843285 (0.761400 + 0.081885),0.821862 (0.738900 + 0.082962),0.840761 (0.757800 + 0.082961),0.818079 (0.735300 + 0.082779),0.841429 (0.757800 + 0.083629),0.826732 (0.743400 + 0.083332),0.840309 (0.757800 + 0.082509),0.822963 (0.740700 + 0.082263),0.835784 (0.755100 + 0.080684),0.823235 (0.740700 + 0.082535),0.819738 (0.736200 + 0.083538),0.810041 (0.729000 + 0.081041),0.833014 (0.750600 + 0.082414),0.837754 (0.756000 + 0.081754),0.826991 (0.744300 + 0.082691),0.822011 (0.738900 + 0.083112),0.825695 (0.742500 + 0.083195),0.848289 (0.765900 + 0.082389),0.837844 (0.756900 + 0.080944),0.834265 (0.751500 + 0.082765),0.835086 (0.752400 + 0.082686),0.832943 (0.751500 + 0.081443),0.847431 (0.765000 + 0.082431),0.841548 (0.759600 + 0.081948),0.828676 (0.745200 + 0.083476),0.835583 (0.753300 + 0.082283),0.821327 (0.738900 + 0.082427),0.820212 (0.737100 + 0.083112),0.829894 (0.747900 + 0.081994),0.844174 (0.761400 + 0.082774),0.822135 (0.738900 + 0.083235),0.843433 (0.760500 + 0.082933),0.842879 (0.759600 + 0.083279),0.836709 (0.753300 + 0.083409),0.836709 (0.753300 + 0.083409),0.835831 (0.753300 + 0.082530),0.835423 (0.753300 + 0.082123),0.846413 (0.764100 + 0.082313),0.826674 (0.743400 + 0.083274),0.847306 (0.765000 + 0.082306),0.854672 (0.772200 + 0.082472),0.825274 (0.742500 + 0.082774),0.825135 (0.741600 + 0.083535),0.844447 (0.761400 + 0.083047),0.832277 (0.748800 + 0.083477),0.840639 (0.757800 + 0.082839),0.835151 (0.751500 + 0.083651),0.833237 (0.749700 + 0.083537)
