ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,10,3,0
BSW5,9,1,7,4,0
BSW9,8,2,1,2,8
BSW10,13,1,12,0,1
BSW11,9,2,3,1,7
BSW12,9,3,10,4,7
BSW13,1,7,6,0,3
BSW15,10,1,5,0,4
BSW17,0,0,4,7,6
BSW20,3,0,9,2,10
BSW23,8,3,5,1,3
BSW24,9,1,6,1,1
BSW26,8,1,6,6,8
BSW27,4,2,6,2,8
BSW30,2,3,4,2,4
BSW32,6,2,5,5,4
BSW34,5,3,1,0,4
BSW35,1,4,6,4,6
BSW37,11,8,2,3,11
BSW38,1,4,2,0,12
BSW40,4,6,0,3,8
BSW44,9,5,6,0,5
BSW45,0,4,9,1,4
BSW46,10,5,7,0,9
BSW47,0,2,12,3,4
BSA1,3,1,0,1,6
BSA2,3,6,2,4,9
BSA3,9,2,5,0,8
BSA6,7,1,5,4,1
BSA8,4,8,2,1,5
BSA9,1,4,6,1,11
BSA12,8,2,8,0,6
BSA13,9,3,2,3,4
BSA14,4,0,2,3,8
BSA20,8,5,3,1,10
BSA22,8,2,0,2,7
BSA25,0,0,5,0,9
BSA28,11,3,4,4,5
BSA29,1,1,1,3,2
BSA31,6,4,9,3,1
BSA32,0,5,11,4,8
BSA36,11,4,9,2,1
BSA38,3,4,4,2,3
BSA40,9,0,5,2,9
BSA41,4,0,5,5,5
BSA42,3,0,4,4,2
BSA43,5,4,5,0,5
BSA45,3,3,8,2,10
BSA46,9,1,6,1,4
BSA49,7,1,2,5,5
