ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,7,1,0
BSW2,4,2,1,0,9
BSW3,10,5,3,0,1
BSW4,9,7,6,3,3
BSW5,9,1,7,1,4
BSW6,5,5,6,7,0
BSW7,5,4,2,4,1
BSW8,2,0,10,3,3
BSW9,6,4,2,2,15
BSW10,8,2,4,4,1
BSW11,8,5,0,2,0
BSW12,12,5,3,0,6
BSW13,7,2,2,0,10
BSW14,7,2,7,4,0
BSW15,8,0,6,4,15
BSW16,2,5,6,1,11
BSW17,3,5,8,1,5
BSW18,7,1,6,0,4
BSW19,3,5,10,5,6
BSW20,4,0,7,0,0
BSW21,7,3,5,2,4
BSW22,10,0,7,2,4
BSW23,4,0,3,4,1
BSW24,7,3,6,0,1
BSW25,7,5,1,5,3
BSW26,5,1,12,5,0
BSW27,6,4,8,2,2
BSW28,2,4,1,2,6
BSW29,10,3,3,1,3
BSW30,2,1,3,0,2
BSW31,7,7,0,2,5
BSW32,3,0,3,5,4
BSW33,10,3,3,2,4
BSW34,5,1,2,3,0
BSW35,1,0,4,1,4
BSW36,4,1,7,3,4
BSW37,5,5,0,4,4
BSW38,0,2,7,5,6
BSW39,7,5,4,0,12
BSW40,7,1,8,2,10
BSW41,8,6,6,4,13
BSW42,6,4,9,3,8
BSW43,6,5,6,3,4
BSW44,2,4,8,0,7
BSW45,7,1,0,4,4
BSW46,5,4,5,3,1
BSW47,9,3,2,8,12
BSW48,10,3,0,0,3
BSW49,11,2,3,1,6
BSW50,10,1,9,0,8
BSA1,10,6,6,4,0
BSA2,6,5,7,0,4
BSA3,0,1,0,4,2
BSA4,8,2,9,1,5
BSA5,5,11,7,0,6
BSA6,6,7,4,0,2
BSA7,5,6,5,0,2
BSA8,8,4,3,2,1
BSA9,7,2,7,2,7
BSA10,0,0,4,2,3
BSA11,2,6,10,3,1
BSA12,9,0,3,3,0
BSA13,13,0,10,2,7
BSA14,5,9,0,5,2
BSA15,6,2,9,1,10
BSA16,8,6,7,4,14
BSA17,7,2,1,3,8
BSA18,2,1,5,5,2
BSA19,4,5,6,0,5
BSA20,0,2,8,2,4
BSA21,9,1,3,2,6
BSA22,0,2,4,1,9
BSA23,1,2,4,4,9
BSA24,7,4,7,5,7
BSA25,4,4,4,3,4
BSA26,10,2,1,5,8
BSA27,2,4,2,2,6
BSA28,9,0,3,3,0
BSA29,2,5,12,2,0
BSA30,2,5,4,3,3
BSA31,13,5,6,0,4
BSA32,4,4,9,1,7
BSA33,2,0,7,6,4
BSA34,9,2,4,3,11
BSA35,9,2,7,2,1
BSA36,11,0,8,0,9
BSA37,10,1,4,4,2
BSA38,9,4,2,0,11
BSA39,2,5,1,1,11
BSA40,7,2,7,1,7
BSA41,6,1,3,0,7
BSA42,10,1,7,2,6
BSA43,0,3,2,4,9
BSA44,4,0,6,1,8
BSA45,2,4,9,1,1
BSA46,4,3,5,0,8
BSA47,6,8,6,0,4
BSA48,6,1,6,2,6
BSA49,4,2,10,3,7
BSA50,5,4,2,4,5
