ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,2,2,5
BSW2,3,0,5,2,5
BSW3,5,0,9,0,3
BSW4,2,2,0,6,9
BSW5,5,4,7,2,3
BSW6,2,2,7,4,5
BSW7,8,0,5,3,3
BSW8,2,6,12,2,4
BSW9,8,2,1,5,3
BSW10,8,6,3,4,4
BSW11,9,5,8,3,5
BSW12,9,3,4,1,5
BSW13,2,5,6,2,6
BSW14,1,2,2,1,8
BSW15,0,0,7,4,11
BSW16,10,2,2,3,2
BSW17,4,2,3,5,4
BSW18,10,0,4,0,6
BSW19,5,5,3,3,0
BSW20,11,2,7,4,1
BSW21,7,4,7,2,4
BSW22,8,6,8,3,6
BSW23,7,1,5,3,7
BSW24,4,3,5,1,3
BSW25,11,2,5,2,3
BSW26,5,2,8,3,8
BSW27,8,0,7,2,1
BSW28,11,1,8,0,4
BSW29,4,0,3,2,10
BSW30,5,0,0,2,9
BSW31,7,2,5,1,5
BSW32,9,1,3,1,10
BSW33,4,3,3,1,4
BSW34,2,0,9,5,3
BSW35,3,0,6,3,5
BSW36,8,1,7,0,6
BSW37,3,3,1,2,9
BSW38,4,3,7,0,9
BSW39,9,1,0,1,5
BSW40,7,0,5,0,10
BSW41,4,3,6,0,7
BSW42,12,7,1,6,12
BSW43,2,2,1,2,3
BSW44,7,5,2,3,8
BSW45,2,4,5,1,4
BSW46,7,0,6,2,6
BSW47,4,2,7,3,1
BSW48,5,3,0,0,10
BSW49,4,3,4,2,6
BSW50,3,3,11,5,16
BSA1,5,3,0,2,1
BSA2,4,4,8,1,5
BSA3,3,6,2,2,2
BSA4,7,2,6,1,5
BSA5,4,0,4,1,5
BSA6,0,3,0,2,8
BSA7,8,0,2,0,9
BSA8,8,0,3,2,8
BSA9,8,3,2,4,4
BSA10,10,2,4,0,0
BSA11,2,4,7,2,6
BSA12,6,3,8,2,10
BSA13,8,0,9,2,4
BSA14,10,2,10,2,8
BSA15,4,3,6,4,0
BSA16,7,2,5,3,4
BSA17,6,7,10,0,11
BSA18,4,1,2,0,7
BSA19,7,5,6,2,6
BSA20,8,6,5,0,3
BSA21,4,4,5,1,10
BSA22,1,0,3,4,6
BSA23,7,2,2,4,13
BSA24,10,5,5,2,10
BSA25,4,3,4,0,1
BSA26,3,1,7,2,8
BSA27,0,6,3,3,8
BSA28,10,1,10,0,0
BSA29,2,2,7,1,2
BSA30,0,1,8,5,12
BSA31,5,1,5,4,9
BSA32,3,0,2,2,9
BSA33,3,2,0,2,2
BSA34,10,7,0,7,7
BSA35,8,6,0,3,5
BSA36,3,1,3,4,6
BSA37,6,0,8,1,5
BSA38,9,0,5,3,3
BSA39,8,3,6,0,7
BSA40,7,2,7,5,2
BSA41,8,2,10,2,3
BSA42,7,6,9,2,6
BSA43,11,0,1,5,4
BSA44,2,3,1,4,4
BSA45,0,1,6,0,6
BSA46,2,3,10,7,5
BSA47,8,1,4,1,11
BSA48,8,3,10,2,7
BSA49,0,2,10,4,10
BSA50,10,3,7,1,4
