Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815120 (0.733500 + 0.081620),0.844472 (0.763200 + 0.081272),0.838610 (0.756900 + 0.081710),0.814482 (0.733500 + 0.080982),0.840694 (0.758700 + 0.081994),0.845081 (0.763200 + 0.081881),0.843953 (0.761400 + 0.082553),0.831198 (0.748800 + 0.082398),0.834468 (0.754200 + 0.080268),0.830140 (0.747900 + 0.082240),0.818520 (0.737100 + 0.081420),0.825011 (0.744300 + 0.080711),0.816968 (0.735300 + 0.081668),0.808507 (0.726300 + 0.082207),0.840042 (0.759600 + 0.080442),0.841737 (0.759600 + 0.082137),0.829832 (0.747900 + 0.081932),0.838538 (0.756900 + 0.081638),0.824729 (0.742500 + 0.082229),0.817187 (0.736200 + 0.080987),0.827735 (0.745200 + 0.082535),0.834815 (0.754200 + 0.080615),0.832175 (0.751500 + 0.080675),0.821419 (0.738900 + 0.082519),0.835835 (0.754200 + 0.081635),0.838209 (0.756000 + 0.082209),0.833677 (0.751500 + 0.082177),0.836100 (0.754200 + 0.081900),0.831408 (0.749700 + 0.081708),0.833478 (0.750600 + 0.082878),0.862194 (0.779400 + 0.082794),0.820684 (0.739800 + 0.080884),0.855672 (0.773100 + 0.082572),0.826439 (0.745200 + 0.081240),0.830315 (0.747900 + 0.082415),0.836602 (0.755100 + 0.081502),0.824764 (0.742500 + 0.082264),0.825968 (0.743400 + 0.082568),0.820273 (0.740700 + 0.079573),0.837480 (0.756000 + 0.081480),0.839469 (0.757800 + 0.081669),0.818196 (0.736200 + 0.081996),0.847275 (0.764100 + 0.083175),0.817603 (0.735300 + 0.082303),0.830493 (0.748800 + 0.081693),0.822734 (0.739800 + 0.082934),0.834515 (0.752400 + 0.082115),0.830553 (0.747900 + 0.082653),0.838834 (0.756000 + 0.082834),0.834204 (0.752400 + 0.081804)
2,0.815120 (0.733500 + 0.081620),0.844472 (0.763200 + 0.081272),0.838610 (0.756900 + 0.081710),0.814482 (0.733500 + 0.080982),0.840694 (0.758700 + 0.081994),0.845081 (0.763200 + 0.081881),0.843953 (0.761400 + 0.082553),0.831198 (0.748800 + 0.082398),0.834468 (0.754200 + 0.080268),0.830140 (0.747900 + 0.082240),0.818520 (0.737100 + 0.081420),0.825011 (0.744300 + 0.080711),0.816968 (0.735300 + 0.081668),0.808507 (0.726300 + 0.082207),0.840042 (0.759600 + 0.080442),0.841737 (0.759600 + 0.082137),0.829832 (0.747900 + 0.081932),0.838538 (0.756900 + 0.081638),0.824729 (0.742500 + 0.082229),0.817187 (0.736200 + 0.080987),0.827735 (0.745200 + 0.082535),0.834815 (0.754200 + 0.080615),0.832175 (0.751500 + 0.080675),0.821419 (0.738900 + 0.082519),0.835835 (0.754200 + 0.081635),0.838209 (0.756000 + 0.082209),0.833677 (0.751500 + 0.082177),0.836100 (0.754200 + 0.081900),0.831408 (0.749700 + 0.081708),0.833478 (0.750600 + 0.082878),0.862194 (0.779400 + 0.082794),0.820684 (0.739800 + 0.080884),0.855672 (0.773100 + 0.082572),0.826439 (0.745200 + 0.081240),0.830315 (0.747900 + 0.082415),0.836602 (0.755100 + 0.081502),0.824764 (0.742500 + 0.082264),0.825968 (0.743400 + 0.082568),0.820273 (0.740700 + 0.079573),0.837480 (0.756000 + 0.081480),0.839469 (0.757800 + 0.081669),0.818196 (0.736200 + 0.081996),0.847275 (0.764100 + 0.083175),0.817603 (0.735300 + 0.082303),0.830493 (0.748800 + 0.081693),0.822734 (0.739800 + 0.082934),0.834515 (0.752400 + 0.082115),0.830553 (0.747900 + 0.082653),0.838834 (0.756000 + 0.082834),0.834204 (0.752400 + 0.081804)
3,0.862194 (0.779400 + 0.082794),0.827363 (0.746100 + 0.081263),0.832531 (0.750600 + 0.081931),0.843088 (0.761400 + 0.081688),0.835891 (0.754200 + 0.081691),0.853840 (0.771300 + 0.082540),0.845496 (0.763200 + 0.082296),0.843180 (0.761400 + 0.081780),0.836106 (0.756000 + 0.080106),0.838478 (0.757800 + 0.080678),0.838107 (0.756000 + 0.082107),0.833014 (0.750600 + 0.082414),0.833600 (0.751500 + 0.082100),0.835376 (0.753300 + 0.082076),0.828022 (0.746100 + 0.081922),0.831574 (0.749700 + 0.081874),0.837107 (0.755100 + 0.082007),0.836994 (0.756000 + 0.080994),0.822888 (0.740700 + 0.082188),0.848321 (0.766800 + 0.081521),0.843296 (0.760500 + 0.082796),0.845152 (0.764100 + 0.081052),0.833469 (0.751500 + 0.081969),0.830272 (0.748800 + 0.081472),0.834153 (0.751500 + 0.082653),0.827146 (0.745200 + 0.081946),0.826817 (0.744300 + 0.082517),0.810736 (0.728100 + 0.082636),0.833108 (0.751500 + 0.081608),0.838907 (0.756900 + 0.082007),0.839050 (0.758700 + 0.080350),0.815139 (0.733500 + 0.081639),0.837707 (0.756000 + 0.081707),0.836459 (0.754200 + 0.082259),0.839417 (0.756900 + 0.082517),0.835290 (0.753300 + 0.081990),0.829800 (0.749700 + 0.080100),0.835835 (0.754200 + 0.081635),0.821273 (0.739800 + 0.081473),0.833464 (0.752400 + 0.081064),0.836141 (0.753300 + 0.082841),0.837238 (0.755100 + 0.082138),0.837188 (0.754200 + 0.082988),0.835753 (0.754200 + 0.081553),0.837825 (0.755100 + 0.082725),0.842634 (0.762300 + 0.080334),0.843459 (0.761400 + 0.082059),0.840623 (0.759600 + 0.081023),0.824490 (0.742500 + 0.081990),0.838834 (0.756000 + 0.082834)
4,0.862194 (0.779400 + 0.082794),0.837188 (0.754200 + 0.082988),0.836868 (0.755100 + 0.081768),0.837107 (0.755100 + 0.082007),0.836141 (0.753300 + 0.082841),0.847241 (0.765000 + 0.082241),0.837163 (0.755100 + 0.082063),0.842512 (0.762300 + 0.080212),0.838231 (0.756000 + 0.082231),0.825187 (0.745200 + 0.079987),0.834751 (0.752400 + 0.082351),0.822047 (0.739800 + 0.082247),0.844672 (0.763200 + 0.081472),0.833293 (0.752400 + 0.080893),0.845649 (0.763200 + 0.082449),0.835862 (0.755100 + 0.080762),0.840276 (0.756900 + 0.083376),0.837666 (0.756900 + 0.080766),0.842547 (0.759600 + 0.082947),0.838075 (0.756000 + 0.082075),0.833175 (0.751500 + 0.081675),0.827037 (0.745200 + 0.081837),0.841875 (0.760500 + 0.081375),0.825620 (0.743400 + 0.082220),0.837359 (0.754200 + 0.083159),0.840080 (0.758700 + 0.081380),0.843254 (0.763200 + 0.080054),0.832508 (0.749700 + 0.082808),0.827487 (0.746100 + 0.081387),0.840323 (0.756900 + 0.083423),0.838775 (0.757800 + 0.080975),0.829334 (0.747900 + 0.081434),0.842317 (0.760500 + 0.081817),0.816983 (0.735300 + 0.081683),0.843453 (0.761400 + 0.082053),0.844056 (0.763200 + 0.080856),0.827900 (0.746100 + 0.081800),0.832578 (0.752400 + 0.080178),0.831853 (0.748800 + 0.083053),0.835767 (0.753300 + 0.082467),0.833014 (0.750600 + 0.082414),0.824037 (0.742500 + 0.081537),0.840852 (0.759600 + 0.081252),0.847195 (0.765000 + 0.082195),0.839495 (0.756900 + 0.082595),0.838488 (0.756900 + 0.081588),0.844756 (0.763200 + 0.081556),0.842406 (0.760500 + 0.081906),0.853527 (0.770400 + 0.083127),0.824804 (0.743400 + 0.081404)
5,0.862194 (0.779400 + 0.082794),0.844365 (0.762300 + 0.082065),0.831080 (0.750600 + 0.080480),0.834428 (0.752400 + 0.082028),0.846520 (0.764100 + 0.082420),0.848088 (0.766800 + 0.081288),0.841113 (0.759600 + 0.081513),0.847048 (0.765000 + 0.082048),0.835564 (0.754200 + 0.081364),0.856710 (0.775800 + 0.080910),0.828580 (0.747900 + 0.080680),0.844756 (0.763200 + 0.081556),0.844756 (0.763200 + 0.081556),0.827070 (0.744300 + 0.082770),0.838057 (0.756900 + 0.081157),0.835069 (0.753300 + 0.081769),0.834572 (0.753300 + 0.081272),0.830258 (0.748800 + 0.081458),0.848368 (0.766800 + 0.081568),0.820810 (0.738000 + 0.082810),0.831104 (0.748800 + 0.082304),0.839773 (0.757800 + 0.081973),0.835477 (0.754200 + 0.081277),0.841570 (0.759600 + 0.081970),0.834583 (0.753300 + 0.081283),0.835211 (0.752400 + 0.082811),0.824510 (0.742500 + 0.082010),0.834674 (0.753300 + 0.081374),0.853360 (0.771300 + 0.082060),0.823276 (0.741600 + 0.081676),0.839654 (0.757800 + 0.081854),0.831587 (0.748800 + 0.082787),0.831286 (0.748800 + 0.082486),0.835889 (0.752400 + 0.083489),0.842814 (0.761400 + 0.081414),0.825449 (0.743400 + 0.082049),0.841506 (0.758700 + 0.082806),0.827360 (0.746100 + 0.081260),0.832175 (0.748800 + 0.083376),0.846348 (0.765900 + 0.080448),0.838345 (0.756900 + 0.081445),0.833545 (0.752400 + 0.081145),0.830391 (0.747900 + 0.082491),0.844302 (0.764100 + 0.080202),0.834275 (0.751500 + 0.082775),0.836412 (0.754200 + 0.082212),0.840007 (0.758700 + 0.081307),0.848623 (0.765900 + 0.082723),0.835215 (0.753300 + 0.081915),0.856050 (0.773100 + 0.082950)
6,0.862194 (0.779400 + 0.082794),0.839006 (0.757800 + 0.081206),0.833804 (0.751500 + 0.082304),0.839025 (0.757800 + 0.081225),0.835724 (0.754200 + 0.081524),0.862194 (0.779400 + 0.082794),0.848368 (0.766800 + 0.081568),0.825181 (0.743400 + 0.081781),0.843093 (0.761400 + 0.081693),0.842629 (0.761400 + 0.081229),0.848088 (0.766800 + 0.081288),0.830349 (0.747900 + 0.082449),0.846831 (0.765900 + 0.080931),0.836434 (0.754200 + 0.082234),0.850502 (0.767700 + 0.082803),0.841444 (0.760500 + 0.080944),0.839292 (0.757800 + 0.081492),0.830336 (0.748800 + 0.081536),0.849364 (0.767700 + 0.081664),0.833343 (0.751500 + 0.081843),0.829128 (0.747000 + 0.082128),0.828800 (0.747000 + 0.081800),0.854031 (0.771300 + 0.082731),0.849475 (0.766800 + 0.082675),0.836328 (0.755100 + 0.081228),0.848028 (0.765900 + 0.082128),0.842682 (0.761400 + 0.081282),0.826394 (0.744300 + 0.082094),0.835516 (0.752400 + 0.083116),0.827500 (0.745200 + 0.082300),0.847076 (0.763200 + 0.083876),0.852344 (0.769500 + 0.082844),0.836658 (0.755100 + 0.081558),0.844811 (0.763200 + 0.081611),0.840784 (0.759600 + 0.081184),0.848088 (0.766800 + 0.081288),0.848088 (0.766800 + 0.081288),0.839218 (0.757800 + 0.081418),0.855525 (0.774900 + 0.080625),0.829067 (0.747900 + 0.081167),0.844954 (0.762300 + 0.082654),0.846348 (0.765900 + 0.080448),0.846348 (0.765900 + 0.080448),0.850879 (0.769500 + 0.081379),0.842357 (0.761400 + 0.080957),0.846261 (0.764100 + 0.082161),0.839763 (0.758700 + 0.081063),0.830449 (0.748800 + 0.081649),0.855345 (0.772200 + 0.083145),0.837537 (0.755100 + 0.082437)
7,0.862194 (0.779400 + 0.082794),0.838238 (0.756900 + 0.081338),0.842980 (0.762300 + 0.080680),0.849777 (0.767700 + 0.082077),0.851773 (0.770400 + 0.081373),0.842682 (0.761400 + 0.081282),0.840784 (0.759600 + 0.081184),0.842654 (0.761400 + 0.081254),0.837005 (0.756000 + 0.081005),0.835685 (0.754200 + 0.081485),0.858523 (0.775800 + 0.082723),0.851797 (0.770400 + 0.081397),0.850672 (0.767700 + 0.082972),0.828745 (0.747900 + 0.080845),0.848631 (0.767700 + 0.080931),0.848365 (0.766800 + 0.081565),0.853673 (0.771300 + 0.082373),0.855829 (0.773100 + 0.082729),0.835930 (0.755100 + 0.080830),0.842263 (0.760500 + 0.081763),0.841201 (0.760500 + 0.080701),0.850978 (0.769500 + 0.081478),0.837127 (0.756000 + 0.081127),0.847925 (0.765900 + 0.082025),0.845747 (0.762300 + 0.083447),0.844296 (0.763200 + 0.081096),0.851354 (0.768600 + 0.082754),0.849475 (0.766800 + 0.082675),0.847076 (0.763200 + 0.083876),0.848708 (0.765900 + 0.082808),0.842682 (0.761400 + 0.081282),0.862194 (0.779400 + 0.082794),0.862194 (0.779400 + 0.082794),0.856368 (0.774000 + 0.082368),0.845611 (0.763200 + 0.082411),0.828551 (0.747000 + 0.081551),0.836095 (0.753300 + 0.082795),0.847606 (0.765000 + 0.082606),0.852372 (0.769500 + 0.082872),0.841932 (0.759600 + 0.082332),0.829269 (0.747000 + 0.082269),0.861487 (0.778500 + 0.082987),0.844012 (0.763200 + 0.080812),0.855460 (0.773100 + 0.082360),0.853922 (0.772200 + 0.081722),0.854537 (0.772200 + 0.082337),0.835027 (0.754200 + 0.080827),0.850467 (0.767700 + 0.082767),0.833170 (0.750600 + 0.082570),0.847946 (0.765000 + 0.082946)
8,0.862194 (0.779400 + 0.082794),0.829996 (0.748800 + 0.081196),0.846450 (0.764100 + 0.082350),0.852747 (0.771300 + 0.081447),0.829887 (0.748800 + 0.081087),0.863789 (0.781200 + 0.082589),0.841115 (0.759600 + 0.081515),0.857685 (0.774900 + 0.082785),0.851132 (0.768600 + 0.082532),0.857530 (0.776700 + 0.080830),0.832812 (0.751500 + 0.081312),0.847303 (0.764100 + 0.083203),0.853761 (0.771300 + 0.082461),0.853028 (0.770400 + 0.082628),0.861580 (0.778500 + 0.083080),0.850849 (0.767700 + 0.083149),0.865631 (0.782100 + 0.083531),0.842980 (0.762300 + 0.080680),0.844296 (0.763200 + 0.081096),0.850467 (0.767700 + 0.082767),0.871189 (0.788400 + 0.082789),0.850299 (0.768600 + 0.081699),0.845939 (0.763200 + 0.082739),0.845991 (0.763200 + 0.082791),0.852528 (0.769500 + 0.083028),0.863548 (0.781200 + 0.082348),0.832707 (0.751500 + 0.081207),0.839206 (0.756900 + 0.082306),0.854377 (0.772200 + 0.082177),0.853673 (0.771300 + 0.082373),0.850672 (0.767700 + 0.082972),0.861487 (0.778500 + 0.082987),0.853673 (0.771300 + 0.082373),0.848714 (0.766800 + 0.081914),0.854571 (0.771300 + 0.083271),0.853447 (0.772200 + 0.081247),0.829555 (0.748800 + 0.080755),0.830482 (0.748800 + 0.081682),0.838410 (0.756900 + 0.081510),0.850348 (0.767700 + 0.082648),0.842134 (0.761400 + 0.080734),0.837016 (0.756900 + 0.080116),0.835867 (0.753300 + 0.082567),0.854583 (0.773100 + 0.081483),0.854775 (0.772200 + 0.082575),0.850467 (0.767700 + 0.082767),0.848874 (0.765000 + 0.083874),0.846479 (0.765000 + 0.081479),0.851685 (0.769500 + 0.082185),0.856907 (0.774000 + 0.082907)
9,0.871189 (0.788400 + 0.082789),0.841473 (0.758700 + 0.082773),0.845164 (0.761400 + 0.083764),0.857910 (0.775800 + 0.082110),0.847923 (0.765000 + 0.082923),0.845274 (0.763200 + 0.082074),0.851911 (0.769500 + 0.082411),0.849032 (0.766800 + 0.082232),0.847578 (0.765000 + 0.082578),0.871189 (0.788400 + 0.082789),0.840804 (0.757800 + 0.083004),0.847699 (0.765900 + 0.081799),0.834649 (0.752400 + 0.082249),0.865631 (0.782100 + 0.083531),0.851754 (0.768600 + 0.083154),0.837391 (0.756000 + 0.081391),0.832804 (0.751500 + 0.081304),0.852705 (0.771300 + 0.081405),0.859044 (0.777600 + 0.081444),0.855274 (0.773100 + 0.082174),0.858874 (0.777600 + 0.081274),0.846968 (0.765000 + 0.081968),0.844539 (0.762300 + 0.082239),0.857530 (0.776700 + 0.080830),0.856907 (0.774000 + 0.082907),0.853673 (0.771300 + 0.082373),0.837016 (0.756900 + 0.080116),0.839691 (0.757800 + 0.081891),0.854536 (0.773100 + 0.081436),0.843180 (0.760500 + 0.082680),0.842990 (0.761400 + 0.081590),0.845061 (0.763200 + 0.081861),0.849697 (0.766800 + 0.082897),0.865555 (0.783000 + 0.082555),0.850299 (0.768600 + 0.081699),0.847507 (0.764100 + 0.083407),0.858252 (0.774900 + 0.083352),0.861487 (0.778500 + 0.082987),0.850467 (0.767700 + 0.082767),0.866945 (0.785700 + 0.081245),0.842679 (0.760500 + 0.082179),0.858072 (0.775800 + 0.082272),0.847841 (0.765000 + 0.082841),0.848972 (0.767700 + 0.081272),0.857318 (0.774000 + 0.083318),0.820168 (0.738000 + 0.082168),0.851672 (0.769500 + 0.082172),0.855196 (0.773100 + 0.082096),0.844537 (0.761400 + 0.083137),0.854583 (0.771300 + 0.083283)
10,0.871189 (0.788400 + 0.082789),0.842533 (0.760500 + 0.082033),0.863363 (0.781200 + 0.082163),0.856907 (0.774000 + 0.082907),0.854583 (0.771300 + 0.083283),0.862692 (0.781200 + 0.081492),0.856442 (0.773100 + 0.083342),0.848013 (0.765900 + 0.082113),0.851068 (0.769500 + 0.081568),0.848603 (0.766800 + 0.081803),0.839605 (0.757800 + 0.081805),0.847039 (0.765000 + 0.082039),0.850887 (0.767700 + 0.083187),0.870294 (0.787500 + 0.082794),0.864726 (0.781200 + 0.083526),0.864823 (0.781200 + 0.083623),0.857190 (0.774000 + 0.083190),0.853911 (0.771300 + 0.082611),0.844332 (0.761400 + 0.082932),0.846443 (0.764100 + 0.082343),0.850125 (0.767700 + 0.082425),0.861729 (0.780300 + 0.081429),0.857377 (0.774900 + 0.082477),0.849604 (0.765900 + 0.083704),0.835767 (0.753300 + 0.082467),0.851051 (0.768600 + 0.082451),0.840792 (0.758700 + 0.082093),0.863108 (0.780300 + 0.082808),0.851735 (0.768600 + 0.083135),0.848989 (0.766800 + 0.082189),0.851305 (0.768600 + 0.082705),0.859017 (0.775800 + 0.083217),0.847872 (0.765900 + 0.081972),0.834370 (0.752400 + 0.081970),0.848064 (0.765000 + 0.083064),0.865775 (0.783000 + 0.082775),0.849712 (0.766800 + 0.082912),0.838517 (0.756000 + 0.082517),0.837403 (0.755100 + 0.082303),0.860519 (0.777600 + 0.082919),0.857184 (0.774000 + 0.083184),0.852184 (0.768600 + 0.083584),0.851799 (0.769500 + 0.082299),0.847325 (0.765900 + 0.081425),0.849105 (0.765900 + 0.083205),0.867683 (0.784800 + 0.082883),0.854547 (0.771300 + 0.083247),0.861335 (0.778500 + 0.082835),0.854528 (0.772200 + 0.082328),0.850052 (0.766800 + 0.083252)
