Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841437 (0.757800 + 0.083637),0.850868 (0.765900 + 0.084968),0.832102 (0.747900 + 0.084202),0.828917 (0.744300 + 0.084617),0.858090 (0.773100 + 0.084990),0.837223 (0.756000 + 0.081223),0.845993 (0.760500 + 0.085493),0.836947 (0.753300 + 0.083647),0.855177 (0.771300 + 0.083877),0.829432 (0.746100 + 0.083333),0.824696 (0.739800 + 0.084896),0.847381 (0.763200 + 0.084181),0.862470 (0.778500 + 0.083970),0.847716 (0.765000 + 0.082716),0.851366 (0.765900 + 0.085466),0.835121 (0.749700 + 0.085421),0.836400 (0.753300 + 0.083100),0.833156 (0.750600 + 0.082556),0.843436 (0.759600 + 0.083836),0.859581 (0.775800 + 0.083781),0.837836 (0.753300 + 0.084536),0.849617 (0.765900 + 0.083717),0.848082 (0.765000 + 0.083082),0.827803 (0.745200 + 0.082603),0.850739 (0.765900 + 0.084839),0.848905 (0.765900 + 0.083005),0.847137 (0.764100 + 0.083037),0.836281 (0.751500 + 0.084781),0.826426 (0.740700 + 0.085726),0.850312 (0.766800 + 0.083512),0.840413 (0.755100 + 0.085313),0.840391 (0.758700 + 0.081691),0.845078 (0.761400 + 0.083678),0.841806 (0.756900 + 0.084906),0.829489 (0.746100 + 0.083389),0.830495 (0.745200 + 0.085295),0.828640 (0.743400 + 0.085240),0.856104 (0.772200 + 0.083904),0.843013 (0.757800 + 0.085213),0.839697 (0.754200 + 0.085497),0.829611 (0.746100 + 0.083511),0.843396 (0.759600 + 0.083796),0.848351 (0.764100 + 0.084251),0.867647 (0.782100 + 0.085547),0.830654 (0.747900 + 0.082754),0.837136 (0.753300 + 0.083836),0.837827 (0.753300 + 0.084527),0.835195 (0.750600 + 0.084596),0.842626 (0.759600 + 0.083026),0.836387 (0.750600 + 0.085787)
2,0.841437 (0.757800 + 0.083637),0.850868 (0.765900 + 0.084968),0.832102 (0.747900 + 0.084202),0.828917 (0.744300 + 0.084617),0.858090 (0.773100 + 0.084990),0.837223 (0.756000 + 0.081223),0.845993 (0.760500 + 0.085493),0.836947 (0.753300 + 0.083647),0.855177 (0.771300 + 0.083877),0.829432 (0.746100 + 0.083333),0.824696 (0.739800 + 0.084896),0.847381 (0.763200 + 0.084181),0.862470 (0.778500 + 0.083970),0.847716 (0.765000 + 0.082716),0.851366 (0.765900 + 0.085466),0.835121 (0.749700 + 0.085421),0.836400 (0.753300 + 0.083100),0.833156 (0.750600 + 0.082556),0.843436 (0.759600 + 0.083836),0.859581 (0.775800 + 0.083781),0.837836 (0.753300 + 0.084536),0.849617 (0.765900 + 0.083717),0.848082 (0.765000 + 0.083082),0.827803 (0.745200 + 0.082603),0.850739 (0.765900 + 0.084839),0.848905 (0.765900 + 0.083005),0.847137 (0.764100 + 0.083037),0.836281 (0.751500 + 0.084781),0.826426 (0.740700 + 0.085726),0.850312 (0.766800 + 0.083512),0.840413 (0.755100 + 0.085313),0.840391 (0.758700 + 0.081691),0.845078 (0.761400 + 0.083678),0.841806 (0.756900 + 0.084906),0.829489 (0.746100 + 0.083389),0.830495 (0.745200 + 0.085295),0.828640 (0.743400 + 0.085240),0.856104 (0.772200 + 0.083904),0.843013 (0.757800 + 0.085213),0.839697 (0.754200 + 0.085497),0.829611 (0.746100 + 0.083511),0.843396 (0.759600 + 0.083796),0.848351 (0.764100 + 0.084251),0.867647 (0.782100 + 0.085547),0.830654 (0.747900 + 0.082754),0.837136 (0.753300 + 0.083836),0.837827 (0.753300 + 0.084527),0.835195 (0.750600 + 0.084596),0.842626 (0.759600 + 0.083026),0.836387 (0.750600 + 0.085787)
3,0.867647 (0.782100 + 0.085547),0.830682 (0.747000 + 0.083682),0.850000 (0.765000 + 0.085000),0.854022 (0.770400 + 0.083622),0.826058 (0.742500 + 0.083558),0.848082 (0.765000 + 0.083082),0.848082 (0.765000 + 0.083082),0.841359 (0.755100 + 0.086260),0.859385 (0.774900 + 0.084485),0.861789 (0.776700 + 0.085089),0.863677 (0.781200 + 0.082477),0.862470 (0.778500 + 0.083970),0.853572 (0.770400 + 0.083172),0.851014 (0.768600 + 0.082414),0.859205 (0.774900 + 0.084305),0.837935 (0.753300 + 0.084635),0.843376 (0.760500 + 0.082876),0.842116 (0.757800 + 0.084316),0.837419 (0.753300 + 0.084119),0.834614 (0.751500 + 0.083114),0.847043 (0.762300 + 0.084743),0.843016 (0.759600 + 0.083416),0.847252 (0.761400 + 0.085852),0.837827 (0.753300 + 0.084527),0.832102 (0.747900 + 0.084202),0.835877 (0.752400 + 0.083477),0.844571 (0.759600 + 0.084971),0.854967 (0.770400 + 0.084567),0.866882 (0.782100 + 0.084782),0.853006 (0.769500 + 0.083505),0.843824 (0.760500 + 0.083324),0.842173 (0.758700 + 0.083473),0.839323 (0.756000 + 0.083323),0.832893 (0.747900 + 0.084993),0.857471 (0.773100 + 0.084371),0.838570 (0.755100 + 0.083470),0.865449 (0.780300 + 0.085149),0.855177 (0.771300 + 0.083877),0.835195 (0.750600 + 0.084596),0.856490 (0.773100 + 0.083390),0.851024 (0.767700 + 0.083324),0.857550 (0.774000 + 0.083550),0.865489 (0.780300 + 0.085189),0.855425 (0.771300 + 0.084125),0.848561 (0.764100 + 0.084461),0.847721 (0.762300 + 0.085421),0.851366 (0.765900 + 0.085466),0.859704 (0.774900 + 0.084804),0.857048 (0.773100 + 0.083948),0.843270 (0.757800 + 0.085470)
4,0.867647 (0.782100 + 0.085547),0.866882 (0.782100 + 0.084782),0.843376 (0.760500 + 0.082876),0.855917 (0.771300 + 0.084617),0.869770 (0.784800 + 0.084970),0.824775 (0.740700 + 0.084075),0.839934 (0.757800 + 0.082134),0.853503 (0.770400 + 0.083103),0.864898 (0.781200 + 0.083698),0.855967 (0.772200 + 0.083767),0.841560 (0.756900 + 0.084660),0.863072 (0.777600 + 0.085472),0.861078 (0.775800 + 0.085278),0.855863 (0.770400 + 0.085463),0.848306 (0.764100 + 0.084206),0.860660 (0.775800 + 0.084860),0.859833 (0.774900 + 0.084933),0.859194 (0.774900 + 0.084294),0.847043 (0.762300 + 0.084743),0.844548 (0.760500 + 0.084048),0.863151 (0.778500 + 0.084651),0.854848 (0.771300 + 0.083548),0.865447 (0.782100 + 0.083347),0.832848 (0.747900 + 0.084948),0.846405 (0.763200 + 0.083205),0.839941 (0.755100 + 0.084841),0.836492 (0.751500 + 0.084992),0.876460 (0.792000 + 0.084460),0.848781 (0.764100 + 0.084681),0.846557 (0.763200 + 0.083357),0.854966 (0.770400 + 0.084566),0.836420 (0.750600 + 0.085820),0.862391 (0.780300 + 0.082091),0.859853 (0.776700 + 0.083153),0.856490 (0.773100 + 0.083390),0.857471 (0.773100 + 0.084371),0.857471 (0.773100 + 0.084371),0.860579 (0.776700 + 0.083879),0.870765 (0.788400 + 0.082365),0.866230 (0.782100 + 0.084129),0.848812 (0.765000 + 0.083812),0.855425 (0.771300 + 0.084125),0.855425 (0.771300 + 0.084125),0.859664 (0.774900 + 0.084764),0.861220 (0.777600 + 0.083620),0.843651 (0.759600 + 0.084051),0.859057 (0.776700 + 0.082357),0.864681 (0.779400 + 0.085281),0.858522 (0.774900 + 0.083622),0.844933 (0.760500 + 0.084433)
5,0.876460 (0.792000 + 0.084460),0.859827 (0.776700 + 0.083127),0.862547 (0.778500 + 0.084047),0.854393 (0.771300 + 0.083093),0.843841 (0.761400 + 0.082441),0.869662 (0.785700 + 0.083962),0.847387 (0.764100 + 0.083287),0.869268 (0.784800 + 0.084468),0.863131 (0.777600 + 0.085531),0.856806 (0.774000 + 0.082806),0.858392 (0.776700 + 0.081692),0.856925 (0.772200 + 0.084725),0.853734 (0.770400 + 0.083334),0.856349 (0.772200 + 0.084149),0.855146 (0.770400 + 0.084746),0.855425 (0.771300 + 0.084125),0.857471 (0.773100 + 0.084371),0.869719 (0.786600 + 0.083119),0.857957 (0.773100 + 0.084857),0.843703 (0.759600 + 0.084103),0.851527 (0.766800 + 0.084727),0.852948 (0.769500 + 0.083448),0.867426 (0.783000 + 0.084426),0.855057 (0.771300 + 0.083757),0.867873 (0.783900 + 0.083973),0.846327 (0.762300 + 0.084027),0.863994 (0.779400 + 0.084594),0.860585 (0.779400 + 0.081185),0.847784 (0.762300 + 0.085484),0.856837 (0.773100 + 0.083737),0.853974 (0.768600 + 0.085374),0.863778 (0.778500 + 0.085278),0.868437 (0.784800 + 0.083637),0.862661 (0.777600 + 0.085061),0.852537 (0.770400 + 0.082137),0.867389 (0.781200 + 0.086190),0.853093 (0.769500 + 0.083593),0.853804 (0.768600 + 0.085204),0.839978 (0.756000 + 0.083978),0.869812 (0.784800 + 0.085013),0.869921 (0.785700 + 0.084221),0.867487 (0.783000 + 0.084487),0.866743 (0.781200 + 0.085543),0.861178 (0.776700 + 0.084478),0.864509 (0.779400 + 0.085109),0.867988 (0.783000 + 0.084988),0.875543 (0.791100 + 0.084443),0.866710 (0.783900 + 0.082810),0.837751 (0.754200 + 0.083551),0.875032 (0.789300 + 0.085732)
6,0.876460 (0.792000 + 0.084460),0.848859 (0.763200 + 0.085659),0.860426 (0.776700 + 0.083726),0.863318 (0.779400 + 0.083918),0.869821 (0.784800 + 0.085021),0.849286 (0.764100 + 0.085186),0.859230 (0.775800 + 0.083430),0.859726 (0.776700 + 0.083026),0.865298 (0.779400 + 0.085898),0.853046 (0.770400 + 0.082646),0.866268 (0.783000 + 0.083268),0.868904 (0.783900 + 0.085004),0.867769 (0.783900 + 0.083869),0.862156 (0.776700 + 0.085456),0.853358 (0.769500 + 0.083858),0.858063 (0.774900 + 0.083163),0.862130 (0.777600 + 0.084530),0.867873 (0.783900 + 0.083973),0.861178 (0.776700 + 0.084478),0.866407 (0.781200 + 0.085207),0.845224 (0.760500 + 0.084724),0.853613 (0.768600 + 0.085014),0.851139 (0.768600 + 0.082539),0.863278 (0.779400 + 0.083878),0.864079 (0.781200 + 0.082879),0.844343 (0.758700 + 0.085643),0.858531 (0.775800 + 0.082731),0.860771 (0.776700 + 0.084071),0.860253 (0.775800 + 0.084453),0.859581 (0.774900 + 0.084681),0.865477 (0.782100 + 0.083377),0.853831 (0.769500 + 0.084331),0.860339 (0.775800 + 0.084539),0.853845 (0.771300 + 0.082545),0.860824 (0.776700 + 0.084124),0.858950 (0.775800 + 0.083150),0.866690 (0.781200 + 0.085490),0.858755 (0.776700 + 0.082056),0.854046 (0.770400 + 0.083646),0.846778 (0.762300 + 0.084478),0.843463 (0.761400 + 0.082063),0.859674 (0.774000 + 0.085674),0.857960 (0.774000 + 0.083960),0.859587 (0.773100 + 0.086487),0.866943 (0.783000 + 0.083943),0.866894 (0.781200 + 0.085694),0.854560 (0.770400 + 0.084160),0.865029 (0.781200 + 0.083829),0.872682 (0.788400 + 0.084282),0.851803 (0.769500 + 0.082303)
7,0.876460 (0.792000 + 0.084460),0.857960 (0.774000 + 0.083960),0.868837 (0.784800 + 0.084037),0.855488 (0.769500 + 0.085988),0.869820 (0.784800 + 0.085020),0.873865 (0.790200 + 0.083665),0.869078 (0.783000 + 0.086078),0.864079 (0.781200 + 0.082879),0.852101 (0.767700 + 0.084401),0.860497 (0.775800 + 0.084697),0.870955 (0.785700 + 0.085255),0.869475 (0.785700 + 0.083775),0.867731 (0.784800 + 0.082931),0.865411 (0.781200 + 0.084211),0.869345 (0.785700 + 0.083645),0.866342 (0.782100 + 0.084242),0.859842 (0.774900 + 0.084942),0.874134 (0.791100 + 0.083034),0.849663 (0.765900 + 0.083763),0.869770 (0.787500 + 0.082270),0.854959 (0.770400 + 0.084559),0.856508 (0.771300 + 0.085208),0.841463 (0.757800 + 0.083663),0.871639 (0.789300 + 0.082340),0.867895 (0.784800 + 0.083095),0.865644 (0.781200 + 0.084444),0.875543 (0.791100 + 0.084443),0.860466 (0.776700 + 0.083766),0.863437 (0.781200 + 0.082237),0.858266 (0.774900 + 0.083366),0.860824 (0.776700 + 0.084124),0.858359 (0.774000 + 0.084359),0.871685 (0.786600 + 0.085085),0.863278 (0.779400 + 0.083878),0.853358 (0.769500 + 0.083858),0.855396 (0.768600 + 0.086796),0.863856 (0.780300 + 0.083556),0.867671 (0.783900 + 0.083771),0.870340 (0.784800 + 0.085540),0.869562 (0.784800 + 0.084762),0.862302 (0.777600 + 0.084702),0.841558 (0.757800 + 0.083758),0.866892 (0.782100 + 0.084792),0.867024 (0.782100 + 0.084924),0.865635 (0.783000 + 0.082635),0.858036 (0.774900 + 0.083136),0.841976 (0.756900 + 0.085076),0.862086 (0.778500 + 0.083586),0.873286 (0.788400 + 0.084886),0.844833 (0.762300 + 0.082533)
8,0.876460 (0.792000 + 0.084460),0.868747 (0.783900 + 0.084847),0.847340 (0.764100 + 0.083240),0.863031 (0.778500 + 0.084531),0.869321 (0.783900 + 0.085421),0.862447 (0.778500 + 0.083947),0.874566 (0.790200 + 0.084366),0.869830 (0.786600 + 0.083230),0.852048 (0.766800 + 0.085248),0.861786 (0.776700 + 0.085086),0.865823 (0.780300 + 0.085523),0.855862 (0.772200 + 0.083662),0.865905 (0.783000 + 0.082905),0.871844 (0.787500 + 0.084344),0.860239 (0.776700 + 0.083539),0.867174 (0.783000 + 0.084174),0.872036 (0.789300 + 0.082736),0.871685 (0.786600 + 0.085085),0.871685 (0.786600 + 0.085085),0.861274 (0.777600 + 0.083674),0.852355 (0.769500 + 0.082855),0.872841 (0.789300 + 0.083541),0.857451 (0.774000 + 0.083451),0.854730 (0.769500 + 0.085230),0.864628 (0.778500 + 0.086128),0.865861 (0.781200 + 0.084661),0.873027 (0.790200 + 0.082827),0.860807 (0.776700 + 0.084107),0.872573 (0.788400 + 0.084173),0.877545 (0.794700 + 0.082845),0.845245 (0.760500 + 0.084745),0.858226 (0.774900 + 0.083326),0.864544 (0.781200 + 0.083344),0.856383 (0.773100 + 0.083283),0.874359 (0.791100 + 0.083259),0.860824 (0.776700 + 0.084124),0.856083 (0.772200 + 0.083883),0.871427 (0.787500 + 0.083927),0.860433 (0.777600 + 0.082833),0.869993 (0.786600 + 0.083393),0.856903 (0.774000 + 0.082903),0.862488 (0.779400 + 0.083088),0.880626 (0.797400 + 0.083226),0.871863 (0.788400 + 0.083463),0.859141 (0.775800 + 0.083341),0.858883 (0.775800 + 0.083083),0.863683 (0.779400 + 0.084283),0.848636 (0.765000 + 0.083636),0.862158 (0.776700 + 0.085458),0.862915 (0.779400 + 0.083515)
9,0.880626 (0.797400 + 0.083226),0.866028 (0.781200 + 0.084828),0.883047 (0.798300 + 0.084747),0.869321 (0.783900 + 0.085421),0.852048 (0.766800 + 0.085248),0.871965 (0.785700 + 0.086265),0.871946 (0.788400 + 0.083546),0.851418 (0.765900 + 0.085518),0.876359 (0.794700 + 0.081659),0.864843 (0.780300 + 0.084543),0.864855 (0.782100 + 0.082755),0.844876 (0.762300 + 0.082576),0.867287 (0.782100 + 0.085187),0.855949 (0.774000 + 0.081949),0.864384 (0.779400 + 0.084984),0.849906 (0.765900 + 0.084006),0.859825 (0.776700 + 0.083125),0.857665 (0.774000 + 0.083665),0.858699 (0.774000 + 0.084699),0.858901 (0.774900 + 0.084001),0.866371 (0.783000 + 0.083371),0.861417 (0.775800 + 0.085617),0.865295 (0.779400 + 0.085895),0.832755 (0.747900 + 0.084855),0.882576 (0.800100 + 0.082476),0.858591 (0.774000 + 0.084591),0.865874 (0.781200 + 0.084674),0.854459 (0.771300 + 0.083159),0.864943 (0.781200 + 0.083743),0.865996 (0.781200 + 0.084796),0.850031 (0.766800 + 0.083231),0.878198 (0.794700 + 0.083498),0.849889 (0.765900 + 0.083989),0.864785 (0.779400 + 0.085385),0.865452 (0.780300 + 0.085152),0.877366 (0.792900 + 0.084466),0.862394 (0.778500 + 0.083894),0.866836 (0.783900 + 0.082936),0.866046 (0.781200 + 0.084846),0.858923 (0.774900 + 0.084023),0.865485 (0.779400 + 0.086085),0.854443 (0.770400 + 0.084043),0.879764 (0.796500 + 0.083264),0.877289 (0.792000 + 0.085289),0.871200 (0.788400 + 0.082800),0.867244 (0.783000 + 0.084244),0.869365 (0.787500 + 0.081865),0.877545 (0.794700 + 0.082845),0.858226 (0.774900 + 0.083326),0.871163 (0.786600 + 0.084563)
10,0.883047 (0.798300 + 0.084747),0.869011 (0.785700 + 0.083311),0.864855 (0.782100 + 0.082755),0.875888 (0.793800 + 0.082088),0.860363 (0.774900 + 0.085463),0.882405 (0.799200 + 0.083205),0.869586 (0.783900 + 0.085686),0.881237 (0.796500 + 0.084737),0.872453 (0.788400 + 0.084053),0.867609 (0.783900 + 0.083709),0.874835 (0.790200 + 0.084635),0.859990 (0.776700 + 0.083290),0.877319 (0.792900 + 0.084419),0.870825 (0.789300 + 0.081525),0.862925 (0.778500 + 0.084425),0.866903 (0.783900 + 0.083003),0.883905 (0.800100 + 0.083806),0.878198 (0.794700 + 0.083498),0.858591 (0.774000 + 0.084591),0.867564 (0.783900 + 0.083664),0.874564 (0.788400 + 0.086164),0.858526 (0.773100 + 0.085426),0.868584 (0.783000 + 0.085584),0.872912 (0.789300 + 0.083612),0.859155 (0.776700 + 0.082455),0.880626 (0.797400 + 0.083226),0.866028 (0.781200 + 0.084828),0.865423 (0.780300 + 0.085124),0.858984 (0.773100 + 0.085884),0.868385 (0.782100 + 0.086285),0.872816 (0.788400 + 0.084416),0.869365 (0.787500 + 0.081865),0.874192 (0.792000 + 0.082192),0.858226 (0.774900 + 0.083326),0.865874 (0.781200 + 0.084674),0.858546 (0.774900 + 0.083646),0.879764 (0.796500 + 0.083264),0.861139 (0.777600 + 0.083539),0.856811 (0.772200 + 0.084611),0.867107 (0.784800 + 0.082307),0.871113 (0.786600 + 0.084513),0.870540 (0.785700 + 0.084840),0.880359 (0.796500 + 0.083859),0.867588 (0.782100 + 0.085488),0.866589 (0.782100 + 0.084489),0.863247 (0.780300 + 0.082947),0.880745 (0.797400 + 0.083345),0.863697 (0.779400 + 0.084297),0.865550 (0.782100 + 0.083450),0.869456 (0.785700 + 0.083756)
