Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832869 (0.749700 + 0.083169),0.836370 (0.753300 + 0.083070),0.828524 (0.745200 + 0.083324),0.840462 (0.758700 + 0.081762),0.821060 (0.737100 + 0.083960),0.831829 (0.748800 + 0.083029),0.810351 (0.727200 + 0.083151),0.817855 (0.734400 + 0.083455),0.858512 (0.775800 + 0.082712),0.832925 (0.749700 + 0.083225),0.849945 (0.767700 + 0.082245),0.828585 (0.746100 + 0.082485),0.834002 (0.750600 + 0.083402),0.839397 (0.756000 + 0.083397),0.827321 (0.743400 + 0.083921),0.850479 (0.765900 + 0.084579),0.834610 (0.750600 + 0.084010),0.837773 (0.753300 + 0.084473),0.839107 (0.754200 + 0.084907),0.835073 (0.751500 + 0.083573),0.830837 (0.747900 + 0.082937),0.844956 (0.762300 + 0.082656),0.827566 (0.743400 + 0.084166),0.841421 (0.758700 + 0.082721),0.843492 (0.759600 + 0.083892),0.830807 (0.747000 + 0.083807),0.823930 (0.740700 + 0.083230),0.821147 (0.738000 + 0.083147),0.820421 (0.737100 + 0.083321),0.829633 (0.745200 + 0.084433),0.835332 (0.751500 + 0.083832),0.812769 (0.729000 + 0.083769),0.811711 (0.728100 + 0.083611),0.818538 (0.733500 + 0.085038),0.810616 (0.728100 + 0.082516),0.847748 (0.763200 + 0.084548),0.841143 (0.756900 + 0.084243),0.839786 (0.756900 + 0.082885),0.840224 (0.756000 + 0.084224),0.835863 (0.753300 + 0.082563),0.836661 (0.752400 + 0.084261),0.814545 (0.730800 + 0.083745),0.820868 (0.738000 + 0.082868),0.830764 (0.747000 + 0.083764),0.838142 (0.756000 + 0.082142),0.833298 (0.748800 + 0.084498),0.837768 (0.753300 + 0.084468),0.808533 (0.725400 + 0.083133),0.847424 (0.763200 + 0.084224),0.854645 (0.771300 + 0.083345)
2,0.832869 (0.749700 + 0.083169),0.836370 (0.753300 + 0.083070),0.828524 (0.745200 + 0.083324),0.840462 (0.758700 + 0.081762),0.821060 (0.737100 + 0.083960),0.831829 (0.748800 + 0.083029),0.810351 (0.727200 + 0.083151),0.817855 (0.734400 + 0.083455),0.858512 (0.775800 + 0.082712),0.832925 (0.749700 + 0.083225),0.849945 (0.767700 + 0.082245),0.828585 (0.746100 + 0.082485),0.834002 (0.750600 + 0.083402),0.839397 (0.756000 + 0.083397),0.827321 (0.743400 + 0.083921),0.850479 (0.765900 + 0.084579),0.834610 (0.750600 + 0.084010),0.837773 (0.753300 + 0.084473),0.839107 (0.754200 + 0.084907),0.835073 (0.751500 + 0.083573),0.830837 (0.747900 + 0.082937),0.844956 (0.762300 + 0.082656),0.827566 (0.743400 + 0.084166),0.841421 (0.758700 + 0.082721),0.843492 (0.759600 + 0.083892),0.830807 (0.747000 + 0.083807),0.823930 (0.740700 + 0.083230),0.821147 (0.738000 + 0.083147),0.820421 (0.737100 + 0.083321),0.829633 (0.745200 + 0.084433),0.835332 (0.751500 + 0.083832),0.812769 (0.729000 + 0.083769),0.811711 (0.728100 + 0.083611),0.818538 (0.733500 + 0.085038),0.810616 (0.728100 + 0.082516),0.847748 (0.763200 + 0.084548),0.841143 (0.756900 + 0.084243),0.839786 (0.756900 + 0.082885),0.840224 (0.756000 + 0.084224),0.835863 (0.753300 + 0.082563),0.836661 (0.752400 + 0.084261),0.814545 (0.730800 + 0.083745),0.820868 (0.738000 + 0.082868),0.830764 (0.747000 + 0.083764),0.838142 (0.756000 + 0.082142),0.833298 (0.748800 + 0.084498),0.837768 (0.753300 + 0.084468),0.808533 (0.725400 + 0.083133),0.847424 (0.763200 + 0.084224),0.854645 (0.771300 + 0.083345)
3,0.858512 (0.775800 + 0.082712),0.847258 (0.765000 + 0.082258),0.835848 (0.753300 + 0.082548),0.843892 (0.759600 + 0.084292),0.847748 (0.763200 + 0.084548),0.848017 (0.765900 + 0.082116),0.845796 (0.762300 + 0.083496),0.841421 (0.758700 + 0.082721),0.839107 (0.754200 + 0.084907),0.843361 (0.761400 + 0.081961),0.841557 (0.758700 + 0.082857),0.835436 (0.751500 + 0.083936),0.841522 (0.758700 + 0.082822),0.835200 (0.752400 + 0.082800),0.827398 (0.745200 + 0.082198),0.857151 (0.774000 + 0.083151),0.851925 (0.769500 + 0.082425),0.846632 (0.764100 + 0.082532),0.859542 (0.776700 + 0.082842),0.839429 (0.756000 + 0.083429),0.845088 (0.762300 + 0.082788),0.836810 (0.755100 + 0.081710),0.846425 (0.761400 + 0.085025),0.857955 (0.774000 + 0.083955),0.837242 (0.753300 + 0.083942),0.840183 (0.756900 + 0.083283),0.852230 (0.769500 + 0.082730),0.855697 (0.772200 + 0.083497),0.834767 (0.751500 + 0.083267),0.819203 (0.736200 + 0.083003),0.835029 (0.750600 + 0.084429),0.841395 (0.756900 + 0.084495),0.828290 (0.744300 + 0.083990),0.824046 (0.740700 + 0.083347),0.842498 (0.758700 + 0.083798),0.840042 (0.755100 + 0.084942),0.847088 (0.763200 + 0.083888),0.854645 (0.771300 + 0.083345),0.833004 (0.748800 + 0.084205),0.824920 (0.741600 + 0.083320),0.850249 (0.767700 + 0.082549),0.833625 (0.750600 + 0.083025),0.837677 (0.755100 + 0.082577),0.831383 (0.747900 + 0.083483),0.841522 (0.757800 + 0.083722),0.863003 (0.778500 + 0.084503),0.833874 (0.750600 + 0.083274),0.837773 (0.753300 + 0.084473),0.837773 (0.753300 + 0.084473),0.833817 (0.749700 + 0.084117)
4,0.863003 (0.778500 + 0.084503),0.846115 (0.762300 + 0.083815),0.840802 (0.756900 + 0.083902),0.831945 (0.748800 + 0.083145),0.840257 (0.755100 + 0.085157),0.827116 (0.744300 + 0.082816),0.862846 (0.781200 + 0.081646),0.850448 (0.766800 + 0.083648),0.822150 (0.738000 + 0.084150),0.849178 (0.765000 + 0.084178),0.839448 (0.756900 + 0.082548),0.835460 (0.753300 + 0.082160),0.832895 (0.750600 + 0.082295),0.843647 (0.759600 + 0.084047),0.834924 (0.753300 + 0.081624),0.849713 (0.766800 + 0.082913),0.844824 (0.763200 + 0.081624),0.840697 (0.757800 + 0.082897),0.850564 (0.768600 + 0.081964),0.846472 (0.762300 + 0.084172),0.848617 (0.765000 + 0.083617),0.838693 (0.755100 + 0.083593),0.851971 (0.769500 + 0.082471),0.855667 (0.772200 + 0.083467),0.833791 (0.750600 + 0.083191),0.840691 (0.756000 + 0.084691),0.854437 (0.770400 + 0.084037),0.838398 (0.755100 + 0.083298),0.847720 (0.765000 + 0.082720),0.841126 (0.757800 + 0.083326),0.825814 (0.742500 + 0.083314),0.849199 (0.764100 + 0.085099),0.858557 (0.775800 + 0.082757),0.840042 (0.755100 + 0.084942),0.863696 (0.779400 + 0.084296),0.834797 (0.750600 + 0.084197),0.842427 (0.759600 + 0.082828),0.857934 (0.773100 + 0.084834),0.832381 (0.748800 + 0.083581),0.851271 (0.767700 + 0.083571),0.841632 (0.758700 + 0.082932),0.831682 (0.747900 + 0.083782),0.844324 (0.762300 + 0.082024),0.842841 (0.759600 + 0.083241),0.831818 (0.748800 + 0.083018),0.835883 (0.753300 + 0.082583),0.830663 (0.747000 + 0.083663),0.849986 (0.766800 + 0.083186),0.847686 (0.763200 + 0.084486),0.843939 (0.760500 + 0.083439)
5,0.863696 (0.779400 + 0.084296),0.851235 (0.767700 + 0.083535),0.836410 (0.753300 + 0.083110),0.863698 (0.780300 + 0.083398),0.854244 (0.769500 + 0.084744),0.850122 (0.767700 + 0.082422),0.856775 (0.774000 + 0.082775),0.852585 (0.768600 + 0.083985),0.843366 (0.759600 + 0.083766),0.854437 (0.770400 + 0.084037),0.835460 (0.753300 + 0.082160),0.844824 (0.763200 + 0.081624),0.844824 (0.763200 + 0.081624),0.839165 (0.756900 + 0.082265),0.849360 (0.766800 + 0.082560),0.827830 (0.745200 + 0.082630),0.837515 (0.755100 + 0.082415),0.850877 (0.766800 + 0.084077),0.843688 (0.759600 + 0.084088),0.861356 (0.776700 + 0.084656),0.831878 (0.747900 + 0.083978),0.851854 (0.769500 + 0.082354),0.850668 (0.766800 + 0.083868),0.854859 (0.771300 + 0.083559),0.848748 (0.765900 + 0.082848),0.838166 (0.754200 + 0.083966),0.846428 (0.762300 + 0.084128),0.858828 (0.774900 + 0.083928),0.839724 (0.756900 + 0.082824),0.840697 (0.757800 + 0.082897),0.836869 (0.752400 + 0.084469),0.841126 (0.757800 + 0.083326),0.840042 (0.755100 + 0.084942),0.854845 (0.771300 + 0.083545),0.852254 (0.767700 + 0.084554),0.847117 (0.765000 + 0.082117),0.844809 (0.761400 + 0.083409),0.845096 (0.761400 + 0.083696),0.850942 (0.766800 + 0.084142),0.858943 (0.775800 + 0.083143),0.848372 (0.765000 + 0.083372),0.857934 (0.773100 + 0.084834),0.834797 (0.750600 + 0.084197),0.859140 (0.774900 + 0.084240),0.851559 (0.766800 + 0.084759),0.857402 (0.774900 + 0.082502),0.846472 (0.762300 + 0.084172),0.846450 (0.764100 + 0.082350),0.834081 (0.752400 + 0.081681),0.842078 (0.757800 + 0.084278)
6,0.863698 (0.780300 + 0.083398),0.848765 (0.765000 + 0.083765),0.845447 (0.761400 + 0.084047),0.858887 (0.774900 + 0.083987),0.851623 (0.767700 + 0.083923),0.852235 (0.767700 + 0.084535),0.844147 (0.760500 + 0.083647),0.847532 (0.764100 + 0.083432),0.855855 (0.772200 + 0.083655),0.841345 (0.757800 + 0.083545),0.854437 (0.770400 + 0.084037),0.856707 (0.772200 + 0.084507),0.828819 (0.745200 + 0.083619),0.829747 (0.746100 + 0.083647),0.848409 (0.764100 + 0.084309),0.858468 (0.774000 + 0.084468),0.848099 (0.765000 + 0.083099),0.860413 (0.776700 + 0.083713),0.853144 (0.770400 + 0.082744),0.853451 (0.769500 + 0.083951),0.836970 (0.753300 + 0.083670),0.856281 (0.773100 + 0.083181),0.833822 (0.749700 + 0.084122),0.852641 (0.768600 + 0.084041),0.836955 (0.753300 + 0.083655),0.832988 (0.749700 + 0.083288),0.851912 (0.769500 + 0.082412),0.848561 (0.764100 + 0.084461),0.850816 (0.767700 + 0.083117),0.851235 (0.767700 + 0.083535),0.850122 (0.767700 + 0.082422),0.847486 (0.765000 + 0.082486),0.854074 (0.771300 + 0.082774),0.860359 (0.776700 + 0.083659),0.855511 (0.772200 + 0.083311),0.859140 (0.774900 + 0.084240),0.859140 (0.774900 + 0.084240),0.857519 (0.774000 + 0.083519),0.839211 (0.755100 + 0.084111),0.820857 (0.738000 + 0.082857),0.837304 (0.755100 + 0.082204),0.859046 (0.774900 + 0.084147),0.848171 (0.765000 + 0.083171),0.852733 (0.768600 + 0.084133),0.851406 (0.768600 + 0.082806),0.854476 (0.770400 + 0.084076),0.866951 (0.783900 + 0.083051),0.853975 (0.771300 + 0.082675),0.835485 (0.751500 + 0.083985),0.846428 (0.762300 + 0.084128)
7,0.866951 (0.783900 + 0.083051),0.857384 (0.774000 + 0.083384),0.847651 (0.763200 + 0.084451),0.822837 (0.738900 + 0.083937),0.853731 (0.770400 + 0.083331),0.853738 (0.770400 + 0.083339),0.868737 (0.784800 + 0.083937),0.851758 (0.767700 + 0.084058),0.843237 (0.760500 + 0.082737),0.846589 (0.762300 + 0.084289),0.855464 (0.771300 + 0.084164),0.851727 (0.767700 + 0.084027),0.854783 (0.771300 + 0.083483),0.848171 (0.765000 + 0.083171),0.858887 (0.774900 + 0.083987),0.858887 (0.774900 + 0.083987),0.854621 (0.772200 + 0.082421),0.850102 (0.766800 + 0.083302),0.850154 (0.766800 + 0.083354),0.857785 (0.775800 + 0.081985),0.852380 (0.767700 + 0.084680),0.854703 (0.771300 + 0.083403),0.848093 (0.765000 + 0.083093),0.857392 (0.773100 + 0.084292),0.852733 (0.768600 + 0.084133),0.854575 (0.770400 + 0.084175),0.846456 (0.763200 + 0.083256),0.843013 (0.759600 + 0.083413),0.849133 (0.765000 + 0.084133),0.850768 (0.766800 + 0.083968),0.863838 (0.780300 + 0.083538),0.843706 (0.759600 + 0.084106),0.846655 (0.763200 + 0.083455),0.864427 (0.781200 + 0.083227),0.858887 (0.774900 + 0.083987),0.859926 (0.775800 + 0.084126),0.852666 (0.768600 + 0.084066),0.852733 (0.768600 + 0.084133),0.839211 (0.755100 + 0.084111),0.852980 (0.768600 + 0.084381),0.844809 (0.761400 + 0.083409),0.852574 (0.769500 + 0.083074),0.848712 (0.764100 + 0.084612),0.850448 (0.766800 + 0.083648),0.861912 (0.778500 + 0.083412),0.852202 (0.769500 + 0.082702),0.858197 (0.774000 + 0.084197),0.852034 (0.768600 + 0.083434),0.838084 (0.755100 + 0.082984),0.845518 (0.762300 + 0.083218)
8,0.868737 (0.784800 + 0.083937),0.854783 (0.771300 + 0.083483),0.866343 (0.783000 + 0.083343),0.855464 (0.771300 + 0.084164),0.844773 (0.760500 + 0.084273),0.850255 (0.766800 + 0.083455),0.840912 (0.756900 + 0.084012),0.855464 (0.771300 + 0.084164),0.847793 (0.764100 + 0.083693),0.857440 (0.774000 + 0.083440),0.845186 (0.761400 + 0.083786),0.859197 (0.774900 + 0.084297),0.861720 (0.777600 + 0.084120),0.863611 (0.779400 + 0.084211),0.850973 (0.766800 + 0.084173),0.855694 (0.772200 + 0.083494),0.853187 (0.770400 + 0.082787),0.853801 (0.770400 + 0.083401),0.852064 (0.768600 + 0.083464),0.859591 (0.777600 + 0.081991),0.852286 (0.768600 + 0.083686),0.865458 (0.782100 + 0.083358),0.847055 (0.763200 + 0.083855),0.845607 (0.762300 + 0.083307),0.842238 (0.757800 + 0.084438),0.850512 (0.766800 + 0.083712),0.849133 (0.765000 + 0.084133),0.836385 (0.753300 + 0.083085),0.841369 (0.756900 + 0.084469),0.859576 (0.775800 + 0.083776),0.872734 (0.789300 + 0.083434),0.862607 (0.779400 + 0.083207),0.857227 (0.773100 + 0.084127),0.854882 (0.771300 + 0.083582),0.855664 (0.772200 + 0.083464),0.850268 (0.766800 + 0.083468),0.845545 (0.761400 + 0.084145),0.844258 (0.760500 + 0.083758),0.845299 (0.762300 + 0.082999),0.847908 (0.765000 + 0.082908),0.869460 (0.785700 + 0.083760),0.850096 (0.765900 + 0.084196),0.851709 (0.768600 + 0.083109),0.837904 (0.754200 + 0.083704),0.853868 (0.770400 + 0.083468),0.846680 (0.763200 + 0.083480),0.859068 (0.775800 + 0.083268),0.856817 (0.774900 + 0.081917),0.860994 (0.776700 + 0.084294),0.848369 (0.765000 + 0.083369)
9,0.872734 (0.789300 + 0.083434),0.848493 (0.765000 + 0.083493),0.861542 (0.777600 + 0.083942),0.845299 (0.762300 + 0.082999),0.845186 (0.761400 + 0.083786),0.863937 (0.780300 + 0.083637),0.858974 (0.775800 + 0.083174),0.859591 (0.777600 + 0.081991),0.850255 (0.766800 + 0.083455),0.854640 (0.770400 + 0.084240),0.859615 (0.776700 + 0.082915),0.860411 (0.776700 + 0.083711),0.850736 (0.766800 + 0.083936),0.852641 (0.768600 + 0.084041),0.848340 (0.765000 + 0.083340),0.859344 (0.775800 + 0.083544),0.861999 (0.778500 + 0.083499),0.862218 (0.778500 + 0.083718),0.855142 (0.772200 + 0.082942),0.867250 (0.784800 + 0.082450),0.843496 (0.760500 + 0.082996),0.855694 (0.772200 + 0.083494),0.845545 (0.761400 + 0.084145),0.849140 (0.766800 + 0.082340),0.865303 (0.782100 + 0.083203),0.855664 (0.772200 + 0.083464),0.855142 (0.772200 + 0.082942),0.859267 (0.774900 + 0.084367),0.864836 (0.782100 + 0.082735),0.856998 (0.773100 + 0.083898),0.861720 (0.777600 + 0.084120),0.850606 (0.767700 + 0.082906),0.846755 (0.763200 + 0.083555),0.849222 (0.765900 + 0.083322),0.855174 (0.772200 + 0.082974),0.855453 (0.771300 + 0.084153),0.852964 (0.769500 + 0.083464),0.861218 (0.777600 + 0.083618),0.866914 (0.784800 + 0.082114),0.866725 (0.783000 + 0.083725),0.851566 (0.767700 + 0.083866),0.851445 (0.768600 + 0.082845),0.846867 (0.762300 + 0.084567),0.859002 (0.775800 + 0.083202),0.853273 (0.768600 + 0.084673),0.857723 (0.774000 + 0.083723),0.853175 (0.770400 + 0.082775),0.860725 (0.776700 + 0.084025),0.857733 (0.774000 + 0.083733),0.869113 (0.785700 + 0.083413)
10,0.872734 (0.789300 + 0.083434),0.838732 (0.756000 + 0.082732),0.868859 (0.784800 + 0.084059),0.857841 (0.774900 + 0.082941),0.854353 (0.770400 + 0.083953),0.862705 (0.779400 + 0.083305),0.846143 (0.762300 + 0.083843),0.872734 (0.789300 + 0.083434),0.841481 (0.757800 + 0.083681),0.854717 (0.771300 + 0.083417),0.859572 (0.775800 + 0.083772),0.853847 (0.770400 + 0.083447),0.873364 (0.790200 + 0.083164),0.843401 (0.759600 + 0.083801),0.863813 (0.780300 + 0.083513),0.866907 (0.784800 + 0.082107),0.847474 (0.763200 + 0.084274),0.854056 (0.770400 + 0.083656),0.841524 (0.757800 + 0.083724),0.853967 (0.770400 + 0.083567),0.867467 (0.783900 + 0.083567),0.856474 (0.772200 + 0.084274),0.856447 (0.772200 + 0.084247),0.864335 (0.780300 + 0.084035),0.863616 (0.780300 + 0.083316),0.861218 (0.777600 + 0.083618),0.850606 (0.767700 + 0.082906),0.863439 (0.780300 + 0.083139),0.855484 (0.771300 + 0.084184),0.859555 (0.776700 + 0.082855),0.860634 (0.776700 + 0.083934),0.851744 (0.768600 + 0.083144),0.845168 (0.763200 + 0.081968),0.864682 (0.781200 + 0.083482),0.861543 (0.779400 + 0.082143),0.843165 (0.760500 + 0.082665),0.881527 (0.799200 + 0.082327),0.863937 (0.780300 + 0.083637),0.859591 (0.777600 + 0.081991),0.852223 (0.768600 + 0.083623),0.864132 (0.781200 + 0.082932),0.847465 (0.763200 + 0.084265),0.848912 (0.765000 + 0.083912),0.858271 (0.775800 + 0.082471),0.854483 (0.771300 + 0.083183),0.852912 (0.769500 + 0.083412),0.856921 (0.773100 + 0.083821),0.857724 (0.773100 + 0.084624),0.874823 (0.792900 + 0.081923),0.856493 (0.772200 + 0.084293)
