Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822771 (0.740700 + 0.082071),0.811319 (0.728100 + 0.083219),0.822328 (0.738900 + 0.083428),0.829919 (0.747900 + 0.082019),0.830528 (0.747900 + 0.082628),0.830798 (0.747900 + 0.082898),0.835433 (0.752400 + 0.083033),0.820491 (0.737100 + 0.083391),0.828313 (0.744300 + 0.084013),0.831622 (0.749700 + 0.081922),0.834640 (0.753300 + 0.081340),0.837533 (0.755100 + 0.082433),0.853080 (0.769500 + 0.083580),0.837334 (0.754200 + 0.083134),0.824995 (0.743400 + 0.081595),0.832192 (0.748800 + 0.083392),0.828102 (0.747000 + 0.081102),0.835363 (0.752400 + 0.082963),0.831212 (0.749700 + 0.081512),0.825289 (0.743400 + 0.081889),0.816912 (0.736200 + 0.080712),0.832560 (0.751500 + 0.081060),0.815801 (0.735300 + 0.080501),0.843074 (0.759600 + 0.083474),0.841146 (0.758700 + 0.082446),0.833836 (0.750600 + 0.083236),0.823986 (0.742500 + 0.081486),0.835994 (0.753300 + 0.082694),0.834195 (0.750600 + 0.083595),0.856654 (0.774900 + 0.081754),0.808377 (0.727200 + 0.081177),0.821513 (0.738900 + 0.082613),0.837812 (0.756000 + 0.081812),0.838988 (0.756000 + 0.082988),0.823148 (0.741600 + 0.081549),0.809862 (0.727200 + 0.082662),0.822518 (0.740700 + 0.081818),0.815093 (0.732600 + 0.082493),0.820832 (0.737100 + 0.083732),0.835475 (0.753300 + 0.082175),0.834103 (0.750600 + 0.083503),0.823484 (0.739800 + 0.083684),0.829568 (0.746100 + 0.083468),0.847018 (0.765900 + 0.081118),0.827835 (0.745200 + 0.082635),0.828695 (0.746100 + 0.082595),0.836954 (0.753300 + 0.083654),0.827787 (0.747900 + 0.079887),0.853767 (0.770400 + 0.083367),0.839794 (0.759600 + 0.080194)
2,0.822771 (0.740700 + 0.082071),0.811319 (0.728100 + 0.083219),0.822328 (0.738900 + 0.083428),0.829919 (0.747900 + 0.082019),0.830528 (0.747900 + 0.082628),0.830798 (0.747900 + 0.082898),0.835433 (0.752400 + 0.083033),0.820491 (0.737100 + 0.083391),0.828313 (0.744300 + 0.084013),0.831622 (0.749700 + 0.081922),0.834640 (0.753300 + 0.081340),0.837533 (0.755100 + 0.082433),0.853080 (0.769500 + 0.083580),0.837334 (0.754200 + 0.083134),0.824995 (0.743400 + 0.081595),0.832192 (0.748800 + 0.083392),0.828102 (0.747000 + 0.081102),0.835363 (0.752400 + 0.082963),0.831212 (0.749700 + 0.081512),0.825289 (0.743400 + 0.081889),0.816912 (0.736200 + 0.080712),0.832560 (0.751500 + 0.081060),0.815801 (0.735300 + 0.080501),0.843074 (0.759600 + 0.083474),0.841146 (0.758700 + 0.082446),0.833836 (0.750600 + 0.083236),0.823986 (0.742500 + 0.081486),0.835994 (0.753300 + 0.082694),0.834195 (0.750600 + 0.083595),0.856654 (0.774900 + 0.081754),0.808377 (0.727200 + 0.081177),0.821513 (0.738900 + 0.082613),0.837812 (0.756000 + 0.081812),0.838988 (0.756000 + 0.082988),0.823148 (0.741600 + 0.081549),0.809862 (0.727200 + 0.082662),0.822518 (0.740700 + 0.081818),0.815093 (0.732600 + 0.082493),0.820832 (0.737100 + 0.083732),0.835475 (0.753300 + 0.082175),0.834103 (0.750600 + 0.083503),0.823484 (0.739800 + 0.083684),0.829568 (0.746100 + 0.083468),0.847018 (0.765900 + 0.081118),0.827835 (0.745200 + 0.082635),0.828695 (0.746100 + 0.082595),0.836954 (0.753300 + 0.083654),0.827787 (0.747900 + 0.079887),0.853767 (0.770400 + 0.083367),0.839794 (0.759600 + 0.080194)
3,0.856654 (0.774900 + 0.081754),0.839366 (0.756000 + 0.083366),0.824280 (0.742500 + 0.081780),0.833852 (0.751500 + 0.082352),0.815981 (0.735300 + 0.080682),0.828245 (0.747000 + 0.081245),0.831938 (0.750600 + 0.081338),0.833359 (0.751500 + 0.081859),0.828210 (0.745200 + 0.083010),0.852106 (0.770400 + 0.081706),0.828534 (0.747000 + 0.081534),0.856654 (0.774900 + 0.081754),0.843074 (0.759600 + 0.083474),0.834791 (0.753300 + 0.081491),0.838430 (0.754200 + 0.084230),0.841885 (0.758700 + 0.083185),0.827818 (0.747000 + 0.080818),0.836129 (0.754200 + 0.081929),0.832413 (0.749700 + 0.082713),0.837812 (0.756000 + 0.081812),0.835994 (0.753300 + 0.082694),0.827349 (0.744300 + 0.083049),0.832467 (0.750600 + 0.081867),0.830187 (0.747000 + 0.083187),0.826323 (0.744300 + 0.082023),0.822737 (0.740700 + 0.082037),0.829753 (0.747000 + 0.082753),0.822226 (0.742500 + 0.079726),0.838259 (0.756000 + 0.082259),0.831563 (0.749700 + 0.081863),0.830881 (0.747900 + 0.082981),0.823054 (0.739800 + 0.083255),0.830639 (0.746100 + 0.084539),0.846436 (0.763200 + 0.083236),0.835625 (0.756000 + 0.079625),0.834728 (0.752400 + 0.082328),0.838849 (0.756000 + 0.082849),0.831216 (0.747900 + 0.083316),0.831743 (0.748800 + 0.082943),0.826184 (0.744300 + 0.081884),0.852276 (0.770400 + 0.081876),0.832953 (0.750600 + 0.082353),0.819360 (0.737100 + 0.082260),0.823691 (0.740700 + 0.082991),0.837968 (0.756000 + 0.081968),0.846528 (0.764100 + 0.082428),0.817566 (0.735300 + 0.082266),0.823520 (0.742500 + 0.081020),0.816912 (0.736200 + 0.080712),0.836840 (0.755100 + 0.081741)
4,0.856654 (0.774900 + 0.081754),0.837777 (0.753300 + 0.084477),0.844771 (0.761400 + 0.083371),0.838089 (0.756900 + 0.081189),0.845385 (0.762300 + 0.083085),0.852080 (0.769500 + 0.082580),0.846743 (0.762300 + 0.084443),0.852416 (0.769500 + 0.082916),0.840327 (0.756900 + 0.083427),0.835359 (0.752400 + 0.082959),0.818931 (0.738900 + 0.080031),0.825921 (0.745200 + 0.080721),0.840007 (0.759600 + 0.080407),0.848666 (0.767700 + 0.080966),0.827716 (0.746100 + 0.081616),0.824885 (0.743400 + 0.081485),0.826126 (0.743400 + 0.082726),0.836361 (0.753300 + 0.083061),0.835491 (0.754200 + 0.081291),0.855188 (0.773100 + 0.082088),0.832065 (0.749700 + 0.082365),0.832333 (0.749700 + 0.082633),0.841885 (0.758700 + 0.083185),0.834638 (0.755100 + 0.079538),0.835050 (0.753300 + 0.081750),0.838259 (0.756000 + 0.082259),0.831216 (0.747900 + 0.083316),0.848666 (0.767700 + 0.080966),0.840907 (0.757800 + 0.083107),0.838597 (0.754200 + 0.084397),0.847230 (0.765000 + 0.082230),0.845057 (0.763200 + 0.081857),0.839548 (0.756900 + 0.082648),0.834880 (0.752400 + 0.082480),0.841707 (0.759600 + 0.082107),0.852106 (0.770400 + 0.081706),0.822226 (0.742500 + 0.079726),0.835694 (0.754200 + 0.081494),0.822705 (0.740700 + 0.082005),0.860902 (0.779400 + 0.081502),0.862129 (0.780300 + 0.081829),0.847072 (0.764100 + 0.082972),0.825947 (0.742500 + 0.083447),0.828119 (0.746100 + 0.082019),0.842351 (0.759600 + 0.082751),0.846101 (0.765000 + 0.081101),0.842948 (0.760500 + 0.082448),0.838369 (0.756900 + 0.081469),0.832760 (0.750600 + 0.082160),0.817123 (0.735300 + 0.081823)
5,0.862129 (0.780300 + 0.081829),0.847753 (0.765900 + 0.081853),0.838246 (0.755100 + 0.083146),0.818652 (0.738000 + 0.080652),0.846159 (0.764100 + 0.082059),0.846436 (0.763200 + 0.083236),0.844359 (0.761400 + 0.082959),0.864391 (0.783000 + 0.081391),0.827112 (0.747000 + 0.080112),0.819870 (0.738900 + 0.080970),0.832229 (0.747900 + 0.084330),0.849578 (0.765900 + 0.083678),0.840305 (0.757800 + 0.082505),0.843122 (0.761400 + 0.081722),0.852996 (0.770400 + 0.082596),0.839459 (0.756000 + 0.083459),0.846602 (0.764100 + 0.082502),0.833223 (0.750600 + 0.082623),0.830069 (0.747000 + 0.083069),0.852106 (0.770400 + 0.081706),0.849781 (0.768600 + 0.081181),0.841055 (0.758700 + 0.082355),0.844649 (0.761400 + 0.083249),0.828628 (0.746100 + 0.082528),0.834170 (0.752400 + 0.081770),0.836085 (0.753300 + 0.082785),0.835019 (0.753300 + 0.081719),0.839002 (0.756000 + 0.083002),0.841457 (0.758700 + 0.082757),0.850376 (0.767700 + 0.082676),0.855020 (0.772200 + 0.082820),0.855154 (0.772200 + 0.082954),0.850308 (0.765900 + 0.084408),0.835581 (0.752400 + 0.083181),0.834743 (0.751500 + 0.083243),0.845726 (0.763200 + 0.082526),0.830490 (0.749700 + 0.080790),0.842181 (0.760500 + 0.081681),0.849651 (0.767700 + 0.081951),0.829385 (0.746100 + 0.083285),0.858744 (0.776700 + 0.082044),0.838227 (0.757800 + 0.080427),0.845749 (0.764100 + 0.081649),0.845231 (0.763200 + 0.082031),0.851137 (0.770400 + 0.080737),0.845229 (0.763200 + 0.082029),0.855274 (0.773100 + 0.082174),0.853103 (0.769500 + 0.083603),0.835197 (0.752400 + 0.082797),0.836886 (0.753300 + 0.083586)
6,0.864391 (0.783000 + 0.081391),0.849164 (0.765900 + 0.083264),0.845025 (0.761400 + 0.083625),0.851986 (0.770400 + 0.081586),0.849737 (0.767700 + 0.082037),0.844649 (0.761400 + 0.083249),0.836913 (0.755100 + 0.081813),0.845139 (0.761400 + 0.083739),0.843616 (0.761400 + 0.082216),0.855809 (0.774000 + 0.081809),0.847963 (0.765000 + 0.082963),0.827595 (0.745200 + 0.082395),0.844271 (0.761400 + 0.082871),0.845915 (0.763200 + 0.082715),0.844151 (0.761400 + 0.082751),0.840015 (0.757800 + 0.082215),0.848469 (0.766800 + 0.081669),0.852136 (0.767700 + 0.084436),0.848465 (0.765900 + 0.082565),0.843276 (0.762300 + 0.080976),0.863231 (0.781200 + 0.082032),0.844957 (0.763200 + 0.081757),0.846880 (0.764100 + 0.082780),0.841881 (0.761400 + 0.080481),0.841707 (0.758700 + 0.083007),0.848501 (0.765900 + 0.082601),0.841885 (0.758700 + 0.083185),0.840305 (0.757800 + 0.082505),0.834743 (0.751500 + 0.083243),0.847647 (0.765000 + 0.082647),0.849444 (0.767700 + 0.081744),0.839152 (0.756000 + 0.083152),0.843289 (0.761400 + 0.081889),0.855929 (0.773100 + 0.082829),0.840407 (0.756000 + 0.084407),0.841611 (0.758700 + 0.082911),0.853911 (0.769500 + 0.084411),0.831349 (0.749700 + 0.081649),0.843009 (0.761400 + 0.081609),0.844195 (0.762300 + 0.081895),0.831536 (0.748800 + 0.082736),0.852996 (0.770400 + 0.082596),0.857726 (0.774900 + 0.082826),0.847507 (0.765000 + 0.082507),0.837143 (0.754200 + 0.082943),0.849697 (0.766800 + 0.082897),0.841474 (0.759600 + 0.081874),0.863909 (0.782100 + 0.081809),0.839032 (0.757800 + 0.081232),0.844562 (0.762300 + 0.082262)
7,0.864391 (0.783000 + 0.081391),0.836096 (0.753300 + 0.082796),0.851342 (0.767700 + 0.083642),0.850461 (0.767700 + 0.082761),0.846549 (0.764100 + 0.082450),0.848358 (0.764100 + 0.084258),0.847647 (0.765000 + 0.082647),0.847048 (0.765000 + 0.082048),0.859431 (0.778500 + 0.080931),0.861313 (0.779400 + 0.081913),0.846606 (0.763200 + 0.083406),0.843220 (0.761400 + 0.081820),0.850440 (0.767700 + 0.082740),0.852826 (0.770400 + 0.082426),0.842540 (0.760500 + 0.082040),0.864391 (0.783000 + 0.081391),0.863909 (0.782100 + 0.081809),0.837707 (0.753300 + 0.084407),0.847313 (0.765000 + 0.082313),0.843885 (0.759600 + 0.084285),0.850248 (0.768600 + 0.081648),0.847647 (0.765000 + 0.082647),0.847647 (0.765000 + 0.082647),0.862388 (0.781200 + 0.081188),0.847086 (0.765000 + 0.082086),0.849164 (0.765900 + 0.083264),0.833924 (0.753300 + 0.080624),0.851455 (0.768600 + 0.082855),0.841518 (0.759600 + 0.081918),0.842513 (0.759600 + 0.082913),0.855306 (0.772200 + 0.083106),0.852996 (0.770400 + 0.082596),0.844649 (0.761400 + 0.083249),0.849592 (0.765900 + 0.083692),0.834451 (0.752400 + 0.082051),0.841195 (0.756900 + 0.084295),0.850378 (0.767700 + 0.082678),0.855929 (0.773100 + 0.082829),0.847963 (0.765000 + 0.082963),0.857581 (0.775800 + 0.081781),0.860498 (0.778500 + 0.081999),0.853106 (0.770400 + 0.082706),0.847918 (0.766800 + 0.081118),0.844880 (0.762300 + 0.082580),0.861231 (0.779400 + 0.081831),0.854759 (0.773100 + 0.081659),0.843546 (0.762300 + 0.081246),0.847647 (0.765000 + 0.082647),0.843289 (0.761400 + 0.081889),0.860068 (0.778500 + 0.081568)
8,0.864391 (0.783000 + 0.081391),0.865389 (0.783900 + 0.081489),0.854800 (0.773100 + 0.081700),0.845752 (0.764100 + 0.081652),0.846901 (0.764100 + 0.082801),0.858880 (0.776700 + 0.082180),0.850666 (0.768600 + 0.082066),0.845018 (0.764100 + 0.080918),0.857398 (0.775800 + 0.081598),0.854919 (0.773100 + 0.081819),0.841882 (0.759600 + 0.082282),0.858237 (0.776700 + 0.081537),0.848514 (0.765900 + 0.082614),0.845244 (0.763200 + 0.082044),0.858317 (0.775800 + 0.082517),0.854071 (0.771300 + 0.082771),0.842317 (0.760500 + 0.081817),0.846641 (0.765000 + 0.081641),0.855385 (0.774000 + 0.081385),0.847154 (0.765000 + 0.082154),0.853913 (0.772200 + 0.081713),0.846652 (0.764100 + 0.082552),0.850461 (0.767700 + 0.082761),0.855928 (0.774000 + 0.081928),0.854575 (0.773100 + 0.081475),0.845363 (0.763200 + 0.082163),0.858912 (0.777600 + 0.081312),0.849106 (0.767700 + 0.081406),0.859386 (0.778500 + 0.080886),0.856201 (0.774000 + 0.082201),0.857516 (0.774900 + 0.082616),0.857608 (0.774000 + 0.083608),0.837549 (0.755100 + 0.082450),0.848744 (0.766800 + 0.081944),0.861098 (0.779400 + 0.081698),0.860829 (0.779400 + 0.081430),0.844173 (0.763200 + 0.080973),0.850212 (0.767700 + 0.082512),0.862919 (0.781200 + 0.081719),0.862035 (0.780300 + 0.081735),0.864905 (0.783000 + 0.081905),0.846552 (0.764100 + 0.082452),0.858943 (0.777600 + 0.081343),0.864391 (0.783000 + 0.081391),0.846055 (0.765000 + 0.081055),0.851557 (0.769500 + 0.082057),0.849347 (0.767700 + 0.081647),0.851573 (0.769500 + 0.082073),0.852454 (0.770400 + 0.082054),0.859529 (0.776700 + 0.082829)
9,0.865389 (0.783900 + 0.081489),0.851668 (0.769500 + 0.082168),0.860673 (0.778500 + 0.082173),0.857683 (0.775800 + 0.081883),0.852741 (0.770400 + 0.082341),0.860309 (0.777600 + 0.082709),0.848555 (0.766800 + 0.081755),0.856548 (0.774900 + 0.081648),0.853955 (0.772200 + 0.081755),0.840562 (0.757800 + 0.082762),0.848290 (0.765900 + 0.082390),0.860920 (0.779400 + 0.081520),0.846478 (0.765000 + 0.081478),0.844550 (0.762300 + 0.082250),0.859203 (0.776700 + 0.082503),0.864989 (0.783900 + 0.081089),0.855126 (0.774000 + 0.081126),0.855928 (0.774000 + 0.081928),0.853326 (0.771300 + 0.082026),0.857981 (0.776700 + 0.081281),0.860851 (0.779400 + 0.081451),0.860866 (0.778500 + 0.082366),0.862207 (0.780300 + 0.081907),0.862100 (0.780300 + 0.081800),0.864823 (0.783000 + 0.081823),0.858377 (0.776700 + 0.081677),0.867336 (0.785700 + 0.081636),0.851729 (0.770400 + 0.081329),0.864905 (0.783000 + 0.081905),0.851911 (0.769500 + 0.082411),0.858225 (0.775800 + 0.082425),0.847321 (0.765000 + 0.082321),0.866549 (0.783900 + 0.082649),0.850561 (0.768600 + 0.081961),0.861281 (0.779400 + 0.081881),0.841311 (0.758700 + 0.082611),0.852884 (0.771300 + 0.081585),0.847126 (0.765000 + 0.082126),0.842530 (0.761400 + 0.081131),0.856571 (0.774000 + 0.082571),0.845190 (0.763200 + 0.081990),0.843259 (0.761400 + 0.081859),0.856154 (0.774000 + 0.082154),0.846467 (0.764100 + 0.082367),0.851689 (0.770400 + 0.081289),0.852359 (0.770400 + 0.081959),0.860814 (0.779400 + 0.081414),0.855605 (0.773100 + 0.082505),0.850882 (0.769500 + 0.081382),0.852835 (0.771300 + 0.081535)
10,0.867336 (0.785700 + 0.081636),0.864207 (0.782100 + 0.082107),0.857760 (0.775800 + 0.081960),0.852424 (0.771300 + 0.081124),0.852309 (0.770400 + 0.081909),0.865941 (0.784800 + 0.081141),0.856350 (0.774900 + 0.081451),0.852184 (0.769500 + 0.082684),0.861098 (0.778500 + 0.082598),0.841147 (0.759600 + 0.081547),0.854562 (0.772200 + 0.082362),0.854852 (0.772200 + 0.082652),0.858081 (0.776700 + 0.081381),0.841562 (0.760500 + 0.081062),0.847957 (0.765900 + 0.082057),0.856990 (0.775800 + 0.081190),0.850946 (0.768600 + 0.082346),0.851668 (0.769500 + 0.082168),0.851668 (0.769500 + 0.082168),0.847601 (0.765900 + 0.081701),0.844296 (0.762300 + 0.081996),0.865269 (0.783900 + 0.081369),0.862247 (0.780300 + 0.081947),0.867336 (0.785700 + 0.081636),0.860814 (0.779400 + 0.081414),0.858587 (0.777600 + 0.080987),0.856008 (0.774000 + 0.082008),0.858098 (0.776700 + 0.081398),0.855377 (0.774000 + 0.081377),0.858906 (0.776700 + 0.082206),0.853680 (0.772200 + 0.081480),0.848068 (0.765900 + 0.082168),0.865221 (0.783900 + 0.081321),0.857146 (0.775800 + 0.081346),0.851666 (0.769500 + 0.082166),0.856970 (0.775800 + 0.081170),0.862250 (0.780300 + 0.081950),0.860084 (0.778500 + 0.081584),0.858378 (0.776700 + 0.081678),0.858377 (0.776700 + 0.081677),0.858225 (0.775800 + 0.082425),0.860452 (0.778500 + 0.081952),0.867802 (0.785700 + 0.082102),0.872158 (0.790200 + 0.081958),0.849228 (0.767700 + 0.081528),0.854672 (0.772200 + 0.082472),0.858577 (0.776700 + 0.081877),0.852359 (0.770400 + 0.081959),0.851729 (0.770400 + 0.081329),0.864989 (0.783900 + 0.081089)
