ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,8,1,0
BSW2,11,0,4,3,1
BSW4,9,3,10,4,5
BSW6,8,4,7,1,7
BSW9,8,0,1,0,5
BSW10,5,5,3,1,6
BSW12,12,7,6,2,4
BSW14,11,2,2,0,7
BSW15,7,5,7,2,7
BSW17,4,5,1,1,7
BSW19,5,2,3,6,5
BSW21,7,1,4,1,3
BSW22,9,5,10,2,6
BSW23,10,1,9,3,9
BSW24,9,1,6,2,9
BSW28,2,2,0,4,8
BSW29,5,1,2,2,8
BSW31,7,4,3,1,3
BSW39,7,1,9,1,7
BSW44,8,3,9,1,10
BSA1,8,5,3,1,2
BSA5,6,1,1,3,7
BSA9,8,0,7,1,2
BSA10,7,2,3,0,4
BSA16,5,4,2,2,8
BSA20,7,3,10,2,3
BSA25,7,1,6,2,4
BSA28,3,3,3,2,7
BSA30,5,4,8,2,3
BSA32,6,4,5,0,6
BSA33,3,4,9,2,8
BSA34,10,1,9,0,8
BSA36,3,0,8,2,5
BSA38,1,3,6,4,10
BSA40,6,3,3,0,7
BSA41,3,0,2,2,2
BSA42,1,4,6,3,10
BSA44,7,3,8,2,10
BSA45,7,2,3,2,8
BSA48,5,1,8,3,5
