ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,5,2,2,3
BSW2,2,2,7,1,3
BSW3,7,1,7,2,7
BSW4,7,1,13,2,4
BSW5,4,3,8,5,4
BSW6,10,2,5,3,6
BSW8,9,3,4,2,2
BSW9,10,0,5,2,5
BSW10,6,1,3,5,9
BSW11,7,2,7,0,9
BSW12,3,4,3,3,4
BSW13,9,3,5,2,2
BSW14,9,0,9,2,3
BSW15,1,4,4,0,6
BSW16,1,0,4,2,7
BSW17,8,1,4,3,8
BSW18,6,1,7,1,4
BSW19,3,3,3,5,8
BSW20,3,6,2,0,13
BSW21,7,1,9,2,0
BSW22,9,2,6,1,4
BSW23,10,4,1,0,5
BSW24,8,1,8,1,5
BSW25,10,2,1,2,6
BSW26,7,0,7,3,9
BSW28,7,3,3,1,4
BSW29,7,0,3,2,9
BSW30,8,5,9,0,1
BSW31,2,5,6,1,6
BSW32,5,1,6,4,10
BSW33,6,2,10,1,6
BSW34,1,0,5,1,4
BSW35,2,2,5,0,4
BSW36,6,0,1,5,9
BSW37,10,4,1,3,0
BSW38,3,1,3,3,2
BSW39,5,0,4,3,6
BSW40,4,3,1,2,2
BSW41,9,5,6,1,9
BSW42,3,3,4,3,8
BSW43,8,4,3,2,8
BSW46,5,2,1,4,6
BSW48,3,2,8,0,3
BSW49,6,1,8,0,10
BSW50,8,0,7,2,8
BSA1,0,4,2,0,9
BSA2,6,1,5,3,8
BSA3,8,1,1,2,5
BSA4,5,0,2,3,12
BSA5,10,0,1,2,6
BSA6,9,2,5,1,11
BSA7,1,1,9,1,5
BSA9,12,4,9,1,10
BSA10,9,4,7,1,7
BSA11,1,2,10,1,7
BSA12,5,6,5,4,3
BSA13,3,0,0,3,10
BSA15,6,3,8,1,0
BSA16,4,3,1,5,11
BSA17,6,5,1,1,8
BSA18,7,3,4,3,3
BSA19,0,6,9,3,5
BSA20,5,0,10,3,4
BSA21,9,2,0,2,7
BSA22,1,1,4,0,10
BSA23,6,3,8,2,7
BSA24,10,0,7,2,9
BSA25,7,0,6,4,11
BSA26,8,4,2,4,4
BSA27,5,5,1,2,4
BSA28,9,3,5,3,4
BSA29,11,4,2,0,4
BSA30,8,0,5,0,0
BSA31,4,5,4,3,7
BSA32,2,3,9,2,2
BSA33,6,3,1,2,2
BSA34,5,0,10,0,3
BSA35,10,1,6,1,0
BSA36,5,0,6,1,5
BSA37,2,7,3,3,0
BSA38,9,2,4,2,1
BSA39,8,3,5,3,5
BSA40,5,2,9,2,7
BSA41,5,4,4,3,6
BSA43,11,2,4,3,9
BSA44,6,3,6,2,3
BSA45,4,0,5,5,5
BSA48,4,1,1,3,3
BSA49,8,4,6,5,1
BSA50,1,3,8,1,8
