Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841654 (0.757800 + 0.083854),0.829979 (0.747000 + 0.082979),0.829871 (0.746100 + 0.083771),0.824870 (0.741600 + 0.083270),0.848901 (0.765900 + 0.083001),0.835741 (0.752400 + 0.083341),0.824678 (0.741600 + 0.083078),0.843894 (0.760500 + 0.083394),0.839411 (0.756900 + 0.082511),0.842142 (0.757800 + 0.084342),0.832430 (0.748800 + 0.083630),0.831282 (0.747000 + 0.084282),0.837200 (0.753300 + 0.083900),0.827171 (0.744300 + 0.082871),0.861562 (0.779400 + 0.082162),0.869327 (0.785700 + 0.083627),0.836605 (0.753300 + 0.083305),0.835292 (0.752400 + 0.082892),0.843175 (0.758700 + 0.084475),0.844041 (0.759600 + 0.084441),0.835033 (0.750600 + 0.084433),0.829928 (0.747000 + 0.082928),0.835121 (0.752400 + 0.082721),0.845588 (0.761400 + 0.084188),0.849115 (0.765000 + 0.084115),0.845500 (0.761400 + 0.084100),0.826537 (0.744300 + 0.082237),0.835615 (0.753300 + 0.082315),0.827238 (0.744300 + 0.082938),0.814161 (0.729000 + 0.085161),0.844252 (0.760500 + 0.083752),0.840713 (0.757800 + 0.082913),0.835859 (0.751500 + 0.084360),0.842999 (0.758700 + 0.084299),0.837669 (0.754200 + 0.083469),0.825527 (0.741600 + 0.083927),0.828416 (0.746100 + 0.082316),0.839213 (0.756900 + 0.082313),0.864106 (0.780300 + 0.083806),0.840914 (0.757800 + 0.083114),0.847441 (0.764100 + 0.083342),0.852409 (0.768600 + 0.083809),0.837860 (0.755100 + 0.082760),0.828058 (0.744300 + 0.083758),0.839452 (0.756000 + 0.083452),0.827500 (0.744300 + 0.083200),0.850705 (0.766800 + 0.083905),0.851624 (0.767700 + 0.083924),0.842705 (0.759600 + 0.083105),0.826491 (0.742500 + 0.083991)
2,0.841654 (0.757800 + 0.083854),0.829979 (0.747000 + 0.082979),0.829871 (0.746100 + 0.083771),0.824870 (0.741600 + 0.083270),0.848901 (0.765900 + 0.083001),0.835741 (0.752400 + 0.083341),0.824678 (0.741600 + 0.083078),0.843894 (0.760500 + 0.083394),0.839411 (0.756900 + 0.082511),0.842142 (0.757800 + 0.084342),0.832430 (0.748800 + 0.083630),0.831282 (0.747000 + 0.084282),0.837200 (0.753300 + 0.083900),0.827171 (0.744300 + 0.082871),0.861562 (0.779400 + 0.082162),0.869327 (0.785700 + 0.083627),0.836605 (0.753300 + 0.083305),0.835292 (0.752400 + 0.082892),0.843175 (0.758700 + 0.084475),0.844041 (0.759600 + 0.084441),0.835033 (0.750600 + 0.084433),0.829928 (0.747000 + 0.082928),0.835121 (0.752400 + 0.082721),0.845588 (0.761400 + 0.084188),0.849115 (0.765000 + 0.084115),0.845500 (0.761400 + 0.084100),0.826537 (0.744300 + 0.082237),0.835615 (0.753300 + 0.082315),0.827238 (0.744300 + 0.082938),0.814161 (0.729000 + 0.085161),0.844252 (0.760500 + 0.083752),0.840713 (0.757800 + 0.082913),0.835859 (0.751500 + 0.084360),0.842999 (0.758700 + 0.084299),0.837669 (0.754200 + 0.083469),0.825527 (0.741600 + 0.083927),0.828416 (0.746100 + 0.082316),0.839213 (0.756900 + 0.082313),0.864106 (0.780300 + 0.083806),0.840914 (0.757800 + 0.083114),0.847441 (0.764100 + 0.083342),0.852409 (0.768600 + 0.083809),0.837860 (0.755100 + 0.082760),0.828058 (0.744300 + 0.083758),0.839452 (0.756000 + 0.083452),0.827500 (0.744300 + 0.083200),0.850705 (0.766800 + 0.083905),0.851624 (0.767700 + 0.083924),0.842705 (0.759600 + 0.083105),0.826491 (0.742500 + 0.083991)
3,0.869327 (0.785700 + 0.083627),0.874505 (0.792000 + 0.082505),0.848764 (0.765900 + 0.082864),0.850551 (0.767700 + 0.082851),0.849911 (0.765000 + 0.084911),0.846307 (0.762300 + 0.084007),0.838967 (0.755100 + 0.083867),0.845656 (0.762300 + 0.083356),0.832717 (0.748800 + 0.083917),0.849115 (0.765000 + 0.084115),0.845588 (0.761400 + 0.084188),0.847450 (0.764100 + 0.083351),0.858361 (0.774000 + 0.084361),0.831354 (0.747900 + 0.083454),0.843290 (0.760500 + 0.082790),0.855854 (0.772200 + 0.083654),0.844136 (0.761400 + 0.082736),0.829559 (0.746100 + 0.083459),0.836854 (0.753300 + 0.083554),0.830587 (0.747000 + 0.083587),0.832729 (0.749700 + 0.083029),0.838414 (0.754200 + 0.084214),0.830444 (0.747000 + 0.083444),0.852344 (0.768600 + 0.083744),0.853476 (0.769500 + 0.083976),0.824503 (0.741600 + 0.082903),0.845437 (0.762300 + 0.083137),0.835869 (0.753300 + 0.082569),0.851449 (0.766800 + 0.084649),0.829045 (0.745200 + 0.083845),0.852952 (0.769500 + 0.083452),0.849115 (0.765000 + 0.084115),0.843894 (0.760500 + 0.083394),0.828140 (0.746100 + 0.082041),0.850749 (0.766800 + 0.083949),0.844182 (0.761400 + 0.082782),0.841009 (0.757800 + 0.083209),0.853262 (0.769500 + 0.083762),0.853710 (0.769500 + 0.084210),0.843622 (0.759600 + 0.084022),0.841469 (0.756900 + 0.084569),0.826096 (0.742500 + 0.083596),0.857055 (0.773100 + 0.083955),0.839193 (0.755100 + 0.084093),0.847095 (0.763200 + 0.083895),0.845903 (0.762300 + 0.083603),0.825124 (0.742500 + 0.082624),0.834520 (0.750600 + 0.083920),0.851760 (0.768600 + 0.083160),0.835422 (0.751500 + 0.083922)
4,0.874505 (0.792000 + 0.082505),0.832920 (0.748800 + 0.084120),0.884858 (0.802800 + 0.082058),0.844919 (0.761400 + 0.083519),0.852024 (0.767700 + 0.084324),0.848572 (0.765000 + 0.083572),0.847235 (0.765000 + 0.082235),0.829201 (0.745200 + 0.084002),0.853350 (0.771300 + 0.082050),0.847454 (0.763200 + 0.084254),0.846025 (0.763200 + 0.082825),0.845838 (0.762300 + 0.083538),0.842120 (0.756900 + 0.085220),0.856063 (0.772200 + 0.083863),0.852483 (0.769500 + 0.082983),0.839620 (0.756000 + 0.083620),0.849115 (0.765000 + 0.084115),0.852931 (0.769500 + 0.083431),0.843456 (0.758700 + 0.084756),0.841275 (0.757800 + 0.083475),0.849661 (0.766800 + 0.082861),0.851944 (0.768600 + 0.083344),0.843498 (0.760500 + 0.082998),0.850769 (0.766800 + 0.083969),0.835057 (0.751500 + 0.083557),0.847985 (0.764100 + 0.083885),0.846433 (0.762300 + 0.084133),0.844998 (0.762300 + 0.082698),0.851974 (0.767700 + 0.084274),0.840699 (0.756900 + 0.083799),0.843059 (0.759600 + 0.083459),0.843886 (0.759600 + 0.084286),0.851550 (0.767700 + 0.083850),0.856065 (0.772200 + 0.083865),0.841506 (0.757800 + 0.083706),0.858361 (0.774000 + 0.084361),0.844926 (0.762300 + 0.082626),0.851599 (0.766800 + 0.084799),0.847165 (0.763200 + 0.083965),0.854152 (0.769500 + 0.084652),0.841299 (0.757800 + 0.083499),0.850039 (0.767700 + 0.082339),0.850328 (0.765900 + 0.084428),0.831711 (0.747000 + 0.084711),0.843424 (0.761400 + 0.082024),0.850551 (0.767700 + 0.082851),0.850551 (0.767700 + 0.082851),0.846316 (0.763200 + 0.083116),0.862785 (0.778500 + 0.084285),0.850882 (0.766800 + 0.084082)
5,0.884858 (0.802800 + 0.082058),0.863270 (0.782100 + 0.081170),0.854260 (0.770400 + 0.083860),0.858392 (0.774000 + 0.084392),0.839711 (0.756000 + 0.083711),0.862846 (0.778500 + 0.084346),0.852874 (0.768600 + 0.084274),0.854545 (0.770400 + 0.084145),0.839902 (0.755100 + 0.084802),0.846352 (0.762300 + 0.084052),0.845325 (0.761400 + 0.083925),0.856399 (0.772200 + 0.084199),0.841958 (0.758700 + 0.083258),0.851590 (0.767700 + 0.083890),0.854428 (0.770400 + 0.084028),0.852743 (0.768600 + 0.084143),0.836396 (0.754200 + 0.082196),0.865174 (0.781200 + 0.083974),0.866284 (0.783900 + 0.082384),0.845256 (0.762300 + 0.082956),0.859082 (0.775800 + 0.083282),0.848872 (0.764100 + 0.084772),0.843977 (0.761400 + 0.082577),0.832347 (0.748800 + 0.083547),0.846660 (0.762300 + 0.084360),0.849944 (0.766800 + 0.083144),0.878202 (0.794700 + 0.083502),0.851381 (0.768600 + 0.082781),0.845735 (0.761400 + 0.084335),0.862224 (0.779400 + 0.082824),0.843600 (0.759600 + 0.084000),0.852876 (0.767700 + 0.085176),0.852305 (0.769500 + 0.082805),0.836443 (0.753300 + 0.083143),0.850488 (0.767700 + 0.082788),0.866328 (0.783000 + 0.083328),0.851114 (0.768600 + 0.082514),0.858305 (0.774000 + 0.084305),0.843370 (0.761400 + 0.081970),0.852029 (0.767700 + 0.084329),0.847279 (0.763200 + 0.084079),0.862843 (0.779400 + 0.083443),0.856779 (0.774000 + 0.082779),0.847140 (0.762300 + 0.084840),0.850882 (0.766800 + 0.084082),0.853064 (0.769500 + 0.083564),0.851313 (0.766800 + 0.084513),0.854640 (0.770400 + 0.084240),0.857923 (0.774900 + 0.083023),0.857410 (0.773100 + 0.084310)
6,0.884858 (0.802800 + 0.082058),0.853395 (0.770400 + 0.082995),0.861921 (0.778500 + 0.083422),0.863153 (0.779400 + 0.083753),0.847468 (0.765000 + 0.082468),0.854276 (0.770400 + 0.083876),0.865944 (0.783900 + 0.082044),0.849626 (0.765900 + 0.083726),0.853701 (0.769500 + 0.084201),0.853019 (0.768600 + 0.084419),0.847897 (0.765000 + 0.082897),0.854428 (0.770400 + 0.084028),0.858810 (0.774900 + 0.083910),0.843729 (0.759600 + 0.084129),0.866460 (0.783900 + 0.082560),0.860593 (0.777600 + 0.082993),0.864268 (0.782100 + 0.082168),0.843321 (0.760500 + 0.082821),0.852770 (0.769500 + 0.083270),0.858305 (0.774000 + 0.084305),0.851381 (0.768600 + 0.082781),0.862843 (0.779400 + 0.083443),0.852305 (0.769500 + 0.082805),0.851590 (0.767700 + 0.083890),0.849944 (0.766800 + 0.083144),0.855664 (0.772200 + 0.083464),0.854511 (0.771300 + 0.083211),0.862602 (0.778500 + 0.084102),0.857740 (0.773100 + 0.084640),0.840369 (0.756900 + 0.083469),0.859204 (0.776700 + 0.082504),0.858930 (0.774900 + 0.084030),0.856234 (0.774000 + 0.082234),0.870556 (0.786600 + 0.083956),0.836632 (0.753300 + 0.083332),0.858201 (0.774000 + 0.084201),0.855311 (0.772200 + 0.083111),0.856856 (0.772200 + 0.084656),0.853685 (0.769500 + 0.084185),0.866328 (0.783000 + 0.083328),0.854440 (0.773100 + 0.081340),0.860328 (0.777600 + 0.082728),0.851228 (0.769500 + 0.081728),0.857315 (0.773100 + 0.084215),0.858305 (0.774000 + 0.084305),0.862790 (0.779400 + 0.083390),0.844165 (0.761400 + 0.082765),0.857454 (0.774000 + 0.083454),0.860502 (0.776700 + 0.083802),0.845064 (0.761400 + 0.083664)
7,0.884858 (0.802800 + 0.082058),0.870556 (0.786600 + 0.083956),0.854276 (0.770400 + 0.083876),0.858083 (0.774900 + 0.083183),0.851148 (0.766800 + 0.084348),0.849837 (0.765900 + 0.083937),0.854312 (0.770400 + 0.083912),0.845860 (0.761400 + 0.084460),0.874360 (0.790200 + 0.084160),0.857867 (0.774000 + 0.083867),0.860370 (0.777600 + 0.082770),0.838176 (0.755100 + 0.083076),0.884858 (0.802800 + 0.082058),0.853856 (0.770400 + 0.083456),0.855963 (0.771300 + 0.084663),0.854165 (0.769500 + 0.084665),0.860802 (0.778500 + 0.082302),0.865109 (0.783900 + 0.081209),0.859207 (0.775800 + 0.083407),0.861290 (0.778500 + 0.082790),0.840309 (0.756900 + 0.083409),0.837746 (0.755100 + 0.082646),0.860849 (0.778500 + 0.082349),0.863037 (0.780300 + 0.082737),0.853597 (0.771300 + 0.082297),0.857985 (0.774000 + 0.083985),0.860351 (0.777600 + 0.082751),0.853763 (0.771300 + 0.082463),0.869474 (0.786600 + 0.082874),0.859998 (0.776700 + 0.083298),0.866328 (0.783000 + 0.083328),0.865944 (0.783900 + 0.082044),0.850024 (0.765900 + 0.084124),0.859061 (0.776700 + 0.082361),0.865660 (0.781200 + 0.084460),0.860250 (0.777600 + 0.082650),0.860609 (0.776700 + 0.083909),0.866645 (0.782100 + 0.084545),0.844343 (0.761400 + 0.082943),0.860080 (0.776700 + 0.083380),0.862895 (0.779400 + 0.083495),0.843321 (0.760500 + 0.082821),0.852305 (0.769500 + 0.082805),0.853652 (0.769500 + 0.084152),0.857767 (0.775800 + 0.081967),0.871542 (0.788400 + 0.083142),0.854603 (0.769500 + 0.085103),0.865548 (0.783000 + 0.082548),0.865945 (0.782100 + 0.083845),0.851425 (0.767700 + 0.083725)
8,0.884858 (0.802800 + 0.082058),0.865248 (0.783000 + 0.082248),0.839779 (0.757800 + 0.081979),0.862617 (0.780300 + 0.082317),0.864414 (0.780300 + 0.084114),0.848883 (0.765900 + 0.082983),0.859925 (0.776700 + 0.083225),0.851518 (0.767700 + 0.083818),0.859147 (0.776700 + 0.082447),0.858844 (0.776700 + 0.082144),0.846655 (0.764100 + 0.082555),0.858032 (0.777600 + 0.080432),0.864775 (0.781200 + 0.083575),0.858629 (0.775800 + 0.082829),0.847919 (0.764100 + 0.083819),0.866714 (0.784800 + 0.081914),0.860776 (0.777600 + 0.083176),0.854924 (0.771300 + 0.083624),0.871194 (0.786600 + 0.084594),0.869579 (0.784800 + 0.084779),0.854070 (0.770400 + 0.083670),0.854891 (0.770400 + 0.084491),0.854312 (0.770400 + 0.083912),0.862023 (0.779400 + 0.082623),0.872610 (0.789300 + 0.083310),0.876491 (0.794700 + 0.081792),0.884858 (0.802800 + 0.082058),0.854734 (0.773100 + 0.081634),0.861848 (0.777600 + 0.084249),0.866328 (0.783000 + 0.083328),0.864227 (0.781200 + 0.083027),0.848590 (0.765000 + 0.083590),0.849437 (0.765900 + 0.083537),0.856981 (0.774900 + 0.082081),0.860250 (0.777600 + 0.082650),0.870556 (0.786600 + 0.083956),0.871542 (0.788400 + 0.083142),0.855738 (0.774000 + 0.081738),0.856901 (0.774000 + 0.082901),0.884858 (0.802800 + 0.082058),0.854236 (0.771300 + 0.082936),0.862735 (0.779400 + 0.083335),0.849848 (0.766800 + 0.083048),0.867073 (0.783000 + 0.084073),0.859850 (0.776700 + 0.083150),0.856659 (0.772200 + 0.084459),0.861876 (0.778500 + 0.083376),0.849376 (0.766800 + 0.082576),0.867649 (0.784800 + 0.082850),0.860356 (0.776700 + 0.083656)
9,0.884858 (0.802800 + 0.082058),0.860383 (0.777600 + 0.082783),0.855768 (0.773100 + 0.082668),0.876065 (0.792900 + 0.083165),0.839834 (0.756900 + 0.082934),0.839639 (0.755100 + 0.084539),0.868822 (0.784800 + 0.084022),0.851503 (0.767700 + 0.083803),0.857189 (0.774900 + 0.082289),0.858005 (0.776700 + 0.081305),0.859379 (0.774000 + 0.085379),0.868818 (0.785700 + 0.083118),0.863443 (0.782100 + 0.081343),0.874747 (0.791100 + 0.083647),0.859024 (0.776700 + 0.082324),0.854273 (0.770400 + 0.083873),0.861020 (0.777600 + 0.083420),0.865180 (0.782100 + 0.083080),0.862398 (0.781200 + 0.081198),0.884858 (0.802800 + 0.082058),0.866714 (0.784800 + 0.081914),0.861074 (0.777600 + 0.083474),0.858107 (0.775800 + 0.082307),0.849992 (0.765900 + 0.084092),0.862391 (0.779400 + 0.082991),0.876491 (0.794700 + 0.081792),0.866009 (0.783900 + 0.082109),0.862970 (0.779400 + 0.083570),0.866377 (0.783000 + 0.083377),0.861671 (0.777600 + 0.084071),0.878869 (0.795600 + 0.083269),0.875666 (0.791100 + 0.084566),0.846565 (0.763200 + 0.083365),0.863399 (0.779400 + 0.083999),0.867842 (0.783900 + 0.083942),0.856111 (0.773100 + 0.083011),0.865248 (0.783000 + 0.082248),0.853701 (0.769500 + 0.084201),0.875064 (0.792000 + 0.083064),0.875294 (0.791100 + 0.084194),0.864805 (0.782100 + 0.082705),0.854733 (0.770400 + 0.084333),0.866470 (0.782100 + 0.084370),0.846147 (0.765000 + 0.081147),0.869042 (0.787500 + 0.081542),0.842082 (0.758700 + 0.083382),0.861822 (0.778500 + 0.083322),0.849495 (0.765900 + 0.083595),0.865834 (0.781200 + 0.084634),0.853848 (0.771300 + 0.082548)
10,0.884858 (0.802800 + 0.082058),0.856173 (0.772200 + 0.083973),0.856474 (0.773100 + 0.083374),0.854942 (0.771300 + 0.083642),0.872699 (0.788400 + 0.084299),0.854834 (0.770400 + 0.084434),0.860265 (0.776700 + 0.083566),0.873923 (0.791100 + 0.082823),0.852857 (0.769500 + 0.083357),0.869042 (0.787500 + 0.081542),0.861074 (0.777600 + 0.083474),0.859519 (0.775800 + 0.083719),0.862966 (0.781200 + 0.081766),0.853415 (0.770400 + 0.083015),0.861655 (0.779400 + 0.082255),0.874589 (0.792000 + 0.082589),0.851482 (0.767700 + 0.083782),0.854289 (0.770400 + 0.083889),0.867858 (0.784800 + 0.083058),0.875692 (0.793800 + 0.081892),0.867709 (0.785700 + 0.082009),0.872319 (0.789300 + 0.083019),0.870890 (0.786600 + 0.084290),0.859469 (0.777600 + 0.081869),0.857435 (0.773100 + 0.084335),0.870722 (0.787500 + 0.083223),0.866906 (0.783900 + 0.083007),0.855058 (0.771300 + 0.083758),0.852461 (0.770400 + 0.082061),0.849199 (0.765900 + 0.083299),0.855689 (0.774000 + 0.081689),0.875064 (0.792000 + 0.083064),0.862391 (0.779400 + 0.082991),0.870560 (0.787500 + 0.083060),0.885297 (0.801000 + 0.084297),0.877443 (0.792900 + 0.084543),0.867094 (0.783000 + 0.084094),0.863347 (0.780300 + 0.083047),0.863111 (0.781200 + 0.081911),0.873625 (0.791100 + 0.082525),0.875830 (0.793800 + 0.082030),0.866456 (0.783900 + 0.082556),0.857418 (0.772200 + 0.085218),0.864787 (0.780300 + 0.084487),0.882934 (0.801000 + 0.081934),0.851738 (0.768600 + 0.083138),0.859599 (0.777600 + 0.081999),0.859123 (0.775800 + 0.083323),0.865248 (0.783000 + 0.082248),0.862391 (0.779400 + 0.082991)
