ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,10,2,7
BSW2,12,1,4,0,0
BSW3,6,5,11,0,1
BSW4,8,5,1,3,4
BSW8,1,4,1,2,7
BSW10,7,2,8,4,3
BSW15,11,0,4,3,8
BSW16,10,2,1,2,6
BSW17,4,0,10,2,1
BSW22,9,2,2,0,8
BSW25,8,2,6,4,5
BSW26,3,4,0,4,1
BSW28,4,4,11,2,1
BSW29,7,6,5,3,2
BSW30,8,2,4,0,2
BSW31,9,2,4,0,7
BSW32,9,0,2,1,9
BSW33,7,3,7,5,6
BSW35,5,0,10,2,5
BSW38,5,1,8,2,10
BSW41,8,5,9,3,4
BSW44,6,2,11,4,12
BSW46,1,5,5,3,5
BSW48,9,2,6,2,6
BSW49,7,1,5,2,7
BSA1,2,3,9,2,10
BSA2,9,2,11,1,6
BSA4,4,3,1,1,9
BSA7,10,0,5,3,5
BSA12,3,3,10,3,8
BSA13,6,4,2,1,6
BSA14,9,3,2,1,7
BSA16,5,2,9,1,8
BSA21,6,4,9,1,4
BSA22,10,3,4,2,8
BSA23,8,1,8,0,7
BSA27,5,3,7,0,6
BSA28,2,0,2,1,4
BSA30,9,1,9,3,1
BSA32,5,3,1,3,2
BSA33,1,1,7,3,6
BSA34,9,5,2,2,3
BSA36,10,2,6,2,1
BSA37,5,2,6,2,8
BSA39,4,4,8,5,6
BSA43,2,1,12,1,4
BSA44,8,2,7,2,7
BSA45,8,5,5,4,6
BSA47,4,2,11,1,7
BSA49,7,0,6,4,1
