Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841520 (0.758700 + 0.082820),0.828853 (0.747000 + 0.081853),0.858254 (0.776700 + 0.081554),0.843420 (0.760500 + 0.082920),0.838018 (0.756000 + 0.082018),0.800328 (0.716400 + 0.083928),0.833421 (0.751500 + 0.081921),0.848194 (0.766800 + 0.081394),0.850979 (0.768600 + 0.082379),0.834517 (0.751500 + 0.083017),0.836875 (0.755100 + 0.081776),0.866383 (0.783000 + 0.083383),0.850487 (0.767700 + 0.082787),0.848929 (0.767700 + 0.081229),0.846313 (0.765900 + 0.080413),0.834987 (0.752400 + 0.082587),0.820070 (0.736200 + 0.083870),0.861890 (0.778500 + 0.083390),0.850143 (0.766800 + 0.083343),0.850889 (0.766800 + 0.084089),0.865062 (0.783900 + 0.081162),0.837196 (0.756000 + 0.081196),0.838949 (0.756900 + 0.082049),0.860080 (0.777600 + 0.082480),0.843928 (0.764100 + 0.079828),0.840916 (0.756000 + 0.084916),0.868090 (0.784800 + 0.083290),0.851549 (0.768600 + 0.082949),0.845264 (0.761400 + 0.083864),0.846919 (0.764100 + 0.082819),0.862739 (0.777600 + 0.085139),0.843711 (0.762300 + 0.081411),0.845294 (0.762300 + 0.082994),0.846754 (0.765000 + 0.081754),0.859880 (0.776700 + 0.083180),0.866388 (0.785700 + 0.080688),0.849901 (0.767700 + 0.082201),0.854799 (0.770400 + 0.084399),0.853408 (0.774000 + 0.079408),0.852042 (0.769500 + 0.082542),0.845587 (0.764100 + 0.081487),0.868471 (0.785700 + 0.082771),0.859050 (0.779400 + 0.079650),0.852158 (0.770400 + 0.081759),0.874545 (0.792000 + 0.082545),0.841961 (0.757800 + 0.084161),0.846945 (0.766800 + 0.080145),0.864760 (0.781200 + 0.083560),0.856138 (0.771300 + 0.084838),0.819252 (0.738000 + 0.081252)
2,0.841520 (0.758700 + 0.082820),0.828853 (0.747000 + 0.081853),0.858254 (0.776700 + 0.081554),0.843420 (0.760500 + 0.082920),0.838018 (0.756000 + 0.082018),0.800328 (0.716400 + 0.083928),0.833421 (0.751500 + 0.081921),0.848194 (0.766800 + 0.081394),0.850979 (0.768600 + 0.082379),0.834517 (0.751500 + 0.083017),0.836875 (0.755100 + 0.081776),0.866383 (0.783000 + 0.083383),0.850487 (0.767700 + 0.082787),0.848929 (0.767700 + 0.081229),0.846313 (0.765900 + 0.080413),0.834987 (0.752400 + 0.082587),0.820070 (0.736200 + 0.083870),0.861890 (0.778500 + 0.083390),0.850143 (0.766800 + 0.083343),0.850889 (0.766800 + 0.084089),0.865062 (0.783900 + 0.081162),0.837196 (0.756000 + 0.081196),0.838949 (0.756900 + 0.082049),0.860080 (0.777600 + 0.082480),0.843928 (0.764100 + 0.079828),0.840916 (0.756000 + 0.084916),0.868090 (0.784800 + 0.083290),0.851549 (0.768600 + 0.082949),0.845264 (0.761400 + 0.083864),0.846919 (0.764100 + 0.082819),0.862739 (0.777600 + 0.085139),0.843711 (0.762300 + 0.081411),0.845294 (0.762300 + 0.082994),0.846754 (0.765000 + 0.081754),0.859880 (0.776700 + 0.083180),0.866388 (0.785700 + 0.080688),0.849901 (0.767700 + 0.082201),0.854799 (0.770400 + 0.084399),0.853408 (0.774000 + 0.079408),0.852042 (0.769500 + 0.082542),0.845587 (0.764100 + 0.081487),0.868471 (0.785700 + 0.082771),0.859050 (0.779400 + 0.079650),0.852158 (0.770400 + 0.081759),0.874545 (0.792000 + 0.082545),0.841961 (0.757800 + 0.084161),0.846945 (0.766800 + 0.080145),0.864760 (0.781200 + 0.083560),0.856138 (0.771300 + 0.084838),0.819252 (0.738000 + 0.081252)
3,0.874545 (0.792000 + 0.082545),0.843073 (0.764100 + 0.078973),0.869808 (0.786600 + 0.083208),0.872010 (0.788400 + 0.083610),0.860735 (0.776700 + 0.084035),0.835955 (0.751500 + 0.084455),0.869726 (0.787500 + 0.082226),0.858205 (0.774900 + 0.083305),0.855840 (0.773100 + 0.082740),0.847213 (0.765000 + 0.082213),0.864551 (0.779400 + 0.085151),0.847890 (0.767700 + 0.080190),0.839999 (0.759600 + 0.080399),0.878049 (0.798300 + 0.079749),0.848627 (0.766800 + 0.081827),0.837925 (0.756900 + 0.081025),0.832858 (0.749700 + 0.083158),0.859061 (0.777600 + 0.081461),0.852078 (0.772200 + 0.079878),0.859050 (0.779400 + 0.079650),0.852042 (0.769500 + 0.082542),0.843907 (0.760500 + 0.083407),0.861605 (0.777600 + 0.084005),0.873977 (0.792000 + 0.081977),0.829158 (0.747000 + 0.082158),0.857183 (0.775800 + 0.081383),0.837532 (0.756900 + 0.080632),0.855359 (0.773100 + 0.082259),0.851852 (0.767700 + 0.084152),0.868090 (0.784800 + 0.083290),0.868090 (0.784800 + 0.083290),0.842959 (0.763200 + 0.079759),0.856415 (0.774900 + 0.081515),0.865062 (0.783900 + 0.081162),0.858254 (0.776700 + 0.081554),0.849184 (0.768600 + 0.080585),0.857924 (0.774900 + 0.083024),0.856789 (0.774000 + 0.082789),0.839791 (0.757800 + 0.081991),0.850041 (0.767700 + 0.082341),0.872805 (0.790200 + 0.082605),0.859043 (0.779400 + 0.079643),0.865817 (0.784800 + 0.081017),0.870737 (0.789300 + 0.081437),0.846304 (0.762300 + 0.084004),0.847097 (0.765000 + 0.082097),0.883572 (0.797400 + 0.086172),0.844966 (0.763200 + 0.081766),0.844800 (0.765000 + 0.079800),0.859595 (0.778500 + 0.081095)
4,0.883572 (0.797400 + 0.086172),0.860511 (0.780300 + 0.080211),0.854627 (0.773100 + 0.081527),0.864551 (0.779400 + 0.085151),0.861605 (0.777600 + 0.084005),0.850671 (0.768600 + 0.082071),0.855575 (0.771300 + 0.084275),0.852283 (0.767700 + 0.084583),0.849309 (0.766800 + 0.082509),0.878049 (0.798300 + 0.079749),0.844966 (0.763200 + 0.081766),0.873977 (0.792000 + 0.081977),0.859050 (0.779400 + 0.079650),0.863571 (0.781200 + 0.082371),0.867008 (0.784800 + 0.082208),0.837519 (0.753300 + 0.084219),0.843421 (0.761400 + 0.082021),0.862586 (0.782100 + 0.080486),0.847730 (0.763200 + 0.084530),0.868162 (0.783900 + 0.084263),0.868158 (0.784800 + 0.083358),0.860409 (0.778500 + 0.081909),0.861746 (0.777600 + 0.084146),0.873436 (0.791100 + 0.082336),0.843918 (0.764100 + 0.079818),0.870048 (0.787500 + 0.082548),0.858311 (0.777600 + 0.080711),0.861605 (0.777600 + 0.084005),0.844842 (0.763200 + 0.081642),0.845943 (0.761400 + 0.084543),0.878116 (0.794700 + 0.083416),0.879599 (0.800100 + 0.079499),0.836015 (0.754200 + 0.081815),0.855439 (0.773100 + 0.082339),0.866629 (0.783900 + 0.082729),0.857757 (0.776700 + 0.081057),0.853360 (0.770400 + 0.082960),0.864861 (0.781200 + 0.083661),0.870095 (0.786600 + 0.083495),0.847401 (0.765900 + 0.081501),0.865269 (0.779400 + 0.085869),0.867410 (0.784800 + 0.082610),0.847753 (0.765900 + 0.081853),0.871175 (0.788400 + 0.082775),0.854241 (0.773100 + 0.081141),0.843999 (0.762300 + 0.081699),0.865493 (0.783000 + 0.082493),0.858205 (0.774900 + 0.083305),0.857924 (0.774900 + 0.083024),0.861918 (0.780300 + 0.081618)
5,0.883572 (0.797400 + 0.086172),0.862103 (0.781200 + 0.080903),0.857789 (0.774000 + 0.083789),0.878116 (0.794700 + 0.083416),0.857924 (0.774900 + 0.083024),0.851694 (0.770400 + 0.081294),0.844280 (0.762300 + 0.081980),0.859511 (0.776700 + 0.082811),0.844567 (0.763200 + 0.081367),0.857239 (0.774000 + 0.083239),0.851085 (0.771300 + 0.079785),0.861846 (0.782100 + 0.079746),0.861145 (0.780300 + 0.080845),0.842770 (0.758700 + 0.084070),0.867314 (0.783900 + 0.083414),0.869732 (0.789300 + 0.080432),0.853300 (0.773100 + 0.080200),0.867259 (0.783000 + 0.084259),0.861854 (0.780300 + 0.081554),0.867410 (0.784800 + 0.082610),0.867410 (0.784800 + 0.082610),0.859388 (0.774900 + 0.084488),0.869675 (0.786600 + 0.083075),0.878022 (0.795600 + 0.082422),0.867112 (0.784800 + 0.082312),0.876544 (0.792900 + 0.083644),0.847089 (0.764100 + 0.082989),0.862022 (0.778500 + 0.083522),0.876548 (0.792900 + 0.083649),0.870048 (0.787500 + 0.082548),0.856184 (0.773100 + 0.083084),0.847186 (0.766800 + 0.080386),0.879991 (0.798300 + 0.081691),0.864861 (0.781200 + 0.083661),0.861918 (0.780300 + 0.081618),0.871750 (0.788400 + 0.083350),0.843892 (0.759600 + 0.084292),0.883124 (0.801000 + 0.082124),0.858112 (0.774900 + 0.083213),0.871365 (0.788400 + 0.082965),0.864244 (0.781200 + 0.083044),0.863675 (0.779400 + 0.084275),0.868897 (0.786600 + 0.082297),0.865103 (0.784800 + 0.080303),0.857661 (0.775800 + 0.081861),0.858598 (0.775800 + 0.082798),0.850667 (0.768600 + 0.082067),0.857313 (0.774900 + 0.082413),0.864091 (0.781200 + 0.082891),0.870095 (0.786600 + 0.083495)
6,0.883572 (0.797400 + 0.086172),0.857915 (0.777600 + 0.080315),0.874660 (0.792000 + 0.082660),0.863018 (0.780300 + 0.082718),0.857505 (0.776700 + 0.080805),0.857171 (0.774000 + 0.083171),0.887235 (0.803700 + 0.083535),0.861263 (0.779400 + 0.081863),0.862964 (0.783000 + 0.079964),0.876459 (0.792900 + 0.083559),0.842244 (0.759600 + 0.082644),0.866370 (0.783900 + 0.082470),0.873734 (0.790200 + 0.083534),0.880339 (0.797400 + 0.082939),0.862103 (0.781200 + 0.080903),0.867792 (0.783900 + 0.083892),0.866279 (0.781200 + 0.085079),0.860496 (0.778500 + 0.081996),0.869739 (0.785700 + 0.084039),0.864703 (0.782100 + 0.082603),0.859544 (0.774000 + 0.085544),0.873443 (0.792000 + 0.081443),0.872403 (0.789300 + 0.083103),0.862103 (0.781200 + 0.080903),0.869675 (0.786600 + 0.083075),0.883124 (0.801000 + 0.082124),0.870048 (0.787500 + 0.082548),0.879891 (0.797400 + 0.082491),0.861763 (0.779400 + 0.082363),0.844776 (0.762300 + 0.082476),0.885445 (0.802800 + 0.082645),0.875550 (0.792000 + 0.083550),0.883497 (0.801000 + 0.082497),0.849842 (0.765900 + 0.083942),0.859253 (0.776700 + 0.082553),0.867062 (0.786600 + 0.080462),0.850726 (0.767700 + 0.083026),0.860521 (0.777600 + 0.082921),0.858736 (0.777600 + 0.081136),0.877398 (0.793800 + 0.083598),0.846962 (0.765000 + 0.081962),0.866106 (0.783900 + 0.082206),0.876128 (0.793800 + 0.082328),0.873438 (0.790200 + 0.083238),0.872335 (0.791100 + 0.081235),0.864128 (0.782100 + 0.082028),0.856981 (0.777600 + 0.079381),0.862076 (0.778500 + 0.083576),0.873397 (0.789300 + 0.084097),0.866637 (0.783900 + 0.082737)
7,0.887235 (0.803700 + 0.083535),0.861862 (0.776700 + 0.085162),0.868467 (0.783000 + 0.085467),0.862623 (0.781200 + 0.081423),0.865850 (0.784800 + 0.081050),0.845784 (0.764100 + 0.081684),0.871948 (0.788400 + 0.083548),0.869291 (0.787500 + 0.081791),0.866637 (0.783900 + 0.082737),0.852396 (0.769500 + 0.082896),0.830742 (0.747000 + 0.083742),0.881042 (0.797400 + 0.083642),0.870095 (0.786600 + 0.083495),0.873397 (0.789300 + 0.084097),0.869739 (0.785700 + 0.084039),0.886968 (0.804600 + 0.082368),0.864833 (0.782100 + 0.082733),0.874855 (0.791100 + 0.083755),0.883567 (0.801000 + 0.082567),0.870459 (0.785700 + 0.084759),0.858181 (0.774000 + 0.084181),0.864604 (0.780300 + 0.084304),0.861626 (0.779400 + 0.082226),0.877398 (0.793800 + 0.083598),0.877398 (0.793800 + 0.083598),0.876136 (0.794700 + 0.081436),0.863742 (0.778500 + 0.085242),0.849125 (0.766800 + 0.082325),0.876101 (0.792000 + 0.084101),0.851220 (0.767700 + 0.083521),0.870595 (0.787500 + 0.083095),0.870540 (0.790200 + 0.080340),0.856702 (0.774900 + 0.081802),0.875439 (0.792000 + 0.083439),0.877773 (0.796500 + 0.081273),0.889673 (0.806400 + 0.083273),0.887235 (0.803700 + 0.083535),0.875117 (0.789300 + 0.085817),0.875597 (0.793800 + 0.081797),0.862690 (0.780300 + 0.082390),0.871232 (0.789300 + 0.081932),0.859407 (0.776700 + 0.082707),0.865113 (0.781200 + 0.083914),0.875203 (0.793800 + 0.081403),0.873568 (0.789300 + 0.084268),0.863019 (0.780300 + 0.082719),0.883572 (0.797400 + 0.086172),0.862598 (0.781200 + 0.081399),0.868970 (0.788400 + 0.080570),0.870048 (0.787500 + 0.082548)
8,0.889673 (0.806400 + 0.083273),0.883632 (0.801000 + 0.082632),0.863157 (0.780300 + 0.082857),0.858833 (0.775800 + 0.083033),0.878257 (0.796500 + 0.081757),0.885296 (0.803700 + 0.081596),0.870662 (0.786600 + 0.084062),0.863803 (0.782100 + 0.081703),0.858638 (0.774900 + 0.083738),0.870241 (0.789300 + 0.080942),0.863715 (0.779400 + 0.084315),0.862795 (0.781200 + 0.081595),0.886219 (0.802800 + 0.083419),0.872724 (0.789300 + 0.083424),0.873088 (0.791100 + 0.081988),0.847748 (0.763200 + 0.084548),0.895887 (0.812700 + 0.083187),0.872222 (0.789300 + 0.082922),0.852520 (0.769500 + 0.083020),0.883572 (0.797400 + 0.086172),0.875117 (0.789300 + 0.085817),0.858698 (0.776700 + 0.081998),0.866237 (0.783900 + 0.082337),0.874205 (0.792900 + 0.081305),0.868133 (0.783000 + 0.085133),0.863434 (0.781200 + 0.082234),0.879100 (0.793800 + 0.085300),0.866698 (0.783000 + 0.083698),0.877418 (0.793800 + 0.083618),0.860642 (0.779400 + 0.081242),0.878913 (0.796500 + 0.082413),0.876385 (0.792900 + 0.083485),0.874298 (0.792900 + 0.081398),0.862889 (0.782100 + 0.080789),0.865624 (0.781200 + 0.084424),0.872071 (0.789300 + 0.082771),0.868422 (0.785700 + 0.082722),0.866751 (0.782100 + 0.084651),0.889176 (0.806400 + 0.082776),0.866249 (0.784800 + 0.081449),0.866261 (0.783000 + 0.083261),0.874649 (0.791100 + 0.083549),0.873155 (0.789300 + 0.083855),0.866787 (0.784800 + 0.081988),0.864742 (0.780300 + 0.084442),0.856286 (0.774000 + 0.082286),0.869353 (0.785700 + 0.083653),0.877606 (0.793800 + 0.083806),0.870596 (0.787500 + 0.083096),0.877235 (0.794700 + 0.082535)
9,0.895887 (0.812700 + 0.083187),0.876421 (0.793800 + 0.082621),0.893283 (0.810000 + 0.083284),0.879362 (0.795600 + 0.083762),0.868403 (0.786600 + 0.081803),0.884149 (0.801900 + 0.082249),0.861144 (0.775800 + 0.085344),0.865566 (0.782100 + 0.083466),0.875769 (0.794700 + 0.081069),0.867866 (0.783900 + 0.083966),0.877979 (0.796500 + 0.081479),0.880751 (0.794700 + 0.086051),0.868386 (0.786600 + 0.081786),0.889176 (0.806400 + 0.082776),0.875117 (0.789300 + 0.085817),0.883569 (0.801000 + 0.082569),0.860969 (0.777600 + 0.083369),0.885240 (0.801900 + 0.083340),0.881443 (0.798300 + 0.083143),0.860476 (0.778500 + 0.081976),0.889176 (0.806400 + 0.082776),0.874970 (0.791100 + 0.083870),0.862265 (0.780300 + 0.081965),0.892395 (0.806400 + 0.085995),0.871080 (0.787500 + 0.083580),0.877727 (0.794700 + 0.083027),0.869932 (0.787500 + 0.082432),0.859862 (0.774900 + 0.084962),0.871389 (0.786600 + 0.084789),0.885451 (0.801900 + 0.083551),0.868517 (0.786600 + 0.081917),0.857185 (0.776700 + 0.080485),0.877864 (0.794700 + 0.083164),0.862157 (0.778500 + 0.083657),0.891629 (0.808200 + 0.083429),0.863963 (0.779400 + 0.084563),0.865124 (0.781200 + 0.083924),0.876359 (0.793800 + 0.082559),0.872113 (0.786600 + 0.085513),0.867653 (0.783000 + 0.084653),0.854997 (0.771300 + 0.083697),0.873720 (0.790200 + 0.083520),0.884009 (0.798300 + 0.085709),0.890284 (0.806400 + 0.083884),0.851819 (0.767700 + 0.084119),0.874088 (0.789300 + 0.084789),0.881383 (0.798300 + 0.083082),0.854755 (0.772200 + 0.082555),0.873026 (0.788400 + 0.084626),0.874829 (0.792000 + 0.082829)
10,0.895887 (0.812700 + 0.083187),0.886132 (0.802800 + 0.083332),0.875279 (0.789300 + 0.085979),0.896879 (0.813600 + 0.083279),0.861137 (0.779400 + 0.081737),0.868255 (0.782100 + 0.086155),0.883644 (0.801000 + 0.082644),0.876432 (0.792000 + 0.084432),0.876352 (0.791100 + 0.085252),0.883438 (0.801900 + 0.081538),0.889851 (0.806400 + 0.083451),0.869520 (0.787500 + 0.082020),0.869294 (0.786600 + 0.082694),0.895887 (0.812700 + 0.083187),0.892395 (0.806400 + 0.085995),0.879739 (0.797400 + 0.082339),0.876292 (0.793800 + 0.082492),0.887261 (0.801000 + 0.086261),0.890450 (0.807300 + 0.083150),0.880060 (0.797400 + 0.082660),0.857021 (0.774900 + 0.082121),0.889176 (0.806400 + 0.082776),0.868403 (0.786600 + 0.081803),0.889088 (0.805500 + 0.083588),0.873841 (0.791100 + 0.082741),0.872869 (0.786600 + 0.086269),0.870208 (0.787500 + 0.082708),0.876950 (0.793800 + 0.083150),0.880597 (0.799200 + 0.081397),0.873973 (0.792000 + 0.081973),0.877769 (0.792900 + 0.084869),0.893968 (0.811800 + 0.082167),0.878038 (0.795600 + 0.082438),0.853567 (0.769500 + 0.084067),0.882134 (0.800100 + 0.082035),0.879026 (0.794700 + 0.084326),0.843844 (0.763200 + 0.080644),0.856863 (0.774900 + 0.081964),0.886876 (0.802800 + 0.084075),0.878836 (0.795600 + 0.083236),0.889207 (0.806400 + 0.082807),0.876571 (0.793800 + 0.082771),0.882625 (0.797400 + 0.085225),0.895887 (0.812700 + 0.083187),0.862157 (0.778500 + 0.083657),0.886952 (0.801900 + 0.085052),0.887974 (0.803700 + 0.084274),0.895887 (0.812700 + 0.083187),0.885240 (0.801900 + 0.083340),0.875117 (0.789300 + 0.085817)
