Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833487 (0.748800 + 0.084687),0.850069 (0.766800 + 0.083269),0.826979 (0.744300 + 0.082679),0.854044 (0.770400 + 0.083644),0.826300 (0.740700 + 0.085600),0.829081 (0.746100 + 0.082981),0.850956 (0.766800 + 0.084156),0.850033 (0.766800 + 0.083233),0.841560 (0.758700 + 0.082860),0.844036 (0.759600 + 0.084436),0.836120 (0.751500 + 0.084620),0.849387 (0.765900 + 0.083487),0.850622 (0.765900 + 0.084722),0.834523 (0.749700 + 0.084823),0.874542 (0.788400 + 0.086142),0.830017 (0.745200 + 0.084817),0.852719 (0.768600 + 0.084119),0.844621 (0.760500 + 0.084121),0.836585 (0.751500 + 0.085085),0.844025 (0.760500 + 0.083525),0.847669 (0.764100 + 0.083569),0.850394 (0.767700 + 0.082694),0.834806 (0.750600 + 0.084206),0.852338 (0.767700 + 0.084638),0.862320 (0.779400 + 0.082920),0.853321 (0.769500 + 0.083821),0.823293 (0.740700 + 0.082593),0.844973 (0.759600 + 0.085373),0.841497 (0.757800 + 0.083697),0.845297 (0.761400 + 0.083897),0.853841 (0.772200 + 0.081641),0.845224 (0.759600 + 0.085624),0.836997 (0.751500 + 0.085497),0.865124 (0.783000 + 0.082124),0.830594 (0.745200 + 0.085394),0.848163 (0.764100 + 0.084063),0.853446 (0.769500 + 0.083946),0.840664 (0.757800 + 0.082864),0.853560 (0.766800 + 0.086760),0.852905 (0.767700 + 0.085205),0.830404 (0.747000 + 0.083404),0.834251 (0.749700 + 0.084551),0.837416 (0.753300 + 0.084116),0.840779 (0.756000 + 0.084779),0.838804 (0.755100 + 0.083704),0.847790 (0.765000 + 0.082790),0.825600 (0.740700 + 0.084900),0.863536 (0.777600 + 0.085936),0.841175 (0.756900 + 0.084275),0.832894 (0.749700 + 0.083194)
2,0.833487 (0.748800 + 0.084687),0.850069 (0.766800 + 0.083269),0.826979 (0.744300 + 0.082679),0.854044 (0.770400 + 0.083644),0.826300 (0.740700 + 0.085600),0.829081 (0.746100 + 0.082981),0.850956 (0.766800 + 0.084156),0.850033 (0.766800 + 0.083233),0.841560 (0.758700 + 0.082860),0.844036 (0.759600 + 0.084436),0.836120 (0.751500 + 0.084620),0.849387 (0.765900 + 0.083487),0.850622 (0.765900 + 0.084722),0.834523 (0.749700 + 0.084823),0.874542 (0.788400 + 0.086142),0.830017 (0.745200 + 0.084817),0.852719 (0.768600 + 0.084119),0.844621 (0.760500 + 0.084121),0.836585 (0.751500 + 0.085085),0.844025 (0.760500 + 0.083525),0.847669 (0.764100 + 0.083569),0.850394 (0.767700 + 0.082694),0.834806 (0.750600 + 0.084206),0.852338 (0.767700 + 0.084638),0.862320 (0.779400 + 0.082920),0.853321 (0.769500 + 0.083821),0.823293 (0.740700 + 0.082593),0.844973 (0.759600 + 0.085373),0.841497 (0.757800 + 0.083697),0.845297 (0.761400 + 0.083897),0.853841 (0.772200 + 0.081641),0.845224 (0.759600 + 0.085624),0.836997 (0.751500 + 0.085497),0.865124 (0.783000 + 0.082124),0.830594 (0.745200 + 0.085394),0.848163 (0.764100 + 0.084063),0.853446 (0.769500 + 0.083946),0.840664 (0.757800 + 0.082864),0.853560 (0.766800 + 0.086760),0.852905 (0.767700 + 0.085205),0.830404 (0.747000 + 0.083404),0.834251 (0.749700 + 0.084551),0.837416 (0.753300 + 0.084116),0.840779 (0.756000 + 0.084779),0.838804 (0.755100 + 0.083704),0.847790 (0.765000 + 0.082790),0.825600 (0.740700 + 0.084900),0.863536 (0.777600 + 0.085936),0.841175 (0.756900 + 0.084275),0.832894 (0.749700 + 0.083194)
3,0.874542 (0.788400 + 0.086142),0.838183 (0.752400 + 0.085783),0.862104 (0.777600 + 0.084504),0.834806 (0.750600 + 0.084206),0.831152 (0.748800 + 0.082352),0.852700 (0.767700 + 0.085000),0.847592 (0.763200 + 0.084392),0.857283 (0.774000 + 0.083283),0.840498 (0.755100 + 0.085398),0.843191 (0.759600 + 0.083591),0.845771 (0.762300 + 0.083471),0.838571 (0.753300 + 0.085271),0.842465 (0.758700 + 0.083765),0.838400 (0.756000 + 0.082400),0.852724 (0.770400 + 0.082324),0.844036 (0.759600 + 0.084436),0.834251 (0.749700 + 0.084551),0.872912 (0.788400 + 0.084512),0.852660 (0.767700 + 0.084960),0.848028 (0.764100 + 0.083928),0.853987 (0.770400 + 0.083587),0.860931 (0.775800 + 0.085131),0.852114 (0.767700 + 0.084414),0.854371 (0.770400 + 0.083971),0.828690 (0.746100 + 0.082590),0.854082 (0.770400 + 0.083682),0.855880 (0.770400 + 0.085480),0.852572 (0.767700 + 0.084872),0.848344 (0.765000 + 0.083344),0.855143 (0.772200 + 0.082943),0.864864 (0.782100 + 0.082764),0.854763 (0.769500 + 0.085263),0.852473 (0.767700 + 0.084773),0.861506 (0.775800 + 0.085706),0.843286 (0.759600 + 0.083686),0.850901 (0.767700 + 0.083201),0.844754 (0.762300 + 0.082455),0.841307 (0.756900 + 0.084407),0.854870 (0.771300 + 0.083570),0.858163 (0.773100 + 0.085063),0.853813 (0.768600 + 0.085213),0.866140 (0.782100 + 0.084040),0.855185 (0.770400 + 0.084785),0.844621 (0.760500 + 0.084121),0.844621 (0.760500 + 0.084121),0.863935 (0.781200 + 0.082735),0.852984 (0.769500 + 0.083484),0.846510 (0.760500 + 0.086010),0.866706 (0.781200 + 0.085506),0.850752 (0.767700 + 0.083052)
4,0.874542 (0.788400 + 0.086142),0.859166 (0.774000 + 0.085166),0.867884 (0.783000 + 0.084884),0.860885 (0.776700 + 0.084185),0.868293 (0.785700 + 0.082593),0.876691 (0.792900 + 0.083791),0.863781 (0.779400 + 0.084381),0.863935 (0.781200 + 0.082735),0.850029 (0.766800 + 0.083229),0.849562 (0.765900 + 0.083662),0.847821 (0.762300 + 0.085521),0.865897 (0.780300 + 0.085597),0.864390 (0.778500 + 0.085891),0.853030 (0.769500 + 0.083530),0.834405 (0.749700 + 0.084705),0.849712 (0.765000 + 0.084712),0.855788 (0.769500 + 0.086288),0.840064 (0.754200 + 0.085864),0.855844 (0.770400 + 0.085444),0.866140 (0.782100 + 0.084040),0.854082 (0.770400 + 0.083682),0.841436 (0.757800 + 0.083636),0.847102 (0.761400 + 0.085702),0.860061 (0.777600 + 0.082461),0.867440 (0.782100 + 0.085340),0.856367 (0.771300 + 0.085067),0.846456 (0.762300 + 0.084156),0.843089 (0.756900 + 0.086189),0.875443 (0.790200 + 0.085243),0.836910 (0.753300 + 0.083610),0.854469 (0.771300 + 0.083169),0.855586 (0.770400 + 0.085186),0.847390 (0.763200 + 0.084190),0.858163 (0.773100 + 0.085063),0.854870 (0.771300 + 0.083570),0.850045 (0.765900 + 0.084145),0.850408 (0.765900 + 0.084508),0.862080 (0.779400 + 0.082680),0.858295 (0.774900 + 0.083395),0.859974 (0.775800 + 0.084174),0.853181 (0.769500 + 0.083681),0.866643 (0.783000 + 0.083643),0.859862 (0.775800 + 0.084062),0.866706 (0.781200 + 0.085506),0.861318 (0.778500 + 0.082819),0.864015 (0.781200 + 0.082815),0.867650 (0.783000 + 0.084650),0.861506 (0.775800 + 0.085706),0.860931 (0.775800 + 0.085131),0.863265 (0.779400 + 0.083865)
5,0.876691 (0.792900 + 0.083791),0.861679 (0.777600 + 0.084079),0.848339 (0.764100 + 0.084239),0.852933 (0.770400 + 0.082533),0.847408 (0.764100 + 0.083308),0.855931 (0.771300 + 0.084631),0.851167 (0.766800 + 0.084367),0.854490 (0.771300 + 0.083190),0.871546 (0.786600 + 0.084946),0.852109 (0.766800 + 0.085309),0.839724 (0.755100 + 0.084624),0.860253 (0.776700 + 0.083553),0.854196 (0.769500 + 0.084696),0.863083 (0.779400 + 0.083683),0.832703 (0.749700 + 0.083003),0.863376 (0.777600 + 0.085776),0.856811 (0.771300 + 0.085511),0.859757 (0.774000 + 0.085757),0.868641 (0.783000 + 0.085641),0.856205 (0.771300 + 0.084905),0.875928 (0.790200 + 0.085728),0.857962 (0.774000 + 0.083962),0.859925 (0.774900 + 0.085025),0.860841 (0.776700 + 0.084141),0.861429 (0.775800 + 0.085629),0.859851 (0.774900 + 0.084951),0.864799 (0.780300 + 0.084499),0.863781 (0.779400 + 0.084381),0.861506 (0.775800 + 0.085706),0.859957 (0.775800 + 0.084157),0.893318 (0.808200 + 0.085118),0.845424 (0.762300 + 0.083124),0.870177 (0.785700 + 0.084477),0.869158 (0.784800 + 0.084358),0.858421 (0.772200 + 0.086221),0.868028 (0.783900 + 0.084128),0.867292 (0.783000 + 0.084292),0.849497 (0.764100 + 0.085397),0.844822 (0.761400 + 0.083422),0.862600 (0.778500 + 0.084100),0.847079 (0.763200 + 0.083879),0.861163 (0.778500 + 0.082663),0.850209 (0.766800 + 0.083409),0.852042 (0.766800 + 0.085242),0.850541 (0.767700 + 0.082841),0.851766 (0.767700 + 0.084066),0.846736 (0.761400 + 0.085336),0.861927 (0.775800 + 0.086127),0.863090 (0.778500 + 0.084590),0.865580 (0.781200 + 0.084380)
6,0.893318 (0.808200 + 0.085118),0.855960 (0.770400 + 0.085560),0.873896 (0.789300 + 0.084596),0.857736 (0.773100 + 0.084636),0.858459 (0.773100 + 0.085359),0.857402 (0.772200 + 0.085202),0.838606 (0.753300 + 0.085306),0.868379 (0.783000 + 0.085379),0.867879 (0.784800 + 0.083079),0.864252 (0.779400 + 0.084852),0.854205 (0.769500 + 0.084705),0.862116 (0.777600 + 0.084516),0.867875 (0.783900 + 0.083975),0.839106 (0.755100 + 0.084006),0.845424 (0.762300 + 0.083124),0.867643 (0.782100 + 0.085543),0.857772 (0.772200 + 0.085572),0.868603 (0.782100 + 0.086503),0.864604 (0.781200 + 0.083404),0.856790 (0.773100 + 0.083690),0.874586 (0.790200 + 0.084386),0.864042 (0.780300 + 0.083743),0.852171 (0.769500 + 0.082671),0.868834 (0.784800 + 0.084034),0.869370 (0.784800 + 0.084570),0.863090 (0.778500 + 0.084590),0.860307 (0.775800 + 0.084507),0.876782 (0.792000 + 0.084782),0.872864 (0.787500 + 0.085364),0.850694 (0.765000 + 0.085694),0.858192 (0.775800 + 0.082392),0.876880 (0.793800 + 0.083080),0.869058 (0.783000 + 0.086058),0.868710 (0.783000 + 0.085710),0.862998 (0.777600 + 0.085398),0.857113 (0.772200 + 0.084913),0.877652 (0.793800 + 0.083852),0.879779 (0.795600 + 0.084179),0.848726 (0.763200 + 0.085526),0.875858 (0.792000 + 0.083858),0.880348 (0.794700 + 0.085648),0.867292 (0.783000 + 0.084292),0.858421 (0.772200 + 0.086221),0.846217 (0.762300 + 0.083917),0.854462 (0.770400 + 0.084062),0.862734 (0.778500 + 0.084234),0.866237 (0.782100 + 0.084137),0.875247 (0.790200 + 0.085047),0.863398 (0.777600 + 0.085798),0.858885 (0.774000 + 0.084885)
7,0.893318 (0.808200 + 0.085118),0.865188 (0.781200 + 0.083988),0.873432 (0.786600 + 0.086832),0.870848 (0.785700 + 0.085148),0.862084 (0.777600 + 0.084484),0.875247 (0.790200 + 0.085047),0.864252 (0.779400 + 0.084852),0.863850 (0.778500 + 0.085350),0.873992 (0.788400 + 0.085592),0.869252 (0.786600 + 0.082652),0.882648 (0.796500 + 0.086148),0.887089 (0.801900 + 0.085189),0.876880 (0.793800 + 0.083080),0.852782 (0.768600 + 0.084182),0.864934 (0.782100 + 0.082834),0.867447 (0.783900 + 0.083547),0.888753 (0.803700 + 0.085053),0.865041 (0.779400 + 0.085641),0.864673 (0.778500 + 0.086173),0.852929 (0.767700 + 0.085229),0.879245 (0.795600 + 0.083645),0.869226 (0.783900 + 0.085326),0.878999 (0.794700 + 0.084299),0.876174 (0.792900 + 0.083274),0.860040 (0.774900 + 0.085140),0.860969 (0.775800 + 0.085169),0.865987 (0.782100 + 0.083887),0.862340 (0.777600 + 0.084740),0.866860 (0.782100 + 0.084760),0.876727 (0.792900 + 0.083827),0.864957 (0.780300 + 0.084657),0.873079 (0.790200 + 0.082879),0.869359 (0.785700 + 0.083659),0.882000 (0.796500 + 0.085500),0.865810 (0.782100 + 0.083710),0.856902 (0.774000 + 0.082902),0.851988 (0.765900 + 0.086088),0.859237 (0.776700 + 0.082537),0.879614 (0.795600 + 0.084014),0.863588 (0.780300 + 0.083288),0.866115 (0.780300 + 0.085815),0.881544 (0.798300 + 0.083244),0.867360 (0.783000 + 0.084360),0.870164 (0.785700 + 0.084464),0.865928 (0.780300 + 0.085628),0.874509 (0.789300 + 0.085209),0.867244 (0.783000 + 0.084244),0.865489 (0.782100 + 0.083389),0.862470 (0.779400 + 0.083070),0.857061 (0.774900 + 0.082161)
8,0.893318 (0.808200 + 0.085118),0.886865 (0.801900 + 0.084965),0.865936 (0.781200 + 0.084736),0.871412 (0.788400 + 0.083012),0.867293 (0.781200 + 0.086093),0.888080 (0.802800 + 0.085280),0.874733 (0.790200 + 0.084533),0.869612 (0.784800 + 0.084812),0.854830 (0.771300 + 0.083530),0.880668 (0.797400 + 0.083268),0.862253 (0.779400 + 0.082853),0.867013 (0.783900 + 0.083113),0.875900 (0.790200 + 0.085700),0.853417 (0.770400 + 0.083017),0.875597 (0.790200 + 0.085397),0.881544 (0.798300 + 0.083244),0.880961 (0.796500 + 0.084462),0.870164 (0.785700 + 0.084464),0.863850 (0.778500 + 0.085350),0.866507 (0.783000 + 0.083507),0.887095 (0.803700 + 0.083395),0.875604 (0.789300 + 0.086304),0.887009 (0.801000 + 0.086009),0.868485 (0.784800 + 0.083685),0.859656 (0.777600 + 0.082056),0.882648 (0.796500 + 0.086148),0.869226 (0.783900 + 0.085326),0.886580 (0.801900 + 0.084680),0.886969 (0.802800 + 0.084169),0.873425 (0.790200 + 0.083225),0.872053 (0.787500 + 0.084553),0.875669 (0.791100 + 0.084569),0.879374 (0.793800 + 0.085574),0.876626 (0.792000 + 0.084626),0.855588 (0.772200 + 0.083389),0.888753 (0.803700 + 0.085053),0.882648 (0.796500 + 0.086148),0.868896 (0.784800 + 0.084096),0.869949 (0.784800 + 0.085149),0.864403 (0.779400 + 0.085003),0.863398 (0.777600 + 0.085798),0.871687 (0.785700 + 0.085987),0.875345 (0.790200 + 0.085145),0.861515 (0.775800 + 0.085715),0.890658 (0.805500 + 0.085158),0.873432 (0.786600 + 0.086832),0.874397 (0.791100 + 0.083297),0.879614 (0.795600 + 0.084014),0.873432 (0.786600 + 0.086832),0.878540 (0.792900 + 0.085640)
9,0.893318 (0.808200 + 0.085118),0.886973 (0.801900 + 0.085073),0.892050 (0.806400 + 0.085650),0.856264 (0.772200 + 0.084064),0.883404 (0.798300 + 0.085104),0.869055 (0.783900 + 0.085155),0.859361 (0.774900 + 0.084461),0.863388 (0.777600 + 0.085788),0.879684 (0.794700 + 0.084984),0.886969 (0.802800 + 0.084169),0.886969 (0.802800 + 0.084169),0.874397 (0.791100 + 0.083297),0.874397 (0.791100 + 0.083297),0.868698 (0.783900 + 0.084798),0.874452 (0.789300 + 0.085152),0.869613 (0.786600 + 0.083013),0.876067 (0.792000 + 0.084067),0.871082 (0.786600 + 0.084482),0.880632 (0.797400 + 0.083232),0.873264 (0.787500 + 0.085764),0.872940 (0.789300 + 0.083640),0.877607 (0.792000 + 0.085607),0.879374 (0.793800 + 0.085574),0.890449 (0.805500 + 0.084949),0.856049 (0.772200 + 0.083849),0.863152 (0.780300 + 0.082852),0.885885 (0.801000 + 0.084885),0.879485 (0.796500 + 0.082985),0.877167 (0.792900 + 0.084267),0.867481 (0.783900 + 0.083581),0.892964 (0.810000 + 0.082964),0.878199 (0.792900 + 0.085299),0.879807 (0.792900 + 0.086907),0.889985 (0.804600 + 0.085385),0.865138 (0.782100 + 0.083038),0.869477 (0.785700 + 0.083777),0.875505 (0.791100 + 0.084405),0.887009 (0.801000 + 0.086009),0.872053 (0.787500 + 0.084553),0.880906 (0.796500 + 0.084406),0.865459 (0.779400 + 0.086059),0.863254 (0.778500 + 0.084754),0.872946 (0.787500 + 0.085446),0.859221 (0.774000 + 0.085221),0.880397 (0.797400 + 0.082997),0.888753 (0.803700 + 0.085053),0.868912 (0.783900 + 0.085012),0.880961 (0.796500 + 0.084462),0.873432 (0.786600 + 0.086832),0.871374 (0.785700 + 0.085674)
10,0.893318 (0.808200 + 0.085118),0.886973 (0.801900 + 0.085073),0.877167 (0.792900 + 0.084267),0.873744 (0.790200 + 0.083544),0.882578 (0.798300 + 0.084278),0.867484 (0.783900 + 0.083584),0.863588 (0.778500 + 0.085088),0.876729 (0.791100 + 0.085629),0.887009 (0.801000 + 0.086009),0.874010 (0.788400 + 0.085610),0.868230 (0.783000 + 0.085230),0.867656 (0.782100 + 0.085556),0.888575 (0.803700 + 0.084875),0.881982 (0.798300 + 0.083682),0.876701 (0.791100 + 0.085601),0.867286 (0.783000 + 0.084286),0.894156 (0.809100 + 0.085056),0.888373 (0.804600 + 0.083773),0.885636 (0.799200 + 0.086436),0.874522 (0.789300 + 0.085222),0.878978 (0.794700 + 0.084278),0.895370 (0.810000 + 0.085370),0.877106 (0.792900 + 0.084206),0.882974 (0.798300 + 0.084674),0.878500 (0.793800 + 0.084700),0.879254 (0.794700 + 0.084554),0.872527 (0.788400 + 0.084127),0.871724 (0.786600 + 0.085124),0.868804 (0.783000 + 0.085804),0.868400 (0.783000 + 0.085400),0.874351 (0.791100 + 0.083251),0.887431 (0.802800 + 0.084631),0.879007 (0.795600 + 0.083407),0.876962 (0.793800 + 0.083162),0.880906 (0.796500 + 0.084406),0.877947 (0.794700 + 0.083247),0.877047 (0.792900 + 0.084147),0.890125 (0.804600 + 0.085525),0.874740 (0.788400 + 0.086340),0.888753 (0.803700 + 0.085053),0.886969 (0.802800 + 0.084169),0.865975 (0.781200 + 0.084775),0.892550 (0.807300 + 0.085250),0.889320 (0.804600 + 0.084720),0.881296 (0.797400 + 0.083896),0.869531 (0.785700 + 0.083831),0.869740 (0.785700 + 0.084040),0.880398 (0.795600 + 0.084798),0.874760 (0.790200 + 0.084560),0.891011 (0.806400 + 0.084611)
