Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830763 (0.746100 + 0.084663),0.815407 (0.731700 + 0.083707),0.838194 (0.753300 + 0.084894),0.841142 (0.758700 + 0.082442),0.849423 (0.765900 + 0.083523),0.833194 (0.748800 + 0.084394),0.828183 (0.744300 + 0.083883),0.813399 (0.729900 + 0.083499),0.849269 (0.765900 + 0.083369),0.852807 (0.767700 + 0.085107),0.832422 (0.747900 + 0.084522),0.855112 (0.771300 + 0.083812),0.837723 (0.753300 + 0.084423),0.844178 (0.759600 + 0.084578),0.816549 (0.735300 + 0.081249),0.830121 (0.746100 + 0.084021),0.836857 (0.753300 + 0.083557),0.842576 (0.761400 + 0.081176),0.850325 (0.767700 + 0.082625),0.837855 (0.754200 + 0.083655),0.827362 (0.743400 + 0.083962),0.856477 (0.773100 + 0.083377),0.848180 (0.765900 + 0.082280),0.790362 (0.706500 + 0.083862),0.827119 (0.743400 + 0.083719),0.821061 (0.736200 + 0.084861),0.824292 (0.740700 + 0.083592),0.837745 (0.753300 + 0.084445),0.807598 (0.724500 + 0.083098),0.834624 (0.750600 + 0.084024),0.839568 (0.756000 + 0.083568),0.830660 (0.747000 + 0.083660),0.836148 (0.753300 + 0.082848),0.836636 (0.753300 + 0.083336),0.826937 (0.743400 + 0.083537),0.824643 (0.741600 + 0.083043),0.842948 (0.758700 + 0.084248),0.821329 (0.738000 + 0.083329),0.835220 (0.752400 + 0.082820),0.838755 (0.754200 + 0.084555),0.828009 (0.745200 + 0.082809),0.819077 (0.735300 + 0.083777),0.836264 (0.752400 + 0.083864),0.828594 (0.745200 + 0.083394),0.835977 (0.752400 + 0.083577),0.831558 (0.747900 + 0.083658),0.819954 (0.737100 + 0.082854),0.845827 (0.762300 + 0.083527),0.832416 (0.748800 + 0.083616),0.829164 (0.744300 + 0.084864)
2,0.830763 (0.746100 + 0.084663),0.815407 (0.731700 + 0.083707),0.838194 (0.753300 + 0.084894),0.841142 (0.758700 + 0.082442),0.849423 (0.765900 + 0.083523),0.833194 (0.748800 + 0.084394),0.828183 (0.744300 + 0.083883),0.813399 (0.729900 + 0.083499),0.849269 (0.765900 + 0.083369),0.852807 (0.767700 + 0.085107),0.832422 (0.747900 + 0.084522),0.855112 (0.771300 + 0.083812),0.837723 (0.753300 + 0.084423),0.844178 (0.759600 + 0.084578),0.816549 (0.735300 + 0.081249),0.830121 (0.746100 + 0.084021),0.836857 (0.753300 + 0.083557),0.842576 (0.761400 + 0.081176),0.850325 (0.767700 + 0.082625),0.837855 (0.754200 + 0.083655),0.827362 (0.743400 + 0.083962),0.856477 (0.773100 + 0.083377),0.848180 (0.765900 + 0.082280),0.790362 (0.706500 + 0.083862),0.827119 (0.743400 + 0.083719),0.821061 (0.736200 + 0.084861),0.824292 (0.740700 + 0.083592),0.837745 (0.753300 + 0.084445),0.807598 (0.724500 + 0.083098),0.834624 (0.750600 + 0.084024),0.839568 (0.756000 + 0.083568),0.830660 (0.747000 + 0.083660),0.836148 (0.753300 + 0.082848),0.836636 (0.753300 + 0.083336),0.826937 (0.743400 + 0.083537),0.824643 (0.741600 + 0.083043),0.842948 (0.758700 + 0.084248),0.821329 (0.738000 + 0.083329),0.835220 (0.752400 + 0.082820),0.838755 (0.754200 + 0.084555),0.828009 (0.745200 + 0.082809),0.819077 (0.735300 + 0.083777),0.836264 (0.752400 + 0.083864),0.828594 (0.745200 + 0.083394),0.835977 (0.752400 + 0.083577),0.831558 (0.747900 + 0.083658),0.819954 (0.737100 + 0.082854),0.845827 (0.762300 + 0.083527),0.832416 (0.748800 + 0.083616),0.829164 (0.744300 + 0.084864)
3,0.856477 (0.773100 + 0.083377),0.853291 (0.769500 + 0.083791),0.836226 (0.754200 + 0.082026),0.827518 (0.744300 + 0.083218),0.842624 (0.759600 + 0.083024),0.849750 (0.766800 + 0.082950),0.839654 (0.756000 + 0.083654),0.836592 (0.752400 + 0.084192),0.837286 (0.754200 + 0.083086),0.847020 (0.762300 + 0.084720),0.838546 (0.755100 + 0.083447),0.840364 (0.757800 + 0.082564),0.842841 (0.760500 + 0.082341),0.826911 (0.743400 + 0.083511),0.831887 (0.749700 + 0.082187),0.824481 (0.740700 + 0.083781),0.836306 (0.752400 + 0.083906),0.836857 (0.753300 + 0.083557),0.836857 (0.753300 + 0.083557),0.857305 (0.774000 + 0.083305),0.847032 (0.764100 + 0.082932),0.832811 (0.748800 + 0.084011),0.835740 (0.752400 + 0.083340),0.849269 (0.765900 + 0.083369),0.836636 (0.753300 + 0.083336),0.843483 (0.759600 + 0.083883),0.841289 (0.757800 + 0.083489),0.828945 (0.745200 + 0.083745),0.841273 (0.758700 + 0.082573),0.835166 (0.750600 + 0.084566),0.838000 (0.755100 + 0.082900),0.842845 (0.757800 + 0.085045),0.831776 (0.747900 + 0.083876),0.834926 (0.752400 + 0.082526),0.849468 (0.765900 + 0.083568),0.834436 (0.750600 + 0.083836),0.845917 (0.762300 + 0.083618),0.855641 (0.772200 + 0.083441),0.836959 (0.754200 + 0.082760),0.823688 (0.739800 + 0.083888),0.859563 (0.777600 + 0.081963),0.830748 (0.747000 + 0.083748),0.833460 (0.749700 + 0.083760),0.823691 (0.738900 + 0.084791),0.828375 (0.744300 + 0.084075),0.843582 (0.759600 + 0.083982),0.836079 (0.751500 + 0.084580),0.815000 (0.732600 + 0.082400),0.863532 (0.779400 + 0.084132),0.858642 (0.775800 + 0.082842)
4,0.863532 (0.779400 + 0.084132),0.837527 (0.753300 + 0.084227),0.816570 (0.733500 + 0.083070),0.839940 (0.757800 + 0.082140),0.840364 (0.757800 + 0.082564),0.839938 (0.756900 + 0.083038),0.854511 (0.770400 + 0.084111),0.832173 (0.748800 + 0.083373),0.838540 (0.755100 + 0.083440),0.838277 (0.754200 + 0.084077),0.852671 (0.768600 + 0.084071),0.838842 (0.755100 + 0.083742),0.839577 (0.756900 + 0.082677),0.836857 (0.753300 + 0.083557),0.836857 (0.753300 + 0.083557),0.830415 (0.746100 + 0.084315),0.830045 (0.747000 + 0.083045),0.833251 (0.748800 + 0.084451),0.848160 (0.765000 + 0.083160),0.855074 (0.772200 + 0.082874),0.835227 (0.752400 + 0.082827),0.827968 (0.744300 + 0.083668),0.832745 (0.748800 + 0.083945),0.823590 (0.738900 + 0.084691),0.855690 (0.772200 + 0.083490),0.826774 (0.743400 + 0.083374),0.854614 (0.772200 + 0.082414),0.838325 (0.755100 + 0.083225),0.845084 (0.762300 + 0.082784),0.849495 (0.765900 + 0.083595),0.849085 (0.765900 + 0.083185),0.838934 (0.756000 + 0.082934),0.838363 (0.755100 + 0.083263),0.861170 (0.778500 + 0.082670),0.847792 (0.765900 + 0.081892),0.849750 (0.766800 + 0.082950),0.838470 (0.755100 + 0.083370),0.825001 (0.742500 + 0.082501),0.843014 (0.759600 + 0.083414),0.824178 (0.739800 + 0.084378),0.851469 (0.767700 + 0.083769),0.842072 (0.759600 + 0.082472),0.851103 (0.768600 + 0.082503),0.855775 (0.772200 + 0.083575),0.817831 (0.732600 + 0.085231),0.826929 (0.744300 + 0.082629),0.842349 (0.758700 + 0.083650),0.841475 (0.757800 + 0.083675),0.825593 (0.741600 + 0.083993),0.840157 (0.756900 + 0.083257)
5,0.863532 (0.779400 + 0.084132),0.847448 (0.763200 + 0.084248),0.844047 (0.761400 + 0.082647),0.855775 (0.772200 + 0.083575),0.855690 (0.772200 + 0.083490),0.845346 (0.761400 + 0.083946),0.860998 (0.778500 + 0.082498),0.820766 (0.738000 + 0.082766),0.845471 (0.761400 + 0.084071),0.855690 (0.772200 + 0.083490),0.840899 (0.757800 + 0.083099),0.861170 (0.778500 + 0.082670),0.849495 (0.765900 + 0.083595),0.841363 (0.758700 + 0.082663),0.855883 (0.773100 + 0.082783),0.841955 (0.759600 + 0.082356),0.871558 (0.789300 + 0.082258),0.858337 (0.775800 + 0.082537),0.858445 (0.775800 + 0.082645),0.867494 (0.784800 + 0.082694),0.854216 (0.770400 + 0.083816),0.851050 (0.767700 + 0.083350),0.842162 (0.758700 + 0.083462),0.853388 (0.769500 + 0.083888),0.843582 (0.761400 + 0.082182),0.845279 (0.763200 + 0.082079),0.841426 (0.758700 + 0.082726),0.833843 (0.749700 + 0.084143),0.850364 (0.766800 + 0.083564),0.833063 (0.749700 + 0.083363),0.828789 (0.744300 + 0.084489),0.854159 (0.771300 + 0.082859),0.834999 (0.751500 + 0.083499),0.843014 (0.759600 + 0.083414),0.840157 (0.756900 + 0.083257),0.857256 (0.774000 + 0.083256),0.841634 (0.758700 + 0.082934),0.847495 (0.765900 + 0.081595),0.840324 (0.756900 + 0.083424),0.836273 (0.754200 + 0.082073),0.846067 (0.762300 + 0.083767),0.846032 (0.763200 + 0.082832),0.849664 (0.765900 + 0.083764),0.848134 (0.764100 + 0.084034),0.836091 (0.753300 + 0.082791),0.844374 (0.761400 + 0.082974),0.846808 (0.764100 + 0.082708),0.863532 (0.779400 + 0.084132),0.854614 (0.772200 + 0.082414),0.848418 (0.765900 + 0.082518)
6,0.871558 (0.789300 + 0.082258),0.857905 (0.774900 + 0.083005),0.849304 (0.765900 + 0.083404),0.836760 (0.753300 + 0.083460),0.850838 (0.767700 + 0.083139),0.851349 (0.767700 + 0.083649),0.850411 (0.766800 + 0.083611),0.860998 (0.778500 + 0.082498),0.849041 (0.766800 + 0.082241),0.857864 (0.775800 + 0.082065),0.853283 (0.769500 + 0.083783),0.849011 (0.765000 + 0.084012),0.855156 (0.771300 + 0.083856),0.853075 (0.769500 + 0.083575),0.840067 (0.756900 + 0.083167),0.851091 (0.768600 + 0.082491),0.845847 (0.762300 + 0.083547),0.852616 (0.769500 + 0.083116),0.856927 (0.774000 + 0.082927),0.857900 (0.774900 + 0.083000),0.848182 (0.765900 + 0.082282),0.859746 (0.776700 + 0.083046),0.868900 (0.785700 + 0.083200),0.843743 (0.760500 + 0.083243),0.856056 (0.773100 + 0.082956),0.870441 (0.788400 + 0.082041),0.849559 (0.766800 + 0.082759),0.858877 (0.775800 + 0.083077),0.847576 (0.765000 + 0.082576),0.848995 (0.764100 + 0.084895),0.840815 (0.757800 + 0.083015),0.855690 (0.772200 + 0.083490),0.847448 (0.763200 + 0.084248),0.845993 (0.762300 + 0.083693),0.836952 (0.754200 + 0.082752),0.863532 (0.779400 + 0.084132),0.865674 (0.782100 + 0.083574),0.861201 (0.778500 + 0.082701),0.854333 (0.771300 + 0.083033),0.853236 (0.771300 + 0.081936),0.847233 (0.763200 + 0.084033),0.858487 (0.776700 + 0.081787),0.846697 (0.763200 + 0.083497),0.839388 (0.756900 + 0.082488),0.847590 (0.764100 + 0.083490),0.851454 (0.769500 + 0.081954),0.846663 (0.762300 + 0.084363),0.847672 (0.765000 + 0.082672),0.850216 (0.766800 + 0.083416),0.870626 (0.786600 + 0.084026)
7,0.871558 (0.789300 + 0.082258),0.865998 (0.783000 + 0.082998),0.852998 (0.771300 + 0.081698),0.862377 (0.778500 + 0.083877),0.854839 (0.772200 + 0.082639),0.851721 (0.768600 + 0.083121),0.851349 (0.767700 + 0.083649),0.850423 (0.766800 + 0.083623),0.854482 (0.772200 + 0.082282),0.871592 (0.790200 + 0.081392),0.861221 (0.777600 + 0.083622),0.854685 (0.770400 + 0.084285),0.862101 (0.780300 + 0.081801),0.849138 (0.764100 + 0.085038),0.850666 (0.766800 + 0.083866),0.848997 (0.765000 + 0.083997),0.851140 (0.768600 + 0.082540),0.869350 (0.787500 + 0.081850),0.857905 (0.774900 + 0.083005),0.853190 (0.771300 + 0.081890),0.861620 (0.778500 + 0.083120),0.842161 (0.759600 + 0.082561),0.850910 (0.767700 + 0.083210),0.845075 (0.761400 + 0.083675),0.853991 (0.771300 + 0.082691),0.854834 (0.771300 + 0.083534),0.848172 (0.765900 + 0.082272),0.855264 (0.772200 + 0.083064),0.858480 (0.775800 + 0.082680),0.855324 (0.772200 + 0.083124),0.861695 (0.778500 + 0.083195),0.851349 (0.767700 + 0.083649),0.849429 (0.767700 + 0.081729),0.852616 (0.769500 + 0.083116),0.846872 (0.764100 + 0.082772),0.849589 (0.766800 + 0.082789),0.864516 (0.782100 + 0.082416),0.860998 (0.778500 + 0.082498),0.851454 (0.769500 + 0.081954),0.854581 (0.772200 + 0.082381),0.859163 (0.776700 + 0.082463),0.867420 (0.785700 + 0.081720),0.862358 (0.780300 + 0.082058),0.863013 (0.780300 + 0.082713),0.859056 (0.775800 + 0.083256),0.870637 (0.788400 + 0.082237),0.844782 (0.762300 + 0.082482),0.857036 (0.773100 + 0.083936),0.858837 (0.775800 + 0.083037),0.861684 (0.778500 + 0.083184)
8,0.871592 (0.790200 + 0.081392),0.854348 (0.771300 + 0.083048),0.849138 (0.764100 + 0.085038),0.868963 (0.787500 + 0.081463),0.861441 (0.778500 + 0.082941),0.875715 (0.794700 + 0.081015),0.856102 (0.774000 + 0.082102),0.869355 (0.787500 + 0.081855),0.855301 (0.773100 + 0.082201),0.871592 (0.790200 + 0.081392),0.861620 (0.778500 + 0.083120),0.861221 (0.777600 + 0.083621),0.863238 (0.781200 + 0.082038),0.855473 (0.772200 + 0.083273),0.865847 (0.782100 + 0.083747),0.858602 (0.776700 + 0.081902),0.850660 (0.766800 + 0.083860),0.858592 (0.775800 + 0.082792),0.854325 (0.772200 + 0.082125),0.855052 (0.771300 + 0.083752),0.847868 (0.765000 + 0.082868),0.869801 (0.787500 + 0.082301),0.862293 (0.780300 + 0.081993),0.862056 (0.780300 + 0.081756),0.855815 (0.773100 + 0.082715),0.851437 (0.768600 + 0.082837),0.857199 (0.774000 + 0.083199),0.870637 (0.788400 + 0.082237),0.870637 (0.788400 + 0.082237),0.860106 (0.777600 + 0.082506),0.850092 (0.766800 + 0.083292),0.862996 (0.781200 + 0.081796),0.869035 (0.787500 + 0.081535),0.858837 (0.775800 + 0.083037),0.851925 (0.769500 + 0.082425),0.872338 (0.791100 + 0.081238),0.855710 (0.773100 + 0.082610),0.862392 (0.780300 + 0.082092),0.858549 (0.775800 + 0.082749),0.856776 (0.774900 + 0.081876),0.858813 (0.775800 + 0.083013),0.846195 (0.764100 + 0.082095),0.858190 (0.774900 + 0.083291),0.861695 (0.778500 + 0.083195),0.857348 (0.774900 + 0.082448),0.855943 (0.773100 + 0.082843),0.861379 (0.778500 + 0.082879),0.844513 (0.761400 + 0.083113),0.853239 (0.768600 + 0.084639),0.860499 (0.777600 + 0.082899)
9,0.875715 (0.794700 + 0.081015),0.853851 (0.771300 + 0.082551),0.859238 (0.775800 + 0.083438),0.867977 (0.786600 + 0.081377),0.861415 (0.778500 + 0.082915),0.867451 (0.785700 + 0.081751),0.872500 (0.791100 + 0.081400),0.867399 (0.785700 + 0.081699),0.865975 (0.784800 + 0.081175),0.870203 (0.787500 + 0.082703),0.861150 (0.779400 + 0.081750),0.848693 (0.766800 + 0.081893),0.858190 (0.774900 + 0.083291),0.862932 (0.779400 + 0.083532),0.852193 (0.769500 + 0.082693),0.863521 (0.781200 + 0.082321),0.865206 (0.783900 + 0.081306),0.866591 (0.785700 + 0.080891),0.846514 (0.765000 + 0.081514),0.859529 (0.776700 + 0.082829),0.841897 (0.759600 + 0.082297),0.871145 (0.790200 + 0.080945),0.863264 (0.781200 + 0.082064),0.865633 (0.784800 + 0.080833),0.860932 (0.778500 + 0.082432),0.862827 (0.781200 + 0.081627),0.857617 (0.774900 + 0.082717),0.872837 (0.792000 + 0.080837),0.850092 (0.766800 + 0.083292),0.868158 (0.786600 + 0.081558),0.872397 (0.791100 + 0.081297),0.869179 (0.787500 + 0.081679),0.871374 (0.790200 + 0.081174),0.867574 (0.785700 + 0.081874),0.858704 (0.777600 + 0.081104),0.845143 (0.762300 + 0.082843),0.865519 (0.784800 + 0.080720),0.870431 (0.789300 + 0.081131),0.872508 (0.790200 + 0.082308),0.865847 (0.782100 + 0.083747),0.847939 (0.765000 + 0.082939),0.865642 (0.783900 + 0.081742),0.857716 (0.774000 + 0.083716),0.859529 (0.778500 + 0.081029),0.861379 (0.778500 + 0.082879),0.858813 (0.775800 + 0.083013),0.851437 (0.768600 + 0.082837),0.858549 (0.775800 + 0.082749),0.852729 (0.770400 + 0.082329),0.867659 (0.784800 + 0.082859)
10,0.875715 (0.794700 + 0.081015),0.851139 (0.768600 + 0.082539),0.861625 (0.780300 + 0.081325),0.857722 (0.775800 + 0.081922),0.861467 (0.778500 + 0.082967),0.868010 (0.786600 + 0.081410),0.859435 (0.778500 + 0.080935),0.860550 (0.779400 + 0.081150),0.874282 (0.792900 + 0.081382),0.881351 (0.800100 + 0.081251),0.858412 (0.774900 + 0.083512),0.871270 (0.790200 + 0.081070),0.858608 (0.775800 + 0.082808),0.857981 (0.774900 + 0.083081),0.857314 (0.776700 + 0.080614),0.867659 (0.784800 + 0.082859),0.858604 (0.777600 + 0.081004),0.868457 (0.786600 + 0.081857),0.868632 (0.786600 + 0.082032),0.865272 (0.783900 + 0.081372),0.854649 (0.773100 + 0.081549),0.862827 (0.781200 + 0.081627),0.862827 (0.781200 + 0.081627),0.875715 (0.794700 + 0.081015),0.868158 (0.786600 + 0.081558),0.859404 (0.778500 + 0.080904),0.869585 (0.788400 + 0.081185),0.861920 (0.779400 + 0.082520),0.862756 (0.780300 + 0.082456),0.872396 (0.791100 + 0.081296),0.863988 (0.782100 + 0.081888),0.869268 (0.788400 + 0.080868),0.864839 (0.783000 + 0.081839),0.862402 (0.781200 + 0.081202),0.862405 (0.781200 + 0.081205),0.868158 (0.786600 + 0.081558),0.875715 (0.794700 + 0.081015),0.849857 (0.769500 + 0.080357),0.858866 (0.777600 + 0.081266),0.867480 (0.785700 + 0.081779),0.861142 (0.778500 + 0.082642),0.858080 (0.776700 + 0.081380),0.857903 (0.775800 + 0.082103),0.854481 (0.771300 + 0.083181),0.856781 (0.774900 + 0.081881),0.869738 (0.786600 + 0.083138),0.856881 (0.775800 + 0.081081),0.863971 (0.781200 + 0.082771),0.853716 (0.771300 + 0.082416),0.852197 (0.769500 + 0.082697)
