Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838152 (0.754200 + 0.083952),0.827591 (0.746100 + 0.081491),0.835419 (0.756900 + 0.078519),0.827179 (0.746100 + 0.081080),0.837598 (0.756900 + 0.080698),0.845436 (0.765000 + 0.080436),0.863835 (0.782100 + 0.081735),0.843921 (0.764100 + 0.079821),0.855141 (0.773100 + 0.082041),0.843792 (0.763200 + 0.080592),0.827329 (0.746100 + 0.081229),0.836324 (0.754200 + 0.082124),0.838820 (0.756900 + 0.081919),0.834756 (0.750600 + 0.084156),0.834373 (0.754200 + 0.080173),0.840036 (0.759600 + 0.080436),0.834277 (0.751500 + 0.082777),0.844297 (0.762300 + 0.081997),0.829842 (0.747900 + 0.081942),0.828313 (0.746100 + 0.082213),0.841915 (0.760500 + 0.081415),0.832035 (0.748800 + 0.083235),0.818798 (0.738000 + 0.080798),0.837932 (0.757800 + 0.080132),0.829541 (0.747900 + 0.081641),0.854071 (0.770400 + 0.083672),0.820749 (0.742500 + 0.078249),0.847464 (0.765900 + 0.081564),0.844038 (0.760500 + 0.083538),0.819158 (0.735300 + 0.083858),0.820970 (0.737100 + 0.083870),0.844426 (0.761400 + 0.083026),0.841790 (0.762300 + 0.079490),0.863103 (0.781200 + 0.081903),0.825102 (0.742500 + 0.082602),0.839777 (0.757800 + 0.081977),0.844117 (0.763200 + 0.080917),0.813931 (0.731700 + 0.082231),0.856060 (0.775800 + 0.080260),0.835445 (0.754200 + 0.081245),0.851114 (0.768600 + 0.082514),0.856698 (0.775800 + 0.080898),0.816869 (0.736200 + 0.080669),0.834358 (0.756000 + 0.078358),0.864464 (0.782100 + 0.082364),0.831834 (0.750600 + 0.081234),0.830559 (0.749700 + 0.080859),0.846408 (0.767700 + 0.078708),0.845154 (0.764100 + 0.081054),0.841364 (0.760500 + 0.080864)
2,0.838152 (0.754200 + 0.083952),0.827591 (0.746100 + 0.081491),0.835419 (0.756900 + 0.078519),0.827179 (0.746100 + 0.081080),0.837598 (0.756900 + 0.080698),0.845436 (0.765000 + 0.080436),0.863835 (0.782100 + 0.081735),0.843921 (0.764100 + 0.079821),0.855141 (0.773100 + 0.082041),0.843792 (0.763200 + 0.080592),0.827329 (0.746100 + 0.081229),0.836324 (0.754200 + 0.082124),0.838820 (0.756900 + 0.081919),0.834756 (0.750600 + 0.084156),0.834373 (0.754200 + 0.080173),0.840036 (0.759600 + 0.080436),0.834277 (0.751500 + 0.082777),0.844297 (0.762300 + 0.081997),0.829842 (0.747900 + 0.081942),0.828313 (0.746100 + 0.082213),0.841915 (0.760500 + 0.081415),0.832035 (0.748800 + 0.083235),0.818798 (0.738000 + 0.080798),0.837932 (0.757800 + 0.080132),0.829541 (0.747900 + 0.081641),0.854071 (0.770400 + 0.083672),0.820749 (0.742500 + 0.078249),0.847464 (0.765900 + 0.081564),0.844038 (0.760500 + 0.083538),0.819158 (0.735300 + 0.083858),0.820970 (0.737100 + 0.083870),0.844426 (0.761400 + 0.083026),0.841790 (0.762300 + 0.079490),0.863103 (0.781200 + 0.081903),0.825102 (0.742500 + 0.082602),0.839777 (0.757800 + 0.081977),0.844117 (0.763200 + 0.080917),0.813931 (0.731700 + 0.082231),0.856060 (0.775800 + 0.080260),0.835445 (0.754200 + 0.081245),0.851114 (0.768600 + 0.082514),0.856698 (0.775800 + 0.080898),0.816869 (0.736200 + 0.080669),0.834358 (0.756000 + 0.078358),0.864464 (0.782100 + 0.082364),0.831834 (0.750600 + 0.081234),0.830559 (0.749700 + 0.080859),0.846408 (0.767700 + 0.078708),0.845154 (0.764100 + 0.081054),0.841364 (0.760500 + 0.080864)
3,0.864464 (0.782100 + 0.082364),0.826076 (0.745200 + 0.080876),0.854124 (0.773100 + 0.081024),0.865926 (0.783000 + 0.082926),0.860327 (0.778500 + 0.081827),0.840222 (0.759600 + 0.080622),0.859147 (0.777600 + 0.081547),0.871081 (0.788400 + 0.082681),0.840684 (0.759600 + 0.081084),0.846873 (0.764100 + 0.082773),0.880315 (0.799200 + 0.081115),0.840731 (0.759600 + 0.081131),0.873239 (0.791100 + 0.082139),0.860153 (0.778500 + 0.081653),0.845294 (0.763200 + 0.082094),0.832329 (0.750600 + 0.081729),0.837305 (0.756000 + 0.081305),0.866173 (0.785700 + 0.080473),0.842991 (0.762300 + 0.080691),0.838582 (0.756900 + 0.081682),0.845312 (0.763200 + 0.082112),0.837932 (0.757800 + 0.080132),0.837598 (0.756900 + 0.080698),0.857971 (0.777600 + 0.080371),0.823370 (0.741600 + 0.081770),0.862806 (0.780300 + 0.082506),0.856151 (0.776700 + 0.079451),0.820270 (0.738900 + 0.081370),0.849195 (0.767700 + 0.081495),0.850925 (0.768600 + 0.082325),0.861340 (0.780300 + 0.081040),0.857638 (0.775800 + 0.081838),0.845470 (0.764100 + 0.081370),0.859325 (0.777600 + 0.081725),0.851114 (0.768600 + 0.082514),0.850791 (0.769500 + 0.081291),0.860574 (0.781200 + 0.079374),0.851114 (0.768600 + 0.082514),0.839777 (0.757800 + 0.081977),0.844719 (0.764100 + 0.080619),0.833100 (0.751500 + 0.081600),0.837552 (0.755100 + 0.082452),0.818903 (0.738000 + 0.080903),0.838820 (0.756900 + 0.081919),0.839545 (0.757800 + 0.081745),0.841990 (0.759600 + 0.082390),0.816551 (0.735300 + 0.081251),0.856251 (0.777600 + 0.078651),0.848207 (0.765000 + 0.083207),0.844469 (0.763200 + 0.081269)
4,0.880315 (0.799200 + 0.081115),0.860574 (0.781200 + 0.079374),0.840222 (0.759600 + 0.080622),0.861330 (0.780300 + 0.081030),0.863972 (0.783000 + 0.080972),0.866532 (0.783000 + 0.083532),0.835366 (0.756000 + 0.079366),0.853657 (0.770400 + 0.083257),0.850734 (0.769500 + 0.081234),0.861830 (0.777600 + 0.084231),0.844355 (0.763200 + 0.081155),0.841638 (0.758700 + 0.082938),0.854406 (0.773100 + 0.081306),0.832447 (0.752400 + 0.080047),0.845468 (0.762300 + 0.083168),0.865228 (0.782100 + 0.083128),0.849599 (0.770400 + 0.079199),0.856692 (0.777600 + 0.079092),0.867123 (0.786600 + 0.080523),0.877475 (0.796500 + 0.080975),0.851114 (0.768600 + 0.082514),0.873146 (0.792000 + 0.081146),0.865709 (0.783900 + 0.081809),0.846274 (0.765900 + 0.080374),0.854124 (0.773100 + 0.081024),0.856458 (0.775800 + 0.080658),0.838900 (0.756900 + 0.082000),0.844825 (0.762300 + 0.082525),0.864705 (0.783900 + 0.080805),0.861169 (0.778500 + 0.082669),0.849974 (0.767700 + 0.082274),0.866173 (0.785700 + 0.080473),0.860327 (0.778500 + 0.081827),0.851522 (0.768600 + 0.082922),0.842986 (0.760500 + 0.082486),0.842064 (0.761400 + 0.080664),0.844362 (0.762300 + 0.082062),0.863755 (0.783000 + 0.080755),0.854907 (0.774000 + 0.080907),0.836263 (0.755100 + 0.081163),0.854803 (0.773100 + 0.081703),0.859057 (0.777600 + 0.081457),0.883222 (0.801000 + 0.082222),0.852429 (0.771300 + 0.081129),0.851114 (0.768600 + 0.082514),0.855340 (0.775800 + 0.079540),0.860574 (0.781200 + 0.079374),0.870842 (0.788400 + 0.082442),0.848155 (0.765000 + 0.083155),0.838127 (0.756900 + 0.081227)
5,0.883222 (0.801000 + 0.082222),0.844704 (0.762300 + 0.082404),0.857412 (0.778500 + 0.078912),0.875121 (0.792900 + 0.082221),0.854868 (0.774000 + 0.080868),0.885337 (0.803700 + 0.081637),0.821032 (0.741600 + 0.079432),0.847021 (0.763200 + 0.083821),0.843844 (0.762300 + 0.081544),0.843179 (0.760500 + 0.082678),0.869971 (0.786600 + 0.083371),0.854717 (0.773100 + 0.081617),0.860262 (0.777600 + 0.082662),0.856957 (0.775800 + 0.081157),0.858512 (0.776700 + 0.081812),0.849260 (0.768600 + 0.080660),0.874043 (0.793800 + 0.080243),0.860574 (0.781200 + 0.079374),0.854907 (0.774000 + 0.080907),0.877749 (0.797400 + 0.080349),0.862496 (0.779400 + 0.083096),0.867880 (0.787500 + 0.080380),0.844054 (0.765000 + 0.079054),0.875792 (0.794700 + 0.081092),0.866323 (0.784800 + 0.081524),0.875715 (0.792000 + 0.083715),0.865306 (0.784800 + 0.080506),0.874627 (0.793800 + 0.080827),0.856052 (0.774900 + 0.081152),0.848629 (0.765000 + 0.083629),0.861834 (0.779400 + 0.082434),0.872780 (0.791100 + 0.081680),0.850924 (0.769500 + 0.081424),0.855068 (0.775800 + 0.079268),0.860640 (0.780300 + 0.080340),0.862582 (0.781200 + 0.081382),0.865998 (0.783000 + 0.082998),0.862922 (0.780300 + 0.082622),0.851635 (0.772200 + 0.079435),0.850729 (0.768600 + 0.082129),0.857959 (0.774900 + 0.083059),0.852687 (0.773100 + 0.079587),0.859788 (0.777600 + 0.082188),0.861253 (0.781200 + 0.080053),0.863120 (0.783900 + 0.079220),0.855413 (0.773100 + 0.082313),0.861419 (0.779400 + 0.082019),0.865259 (0.783900 + 0.081359),0.859272 (0.780300 + 0.078972),0.853610 (0.773100 + 0.080510)
6,0.885337 (0.803700 + 0.081637),0.883668 (0.803700 + 0.079968),0.842932 (0.761400 + 0.081532),0.870951 (0.790200 + 0.080751),0.883777 (0.802800 + 0.080977),0.861080 (0.781200 + 0.079880),0.860874 (0.782100 + 0.078774),0.873466 (0.792000 + 0.081466),0.843889 (0.763200 + 0.080689),0.874135 (0.792900 + 0.081235),0.876928 (0.793800 + 0.083128),0.875706 (0.793800 + 0.081906),0.874265 (0.792900 + 0.081365),0.865697 (0.785700 + 0.079997),0.865820 (0.783900 + 0.081920),0.873672 (0.790200 + 0.083472),0.855173 (0.771300 + 0.083873),0.851970 (0.771300 + 0.080670),0.869383 (0.787500 + 0.081883),0.871161 (0.791100 + 0.080061),0.868726 (0.787500 + 0.081226),0.848890 (0.769500 + 0.079390),0.873803 (0.791100 + 0.082703),0.853069 (0.772200 + 0.080869),0.863354 (0.780300 + 0.083054),0.877481 (0.796500 + 0.080981),0.849737 (0.768600 + 0.081137),0.861253 (0.781200 + 0.080053),0.859272 (0.780300 + 0.078972),0.860165 (0.781200 + 0.078965),0.873600 (0.793800 + 0.079801),0.869971 (0.786600 + 0.083371),0.848198 (0.766800 + 0.081398),0.854654 (0.774000 + 0.080654),0.873084 (0.792900 + 0.080184),0.875050 (0.794700 + 0.080350),0.859730 (0.776700 + 0.083030),0.850369 (0.769500 + 0.080869),0.873956 (0.792900 + 0.081056),0.863107 (0.781200 + 0.081907),0.866170 (0.785700 + 0.080470),0.854392 (0.771300 + 0.083092),0.859744 (0.778500 + 0.081244),0.846399 (0.764100 + 0.082299),0.878706 (0.796500 + 0.082206),0.861272 (0.778500 + 0.082772),0.855768 (0.774900 + 0.080868),0.840131 (0.759600 + 0.080531),0.859084 (0.776700 + 0.082385),0.885802 (0.805500 + 0.080302)
7,0.885802 (0.805500 + 0.080302),0.859448 (0.779400 + 0.080048),0.874276 (0.794700 + 0.079576),0.868480 (0.786600 + 0.081880),0.846961 (0.765000 + 0.081961),0.860091 (0.778500 + 0.081591),0.867231 (0.787500 + 0.079731),0.864618 (0.783000 + 0.081618),0.871329 (0.790200 + 0.081129),0.887268 (0.806400 + 0.080868),0.883063 (0.801000 + 0.082064),0.891450 (0.811800 + 0.079650),0.881326 (0.801000 + 0.080326),0.876655 (0.795600 + 0.081055),0.880122 (0.798300 + 0.081822),0.876945 (0.797400 + 0.079545),0.881792 (0.801000 + 0.080792),0.867190 (0.786600 + 0.080590),0.855628 (0.774900 + 0.080728),0.878404 (0.796500 + 0.081904),0.855013 (0.772200 + 0.082813),0.875292 (0.792900 + 0.082392),0.857905 (0.779400 + 0.078505),0.854790 (0.772200 + 0.082590),0.860803 (0.780300 + 0.080503),0.859763 (0.778500 + 0.081263),0.889603 (0.807300 + 0.082303),0.859691 (0.777600 + 0.082091),0.874309 (0.792900 + 0.081409),0.881964 (0.801900 + 0.080064),0.869971 (0.786600 + 0.083371),0.874442 (0.794700 + 0.079742),0.879695 (0.796500 + 0.083195),0.876931 (0.796500 + 0.080432),0.856295 (0.776700 + 0.079595),0.873233 (0.792000 + 0.081233),0.852265 (0.771300 + 0.080965),0.875706 (0.793800 + 0.081906),0.872745 (0.792900 + 0.079845),0.873672 (0.790200 + 0.083472),0.851970 (0.771300 + 0.080670),0.870851 (0.790200 + 0.080651),0.861792 (0.781200 + 0.080592),0.862926 (0.779400 + 0.083526),0.857870 (0.776700 + 0.081170),0.872848 (0.790200 + 0.082648),0.837730 (0.754200 + 0.083530),0.880679 (0.798300 + 0.082379),0.875682 (0.794700 + 0.080982),0.868937 (0.786600 + 0.082337)
8,0.891450 (0.811800 + 0.079650),0.864613 (0.782100 + 0.082513),0.872848 (0.790200 + 0.082648),0.881792 (0.801000 + 0.080792),0.881792 (0.801000 + 0.080792),0.877995 (0.795600 + 0.082395),0.883643 (0.802800 + 0.080843),0.879571 (0.800100 + 0.079471),0.859691 (0.777600 + 0.082091),0.881792 (0.801000 + 0.080792),0.864145 (0.783900 + 0.080245),0.882466 (0.801900 + 0.080567),0.875483 (0.794700 + 0.080783),0.875706 (0.793800 + 0.081906),0.864618 (0.783000 + 0.081618),0.879398 (0.799200 + 0.080198),0.874629 (0.793800 + 0.080829),0.875533 (0.794700 + 0.080833),0.884914 (0.803700 + 0.081214),0.885324 (0.802800 + 0.082524),0.868362 (0.789300 + 0.079062),0.873169 (0.792900 + 0.080269),0.884059 (0.805500 + 0.078559),0.870339 (0.788400 + 0.081939),0.876294 (0.795600 + 0.080694),0.872559 (0.791100 + 0.081459),0.862769 (0.781200 + 0.081569),0.889603 (0.807300 + 0.082303),0.879928 (0.797400 + 0.082528),0.880314 (0.798300 + 0.082014),0.877141 (0.795600 + 0.081541),0.864595 (0.782100 + 0.082495),0.888177 (0.807300 + 0.080877),0.894770 (0.811800 + 0.082970),0.882451 (0.802800 + 0.079651),0.861426 (0.780300 + 0.081126),0.881839 (0.801000 + 0.080839),0.884919 (0.804600 + 0.080319),0.864938 (0.783900 + 0.081038),0.852883 (0.772200 + 0.080683),0.887933 (0.808200 + 0.079733),0.872303 (0.791100 + 0.081203),0.866704 (0.784800 + 0.081904),0.864608 (0.783000 + 0.081608),0.874806 (0.792900 + 0.081906),0.869826 (0.787500 + 0.082326),0.866857 (0.784800 + 0.082057),0.847193 (0.765900 + 0.081293),0.874331 (0.792900 + 0.081431),0.868085 (0.786600 + 0.081485)
9,0.894770 (0.811800 + 0.082970),0.859862 (0.779400 + 0.080462),0.870410 (0.788400 + 0.082010),0.880314 (0.798300 + 0.082014),0.871253 (0.789300 + 0.081953),0.885136 (0.804600 + 0.080536),0.876779 (0.795600 + 0.081179),0.868785 (0.786600 + 0.082185),0.896973 (0.814500 + 0.082473),0.870624 (0.789300 + 0.081324),0.887302 (0.806400 + 0.080902),0.883151 (0.801900 + 0.081251),0.879888 (0.797400 + 0.082488),0.875533 (0.795600 + 0.079933),0.880772 (0.799200 + 0.081572),0.858995 (0.778500 + 0.080495),0.883103 (0.802800 + 0.080303),0.852790 (0.771300 + 0.081490),0.868941 (0.787500 + 0.081441),0.882447 (0.803700 + 0.078747),0.874629 (0.793800 + 0.080829),0.887847 (0.808200 + 0.079647),0.878086 (0.797400 + 0.080686),0.879095 (0.799200 + 0.079895),0.878202 (0.796500 + 0.081702),0.877113 (0.796500 + 0.080613),0.880334 (0.800100 + 0.080234),0.884550 (0.803700 + 0.080850),0.873699 (0.791100 + 0.082599),0.881894 (0.797400 + 0.084494),0.883473 (0.803700 + 0.079773),0.865612 (0.782100 + 0.083512),0.871238 (0.790200 + 0.081038),0.885215 (0.804600 + 0.080615),0.868578 (0.787500 + 0.081078),0.884931 (0.805500 + 0.079431),0.869720 (0.785700 + 0.084020),0.868596 (0.785700 + 0.082896),0.864613 (0.782100 + 0.082513),0.889407 (0.808200 + 0.081207),0.869074 (0.787500 + 0.081574),0.870064 (0.788400 + 0.081664),0.873061 (0.792000 + 0.081061),0.890368 (0.808200 + 0.082168),0.853963 (0.772200 + 0.081763),0.880627 (0.802800 + 0.077827),0.892136 (0.811800 + 0.080336),0.869098 (0.791100 + 0.077998),0.879677 (0.799200 + 0.080477),0.880223 (0.798300 + 0.081923)
10,0.896973 (0.814500 + 0.082473),0.883844 (0.802800 + 0.081044),0.873534 (0.791100 + 0.082434),0.871823 (0.791100 + 0.080723),0.888260 (0.807300 + 0.080961),0.883298 (0.801000 + 0.082298),0.879153 (0.797400 + 0.081754),0.889890 (0.810000 + 0.079890),0.879809 (0.798300 + 0.081509),0.883081 (0.802800 + 0.080281),0.880745 (0.800100 + 0.080645),0.881023 (0.801000 + 0.080023),0.862422 (0.780300 + 0.082122),0.883311 (0.803700 + 0.079611),0.891222 (0.810900 + 0.080322),0.887098 (0.805500 + 0.081598),0.886861 (0.806400 + 0.080461),0.881494 (0.801000 + 0.080494),0.882539 (0.801900 + 0.080639),0.871214 (0.789300 + 0.081914),0.881144 (0.800100 + 0.081044),0.859986 (0.780300 + 0.079687),0.878847 (0.798300 + 0.080547),0.883643 (0.801900 + 0.081743),0.873492 (0.792900 + 0.080592),0.871289 (0.790200 + 0.081089),0.889407 (0.808200 + 0.081207),0.861979 (0.782100 + 0.079879),0.876277 (0.793800 + 0.082477),0.883055 (0.801000 + 0.082055),0.859492 (0.779400 + 0.080092),0.896973 (0.814500 + 0.082473),0.880334 (0.800100 + 0.080234),0.883103 (0.801900 + 0.081203),0.882278 (0.801900 + 0.080378),0.885362 (0.804600 + 0.080762),0.890061 (0.810000 + 0.080061),0.880594 (0.798300 + 0.082294),0.860739 (0.780300 + 0.080439),0.874310 (0.793800 + 0.080510),0.868893 (0.786600 + 0.082293),0.887201 (0.802800 + 0.084401),0.887532 (0.808200 + 0.079332),0.869074 (0.787500 + 0.081574),0.880314 (0.798300 + 0.082014),0.873096 (0.792000 + 0.081096),0.859296 (0.776700 + 0.082596),0.877402 (0.795600 + 0.081802),0.849132 (0.769500 + 0.079632),0.881373 (0.801900 + 0.079473)
