ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,0,1,2
BSW2,4,5,3,3,8
BSW3,8,0,3,2,4
BSW4,6,1,4,0,5
BSW5,6,2,7,0,10
BSW6,2,1,9,1,6
BSW7,7,4,3,3,5
BSW8,1,2,4,2,10
BSW9,6,0,9,3,10
BSW10,13,3,5,0,9
BSW11,7,2,10,1,4
BSW12,7,10,4,4,1
BSW13,9,1,9,2,1
BSW14,7,1,4,3,9
BSW15,8,1,6,3,2
BSW16,3,0,9,2,1
BSW17,5,2,4,3,10
BSW18,1,7,1,4,9
BSW19,7,0,7,5,6
BSW20,7,5,3,1,9
BSW21,9,0,6,0,6
BSW22,5,3,12,3,0
BSW23,9,2,10,2,0
BSW24,7,4,9,2,0
BSW25,6,2,3,0,8
BSW26,10,1,8,1,4
BSW27,10,5,2,0,0
BSW28,10,4,4,1,4
BSW29,4,0,0,1,5
BSW30,10,1,10,2,0
BSW31,8,3,3,2,5
BSW32,2,2,3,1,1
BSW33,3,1,6,4,8
BSW34,7,0,8,4,4
BSW35,0,4,6,1,8
BSW36,9,0,1,0,4
BSW37,7,5,2,3,6
BSW38,8,4,1,3,10
BSW39,9,1,1,2,8
BSW40,7,1,4,2,8
BSW41,11,0,8,1,10
BSW42,5,3,5,1,10
BSW43,7,2,7,0,3
BSW44,8,2,6,2,6
BSW45,3,2,3,4,5
BSW46,4,6,3,2,6
BSW47,2,4,0,0,3
BSW48,11,5,1,0,2
BSW49,10,1,4,1,4
BSW50,7,1,10,0,3
BSA1,2,0,0,4,5
BSA2,1,2,10,3,8
BSA3,6,4,4,2,9
BSA4,8,0,0,2,8
BSA5,0,3,7,0,14
BSA6,3,2,6,1,6
BSA7,8,3,5,0,1
BSA8,6,3,2,2,3
BSA9,10,6,8,2,10
BSA10,7,7,9,7,1
BSA11,9,4,12,8,10
BSA12,2,3,3,3,10
BSA13,12,5,8,4,5
BSA14,7,2,5,2,5
BSA15,8,1,6,3,1
BSA16,3,0,0,4,5
BSA17,2,6,8,2,7
BSA18,3,0,10,1,3
BSA19,0,1,2,0,8
BSA20,2,6,3,3,8
BSA21,10,0,3,1,7
BSA22,8,7,3,0,2
BSA23,4,5,5,2,2
BSA24,6,8,8,2,8
BSA25,5,4,1,3,12
BSA26,6,2,10,3,6
BSA27,4,3,9,2,6
BSA28,1,1,8,2,2
BSA29,9,1,7,1,7
BSA30,5,6,11,5,10
BSA31,10,2,4,2,7
BSA32,6,1,5,2,8
BSA33,3,0,5,4,0
BSA34,6,4,12,1,4
BSA35,3,2,0,0,5
BSA36,8,5,8,2,7
BSA37,10,1,3,3,8
BSA38,11,4,7,0,7
BSA39,5,3,4,6,9
BSA40,6,0,12,4,9
BSA41,3,0,2,2,10
BSA42,10,6,2,2,5
BSA43,7,5,9,2,7
BSA44,8,3,4,1,3
BSA45,2,0,0,0,10
BSA46,4,3,0,2,11
BSA47,6,0,8,5,13
BSA48,1,6,1,3,4
BSA49,3,1,11,2,5
BSA50,6,2,7,1,11
