ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,7,2,6
BSW2,11,2,0,0,2
BSW3,12,4,2,1,1
BSW4,7,6,6,2,7
BSW5,8,2,0,5,5
BSW6,10,3,6,1,5
BSW7,9,0,4,0,2
BSW8,10,1,8,1,4
BSW9,1,3,8,1,8
BSW10,9,1,2,3,10
BSW11,8,3,5,5,6
BSW12,7,0,3,0,1
BSW13,4,2,8,2,5
BSW14,12,4,4,0,2
BSW15,1,3,3,0,10
BSW16,6,3,10,0,4
BSW17,2,0,10,3,4
BSW18,5,1,7,6,3
BSW19,9,0,5,2,0
BSW20,7,2,3,1,3
BSW21,3,3,2,3,10
BSW22,11,6,3,5,2
BSW23,5,4,3,2,4
BSW24,5,4,7,2,1
BSW25,2,3,7,4,8
BSW26,1,4,5,1,4
BSW27,9,0,3,2,6
BSW28,11,4,2,2,11
BSW29,8,1,2,2,10
BSW30,2,0,3,2,5
BSW31,7,0,6,2,9
BSW32,2,5,9,1,3
BSW33,8,6,5,5,0
BSW34,8,2,6,2,9
BSW35,3,3,5,5,9
BSW36,12,1,10,4,11
BSW37,2,3,7,4,3
BSW38,9,2,2,0,9
BSW39,4,2,0,2,4
BSW40,1,0,5,1,4
BSW41,4,2,0,7,7
BSW42,4,4,1,3,10
BSW43,6,3,3,0,6
BSW44,2,0,8,0,1
BSW45,8,6,8,3,2
BSW46,10,6,5,0,6
BSW47,10,2,3,5,9
BSW48,3,0,5,4,4
BSW49,3,2,0,3,9
BSW50,11,5,11,6,9
BSA1,11,0,9,0,3
BSA2,10,1,8,1,1
BSA3,5,3,9,1,0
BSA4,15,8,0,2,11
BSA5,8,1,7,2,9
BSA6,0,4,8,3,6
BSA7,8,2,1,2,2
BSA8,0,4,7,0,3
BSA9,3,4,3,4,4
BSA10,7,3,5,1,2
BSA11,1,0,5,2,9
BSA12,6,5,11,0,12
BSA13,6,4,3,3,7
BSA14,9,2,11,2,6
BSA15,1,4,3,1,5
BSA16,3,3,5,3,5
BSA17,3,5,7,3,4
BSA18,4,4,5,0,4
BSA19,6,0,1,1,3
BSA20,7,3,5,1,0
BSA21,5,5,10,0,1
BSA22,8,6,3,5,5
BSA23,11,1,6,0,6
BSA24,4,2,6,3,8
BSA25,2,0,6,0,8
BSA26,9,4,4,2,1
BSA27,3,3,5,0,4
BSA28,2,5,11,1,3
BSA29,9,2,5,1,9
BSA30,3,1,9,1,1
BSA31,2,4,6,3,7
BSA32,10,9,8,0,5
BSA33,9,3,0,1,11
BSA34,5,3,2,0,7
BSA35,1,0,7,1,1
BSA36,8,8,1,2,9
BSA37,7,6,4,0,2
BSA38,3,1,7,3,0
BSA39,5,4,13,0,9
BSA40,7,6,0,4,8
BSA41,8,1,6,3,2
BSA42,5,1,7,0,7
BSA43,10,0,5,0,6
BSA44,5,4,10,4,3
BSA45,11,4,6,0,5
BSA46,4,4,3,2,5
BSA47,8,4,6,0,9
BSA48,4,5,9,3,4
BSA49,11,0,0,0,2
BSA50,1,3,7,2,7
