ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,11,4,6
BSW2,6,0,1,1,11
BSW3,5,4,0,0,3
BSW5,7,0,4,5,6
BSW6,10,1,12,2,4
BSW7,8,2,10,2,6
BSW8,9,1,9,2,8
BSW10,8,4,10,1,3
BSW12,1,4,7,3,3
BSW13,5,4,1,3,9
BSW14,4,1,6,0,9
BSW15,9,3,9,2,6
BSW16,4,4,6,7,11
BSW17,10,4,8,1,5
BSW18,10,2,6,3,7
BSW24,7,0,3,1,9
BSW25,11,5,1,4,0
BSW30,9,5,5,4,5
BSW31,11,4,4,8,3
BSW32,9,3,6,0,3
BSW33,8,0,5,2,8
BSW35,6,2,0,0,2
BSW37,7,6,2,1,4
BSW38,7,3,2,4,6
BSW39,11,6,4,2,10
BSW40,4,0,10,3,2
BSW46,5,1,2,3,6
BSW47,8,1,8,0,11
BSW48,10,2,0,2,7
BSW49,0,2,11,0,4
BSA1,1,7,5,3,8
BSA2,10,5,4,1,5
BSA3,6,5,5,3,4
BSA5,8,0,3,3,7
BSA6,3,1,9,2,0
BSA7,8,4,10,3,5
BSA8,11,4,9,2,9
BSA12,6,0,5,2,8
BSA13,4,1,10,1,8
BSA16,6,3,6,2,5
BSA17,4,5,6,0,1
BSA18,3,2,4,2,9
BSA24,1,3,2,3,10
BSA25,5,2,2,2,4
BSA28,7,4,3,3,3
BSA29,10,1,8,2,1
BSA31,8,1,3,2,8
BSA32,6,0,3,2,0
BSA36,9,0,6,1,8
BSA37,7,0,4,2,8
BSA38,10,7,11,0,2
BSA39,3,1,4,3,9
BSA40,7,1,5,3,5
BSA41,4,2,10,0,8
BSA42,3,3,9,3,9
BSA43,8,2,3,0,4
BSA45,9,1,7,1,0
BSA46,2,7,3,2,6
BSA47,13,0,0,1,10
BSA49,5,2,8,3,5
