Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837129 (0.753300 + 0.083829),0.823628 (0.739800 + 0.083828),0.826475 (0.743400 + 0.083075),0.818489 (0.735300 + 0.083189),0.839781 (0.756000 + 0.083781),0.827462 (0.743400 + 0.084062),0.814615 (0.730800 + 0.083815),0.832785 (0.748800 + 0.083985),0.839715 (0.756900 + 0.082815),0.837169 (0.753300 + 0.083869),0.830211 (0.745200 + 0.085011),0.832111 (0.747900 + 0.084211),0.822757 (0.739800 + 0.082957),0.824186 (0.739800 + 0.084386),0.822621 (0.739800 + 0.082821),0.834375 (0.749700 + 0.084675),0.833743 (0.751500 + 0.082243),0.839887 (0.756000 + 0.083887),0.839419 (0.755100 + 0.084319),0.836590 (0.753300 + 0.083290),0.831415 (0.747900 + 0.083516),0.828011 (0.745200 + 0.082811),0.810324 (0.726300 + 0.084024),0.807688 (0.723600 + 0.084088),0.806832 (0.724500 + 0.082332),0.825551 (0.742500 + 0.083051),0.827802 (0.743400 + 0.084402),0.852949 (0.769500 + 0.083449),0.831917 (0.748800 + 0.083117),0.844631 (0.760500 + 0.084131),0.814371 (0.729900 + 0.084471),0.834818 (0.751500 + 0.083318),0.818342 (0.735300 + 0.083042),0.825297 (0.741600 + 0.083697),0.828370 (0.745200 + 0.083170),0.814649 (0.731700 + 0.082949),0.834824 (0.751500 + 0.083324),0.832651 (0.748800 + 0.083851),0.835664 (0.752400 + 0.083264),0.840421 (0.756900 + 0.083521),0.829168 (0.745200 + 0.083968),0.842666 (0.759600 + 0.083066),0.812443 (0.729900 + 0.082543),0.812270 (0.729000 + 0.083270),0.822612 (0.738900 + 0.083712),0.834039 (0.749700 + 0.084339),0.817784 (0.734400 + 0.083384),0.812577 (0.729000 + 0.083577),0.829942 (0.746100 + 0.083842),0.830207 (0.747000 + 0.083207)
2,0.837129 (0.753300 + 0.083829),0.823628 (0.739800 + 0.083828),0.826475 (0.743400 + 0.083075),0.818489 (0.735300 + 0.083189),0.839781 (0.756000 + 0.083781),0.827462 (0.743400 + 0.084062),0.814615 (0.730800 + 0.083815),0.832785 (0.748800 + 0.083985),0.839715 (0.756900 + 0.082815),0.837169 (0.753300 + 0.083869),0.830211 (0.745200 + 0.085011),0.832111 (0.747900 + 0.084211),0.822757 (0.739800 + 0.082957),0.824186 (0.739800 + 0.084386),0.822621 (0.739800 + 0.082821),0.834375 (0.749700 + 0.084675),0.833743 (0.751500 + 0.082243),0.839887 (0.756000 + 0.083887),0.839419 (0.755100 + 0.084319),0.836590 (0.753300 + 0.083290),0.831415 (0.747900 + 0.083516),0.828011 (0.745200 + 0.082811),0.810324 (0.726300 + 0.084024),0.807688 (0.723600 + 0.084088),0.806832 (0.724500 + 0.082332),0.825551 (0.742500 + 0.083051),0.827802 (0.743400 + 0.084402),0.852949 (0.769500 + 0.083449),0.831917 (0.748800 + 0.083117),0.844631 (0.760500 + 0.084131),0.814371 (0.729900 + 0.084471),0.834818 (0.751500 + 0.083318),0.818342 (0.735300 + 0.083042),0.825297 (0.741600 + 0.083697),0.828370 (0.745200 + 0.083170),0.814649 (0.731700 + 0.082949),0.834824 (0.751500 + 0.083324),0.832651 (0.748800 + 0.083851),0.835664 (0.752400 + 0.083264),0.840421 (0.756900 + 0.083521),0.829168 (0.745200 + 0.083968),0.842666 (0.759600 + 0.083066),0.812443 (0.729900 + 0.082543),0.812270 (0.729000 + 0.083270),0.822612 (0.738900 + 0.083712),0.834039 (0.749700 + 0.084339),0.817784 (0.734400 + 0.083384),0.812577 (0.729000 + 0.083577),0.829942 (0.746100 + 0.083842),0.830207 (0.747000 + 0.083207)
3,0.852949 (0.769500 + 0.083449),0.826968 (0.741600 + 0.085368),0.825552 (0.741600 + 0.083952),0.824485 (0.740700 + 0.083785),0.813716 (0.729000 + 0.084716),0.844663 (0.761400 + 0.083263),0.832917 (0.749700 + 0.083217),0.840421 (0.756900 + 0.083521),0.816248 (0.732600 + 0.083648),0.830873 (0.747900 + 0.082973),0.837425 (0.754200 + 0.083225),0.835611 (0.751500 + 0.084111),0.828907 (0.745200 + 0.083707),0.840375 (0.756900 + 0.083475),0.832041 (0.747900 + 0.084141),0.845046 (0.761400 + 0.083646),0.833731 (0.750600 + 0.083131),0.823672 (0.739800 + 0.083872),0.838018 (0.754200 + 0.083818),0.832222 (0.748800 + 0.083422),0.832856 (0.749700 + 0.083156),0.836293 (0.752400 + 0.083893),0.835638 (0.752400 + 0.083238),0.831478 (0.748800 + 0.082678),0.833972 (0.750600 + 0.083372),0.822211 (0.738000 + 0.084211),0.827247 (0.744300 + 0.082947),0.847362 (0.763200 + 0.084162),0.824687 (0.740700 + 0.083987),0.857284 (0.773100 + 0.084184),0.831098 (0.747900 + 0.083198),0.817900 (0.733500 + 0.084400),0.839038 (0.756000 + 0.083038),0.846975 (0.763200 + 0.083775),0.834173 (0.751500 + 0.082673),0.831044 (0.747900 + 0.083144),0.828350 (0.745200 + 0.083150),0.838150 (0.755100 + 0.083050),0.821353 (0.738000 + 0.083353),0.846150 (0.762300 + 0.083850),0.836279 (0.752400 + 0.083879),0.813888 (0.729900 + 0.083988),0.830958 (0.747900 + 0.083058),0.829917 (0.746100 + 0.083817),0.839743 (0.755100 + 0.084643),0.823472 (0.738900 + 0.084572),0.833250 (0.750600 + 0.082650),0.842666 (0.759600 + 0.083066),0.842666 (0.759600 + 0.083066),0.820748 (0.737100 + 0.083648)
4,0.857284 (0.773100 + 0.084184),0.824807 (0.741600 + 0.083207),0.841524 (0.757800 + 0.083724),0.839097 (0.755100 + 0.083997),0.836128 (0.753300 + 0.082828),0.829748 (0.746100 + 0.083648),0.838464 (0.755100 + 0.083365),0.833985 (0.750600 + 0.083385),0.826324 (0.742500 + 0.083824),0.833656 (0.749700 + 0.083956),0.837929 (0.755100 + 0.082829),0.843253 (0.758700 + 0.084553),0.859211 (0.775800 + 0.083411),0.839622 (0.756000 + 0.083622),0.841466 (0.758700 + 0.082766),0.847935 (0.764100 + 0.083835),0.820311 (0.736200 + 0.084111),0.838035 (0.754200 + 0.083835),0.837736 (0.754200 + 0.083536),0.838153 (0.754200 + 0.083953),0.840072 (0.756900 + 0.083172),0.826203 (0.743400 + 0.082803),0.839103 (0.756000 + 0.083103),0.835301 (0.752400 + 0.082901),0.823472 (0.738900 + 0.084572),0.845729 (0.761400 + 0.084329),0.819906 (0.737100 + 0.082806),0.828765 (0.746100 + 0.082665),0.839865 (0.756900 + 0.082965),0.826154 (0.742500 + 0.083654),0.849124 (0.765900 + 0.083224),0.842830 (0.759600 + 0.083230),0.825535 (0.742500 + 0.083035),0.833260 (0.749700 + 0.083560),0.825587 (0.743400 + 0.082187),0.841765 (0.758700 + 0.083066),0.842864 (0.759600 + 0.083264),0.840375 (0.756900 + 0.083475),0.832041 (0.747900 + 0.084141),0.833972 (0.750600 + 0.083372),0.827642 (0.745200 + 0.082442),0.843991 (0.761400 + 0.082591),0.824039 (0.740700 + 0.083339),0.822097 (0.738900 + 0.083197),0.847343 (0.763200 + 0.084143),0.827603 (0.744300 + 0.083303),0.836908 (0.754200 + 0.082708),0.839059 (0.755100 + 0.083959),0.850974 (0.767700 + 0.083274),0.833021 (0.750600 + 0.082421)
5,0.859211 (0.775800 + 0.083411),0.821942 (0.738900 + 0.083042),0.838064 (0.754200 + 0.083864),0.841846 (0.758700 + 0.083146),0.834529 (0.751500 + 0.083029),0.830115 (0.747000 + 0.083115),0.833143 (0.749700 + 0.083443),0.834738 (0.751500 + 0.083238),0.863947 (0.780300 + 0.083647),0.843230 (0.759600 + 0.083630),0.837789 (0.754200 + 0.083589),0.831514 (0.749700 + 0.081814),0.844348 (0.759600 + 0.084748),0.848367 (0.765000 + 0.083367),0.843644 (0.759600 + 0.084044),0.843775 (0.760500 + 0.083275),0.830652 (0.747900 + 0.082752),0.848393 (0.765000 + 0.083393),0.844188 (0.761400 + 0.082788),0.833337 (0.751500 + 0.081837),0.826292 (0.742500 + 0.083792),0.837647 (0.754200 + 0.083447),0.824836 (0.741600 + 0.083236),0.825721 (0.743400 + 0.082321),0.835517 (0.752400 + 0.083117),0.830439 (0.747000 + 0.083439),0.832434 (0.749700 + 0.082734),0.828766 (0.746100 + 0.082666),0.851166 (0.767700 + 0.083466),0.854665 (0.770400 + 0.084265),0.826126 (0.743400 + 0.082726),0.857284 (0.773100 + 0.084184),0.838262 (0.755100 + 0.083162),0.832275 (0.749700 + 0.082575),0.825430 (0.741600 + 0.083830),0.832332 (0.749700 + 0.082632),0.833571 (0.749700 + 0.083871),0.845655 (0.762300 + 0.083355),0.826546 (0.743400 + 0.083146),0.825147 (0.741600 + 0.083547),0.844733 (0.761400 + 0.083333),0.841755 (0.757800 + 0.083955),0.839892 (0.756900 + 0.082992),0.836396 (0.752400 + 0.083996),0.833712 (0.751500 + 0.082212),0.833136 (0.749700 + 0.083436),0.841448 (0.757800 + 0.083648),0.835699 (0.751500 + 0.084199),0.855158 (0.771300 + 0.083858),0.828332 (0.745200 + 0.083132)
6,0.863947 (0.780300 + 0.083647),0.839631 (0.756900 + 0.082731),0.857871 (0.774900 + 0.082971),0.844822 (0.760500 + 0.084322),0.834965 (0.752400 + 0.082565),0.839659 (0.756000 + 0.083659),0.847536 (0.765000 + 0.082536),0.850054 (0.766800 + 0.083254),0.831152 (0.747900 + 0.083252),0.840413 (0.756900 + 0.083513),0.846552 (0.763200 + 0.083352),0.841130 (0.757800 + 0.083330),0.841300 (0.757800 + 0.083500),0.832123 (0.748800 + 0.083323),0.847505 (0.763200 + 0.084305),0.847647 (0.764100 + 0.083547),0.843237 (0.760500 + 0.082737),0.839089 (0.756000 + 0.083089),0.829890 (0.746100 + 0.083790),0.828280 (0.746100 + 0.082180),0.832833 (0.749700 + 0.083133),0.831966 (0.747900 + 0.084066),0.842934 (0.759600 + 0.083334),0.848367 (0.765000 + 0.083367),0.844188 (0.761400 + 0.082788),0.845647 (0.762300 + 0.083347),0.819602 (0.737100 + 0.082502),0.837789 (0.754200 + 0.083589),0.831379 (0.749700 + 0.081679),0.844500 (0.761400 + 0.083100),0.842518 (0.758700 + 0.083818),0.833286 (0.749700 + 0.083586),0.844008 (0.760500 + 0.083508),0.836905 (0.753300 + 0.083605),0.835831 (0.753300 + 0.082531),0.840421 (0.757800 + 0.082621),0.842686 (0.759600 + 0.083086),0.850419 (0.767700 + 0.082719),0.825027 (0.742500 + 0.082527),0.833136 (0.749700 + 0.083436),0.830115 (0.747000 + 0.083115),0.862552 (0.779400 + 0.083152),0.833162 (0.749700 + 0.083462),0.841555 (0.757800 + 0.083755),0.832368 (0.747900 + 0.084468),0.836648 (0.754200 + 0.082448),0.829582 (0.747000 + 0.082582),0.837768 (0.754200 + 0.083568),0.830552 (0.747000 + 0.083552),0.845378 (0.762300 + 0.083078)
7,0.863947 (0.780300 + 0.083647),0.830173 (0.747000 + 0.083173),0.844139 (0.761400 + 0.082739),0.826229 (0.743400 + 0.082829),0.857896 (0.774900 + 0.082997),0.835359 (0.753300 + 0.082059),0.858914 (0.774900 + 0.084014),0.840670 (0.757800 + 0.082870),0.836406 (0.754200 + 0.082206),0.836531 (0.753300 + 0.083231),0.846061 (0.762300 + 0.083761),0.845047 (0.761400 + 0.083647),0.846610 (0.764100 + 0.082510),0.857076 (0.774900 + 0.082176),0.855811 (0.772200 + 0.083611),0.840996 (0.757800 + 0.083196),0.843905 (0.760500 + 0.083405),0.855390 (0.771300 + 0.084090),0.836935 (0.753300 + 0.083635),0.844833 (0.761400 + 0.083433),0.848250 (0.765000 + 0.083250),0.844379 (0.761400 + 0.082979),0.854411 (0.771300 + 0.083111),0.851072 (0.767700 + 0.083372),0.838309 (0.755100 + 0.083209),0.850096 (0.765900 + 0.084196),0.827801 (0.745200 + 0.082601),0.837424 (0.753300 + 0.084124),0.834779 (0.751500 + 0.083279),0.844008 (0.760500 + 0.083508),0.840413 (0.756900 + 0.083513),0.850096 (0.766800 + 0.083296),0.848744 (0.765900 + 0.082844),0.846775 (0.764100 + 0.082675),0.837676 (0.754200 + 0.083476),0.848925 (0.765900 + 0.083025),0.845257 (0.761400 + 0.083857),0.835872 (0.752400 + 0.083472),0.836192 (0.753300 + 0.082892),0.840350 (0.756900 + 0.083450),0.841688 (0.758700 + 0.082988),0.850845 (0.767700 + 0.083146),0.843696 (0.761400 + 0.082296),0.844399 (0.761400 + 0.082999),0.833794 (0.751500 + 0.082294),0.840045 (0.756900 + 0.083145),0.852922 (0.769500 + 0.083422),0.851378 (0.768600 + 0.082778),0.845088 (0.761400 + 0.083688),0.842934 (0.759600 + 0.083334)
8,0.863947 (0.780300 + 0.083647),0.840892 (0.757800 + 0.083092),0.814433 (0.730800 + 0.083633),0.828619 (0.745200 + 0.083419),0.829061 (0.746100 + 0.082961),0.835986 (0.752400 + 0.083586),0.856369 (0.773100 + 0.083269),0.845383 (0.761400 + 0.083983),0.837299 (0.754200 + 0.083099),0.848745 (0.765900 + 0.082845),0.859147 (0.776700 + 0.082447),0.844346 (0.760500 + 0.083846),0.836983 (0.753300 + 0.083683),0.844279 (0.761400 + 0.082879),0.841061 (0.757800 + 0.083261),0.845417 (0.762300 + 0.083117),0.844828 (0.761400 + 0.083428),0.849902 (0.766800 + 0.083102),0.851938 (0.768600 + 0.083338),0.840274 (0.756900 + 0.083374),0.838311 (0.755100 + 0.083211),0.851798 (0.768600 + 0.083198),0.857896 (0.774900 + 0.082997),0.841384 (0.756900 + 0.084484),0.843171 (0.760500 + 0.082671),0.851942 (0.768600 + 0.083342),0.853449 (0.769500 + 0.083949),0.848577 (0.765900 + 0.082677),0.840153 (0.757800 + 0.082353),0.844379 (0.761400 + 0.082979),0.848925 (0.765900 + 0.083025),0.850096 (0.765900 + 0.084196),0.850096 (0.766800 + 0.083296),0.829019 (0.746100 + 0.082919),0.846162 (0.762300 + 0.083862),0.833400 (0.750600 + 0.082800),0.846740 (0.763200 + 0.083540),0.823904 (0.740700 + 0.083204),0.845688 (0.763200 + 0.082488),0.850845 (0.767700 + 0.083146),0.850845 (0.767700 + 0.083146),0.841590 (0.757800 + 0.083790),0.857506 (0.774900 + 0.082606),0.846717 (0.764100 + 0.082617),0.851334 (0.768600 + 0.082734),0.836531 (0.753300 + 0.083231),0.836531 (0.753300 + 0.083231),0.843075 (0.759600 + 0.083475),0.866941 (0.783900 + 0.083041),0.844833 (0.761400 + 0.083433)
9,0.866941 (0.783900 + 0.083041),0.844234 (0.761400 + 0.082834),0.838849 (0.755100 + 0.083749),0.846363 (0.762300 + 0.084063),0.849902 (0.766800 + 0.083102),0.837788 (0.755100 + 0.082688),0.852799 (0.769500 + 0.083299),0.845758 (0.761400 + 0.084358),0.848221 (0.765000 + 0.083221),0.838036 (0.755100 + 0.082936),0.839937 (0.756000 + 0.083937),0.847690 (0.763200 + 0.084490),0.844514 (0.761400 + 0.083114),0.840628 (0.758700 + 0.081928),0.845948 (0.762300 + 0.083648),0.850320 (0.767700 + 0.082620),0.827478 (0.744300 + 0.083178),0.851813 (0.768600 + 0.083213),0.835098 (0.751500 + 0.083598),0.841697 (0.758700 + 0.082997),0.843171 (0.760500 + 0.082671),0.866941 (0.783900 + 0.083041),0.863947 (0.780300 + 0.083647),0.857896 (0.774900 + 0.082997),0.853449 (0.769500 + 0.083949),0.854560 (0.771300 + 0.083260),0.842817 (0.759600 + 0.083217),0.845453 (0.762300 + 0.083153),0.843049 (0.759600 + 0.083449),0.861644 (0.778500 + 0.083144),0.835916 (0.752400 + 0.083516),0.845231 (0.762300 + 0.082931),0.841534 (0.758700 + 0.082834),0.846534 (0.763200 + 0.083334),0.845127 (0.762300 + 0.082827),0.857350 (0.774000 + 0.083350),0.851983 (0.767700 + 0.084283),0.848521 (0.765900 + 0.082621),0.831946 (0.748800 + 0.083146),0.851476 (0.768600 + 0.082876),0.838882 (0.756000 + 0.082882),0.829159 (0.747000 + 0.082159),0.850197 (0.766800 + 0.083397),0.848902 (0.765900 + 0.083002),0.847715 (0.765000 + 0.082715),0.846722 (0.762300 + 0.084422),0.850775 (0.768600 + 0.082175),0.834759 (0.752400 + 0.082359),0.849649 (0.765900 + 0.083749),0.845007 (0.761400 + 0.083607)
10,0.866941 (0.783900 + 0.083041),0.841517 (0.758700 + 0.082817),0.846806 (0.764100 + 0.082706),0.842028 (0.758700 + 0.083328),0.850306 (0.767700 + 0.082606),0.852705 (0.770400 + 0.082305),0.845551 (0.762300 + 0.083251),0.848382 (0.764100 + 0.084282),0.841411 (0.758700 + 0.082711),0.855930 (0.773100 + 0.082830),0.845758 (0.761400 + 0.084358),0.859176 (0.776700 + 0.082476),0.840596 (0.756900 + 0.083696),0.838387 (0.756000 + 0.082387),0.845309 (0.762300 + 0.083009),0.859650 (0.775800 + 0.083850),0.850775 (0.768600 + 0.082175),0.867807 (0.783900 + 0.083907),0.837233 (0.754200 + 0.083034),0.852879 (0.770400 + 0.082479),0.848205 (0.765900 + 0.082305),0.841958 (0.759600 + 0.082358),0.849747 (0.767700 + 0.082047),0.851266 (0.767700 + 0.083566),0.843655 (0.760500 + 0.083155),0.851872 (0.769500 + 0.082372),0.857515 (0.774900 + 0.082615),0.849199 (0.765900 + 0.083299),0.830282 (0.747900 + 0.082382),0.846686 (0.763200 + 0.083486),0.855396 (0.772200 + 0.083196),0.846340 (0.763200 + 0.083140),0.856946 (0.774000 + 0.082946),0.839410 (0.756900 + 0.082510),0.857896 (0.774900 + 0.082997),0.852068 (0.768600 + 0.083468),0.847284 (0.763200 + 0.084084),0.846727 (0.763200 + 0.083527),0.844132 (0.762300 + 0.081832),0.846371 (0.763200 + 0.083171),0.841192 (0.758700 + 0.082492),0.851427 (0.768600 + 0.082827),0.841230 (0.757800 + 0.083430),0.849902 (0.766800 + 0.083102),0.861936 (0.779400 + 0.082536),0.846405 (0.764100 + 0.082305),0.865034 (0.781200 + 0.083834),0.850775 (0.768600 + 0.082175),0.843049 (0.759600 + 0.083449),0.849635 (0.765900 + 0.083735)
