ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,4,5,5,0
BSW4,8,2,1,4,12
BSW8,7,1,4,1,4
BSW12,8,3,2,3,1
BSW13,11,3,2,2,8
BSW15,8,0,0,7,2
BSW16,10,2,3,2,2
BSW17,11,0,6,1,3
BSW18,0,1,2,4,12
BSW19,5,5,3,2,0
BSW20,4,6,6,1,0
BSW21,9,8,8,2,0
BSW22,4,4,2,2,1
BSW23,9,2,8,3,1
BSW24,1,1,7,2,2
BSW26,1,5,7,2,7
BSW27,8,1,6,0,0
BSW28,10,1,7,2,8
BSW29,7,5,8,3,6
BSW30,6,0,6,2,10
BSW31,4,3,3,3,3
BSW32,11,3,4,2,6
BSW34,4,3,1,3,7
BSW35,9,2,4,0,0
BSW36,10,2,8,4,5
BSW37,0,4,3,7,9
BSW38,13,2,1,3,3
BSW39,10,0,8,4,6
BSW40,6,5,4,1,5
BSW41,10,1,2,1,8
BSW42,2,2,7,0,10
BSW45,6,5,5,2,6
BSW46,4,1,8,0,12
BSW48,3,2,4,3,7
BSW50,8,8,2,0,10
BSA1,6,4,9,6,2
BSA2,3,3,3,3,5
BSA4,2,4,8,0,12
BSA5,5,5,10,0,3
BSA7,0,1,3,6,7
BSA8,1,2,7,3,8
BSA9,8,2,4,4,10
BSA10,5,1,8,0,4
BSA12,0,5,4,0,1
BSA13,5,2,6,1,9
BSA14,5,5,1,2,10
BSA17,5,4,10,2,9
BSA18,8,6,1,1,6
BSA21,5,2,2,6,1
BSA22,6,2,2,3,3
BSA23,8,2,4,3,0
BSA24,8,4,5,1,0
BSA25,0,0,5,4,12
BSA26,6,4,10,0,7
BSA27,5,3,10,3,2
BSA28,8,2,11,3,6
BSA29,4,4,1,3,1
BSA30,2,2,8,1,1
BSA31,4,2,2,0,3
BSA32,11,3,9,3,4
BSA35,3,3,12,1,0
BSA36,5,2,7,3,7
BSA37,9,1,5,1,1
BSA38,2,2,9,4,0
BSA39,9,4,2,0,1
BSA40,9,1,8,4,0
BSA43,1,0,5,2,7
BSA44,7,5,0,1,0
BSA47,1,2,5,3,7
BSA48,12,4,9,3,10
