Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823960 (0.742500 + 0.081460),0.820891 (0.738900 + 0.081991),0.826664 (0.746100 + 0.080564),0.823388 (0.740700 + 0.082688),0.811259 (0.729000 + 0.082259),0.823250 (0.742500 + 0.080750),0.812423 (0.730800 + 0.081623),0.830085 (0.747900 + 0.082185),0.832170 (0.749700 + 0.082470),0.826520 (0.746100 + 0.080420),0.826178 (0.744300 + 0.081878),0.828886 (0.746100 + 0.082786),0.822694 (0.741600 + 0.081094),0.825816 (0.743400 + 0.082416),0.818407 (0.736200 + 0.082207),0.833089 (0.751500 + 0.081589),0.813462 (0.731700 + 0.081762),0.826742 (0.744300 + 0.082442),0.815658 (0.733500 + 0.082158),0.831912 (0.750600 + 0.081312),0.810102 (0.729000 + 0.081102),0.851018 (0.769500 + 0.081518),0.817593 (0.735300 + 0.082293),0.826839 (0.745200 + 0.081639),0.823178 (0.741600 + 0.081578),0.834954 (0.753300 + 0.081654),0.816687 (0.735300 + 0.081387),0.812507 (0.729900 + 0.082607),0.832690 (0.751500 + 0.081190),0.819136 (0.738000 + 0.081136),0.827445 (0.745200 + 0.082245),0.820970 (0.738000 + 0.082970),0.835553 (0.753300 + 0.082253),0.800415 (0.718200 + 0.082215),0.832637 (0.751500 + 0.081137),0.822178 (0.739800 + 0.082378),0.822091 (0.739800 + 0.082291),0.814337 (0.734400 + 0.079937),0.825738 (0.744300 + 0.081438),0.824839 (0.743400 + 0.081439),0.834496 (0.752400 + 0.082096),0.809038 (0.727200 + 0.081838),0.812303 (0.731700 + 0.080603),0.817980 (0.736200 + 0.081780),0.830185 (0.749700 + 0.080485),0.829539 (0.747000 + 0.082539),0.817502 (0.736200 + 0.081302),0.829567 (0.748800 + 0.080767),0.821905 (0.739800 + 0.082105),0.812527 (0.731700 + 0.080827)
2,0.823960 (0.742500 + 0.081460),0.820891 (0.738900 + 0.081991),0.826664 (0.746100 + 0.080564),0.823388 (0.740700 + 0.082688),0.811259 (0.729000 + 0.082259),0.823250 (0.742500 + 0.080750),0.812423 (0.730800 + 0.081623),0.830085 (0.747900 + 0.082185),0.832170 (0.749700 + 0.082470),0.826520 (0.746100 + 0.080420),0.826178 (0.744300 + 0.081878),0.828886 (0.746100 + 0.082786),0.822694 (0.741600 + 0.081094),0.825816 (0.743400 + 0.082416),0.818407 (0.736200 + 0.082207),0.833089 (0.751500 + 0.081589),0.813462 (0.731700 + 0.081762),0.826742 (0.744300 + 0.082442),0.815658 (0.733500 + 0.082158),0.831912 (0.750600 + 0.081312),0.810102 (0.729000 + 0.081102),0.851018 (0.769500 + 0.081518),0.817593 (0.735300 + 0.082293),0.826839 (0.745200 + 0.081639),0.823178 (0.741600 + 0.081578),0.834954 (0.753300 + 0.081654),0.816687 (0.735300 + 0.081387),0.812507 (0.729900 + 0.082607),0.832690 (0.751500 + 0.081190),0.819136 (0.738000 + 0.081136),0.827445 (0.745200 + 0.082245),0.820970 (0.738000 + 0.082970),0.835553 (0.753300 + 0.082253),0.800415 (0.718200 + 0.082215),0.832637 (0.751500 + 0.081137),0.822178 (0.739800 + 0.082378),0.822091 (0.739800 + 0.082291),0.814337 (0.734400 + 0.079937),0.825738 (0.744300 + 0.081438),0.824839 (0.743400 + 0.081439),0.834496 (0.752400 + 0.082096),0.809038 (0.727200 + 0.081838),0.812303 (0.731700 + 0.080603),0.817980 (0.736200 + 0.081780),0.830185 (0.749700 + 0.080485),0.829539 (0.747000 + 0.082539),0.817502 (0.736200 + 0.081302),0.829567 (0.748800 + 0.080767),0.821905 (0.739800 + 0.082105),0.812527 (0.731700 + 0.080827)
3,0.851018 (0.769500 + 0.081518),0.814567 (0.733500 + 0.081067),0.831941 (0.750600 + 0.081341),0.832526 (0.751500 + 0.081026),0.825265 (0.742500 + 0.082765),0.833245 (0.751500 + 0.081745),0.815920 (0.734400 + 0.081520),0.831214 (0.750600 + 0.080614),0.837338 (0.756000 + 0.081338),0.849791 (0.767700 + 0.082091),0.829861 (0.748800 + 0.081061),0.810843 (0.729900 + 0.080943),0.841346 (0.758700 + 0.082646),0.819870 (0.737100 + 0.082770),0.817699 (0.735300 + 0.082399),0.820306 (0.738900 + 0.081406),0.836089 (0.754200 + 0.081889),0.832815 (0.751500 + 0.081315),0.823673 (0.741600 + 0.082073),0.817494 (0.736200 + 0.081294),0.833231 (0.751500 + 0.081731),0.832762 (0.751500 + 0.081262),0.834347 (0.751500 + 0.082847),0.821999 (0.740700 + 0.081299),0.827088 (0.745200 + 0.081888),0.826092 (0.744300 + 0.081792),0.830652 (0.748800 + 0.081852),0.820699 (0.739800 + 0.080899),0.833501 (0.750600 + 0.082901),0.819577 (0.738900 + 0.080677),0.810891 (0.729000 + 0.081891),0.832361 (0.750600 + 0.081761),0.828886 (0.746100 + 0.082786),0.838190 (0.758700 + 0.079490),0.821916 (0.739800 + 0.082116),0.834912 (0.753300 + 0.081612),0.826393 (0.744300 + 0.082093),0.824275 (0.742500 + 0.081775),0.830612 (0.748800 + 0.081812),0.823927 (0.742500 + 0.081427),0.815727 (0.734400 + 0.081327),0.813314 (0.731700 + 0.081614),0.837682 (0.756900 + 0.080782),0.822767 (0.740700 + 0.082067),0.840364 (0.757800 + 0.082564),0.821518 (0.739800 + 0.081718),0.822786 (0.741600 + 0.081186),0.832656 (0.750600 + 0.082056),0.836326 (0.755100 + 0.081226),0.830026 (0.747900 + 0.082126)
4,0.851018 (0.769500 + 0.081518),0.845301 (0.764100 + 0.081201),0.814558 (0.732600 + 0.081958),0.830090 (0.749700 + 0.080390),0.817679 (0.736200 + 0.081479),0.838394 (0.756900 + 0.081494),0.826096 (0.743400 + 0.082696),0.845439 (0.764100 + 0.081339),0.832742 (0.751500 + 0.081242),0.837270 (0.756900 + 0.080370),0.838582 (0.756900 + 0.081682),0.838745 (0.757800 + 0.080945),0.836366 (0.756000 + 0.080366),0.819382 (0.738000 + 0.081382),0.839953 (0.758700 + 0.081253),0.857126 (0.775800 + 0.081326),0.819156 (0.738000 + 0.081157),0.833315 (0.751500 + 0.081815),0.841339 (0.758700 + 0.082639),0.818562 (0.737100 + 0.081462),0.834349 (0.751500 + 0.082849),0.842524 (0.761400 + 0.081124),0.812106 (0.729000 + 0.083106),0.822998 (0.741600 + 0.081398),0.837206 (0.755100 + 0.082106),0.826709 (0.745200 + 0.081509),0.853323 (0.772200 + 0.081123),0.820308 (0.738000 + 0.082308),0.837685 (0.755100 + 0.082585),0.838554 (0.756900 + 0.081654),0.827893 (0.747000 + 0.080893),0.849791 (0.767700 + 0.082091),0.822786 (0.741600 + 0.081186),0.834347 (0.751500 + 0.082847),0.834013 (0.752400 + 0.081613),0.833239 (0.752400 + 0.080839),0.835370 (0.754200 + 0.081170),0.821609 (0.739800 + 0.081809),0.838219 (0.756900 + 0.081319),0.843729 (0.762300 + 0.081429),0.813315 (0.732600 + 0.080715),0.846909 (0.765900 + 0.081009),0.833245 (0.751500 + 0.081745),0.817071 (0.735300 + 0.081771),0.821320 (0.739800 + 0.081520),0.848288 (0.765900 + 0.082388),0.834178 (0.752400 + 0.081778),0.831864 (0.749700 + 0.082164),0.845695 (0.763200 + 0.082495),0.823749 (0.740700 + 0.083049)
5,0.857126 (0.775800 + 0.081326),0.835937 (0.754200 + 0.081737),0.842170 (0.760500 + 0.081670),0.848299 (0.766800 + 0.081499),0.845155 (0.764100 + 0.081055),0.821609 (0.739800 + 0.081809),0.821609 (0.739800 + 0.081809),0.857126 (0.775800 + 0.081326),0.849791 (0.767700 + 0.082091),0.836242 (0.756000 + 0.080242),0.838771 (0.756900 + 0.081871),0.843176 (0.761400 + 0.081776),0.827001 (0.746100 + 0.080901),0.841444 (0.758700 + 0.082744),0.852632 (0.772200 + 0.080432),0.816664 (0.736200 + 0.080464),0.818405 (0.736200 + 0.082205),0.842781 (0.761400 + 0.081381),0.843894 (0.762300 + 0.081594),0.848767 (0.767700 + 0.081067),0.833965 (0.752400 + 0.081565),0.832752 (0.752400 + 0.080352),0.841809 (0.761400 + 0.080409),0.833647 (0.752400 + 0.081247),0.837862 (0.756900 + 0.080962),0.832358 (0.750600 + 0.081758),0.851942 (0.770400 + 0.081542),0.837685 (0.755100 + 0.082585),0.837685 (0.755100 + 0.082585),0.843491 (0.762300 + 0.081191),0.835257 (0.754200 + 0.081057),0.838993 (0.756900 + 0.082093),0.834128 (0.752400 + 0.081728),0.844361 (0.763200 + 0.081161),0.838554 (0.756900 + 0.081654),0.839953 (0.758700 + 0.081253),0.828201 (0.746100 + 0.082102),0.845270 (0.764100 + 0.081170),0.836911 (0.755100 + 0.081811),0.840341 (0.758700 + 0.081641),0.837978 (0.756900 + 0.081078),0.846139 (0.765000 + 0.081139),0.822910 (0.741600 + 0.081310),0.822998 (0.741600 + 0.081398),0.821173 (0.739800 + 0.081373),0.847569 (0.766800 + 0.080769),0.841865 (0.760500 + 0.081365),0.839607 (0.758700 + 0.080907),0.838255 (0.756000 + 0.082255),0.832533 (0.751500 + 0.081033)
6,0.857126 (0.775800 + 0.081326),0.830006 (0.748800 + 0.081206),0.840218 (0.759600 + 0.080618),0.845940 (0.765000 + 0.080940),0.852873 (0.771300 + 0.081573),0.846094 (0.765000 + 0.081094),0.833606 (0.751500 + 0.082106),0.845956 (0.765000 + 0.080956),0.863526 (0.782100 + 0.081425),0.841039 (0.759600 + 0.081439),0.843104 (0.761400 + 0.081704),0.840872 (0.759600 + 0.081272),0.855541 (0.774000 + 0.081541),0.827278 (0.746100 + 0.081178),0.850763 (0.770400 + 0.080363),0.847347 (0.766800 + 0.080547),0.840060 (0.758700 + 0.081360),0.844942 (0.763200 + 0.081742),0.837801 (0.756000 + 0.081801),0.831654 (0.750600 + 0.081054),0.831166 (0.749700 + 0.081466),0.839707 (0.758700 + 0.081007),0.841444 (0.758700 + 0.082744),0.834886 (0.754200 + 0.080686),0.850008 (0.768600 + 0.081409),0.840335 (0.758700 + 0.081635),0.848905 (0.767700 + 0.081205),0.826252 (0.745200 + 0.081052),0.842634 (0.761400 + 0.081234),0.840377 (0.759600 + 0.080777),0.830655 (0.749700 + 0.080955),0.848803 (0.767700 + 0.081103),0.823240 (0.741600 + 0.081640),0.838363 (0.756000 + 0.082363),0.848908 (0.767700 + 0.081208),0.826196 (0.744300 + 0.081896),0.839696 (0.757800 + 0.081896),0.845991 (0.764100 + 0.081891),0.833987 (0.752400 + 0.081587),0.826042 (0.745200 + 0.080842),0.844800 (0.763200 + 0.081600),0.848178 (0.765900 + 0.082278),0.820204 (0.738000 + 0.082204),0.835879 (0.755100 + 0.080779),0.827721 (0.747000 + 0.080721),0.823349 (0.742500 + 0.080849),0.845705 (0.765000 + 0.080705),0.830065 (0.747900 + 0.082165),0.845829 (0.765000 + 0.080829),0.844917 (0.763200 + 0.081717)
7,0.863526 (0.782100 + 0.081425),0.836760 (0.756000 + 0.080760),0.816780 (0.735300 + 0.081480),0.847347 (0.766800 + 0.080547),0.847347 (0.766800 + 0.080547),0.836119 (0.754200 + 0.081919),0.839619 (0.757800 + 0.081819),0.857682 (0.776700 + 0.080982),0.853936 (0.772200 + 0.081736),0.840170 (0.759600 + 0.080570),0.840152 (0.758700 + 0.081452),0.827759 (0.747000 + 0.080759),0.844731 (0.764100 + 0.080631),0.847195 (0.765900 + 0.081295),0.842041 (0.760500 + 0.081541),0.833797 (0.751500 + 0.082297),0.847159 (0.765000 + 0.082159),0.823547 (0.742500 + 0.081048),0.858879 (0.777600 + 0.081279),0.840082 (0.758700 + 0.081382),0.845950 (0.764100 + 0.081850),0.846498 (0.765000 + 0.081498),0.865544 (0.785700 + 0.079844),0.830756 (0.748800 + 0.081956),0.836165 (0.756000 + 0.080165),0.819582 (0.738900 + 0.080682),0.839096 (0.757800 + 0.081296),0.849870 (0.768600 + 0.081270),0.847721 (0.766800 + 0.080921),0.852300 (0.771300 + 0.081000),0.840002 (0.758700 + 0.081302),0.845333 (0.764100 + 0.081234),0.848072 (0.766800 + 0.081272),0.837350 (0.756000 + 0.081350),0.842634 (0.761400 + 0.081234),0.834552 (0.753300 + 0.081252),0.838125 (0.756000 + 0.082125),0.845991 (0.764100 + 0.081891),0.830006 (0.748800 + 0.081206),0.841212 (0.759600 + 0.081612),0.845916 (0.765000 + 0.080916),0.834441 (0.753300 + 0.081141),0.848072 (0.766800 + 0.081272),0.844015 (0.762300 + 0.081715),0.848537 (0.767700 + 0.080837),0.845690 (0.765000 + 0.080690),0.837811 (0.756000 + 0.081811),0.857304 (0.775800 + 0.081504),0.840192 (0.758700 + 0.081492),0.845848 (0.764100 + 0.081748)
8,0.865544 (0.785700 + 0.079844),0.848445 (0.766800 + 0.081645),0.838344 (0.757800 + 0.080544),0.838418 (0.757800 + 0.080618),0.856333 (0.774900 + 0.081433),0.834170 (0.753300 + 0.080870),0.845904 (0.765000 + 0.080904),0.846006 (0.765000 + 0.081006),0.837441 (0.756900 + 0.080541),0.845207 (0.764100 + 0.081107),0.845333 (0.764100 + 0.081234),0.847700 (0.766800 + 0.080900),0.828407 (0.746100 + 0.082307),0.844323 (0.763200 + 0.081123),0.836846 (0.755100 + 0.081746),0.845519 (0.765000 + 0.080519),0.855221 (0.774900 + 0.080321),0.859840 (0.779400 + 0.080440),0.842623 (0.762300 + 0.080323),0.835854 (0.754200 + 0.081655),0.843010 (0.761400 + 0.081610),0.852760 (0.771300 + 0.081460),0.854338 (0.773100 + 0.081238),0.831498 (0.750600 + 0.080898),0.843267 (0.762300 + 0.080967),0.846223 (0.765900 + 0.080323),0.839619 (0.757800 + 0.081819),0.849727 (0.768600 + 0.081127),0.852885 (0.771300 + 0.081585),0.857304 (0.775800 + 0.081504),0.842634 (0.761400 + 0.081234),0.850621 (0.768600 + 0.082021),0.840681 (0.759600 + 0.081081),0.845696 (0.765000 + 0.080696),0.839345 (0.757800 + 0.081545),0.838247 (0.756000 + 0.082247),0.847121 (0.765900 + 0.081221),0.838834 (0.757800 + 0.081034),0.836190 (0.755100 + 0.081090),0.845311 (0.764100 + 0.081211),0.851708 (0.770400 + 0.081308),0.853936 (0.772200 + 0.081736),0.831583 (0.749700 + 0.081883),0.834656 (0.753300 + 0.081356),0.844393 (0.763200 + 0.081193),0.834744 (0.754200 + 0.080544),0.852727 (0.771300 + 0.081427),0.825432 (0.744300 + 0.081132),0.842295 (0.760500 + 0.081795),0.858134 (0.777600 + 0.080534)
9,0.865544 (0.785700 + 0.079844),0.833799 (0.752400 + 0.081399),0.850324 (0.769500 + 0.080824),0.844906 (0.763200 + 0.081706),0.850530 (0.769500 + 0.081030),0.848687 (0.767700 + 0.080987),0.848464 (0.767700 + 0.080764),0.855023 (0.773100 + 0.081923),0.846495 (0.765000 + 0.081495),0.849121 (0.768600 + 0.080521),0.833862 (0.752400 + 0.081462),0.858317 (0.776700 + 0.081617),0.849024 (0.767700 + 0.081324),0.842254 (0.761400 + 0.080854),0.843466 (0.762300 + 0.081166),0.844494 (0.764100 + 0.080394),0.838585 (0.757800 + 0.080785),0.848272 (0.767700 + 0.080572),0.849799 (0.768600 + 0.081199),0.845733 (0.764100 + 0.081634),0.832021 (0.750600 + 0.081421),0.843161 (0.761400 + 0.081761),0.834539 (0.755100 + 0.079439),0.853001 (0.774000 + 0.079001),0.830394 (0.748800 + 0.081594),0.840070 (0.758700 + 0.081370),0.856055 (0.774900 + 0.081155),0.845522 (0.765900 + 0.079622),0.850589 (0.768600 + 0.081989),0.838012 (0.757800 + 0.080212),0.845289 (0.764100 + 0.081189),0.837688 (0.756900 + 0.080788),0.852621 (0.772200 + 0.080421),0.835760 (0.756000 + 0.079760),0.851272 (0.769500 + 0.081772),0.845207 (0.764100 + 0.081107),0.841786 (0.761400 + 0.080386),0.842022 (0.760500 + 0.081522),0.855859 (0.774900 + 0.080959),0.849857 (0.768600 + 0.081257),0.856333 (0.774900 + 0.081433),0.851605 (0.770400 + 0.081205),0.861759 (0.780300 + 0.081459),0.848994 (0.767700 + 0.081294),0.852727 (0.771300 + 0.081427),0.845694 (0.765000 + 0.080694),0.852043 (0.770400 + 0.081643),0.838846 (0.758700 + 0.080146),0.839705 (0.757800 + 0.081905),0.852046 (0.772200 + 0.079846)
10,0.865544 (0.785700 + 0.079844),0.845694 (0.765000 + 0.080694),0.843161 (0.761400 + 0.081761),0.851342 (0.770400 + 0.080942),0.836923 (0.756000 + 0.080923),0.840120 (0.758700 + 0.081421),0.853658 (0.772200 + 0.081458),0.841631 (0.760500 + 0.081131),0.848765 (0.767700 + 0.081065),0.858317 (0.776700 + 0.081617),0.844906 (0.763200 + 0.081706),0.844169 (0.764100 + 0.080069),0.846776 (0.766800 + 0.079976),0.843591 (0.762300 + 0.081291),0.841506 (0.760500 + 0.081006),0.832873 (0.752400 + 0.080473),0.854210 (0.773100 + 0.081110),0.843204 (0.761400 + 0.081804),0.828194 (0.747900 + 0.080294),0.847391 (0.766800 + 0.080591),0.844792 (0.763200 + 0.081592),0.841923 (0.760500 + 0.081423),0.850914 (0.769500 + 0.081414),0.846466 (0.767700 + 0.078766),0.855217 (0.774900 + 0.080317),0.844548 (0.762300 + 0.082248),0.825831 (0.744300 + 0.081531),0.834790 (0.753300 + 0.081490),0.847780 (0.766800 + 0.080980),0.848406 (0.767700 + 0.080706),0.850302 (0.768600 + 0.081702),0.849857 (0.768600 + 0.081257),0.836106 (0.755100 + 0.081006),0.848598 (0.767700 + 0.080898),0.837727 (0.756900 + 0.080827),0.841697 (0.759600 + 0.082097),0.854226 (0.773100 + 0.081126),0.853844 (0.772200 + 0.081644),0.845534 (0.765000 + 0.080534),0.855440 (0.774000 + 0.081440),0.838016 (0.756000 + 0.082016),0.858317 (0.776700 + 0.081617),0.849121 (0.768600 + 0.080521),0.852030 (0.772200 + 0.079830),0.860433 (0.780300 + 0.080133),0.840713 (0.759600 + 0.081113),0.860786 (0.780300 + 0.080486),0.855195 (0.775800 + 0.079395),0.849847 (0.770400 + 0.079447),0.847533 (0.766800 + 0.080733)
