ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,1,2,5,1,1
BSW4,8,4,7,2,3
BSW6,6,0,8,3,4
BSW7,9,5,10,1,2
BSW8,3,3,5,0,3
BSW9,3,3,8,2,1
BSW10,4,5,13,1,2
BSW11,5,6,8,1,6
BSW13,6,1,4,3,1
BSW14,11,0,8,1,3
BSW15,1,4,2,2,10
BSW18,7,5,7,2,11
BSW19,5,3,10,1,6
BSW20,0,4,9,1,6
BSW23,6,2,8,2,10
BSW24,5,0,2,3,4
BSW25,5,2,7,2,3
BSW26,6,2,7,1,5
BSW27,3,2,1,1,5
BSW31,9,0,3,1,1
BSW32,12,0,1,2,5
BSW34,2,0,11,2,1
BSW35,13,2,5,1,9
BSW36,7,2,12,4,9
BSW37,3,2,8,4,5
BSW39,6,3,4,1,5
BSW44,5,2,8,3,11
BSW45,8,5,8,2,3
BSW46,10,0,10,2,9
BSW49,10,1,4,0,8
BSA1,7,2,5,4,1
BSA2,3,1,10,1,8
BSA3,9,2,3,1,4
BSA7,5,3,11,2,3
BSA8,8,2,7,1,0
BSA9,6,5,9,0,7
BSA10,5,2,4,2,9
BSA12,1,1,9,4,3
BSA13,4,0,1,8,3
BSA14,10,2,5,1,7
BSA17,12,0,11,1,3
BSA18,3,4,2,2,9
BSA19,8,3,9,0,0
BSA20,4,4,2,3,9
BSA21,0,5,5,0,10
BSA22,1,1,2,0,6
BSA23,4,4,7,0,7
BSA28,9,6,11,1,6
BSA29,3,1,3,2,7
BSA30,7,0,8,0,9
BSA31,11,0,2,2,8
BSA34,11,2,2,0,9
BSA36,7,2,3,2,6
BSA38,8,4,2,0,8
BSA40,7,5,1,2,3
BSA41,3,0,3,1,5
BSA43,5,2,7,1,9
BSA45,10,1,6,3,11
BSA46,6,2,3,2,8
BSA47,0,0,4,1,9
