ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,6,0,4,2,0
BSW6,9,5,7,4,2
BSW8,6,5,7,2,1
BSW11,8,6,6,4,3
BSW12,8,2,0,1,3
BSW15,6,0,2,5,9
BSW18,5,2,6,2,6
BSW27,6,1,0,0,7
BSW37,6,0,7,4,8
BSW39,4,2,2,5,12
BSW41,6,1,9,0,7
BSW42,1,0,5,3,6
BSW43,1,1,5,1,8
BSW46,0,1,8,1,3
BSW48,10,2,7,0,6
BSA1,6,4,9,0,3
BSA4,11,0,3,1,5
BSA5,8,2,3,3,8
BSA6,0,1,4,5,1
BSA10,6,1,8,2,4
BSA19,11,1,10,0,2
BSA21,1,4,9,0,2
BSA26,11,1,12,3,4
BSA27,2,0,5,1,3
BSA30,6,7,8,1,8
BSA32,2,2,10,2,7
BSA35,6,4,9,0,9
BSA39,7,3,7,2,10
BSA47,3,2,0,4,12
BSA50,7,2,7,3,1
