Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849676 (0.766800 + 0.082876),0.846006 (0.763200 + 0.082806),0.828110 (0.746100 + 0.082010),0.854625 (0.770400 + 0.084225),0.818604 (0.736200 + 0.082404),0.846771 (0.764100 + 0.082671),0.844308 (0.762300 + 0.082008),0.863363 (0.781200 + 0.082163),0.853582 (0.769500 + 0.084082),0.866349 (0.784800 + 0.081549),0.804688 (0.723600 + 0.081088),0.885112 (0.799200 + 0.085912),0.843932 (0.759600 + 0.084332),0.876676 (0.792900 + 0.083776),0.844268 (0.763200 + 0.081068),0.852124 (0.770400 + 0.081724),0.840803 (0.757800 + 0.083003),0.851209 (0.770400 + 0.080809),0.850118 (0.769500 + 0.080618),0.839398 (0.755100 + 0.084298),0.836437 (0.752400 + 0.084037),0.865132 (0.783000 + 0.082132),0.857993 (0.776700 + 0.081293),0.842776 (0.760500 + 0.082276),0.841774 (0.757800 + 0.083974),0.853513 (0.769500 + 0.084013),0.852854 (0.770400 + 0.082454),0.849895 (0.769500 + 0.080395),0.853859 (0.771300 + 0.082559),0.848715 (0.764100 + 0.084616),0.863545 (0.783000 + 0.080545),0.850796 (0.767700 + 0.083096),0.845428 (0.765000 + 0.080428),0.844781 (0.763200 + 0.081581),0.848394 (0.765900 + 0.082494),0.838393 (0.756000 + 0.082393),0.871223 (0.789300 + 0.081923),0.839712 (0.759600 + 0.080112),0.864394 (0.781200 + 0.083194),0.851282 (0.769500 + 0.081782),0.862327 (0.779400 + 0.082927),0.854504 (0.774000 + 0.080504),0.849396 (0.766800 + 0.082596),0.855479 (0.774000 + 0.081479),0.834775 (0.752400 + 0.082375),0.844608 (0.761400 + 0.083208),0.844153 (0.763200 + 0.080953),0.853743 (0.768600 + 0.085144),0.840691 (0.761400 + 0.079291),0.848514 (0.766800 + 0.081714)
2,0.849676 (0.766800 + 0.082876),0.846006 (0.763200 + 0.082806),0.828110 (0.746100 + 0.082010),0.854625 (0.770400 + 0.084225),0.818604 (0.736200 + 0.082404),0.846771 (0.764100 + 0.082671),0.844308 (0.762300 + 0.082008),0.863363 (0.781200 + 0.082163),0.853582 (0.769500 + 0.084082),0.866349 (0.784800 + 0.081549),0.804688 (0.723600 + 0.081088),0.885112 (0.799200 + 0.085912),0.843932 (0.759600 + 0.084332),0.876676 (0.792900 + 0.083776),0.844268 (0.763200 + 0.081068),0.852124 (0.770400 + 0.081724),0.840803 (0.757800 + 0.083003),0.851209 (0.770400 + 0.080809),0.850118 (0.769500 + 0.080618),0.839398 (0.755100 + 0.084298),0.836437 (0.752400 + 0.084037),0.865132 (0.783000 + 0.082132),0.857993 (0.776700 + 0.081293),0.842776 (0.760500 + 0.082276),0.841774 (0.757800 + 0.083974),0.853513 (0.769500 + 0.084013),0.852854 (0.770400 + 0.082454),0.849895 (0.769500 + 0.080395),0.853859 (0.771300 + 0.082559),0.848715 (0.764100 + 0.084616),0.863545 (0.783000 + 0.080545),0.850796 (0.767700 + 0.083096),0.845428 (0.765000 + 0.080428),0.844781 (0.763200 + 0.081581),0.848394 (0.765900 + 0.082494),0.838393 (0.756000 + 0.082393),0.871223 (0.789300 + 0.081923),0.839712 (0.759600 + 0.080112),0.864394 (0.781200 + 0.083194),0.851282 (0.769500 + 0.081782),0.862327 (0.779400 + 0.082927),0.854504 (0.774000 + 0.080504),0.849396 (0.766800 + 0.082596),0.855479 (0.774000 + 0.081479),0.834775 (0.752400 + 0.082375),0.844608 (0.761400 + 0.083208),0.844153 (0.763200 + 0.080953),0.853743 (0.768600 + 0.085144),0.840691 (0.761400 + 0.079291),0.848514 (0.766800 + 0.081714)
3,0.885112 (0.799200 + 0.085912),0.840205 (0.757800 + 0.082405),0.835616 (0.756000 + 0.079616),0.840359 (0.756900 + 0.083459),0.863865 (0.781200 + 0.082666),0.852665 (0.767700 + 0.084965),0.866328 (0.784800 + 0.081529),0.859045 (0.777600 + 0.081445),0.845727 (0.763200 + 0.082527),0.847625 (0.764100 + 0.083525),0.845335 (0.764100 + 0.081235),0.853785 (0.771300 + 0.082485),0.847496 (0.766800 + 0.080696),0.861130 (0.779400 + 0.081730),0.841168 (0.759600 + 0.081568),0.845591 (0.764100 + 0.081491),0.854209 (0.773100 + 0.081109),0.839863 (0.757800 + 0.082063),0.845681 (0.762300 + 0.083381),0.874369 (0.788400 + 0.085969),0.863286 (0.782100 + 0.081186),0.832745 (0.751500 + 0.081245),0.846564 (0.765900 + 0.080664),0.850536 (0.767700 + 0.082836),0.863879 (0.783900 + 0.079979),0.850370 (0.767700 + 0.082670),0.867065 (0.784800 + 0.082265),0.840733 (0.760500 + 0.080233),0.861863 (0.779400 + 0.082463),0.857438 (0.773100 + 0.084338),0.860783 (0.777600 + 0.083183),0.885112 (0.799200 + 0.085912),0.862327 (0.779400 + 0.082927),0.849022 (0.766800 + 0.082222),0.853993 (0.771300 + 0.082693),0.847561 (0.766800 + 0.080761),0.851567 (0.768600 + 0.082967),0.851143 (0.769500 + 0.081643),0.849543 (0.767700 + 0.081843),0.870028 (0.785700 + 0.084328),0.837776 (0.754200 + 0.083576),0.841611 (0.758700 + 0.082911),0.860672 (0.776700 + 0.083972),0.850901 (0.769500 + 0.081401),0.869640 (0.787500 + 0.082140),0.849956 (0.765900 + 0.084056),0.859749 (0.775800 + 0.083949),0.843941 (0.759600 + 0.084341),0.869550 (0.786600 + 0.082950),0.854881 (0.771300 + 0.083581)
4,0.885112 (0.799200 + 0.085912),0.857782 (0.773100 + 0.084682),0.900272 (0.818100 + 0.082172),0.868139 (0.783900 + 0.084239),0.849930 (0.769500 + 0.080430),0.865601 (0.784800 + 0.080801),0.866397 (0.784800 + 0.081597),0.885967 (0.800100 + 0.085867),0.862883 (0.780300 + 0.082583),0.848059 (0.763200 + 0.084859),0.868235 (0.785700 + 0.082535),0.837576 (0.754200 + 0.083376),0.879978 (0.795600 + 0.084378),0.872820 (0.791100 + 0.081721),0.861572 (0.777600 + 0.083972),0.856099 (0.774900 + 0.081199),0.849532 (0.767700 + 0.081832),0.856380 (0.774900 + 0.081480),0.861744 (0.778500 + 0.083244),0.840241 (0.756900 + 0.083342),0.846581 (0.765900 + 0.080681),0.860784 (0.778500 + 0.082284),0.854025 (0.771300 + 0.082725),0.842606 (0.760500 + 0.082106),0.876918 (0.793800 + 0.083118),0.870028 (0.785700 + 0.084328),0.869640 (0.787500 + 0.082140),0.839287 (0.756000 + 0.083287),0.848377 (0.765000 + 0.083377),0.845423 (0.761400 + 0.084023),0.867862 (0.785700 + 0.082162),0.863879 (0.783900 + 0.079979),0.863865 (0.781200 + 0.082666),0.817041 (0.735300 + 0.081741),0.864983 (0.783900 + 0.081083),0.846624 (0.763200 + 0.083424),0.865180 (0.783000 + 0.082180),0.869444 (0.783900 + 0.085544),0.864378 (0.779400 + 0.084978),0.858710 (0.775800 + 0.082910),0.839722 (0.756000 + 0.083722),0.829544 (0.746100 + 0.083445),0.862861 (0.780300 + 0.082561),0.877080 (0.794700 + 0.082380),0.865253 (0.783900 + 0.081353),0.852230 (0.767700 + 0.084530),0.869130 (0.784800 + 0.084330),0.869257 (0.786600 + 0.082657),0.859288 (0.775800 + 0.083488),0.863865 (0.781200 + 0.082666)
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
