ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,2,2,9
BSW2,7,2,3,3,6
BSW3,8,1,0,4,5
BSW4,5,3,7,2,4
BSW5,9,5,4,2,1
BSW6,3,6,3,2,5
BSW7,1,0,5,0,3
BSW8,8,3,7,2,10
BSW9,3,0,4,2,5
BSW10,4,4,5,0,3
BSW11,1,0,5,4,10
BSW12,8,4,7,4,12
BSW13,8,3,8,2,0
BSW14,0,5,1,4,4
BSW15,6,4,7,1,1
BSW16,4,1,4,1,2
BSW17,4,0,4,5,1
BSW18,8,2,0,2,2
BSW19,5,0,5,1,3
BSW20,0,4,1,3,11
BSW21,10,2,1,0,0
BSW22,8,1,4,1,3
BSW23,5,3,1,1,4
BSW24,7,0,8,2,4
BSW25,3,5,1,5,2
BSW26,4,2,2,5,8
BSW27,6,3,5,2,11
BSW28,6,4,6,3,4
BSW29,5,2,4,3,4
BSW30,5,1,6,4,0
BSW31,2,6,7,7,10
BSW32,9,0,1,2,2
BSW33,1,4,4,1,3
BSW34,3,1,6,1,6
BSW35,8,4,8,2,10
BSW36,1,0,8,2,8
BSW37,9,5,7,1,2
BSW38,7,0,1,1,4
BSW39,10,1,9,3,7
BSW40,9,5,8,3,10
BSW41,10,0,6,1,8
BSW42,5,4,4,3,6
BSW43,5,0,10,2,9
BSW44,9,2,1,1,5
BSW45,5,5,7,3,9
BSW46,8,2,3,2,3
BSW47,4,3,8,2,3
BSW48,6,2,8,4,3
BSW49,9,0,2,1,9
BSW50,9,0,6,3,8
BSA1,3,2,7,3,10
BSA2,3,3,9,1,9
BSA3,5,2,8,1,2
BSA4,3,1,5,0,5
BSA5,1,3,11,3,10
BSA6,3,3,10,1,4
BSA7,1,2,12,3,12
BSA8,1,4,6,5,3
BSA9,6,2,6,0,11
BSA10,6,2,5,3,0
BSA11,3,2,8,5,5
BSA12,1,6,9,1,5
BSA13,2,1,1,1,5
BSA14,11,1,6,0,5
BSA15,6,2,2,1,6
BSA16,7,2,9,2,3
BSA17,3,5,11,0,2
BSA18,7,2,9,3,8
BSA19,8,2,9,2,7
BSA20,9,2,10,1,3
BSA21,1,0,6,0,9
BSA22,6,0,6,1,10
BSA23,0,6,3,2,6
BSA24,8,5,9,3,8
BSA25,7,5,7,2,4
BSA26,2,1,9,0,6
BSA27,1,0,7,2,8
BSA28,6,2,10,2,6
BSA29,3,0,7,5,0
BSA30,6,2,9,1,5
BSA31,9,2,2,4,1
BSA32,10,0,6,1,1
BSA33,11,0,6,3,2
BSA34,2,2,10,3,7
BSA35,3,2,6,2,7
BSA36,7,1,2,0,9
BSA37,7,1,6,3,10
BSA38,10,2,0,3,1
BSA39,3,2,5,1,3
BSA40,6,1,10,3,1
BSA41,8,1,0,1,2
BSA42,7,3,6,2,3
BSA43,8,4,3,1,12
BSA44,3,0,3,2,0
BSA45,6,4,8,1,1
BSA46,1,1,6,2,8
BSA47,1,2,4,3,2
BSA48,7,2,6,3,7
BSA49,11,1,8,2,9
BSA50,9,1,8,2,5
