Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809877 (0.728100 + 0.081777),0.813429 (0.730800 + 0.082629),0.825003 (0.742500 + 0.082503),0.806923 (0.724500 + 0.082423),0.826087 (0.744300 + 0.081787),0.823196 (0.740700 + 0.082496),0.811942 (0.729900 + 0.082042),0.814480 (0.731700 + 0.082780),0.809667 (0.727200 + 0.082467),0.804944 (0.722700 + 0.082244),0.805235 (0.722700 + 0.082535),0.824069 (0.742500 + 0.081569),0.829238 (0.747900 + 0.081338),0.805143 (0.722700 + 0.082443),0.823381 (0.740700 + 0.082681),0.819324 (0.738000 + 0.081324),0.798478 (0.715500 + 0.082978),0.811853 (0.729900 + 0.081953),0.807342 (0.725400 + 0.081942),0.807953 (0.724500 + 0.083453),0.813773 (0.730800 + 0.082973),0.818440 (0.737100 + 0.081340),0.819902 (0.738000 + 0.081902),0.814900 (0.732600 + 0.082300),0.809906 (0.728100 + 0.081806),0.817570 (0.735300 + 0.082270),0.818178 (0.735300 + 0.082878),0.825344 (0.743400 + 0.081944),0.807655 (0.724500 + 0.083155),0.809322 (0.727200 + 0.082122),0.812795 (0.729900 + 0.082895),0.812408 (0.729000 + 0.083408),0.820141 (0.738000 + 0.082141),0.816953 (0.734400 + 0.082553),0.805902 (0.723600 + 0.082302),0.798304 (0.715500 + 0.082804),0.819331 (0.738000 + 0.081331),0.821083 (0.738900 + 0.082183),0.816949 (0.734400 + 0.082549),0.799615 (0.717300 + 0.082315),0.809885 (0.727200 + 0.082685),0.815435 (0.733500 + 0.081935),0.805191 (0.723600 + 0.081591),0.802209 (0.720000 + 0.082209),0.806209 (0.724500 + 0.081709),0.810152 (0.728100 + 0.082052),0.815912 (0.733500 + 0.082412),0.812625 (0.730800 + 0.081825),0.808710 (0.726300 + 0.082410),0.815332 (0.733500 + 0.081832)
2,0.809877 (0.728100 + 0.081777),0.813429 (0.730800 + 0.082629),0.825003 (0.742500 + 0.082503),0.806923 (0.724500 + 0.082423),0.826087 (0.744300 + 0.081787),0.823196 (0.740700 + 0.082496),0.811942 (0.729900 + 0.082042),0.814480 (0.731700 + 0.082780),0.809667 (0.727200 + 0.082467),0.804944 (0.722700 + 0.082244),0.805235 (0.722700 + 0.082535),0.824069 (0.742500 + 0.081569),0.829238 (0.747900 + 0.081338),0.805143 (0.722700 + 0.082443),0.823381 (0.740700 + 0.082681),0.819324 (0.738000 + 0.081324),0.798478 (0.715500 + 0.082978),0.811853 (0.729900 + 0.081953),0.807342 (0.725400 + 0.081942),0.807953 (0.724500 + 0.083453),0.813773 (0.730800 + 0.082973),0.818440 (0.737100 + 0.081340),0.819902 (0.738000 + 0.081902),0.814900 (0.732600 + 0.082300),0.809906 (0.728100 + 0.081806),0.817570 (0.735300 + 0.082270),0.818178 (0.735300 + 0.082878),0.825344 (0.743400 + 0.081944),0.807655 (0.724500 + 0.083155),0.809322 (0.727200 + 0.082122),0.812795 (0.729900 + 0.082895),0.812408 (0.729000 + 0.083408),0.820141 (0.738000 + 0.082141),0.816953 (0.734400 + 0.082553),0.805902 (0.723600 + 0.082302),0.798304 (0.715500 + 0.082804),0.819331 (0.738000 + 0.081331),0.821083 (0.738900 + 0.082183),0.816949 (0.734400 + 0.082549),0.799615 (0.717300 + 0.082315),0.809885 (0.727200 + 0.082685),0.815435 (0.733500 + 0.081935),0.805191 (0.723600 + 0.081591),0.802209 (0.720000 + 0.082209),0.806209 (0.724500 + 0.081709),0.810152 (0.728100 + 0.082052),0.815912 (0.733500 + 0.082412),0.812625 (0.730800 + 0.081825),0.808710 (0.726300 + 0.082410),0.815332 (0.733500 + 0.081832)
3,0.829238 (0.747900 + 0.081338),0.813628 (0.731700 + 0.081928),0.819445 (0.736200 + 0.083245),0.819902 (0.738000 + 0.081902),0.819902 (0.738000 + 0.081902),0.805767 (0.723600 + 0.082167),0.828244 (0.746100 + 0.082144),0.824289 (0.741600 + 0.082689),0.816413 (0.735300 + 0.081113),0.801019 (0.719100 + 0.081919),0.810540 (0.729000 + 0.081540),0.814783 (0.733500 + 0.081283),0.828709 (0.746100 + 0.082609),0.816397 (0.735300 + 0.081097),0.816216 (0.733500 + 0.082716),0.819173 (0.737100 + 0.082073),0.821201 (0.738000 + 0.083201),0.820902 (0.738000 + 0.082902),0.819535 (0.738000 + 0.081535),0.810803 (0.729000 + 0.081803),0.820156 (0.738000 + 0.082156),0.828333 (0.747000 + 0.081333),0.808617 (0.726300 + 0.082318),0.821083 (0.738900 + 0.082183),0.809877 (0.728100 + 0.081777),0.812937 (0.730800 + 0.082137),0.815963 (0.733500 + 0.082463),0.821826 (0.738900 + 0.082926),0.805948 (0.723600 + 0.082348),0.814879 (0.732600 + 0.082279),0.811416 (0.728100 + 0.083316),0.829238 (0.747900 + 0.081338),0.816949 (0.734400 + 0.082549),0.819812 (0.737100 + 0.082712),0.803819 (0.721800 + 0.082019),0.820025 (0.738000 + 0.082025),0.815388 (0.732600 + 0.082788),0.821542 (0.739800 + 0.081742),0.808005 (0.727200 + 0.080805),0.805280 (0.724500 + 0.080780),0.827965 (0.746100 + 0.081865),0.815377 (0.732600 + 0.082777),0.826701 (0.744300 + 0.082401),0.816707 (0.735300 + 0.081407),0.821719 (0.739800 + 0.081919),0.812052 (0.729900 + 0.082152),0.822364 (0.740700 + 0.081664),0.808874 (0.727200 + 0.081674),0.807015 (0.724500 + 0.082515),0.806573 (0.725400 + 0.081173)
4,0.829238 (0.747900 + 0.081338),0.811900 (0.729900 + 0.082000),0.815213 (0.734400 + 0.080813),0.824007 (0.740700 + 0.083307),0.828179 (0.746100 + 0.082080),0.818017 (0.737100 + 0.080918),0.821438 (0.738900 + 0.082538),0.819744 (0.738000 + 0.081744),0.827356 (0.746100 + 0.081256),0.805310 (0.723600 + 0.081710),0.814057 (0.731700 + 0.082357),0.817906 (0.737100 + 0.080806),0.822245 (0.738900 + 0.083345),0.829238 (0.747900 + 0.081338),0.815130 (0.732600 + 0.082530),0.811246 (0.729000 + 0.082246),0.825529 (0.744300 + 0.081229),0.831306 (0.748800 + 0.082506),0.818607 (0.737100 + 0.081507),0.827030 (0.744300 + 0.082730),0.816916 (0.734400 + 0.082516),0.811888 (0.729900 + 0.081988),0.817995 (0.736200 + 0.081795),0.812133 (0.730800 + 0.081334),0.807912 (0.726300 + 0.081612),0.828333 (0.747000 + 0.081333),0.821083 (0.738900 + 0.082183),0.818039 (0.736200 + 0.081839),0.819020 (0.737100 + 0.081920),0.831682 (0.750600 + 0.081082),0.806891 (0.724500 + 0.082391),0.817070 (0.734400 + 0.082670),0.810158 (0.728100 + 0.082058),0.824752 (0.743400 + 0.081352),0.826627 (0.743400 + 0.083227),0.814457 (0.732600 + 0.081857),0.824746 (0.743400 + 0.081346),0.821685 (0.740700 + 0.080985),0.821719 (0.739800 + 0.081919),0.820367 (0.738000 + 0.082367),0.813769 (0.731700 + 0.082069),0.816943 (0.734400 + 0.082543),0.819883 (0.737100 + 0.082783),0.812711 (0.731700 + 0.081011),0.810776 (0.729000 + 0.081776),0.811685 (0.729000 + 0.082685),0.826782 (0.745200 + 0.081582),0.819822 (0.738000 + 0.081822),0.819290 (0.736200 + 0.083090),0.824065 (0.742500 + 0.081565)
5,0.831682 (0.750600 + 0.081082),0.820264 (0.738900 + 0.081364),0.813351 (0.730800 + 0.082551),0.826782 (0.745200 + 0.081582),0.827030 (0.744300 + 0.082730),0.808104 (0.725400 + 0.082704),0.813555 (0.732600 + 0.080955),0.820302 (0.738900 + 0.081402),0.824746 (0.743400 + 0.081346),0.825293 (0.742500 + 0.082793),0.828708 (0.747900 + 0.080808),0.813098 (0.731700 + 0.081398),0.825957 (0.745200 + 0.080757),0.828896 (0.747900 + 0.080996),0.827170 (0.746100 + 0.081070),0.816124 (0.734400 + 0.081724),0.821132 (0.738900 + 0.082232),0.822565 (0.741600 + 0.080965),0.826424 (0.744300 + 0.082124),0.824669 (0.742500 + 0.082169),0.813121 (0.732600 + 0.080521),0.823107 (0.740700 + 0.082407),0.824579 (0.741600 + 0.082979),0.820789 (0.738900 + 0.081889),0.819020 (0.737100 + 0.081920),0.829238 (0.747900 + 0.081338),0.828333 (0.747000 + 0.081333),0.821881 (0.740700 + 0.081181),0.820533 (0.738000 + 0.082533),0.824065 (0.742500 + 0.081565),0.824065 (0.742500 + 0.081565),0.823781 (0.741600 + 0.082181),0.822880 (0.740700 + 0.082180),0.817693 (0.736200 + 0.081493),0.826063 (0.744300 + 0.081763),0.802337 (0.720000 + 0.082337),0.825216 (0.744300 + 0.080916),0.816313 (0.734400 + 0.081913),0.814404 (0.733500 + 0.080904),0.823382 (0.741600 + 0.081782),0.811124 (0.729900 + 0.081224),0.827310 (0.746100 + 0.081210),0.817841 (0.735300 + 0.082541),0.819838 (0.737100 + 0.082738),0.823547 (0.740700 + 0.082847),0.827633 (0.746100 + 0.081533),0.819744 (0.738000 + 0.081744),0.831501 (0.750600 + 0.080901),0.819672 (0.738000 + 0.081672),0.827070 (0.745200 + 0.081870)
6,0.831682 (0.750600 + 0.081082),0.821865 (0.740700 + 0.081165),0.819385 (0.737100 + 0.082285),0.824205 (0.742500 + 0.081705),0.836809 (0.754200 + 0.082609),0.829890 (0.748800 + 0.081090),0.830304 (0.747900 + 0.082405),0.823204 (0.739800 + 0.083404),0.808602 (0.726300 + 0.082302),0.829485 (0.747900 + 0.081585),0.824367 (0.742500 + 0.081867),0.827402 (0.746100 + 0.081302),0.819458 (0.738000 + 0.081458),0.825987 (0.745200 + 0.080787),0.837701 (0.755100 + 0.082602),0.830731 (0.749700 + 0.081031),0.815677 (0.734400 + 0.081277),0.813394 (0.732600 + 0.080794),0.825869 (0.744300 + 0.081569),0.831513 (0.750600 + 0.080913),0.823781 (0.741600 + 0.082181),0.822626 (0.740700 + 0.081926),0.821870 (0.740700 + 0.081170),0.818396 (0.737100 + 0.081296),0.823911 (0.742500 + 0.081411),0.823776 (0.742500 + 0.081276),0.827037 (0.745200 + 0.081837),0.837225 (0.756000 + 0.081225),0.831865 (0.750600 + 0.081265),0.829238 (0.747900 + 0.081338),0.821592 (0.740700 + 0.080892),0.829785 (0.747900 + 0.081885),0.827212 (0.745200 + 0.082012),0.823781 (0.741600 + 0.082181),0.817831 (0.736200 + 0.081631),0.824736 (0.743400 + 0.081336),0.814322 (0.731700 + 0.082622),0.826085 (0.745200 + 0.080885),0.813351 (0.730800 + 0.082551),0.817248 (0.736200 + 0.081048),0.810199 (0.727200 + 0.082999),0.811393 (0.729000 + 0.082393),0.816053 (0.733500 + 0.082553),0.831682 (0.750600 + 0.081082),0.828708 (0.747900 + 0.080808),0.830004 (0.748800 + 0.081204),0.826782 (0.745200 + 0.081582),0.819388 (0.738900 + 0.080488),0.817662 (0.737100 + 0.080562),0.825449 (0.744300 + 0.081149)
7,0.837701 (0.755100 + 0.082602),0.834041 (0.753300 + 0.080741),0.828987 (0.747900 + 0.081087),0.822163 (0.740700 + 0.081463),0.827300 (0.746100 + 0.081200),0.826374 (0.744300 + 0.082074),0.825908 (0.744300 + 0.081608),0.818518 (0.736200 + 0.082318),0.834055 (0.753300 + 0.080755),0.831682 (0.750600 + 0.081082),0.831682 (0.750600 + 0.081082),0.840258 (0.759600 + 0.080658),0.827398 (0.746100 + 0.081298),0.822341 (0.741600 + 0.080741),0.829236 (0.747900 + 0.081336),0.826747 (0.745200 + 0.081547),0.821533 (0.740700 + 0.080833),0.839088 (0.757800 + 0.081288),0.823884 (0.742500 + 0.081384),0.807850 (0.726300 + 0.081550),0.821176 (0.738900 + 0.082276),0.823799 (0.742500 + 0.081299),0.838018 (0.756900 + 0.081118),0.829238 (0.747900 + 0.081338),0.831682 (0.750600 + 0.081082),0.829013 (0.747000 + 0.082013),0.823964 (0.741600 + 0.082364),0.818823 (0.737100 + 0.081723),0.816724 (0.734400 + 0.082324),0.831517 (0.747900 + 0.083617),0.823869 (0.742500 + 0.081369),0.820412 (0.738900 + 0.081512),0.848499 (0.767700 + 0.080799),0.830731 (0.749700 + 0.081031),0.820345 (0.738900 + 0.081445),0.820512 (0.738000 + 0.082512),0.817776 (0.737100 + 0.080676),0.814983 (0.733500 + 0.081483),0.828214 (0.747000 + 0.081215),0.826239 (0.745200 + 0.081039),0.820541 (0.738000 + 0.082541),0.828946 (0.747000 + 0.081946),0.820926 (0.739800 + 0.081126),0.815790 (0.734400 + 0.081390),0.809686 (0.729000 + 0.080686),0.834949 (0.754200 + 0.080749),0.832593 (0.750600 + 0.081993),0.834888 (0.754200 + 0.080688),0.826302 (0.743400 + 0.082902),0.835420 (0.754200 + 0.081220)
8,0.848499 (0.767700 + 0.080799),0.830601 (0.749700 + 0.080900),0.836043 (0.755100 + 0.080943),0.825066 (0.742500 + 0.082566),0.821337 (0.738900 + 0.082437),0.837701 (0.755100 + 0.082602),0.834888 (0.754200 + 0.080688),0.826363 (0.745200 + 0.081163),0.818498 (0.737100 + 0.081398),0.817861 (0.737100 + 0.080762),0.833412 (0.750600 + 0.082812),0.848499 (0.767700 + 0.080799),0.821533 (0.740700 + 0.080833),0.822971 (0.741600 + 0.081371),0.817586 (0.736200 + 0.081386),0.825536 (0.743400 + 0.082136),0.833969 (0.751500 + 0.082469),0.809075 (0.727200 + 0.081875),0.829535 (0.747900 + 0.081635),0.819858 (0.738900 + 0.080958),0.824646 (0.743400 + 0.081246),0.827830 (0.746100 + 0.081730),0.824834 (0.742500 + 0.082334),0.826069 (0.743400 + 0.082669),0.830013 (0.748800 + 0.081213),0.831159 (0.749700 + 0.081459),0.820362 (0.737100 + 0.083262),0.823154 (0.742500 + 0.080654),0.831240 (0.750600 + 0.080640),0.815573 (0.734400 + 0.081173),0.821942 (0.739800 + 0.082142),0.816856 (0.736200 + 0.080656),0.831765 (0.750600 + 0.081165),0.826738 (0.746100 + 0.080638),0.830855 (0.749700 + 0.081155),0.830372 (0.748800 + 0.081572),0.828169 (0.747000 + 0.081169),0.825755 (0.744300 + 0.081455),0.814215 (0.730800 + 0.083415),0.843533 (0.761400 + 0.082133),0.835721 (0.755100 + 0.080621),0.822544 (0.739800 + 0.082744),0.825927 (0.745200 + 0.080727),0.821135 (0.739800 + 0.081335),0.836384 (0.755100 + 0.081284),0.830570 (0.749700 + 0.080870),0.849273 (0.768600 + 0.080673),0.848499 (0.767700 + 0.080799),0.840258 (0.759600 + 0.080658),0.828179 (0.747000 + 0.081179)
9,0.849273 (0.768600 + 0.080673),0.836138 (0.755100 + 0.081038),0.828490 (0.747900 + 0.080590),0.837814 (0.756900 + 0.080914),0.832730 (0.750600 + 0.082130),0.822283 (0.741600 + 0.080683),0.837286 (0.755100 + 0.082186),0.825927 (0.745200 + 0.080727),0.830259 (0.749700 + 0.080559),0.823546 (0.740700 + 0.082846),0.838787 (0.757800 + 0.080987),0.838906 (0.757800 + 0.081106),0.828506 (0.746100 + 0.082406),0.827448 (0.745200 + 0.082248),0.831354 (0.748800 + 0.082554),0.826960 (0.746100 + 0.080860),0.821816 (0.740700 + 0.081116),0.831369 (0.749700 + 0.081669),0.827182 (0.746100 + 0.081082),0.823498 (0.740700 + 0.082798),0.832875 (0.750600 + 0.082275),0.837701 (0.755100 + 0.082602),0.825927 (0.745200 + 0.080727),0.833338 (0.752400 + 0.080938),0.841000 (0.760500 + 0.080500),0.841036 (0.760500 + 0.080536),0.818524 (0.737100 + 0.081424),0.827179 (0.746100 + 0.081079),0.825427 (0.744300 + 0.081127),0.840504 (0.758700 + 0.081804),0.822376 (0.740700 + 0.081676),0.833336 (0.751500 + 0.081836),0.833892 (0.753300 + 0.080592),0.831645 (0.749700 + 0.081945),0.826424 (0.744300 + 0.082124),0.835721 (0.755100 + 0.080621),0.830372 (0.748800 + 0.081572),0.827293 (0.745200 + 0.082093),0.837747 (0.755100 + 0.082648),0.822001 (0.741600 + 0.080401),0.823540 (0.742500 + 0.081040),0.837771 (0.756900 + 0.080871),0.835439 (0.754200 + 0.081239),0.830809 (0.749700 + 0.081109),0.830407 (0.747900 + 0.082507),0.842174 (0.761400 + 0.080774),0.826363 (0.745200 + 0.081163),0.836043 (0.755100 + 0.080943),0.838708 (0.757800 + 0.080908),0.825538 (0.744300 + 0.081238)
10,0.849273 (0.768600 + 0.080673),0.832525 (0.751500 + 0.081025),0.838203 (0.757800 + 0.080403),0.847344 (0.766800 + 0.080544),0.833473 (0.752400 + 0.081073),0.846857 (0.765900 + 0.080957),0.836282 (0.755100 + 0.081182),0.834352 (0.752400 + 0.081952),0.829172 (0.747000 + 0.082172),0.825984 (0.745200 + 0.080784),0.827647 (0.745200 + 0.082447),0.830259 (0.749700 + 0.080559),0.836138 (0.755100 + 0.081038),0.820417 (0.739800 + 0.080617),0.839135 (0.757800 + 0.081335),0.820999 (0.738900 + 0.082099),0.833872 (0.751500 + 0.082372),0.851853 (0.771300 + 0.080553),0.835581 (0.753300 + 0.082281),0.827773 (0.747000 + 0.080773),0.823280 (0.742500 + 0.080780),0.838947 (0.756900 + 0.082047),0.833474 (0.752400 + 0.081074),0.834977 (0.753300 + 0.081677),0.825649 (0.744300 + 0.081350),0.825626 (0.745200 + 0.080426),0.839889 (0.759600 + 0.080289),0.841411 (0.760500 + 0.080911),0.837250 (0.755100 + 0.082150),0.833511 (0.751500 + 0.082011),0.835267 (0.752400 + 0.082867),0.846100 (0.765000 + 0.081100),0.842094 (0.760500 + 0.081594),0.834989 (0.754200 + 0.080789),0.831116 (0.749700 + 0.081416),0.837259 (0.756000 + 0.081259),0.826831 (0.745200 + 0.081631),0.837286 (0.755100 + 0.082186),0.831645 (0.749700 + 0.081945),0.837920 (0.756900 + 0.081020),0.826738 (0.745200 + 0.081538),0.838708 (0.757800 + 0.080908),0.830809 (0.749700 + 0.081109),0.831472 (0.750600 + 0.080872),0.838349 (0.757800 + 0.080549),0.849273 (0.768600 + 0.080673),0.841036 (0.760500 + 0.080536),0.828490 (0.747900 + 0.080590),0.827182 (0.746100 + 0.081082),0.830096 (0.748800 + 0.081296)
