Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828971 (0.746100 + 0.082871),0.813337 (0.732600 + 0.080737),0.805568 (0.723600 + 0.081968),0.843477 (0.762300 + 0.081177),0.810374 (0.727200 + 0.083174),0.823114 (0.740700 + 0.082414),0.822108 (0.740700 + 0.081408),0.837557 (0.755100 + 0.082457),0.814765 (0.732600 + 0.082165),0.819461 (0.736200 + 0.083261),0.805169 (0.721800 + 0.083369),0.838388 (0.756000 + 0.082388),0.831901 (0.748800 + 0.083101),0.825086 (0.743400 + 0.081686),0.822276 (0.739800 + 0.082476),0.837597 (0.756000 + 0.081597),0.834923 (0.752400 + 0.082523),0.827656 (0.745200 + 0.082456),0.823036 (0.742500 + 0.080536),0.838798 (0.756000 + 0.082798),0.826050 (0.743400 + 0.082650),0.823602 (0.743400 + 0.080202),0.827318 (0.746100 + 0.081218),0.792872 (0.710100 + 0.082772),0.831661 (0.750600 + 0.081061),0.824420 (0.742500 + 0.081920),0.807730 (0.724500 + 0.083230),0.832783 (0.748800 + 0.083983),0.825357 (0.744300 + 0.081057),0.826292 (0.742500 + 0.083792),0.826108 (0.744300 + 0.081808),0.823439 (0.740700 + 0.082739),0.823581 (0.741600 + 0.081981),0.830475 (0.747900 + 0.082575),0.828196 (0.746100 + 0.082096),0.827400 (0.745200 + 0.082200),0.820910 (0.738000 + 0.082910),0.805388 (0.721800 + 0.083588),0.815743 (0.733500 + 0.082243),0.829286 (0.748800 + 0.080486),0.836336 (0.755100 + 0.081236),0.830700 (0.747900 + 0.082800),0.840826 (0.758700 + 0.082126),0.833100 (0.751500 + 0.081600),0.813799 (0.732600 + 0.081199),0.806862 (0.725400 + 0.081462),0.828552 (0.747000 + 0.081552),0.847056 (0.766800 + 0.080256),0.795443 (0.713700 + 0.081743),0.831080 (0.748800 + 0.082280)
2,0.828971 (0.746100 + 0.082871),0.813337 (0.732600 + 0.080737),0.805568 (0.723600 + 0.081968),0.843477 (0.762300 + 0.081177),0.810374 (0.727200 + 0.083174),0.823114 (0.740700 + 0.082414),0.822108 (0.740700 + 0.081408),0.837557 (0.755100 + 0.082457),0.814765 (0.732600 + 0.082165),0.819461 (0.736200 + 0.083261),0.805169 (0.721800 + 0.083369),0.838388 (0.756000 + 0.082388),0.831901 (0.748800 + 0.083101),0.825086 (0.743400 + 0.081686),0.822276 (0.739800 + 0.082476),0.837597 (0.756000 + 0.081597),0.834923 (0.752400 + 0.082523),0.827656 (0.745200 + 0.082456),0.823036 (0.742500 + 0.080536),0.838798 (0.756000 + 0.082798),0.826050 (0.743400 + 0.082650),0.823602 (0.743400 + 0.080202),0.827318 (0.746100 + 0.081218),0.792872 (0.710100 + 0.082772),0.831661 (0.750600 + 0.081061),0.824420 (0.742500 + 0.081920),0.807730 (0.724500 + 0.083230),0.832783 (0.748800 + 0.083983),0.825357 (0.744300 + 0.081057),0.826292 (0.742500 + 0.083792),0.826108 (0.744300 + 0.081808),0.823439 (0.740700 + 0.082739),0.823581 (0.741600 + 0.081981),0.830475 (0.747900 + 0.082575),0.828196 (0.746100 + 0.082096),0.827400 (0.745200 + 0.082200),0.820910 (0.738000 + 0.082910),0.805388 (0.721800 + 0.083588),0.815743 (0.733500 + 0.082243),0.829286 (0.748800 + 0.080486),0.836336 (0.755100 + 0.081236),0.830700 (0.747900 + 0.082800),0.840826 (0.758700 + 0.082126),0.833100 (0.751500 + 0.081600),0.813799 (0.732600 + 0.081199),0.806862 (0.725400 + 0.081462),0.828552 (0.747000 + 0.081552),0.847056 (0.766800 + 0.080256),0.795443 (0.713700 + 0.081743),0.831080 (0.748800 + 0.082280)
3,0.847056 (0.766800 + 0.080256),0.849693 (0.768600 + 0.081093),0.824123 (0.744300 + 0.079823),0.827413 (0.745200 + 0.082214),0.825256 (0.743400 + 0.081856),0.814899 (0.734400 + 0.080499),0.824291 (0.741600 + 0.082691),0.822337 (0.741600 + 0.080737),0.837515 (0.756000 + 0.081515),0.828851 (0.747000 + 0.081851),0.820763 (0.740700 + 0.080063),0.835245 (0.752400 + 0.082845),0.828191 (0.747000 + 0.081191),0.839973 (0.758700 + 0.081273),0.837730 (0.755100 + 0.082630),0.832979 (0.752400 + 0.080579),0.821285 (0.738900 + 0.082385),0.811163 (0.729900 + 0.081263),0.849661 (0.767700 + 0.081961),0.828317 (0.747000 + 0.081317),0.832276 (0.750600 + 0.081676),0.815099 (0.732600 + 0.082499),0.840250 (0.758700 + 0.081550),0.827335 (0.744300 + 0.083035),0.819996 (0.738000 + 0.081996),0.834227 (0.751500 + 0.082727),0.831169 (0.748800 + 0.082370),0.835345 (0.752400 + 0.082945),0.812066 (0.730800 + 0.081266),0.825068 (0.745200 + 0.079868),0.835016 (0.753300 + 0.081716),0.837659 (0.756900 + 0.080759),0.840419 (0.757800 + 0.082619),0.832642 (0.750600 + 0.082042),0.831080 (0.748800 + 0.082280),0.830261 (0.747900 + 0.082361),0.823514 (0.740700 + 0.082814),0.819785 (0.737100 + 0.082685),0.834234 (0.752400 + 0.081834),0.816521 (0.733500 + 0.083021),0.826205 (0.743400 + 0.082805),0.829286 (0.748800 + 0.080486),0.829286 (0.748800 + 0.080486),0.832783 (0.748800 + 0.083983),0.828971 (0.746100 + 0.082871),0.846823 (0.764100 + 0.082723),0.834401 (0.754200 + 0.080201),0.820326 (0.739800 + 0.080526),0.840858 (0.758700 + 0.082158),0.832873 (0.751500 + 0.081373)
4,0.849693 (0.768600 + 0.081093),0.845622 (0.763200 + 0.082422),0.833627 (0.751500 + 0.082127),0.825350 (0.744300 + 0.081050),0.836479 (0.755100 + 0.081379),0.836914 (0.753300 + 0.083614),0.827317 (0.745200 + 0.082117),0.846823 (0.764100 + 0.082723),0.846823 (0.764100 + 0.082723),0.837730 (0.755100 + 0.082630),0.837730 (0.755100 + 0.082630),0.835567 (0.752400 + 0.083167),0.834983 (0.752400 + 0.082583),0.845797 (0.763200 + 0.082597),0.820136 (0.738000 + 0.082136),0.827523 (0.747900 + 0.079623),0.835848 (0.753300 + 0.082548),0.835687 (0.754200 + 0.081487),0.824773 (0.743400 + 0.081373),0.835671 (0.753300 + 0.082371),0.825286 (0.744300 + 0.080986),0.849693 (0.768600 + 0.081093),0.843983 (0.763200 + 0.080783),0.843275 (0.761400 + 0.081875),0.819182 (0.737100 + 0.082082),0.829217 (0.747900 + 0.081317),0.840416 (0.760500 + 0.079916),0.839340 (0.757800 + 0.081540),0.845125 (0.763200 + 0.081925),0.841182 (0.759600 + 0.081582),0.828568 (0.746100 + 0.082468),0.817359 (0.736200 + 0.081159),0.836491 (0.754200 + 0.082291),0.833318 (0.751500 + 0.081818),0.848681 (0.767700 + 0.080981),0.829706 (0.747000 + 0.082706),0.832273 (0.751500 + 0.080773),0.833148 (0.751500 + 0.081648),0.837379 (0.756900 + 0.080479),0.827728 (0.746100 + 0.081628),0.834282 (0.752400 + 0.081882),0.840842 (0.758700 + 0.082142),0.830112 (0.750600 + 0.079511),0.857798 (0.775800 + 0.081998),0.821816 (0.739800 + 0.082016),0.823650 (0.739800 + 0.083850),0.836566 (0.755100 + 0.081466),0.841422 (0.758700 + 0.082722),0.844805 (0.762300 + 0.082505),0.825983 (0.744300 + 0.081683)
5,0.857798 (0.775800 + 0.081998),0.839829 (0.758700 + 0.081129),0.835046 (0.752400 + 0.082646),0.843252 (0.761400 + 0.081852),0.837643 (0.756900 + 0.080743),0.829060 (0.747000 + 0.082060),0.841116 (0.759600 + 0.081516),0.833188 (0.750600 + 0.082588),0.829306 (0.746100 + 0.083206),0.836370 (0.753300 + 0.083070),0.824418 (0.742500 + 0.081919),0.849693 (0.768600 + 0.081093),0.843983 (0.763200 + 0.080783),0.849129 (0.767700 + 0.081429),0.829824 (0.748800 + 0.081024),0.829548 (0.748800 + 0.080748),0.837027 (0.755100 + 0.081927),0.839727 (0.756900 + 0.082827),0.843505 (0.762300 + 0.081205),0.845065 (0.765000 + 0.080065),0.823953 (0.739800 + 0.084153),0.828725 (0.747000 + 0.081725),0.833281 (0.751500 + 0.081781),0.843615 (0.761400 + 0.082215),0.846823 (0.764100 + 0.082723),0.830201 (0.748800 + 0.081401),0.835587 (0.753300 + 0.082287),0.836479 (0.755100 + 0.081379),0.836479 (0.755100 + 0.081379),0.851960 (0.770400 + 0.081560),0.841343 (0.759600 + 0.081744),0.834612 (0.753300 + 0.081312),0.837770 (0.755100 + 0.082670),0.845622 (0.763200 + 0.082422),0.839340 (0.757800 + 0.081540),0.831377 (0.749700 + 0.081677),0.824335 (0.743400 + 0.080935),0.833827 (0.751500 + 0.082327),0.837730 (0.755100 + 0.082630),0.836601 (0.755100 + 0.081501),0.837532 (0.755100 + 0.082432),0.836573 (0.755100 + 0.081473),0.837635 (0.755100 + 0.082535),0.836231 (0.755100 + 0.081131),0.840488 (0.760500 + 0.079989),0.826992 (0.742500 + 0.084492),0.841141 (0.761400 + 0.079741),0.843222 (0.761400 + 0.081822),0.847698 (0.765000 + 0.082698),0.819949 (0.738900 + 0.081049)
6,0.857798 (0.775800 + 0.081998),0.851215 (0.771300 + 0.079915),0.832943 (0.750600 + 0.082343),0.852888 (0.770400 + 0.082488),0.843222 (0.761400 + 0.081822),0.842433 (0.759600 + 0.082833),0.841493 (0.759600 + 0.081893),0.833960 (0.752400 + 0.081560),0.849506 (0.766800 + 0.082706),0.838744 (0.756900 + 0.081844),0.847954 (0.765900 + 0.082054),0.845065 (0.765000 + 0.080065),0.829911 (0.747900 + 0.082011),0.837590 (0.756000 + 0.081590),0.843948 (0.762300 + 0.081649),0.843419 (0.760500 + 0.082919),0.843563 (0.762300 + 0.081263),0.853447 (0.772200 + 0.081247),0.840694 (0.757800 + 0.082894),0.849693 (0.768600 + 0.081093),0.846406 (0.766800 + 0.079606),0.843615 (0.761400 + 0.082215),0.841116 (0.759600 + 0.081516),0.831832 (0.751500 + 0.080332),0.839083 (0.757800 + 0.081283),0.843010 (0.761400 + 0.081610),0.835469 (0.753300 + 0.082169),0.847788 (0.765900 + 0.081888),0.838833 (0.758700 + 0.080133),0.840212 (0.757800 + 0.082412),0.836729 (0.754200 + 0.082529),0.833531 (0.751500 + 0.082031),0.843342 (0.763200 + 0.080142),0.842789 (0.761400 + 0.081389),0.845079 (0.763200 + 0.081879),0.832567 (0.750600 + 0.081967),0.840036 (0.758700 + 0.081336),0.837140 (0.755100 + 0.082040),0.844953 (0.762300 + 0.082653),0.827473 (0.745200 + 0.082273),0.838755 (0.756900 + 0.081855),0.846767 (0.765000 + 0.081767),0.841339 (0.759600 + 0.081739),0.845187 (0.762300 + 0.082887),0.843948 (0.762300 + 0.081648),0.837609 (0.756900 + 0.080709),0.840548 (0.758700 + 0.081848),0.836585 (0.756000 + 0.080585),0.831773 (0.749700 + 0.082073),0.837800 (0.756000 + 0.081800)
7,0.857798 (0.775800 + 0.081998),0.841941 (0.760500 + 0.081441),0.856005 (0.774000 + 0.082005),0.843975 (0.762300 + 0.081675),0.825244 (0.743400 + 0.081844),0.842906 (0.760500 + 0.082406),0.833147 (0.750600 + 0.082547),0.845932 (0.762300 + 0.083632),0.848759 (0.766800 + 0.081959),0.845843 (0.763200 + 0.082643),0.849087 (0.765900 + 0.083187),0.861452 (0.778500 + 0.082952),0.837963 (0.756000 + 0.081963),0.831508 (0.752400 + 0.079108),0.852223 (0.770400 + 0.081823),0.844406 (0.765000 + 0.079406),0.849216 (0.767700 + 0.081516),0.862364 (0.779400 + 0.082964),0.843882 (0.762300 + 0.081582),0.841629 (0.759600 + 0.082029),0.850446 (0.769500 + 0.080946),0.848363 (0.765900 + 0.082463),0.849008 (0.767700 + 0.081308),0.839253 (0.756000 + 0.083253),0.836629 (0.754200 + 0.082429),0.853447 (0.772200 + 0.081247),0.846538 (0.765000 + 0.081538),0.859026 (0.776700 + 0.082326),0.840354 (0.758700 + 0.081654),0.836699 (0.755100 + 0.081599),0.855789 (0.774000 + 0.081789),0.845285 (0.764100 + 0.081185),0.850719 (0.770400 + 0.080319),0.839011 (0.757800 + 0.081211),0.844136 (0.760500 + 0.083636),0.844325 (0.762300 + 0.082025),0.853157 (0.770400 + 0.082757),0.847686 (0.765900 + 0.081786),0.843563 (0.762300 + 0.081263),0.845065 (0.765000 + 0.080065),0.843563 (0.762300 + 0.081263),0.842050 (0.760500 + 0.081550),0.827457 (0.746100 + 0.081357),0.857798 (0.775800 + 0.081998),0.843419 (0.760500 + 0.082919),0.845909 (0.765900 + 0.080009),0.840171 (0.758700 + 0.081472),0.830944 (0.749700 + 0.081244),0.835162 (0.753300 + 0.081862),0.849815 (0.768600 + 0.081215)
8,0.862364 (0.779400 + 0.082964),0.842425 (0.762300 + 0.080125),0.838586 (0.756000 + 0.082586),0.842729 (0.762300 + 0.080429),0.840154 (0.756900 + 0.083254),0.856620 (0.774900 + 0.081720),0.848538 (0.766800 + 0.081738),0.834513 (0.751500 + 0.083014),0.847869 (0.765900 + 0.081969),0.846961 (0.765000 + 0.081961),0.851630 (0.769500 + 0.082130),0.848261 (0.767700 + 0.080561),0.840865 (0.758700 + 0.082165),0.848462 (0.766800 + 0.081662),0.846390 (0.765000 + 0.081390),0.854958 (0.772200 + 0.082758),0.856003 (0.774000 + 0.082003),0.842035 (0.759600 + 0.082435),0.837375 (0.756000 + 0.081375),0.843139 (0.762300 + 0.080839),0.836442 (0.755100 + 0.081342),0.845250 (0.763200 + 0.082050),0.837578 (0.756900 + 0.080678),0.828209 (0.745200 + 0.083009),0.844055 (0.763200 + 0.080855),0.850817 (0.767700 + 0.083117),0.846089 (0.765000 + 0.081089),0.856768 (0.774000 + 0.082768),0.851865 (0.769500 + 0.082365),0.844240 (0.762300 + 0.081941),0.862768 (0.780300 + 0.082468),0.841890 (0.758700 + 0.083190),0.846448 (0.763200 + 0.083248),0.855247 (0.774000 + 0.081247),0.843358 (0.760500 + 0.082858),0.841770 (0.760500 + 0.081270),0.851265 (0.769500 + 0.081765),0.861452 (0.778500 + 0.082952),0.853157 (0.770400 + 0.082757),0.852435 (0.773100 + 0.079335),0.836369 (0.754200 + 0.082169),0.837765 (0.757800 + 0.079965),0.855228 (0.773100 + 0.082128),0.844938 (0.762300 + 0.082638),0.857644 (0.774900 + 0.082744),0.851812 (0.769500 + 0.082312),0.845001 (0.764100 + 0.080901),0.860344 (0.779400 + 0.080944),0.843104 (0.760500 + 0.082604),0.853079 (0.769500 + 0.083579)
9,0.862768 (0.780300 + 0.082468),0.851155 (0.769500 + 0.081655),0.863381 (0.782100 + 0.081281),0.848573 (0.766800 + 0.081773),0.866677 (0.783900 + 0.082777),0.845048 (0.763200 + 0.081848),0.859666 (0.776700 + 0.082966),0.841632 (0.758700 + 0.082932),0.845684 (0.764100 + 0.081584),0.846585 (0.764100 + 0.082485),0.849668 (0.767700 + 0.081968),0.860478 (0.777600 + 0.082878),0.863338 (0.780300 + 0.083038),0.865410 (0.783900 + 0.081510),0.845120 (0.763200 + 0.081920),0.858952 (0.776700 + 0.082252),0.850814 (0.768600 + 0.082214),0.858797 (0.776700 + 0.082097),0.841021 (0.757800 + 0.083221),0.862364 (0.779400 + 0.082964),0.862364 (0.779400 + 0.082964),0.847917 (0.765900 + 0.082017),0.860891 (0.778500 + 0.082391),0.843549 (0.760500 + 0.083049),0.849645 (0.767700 + 0.081945),0.858007 (0.775800 + 0.082207),0.869658 (0.786600 + 0.083059),0.845466 (0.765000 + 0.080466),0.856448 (0.774000 + 0.082448),0.863811 (0.781200 + 0.082611),0.847738 (0.765000 + 0.082738),0.847533 (0.766800 + 0.080734),0.842425 (0.762300 + 0.080125),0.842195 (0.759600 + 0.082595),0.850891 (0.771300 + 0.079591),0.851615 (0.769500 + 0.082115),0.831673 (0.748800 + 0.082873),0.851293 (0.769500 + 0.081793),0.851593 (0.768600 + 0.082993),0.858084 (0.776700 + 0.081384),0.853096 (0.770400 + 0.082696),0.847869 (0.765900 + 0.081969),0.845001 (0.764100 + 0.080901),0.865730 (0.783000 + 0.082730),0.844240 (0.762300 + 0.081941),0.860344 (0.779400 + 0.080944),0.851865 (0.769500 + 0.082365),0.846174 (0.765000 + 0.081175),0.865032 (0.782100 + 0.082932),0.853725 (0.772200 + 0.081526)
10,0.869658 (0.786600 + 0.083059),0.845020 (0.764100 + 0.080920),0.859595 (0.777600 + 0.081995),0.852846 (0.770400 + 0.082446),0.856545 (0.774000 + 0.082545),0.849187 (0.765900 + 0.083287),0.859217 (0.777600 + 0.081617),0.863356 (0.781200 + 0.082156),0.853394 (0.771300 + 0.082094),0.846788 (0.765000 + 0.081788),0.855806 (0.773100 + 0.082706),0.859666 (0.776700 + 0.082966),0.849743 (0.766800 + 0.082943),0.860245 (0.777600 + 0.082645),0.862768 (0.780300 + 0.082468),0.849201 (0.767700 + 0.081501),0.853833 (0.772200 + 0.081633),0.859773 (0.776700 + 0.083073),0.857588 (0.774900 + 0.082688),0.842258 (0.759600 + 0.082658),0.864539 (0.782100 + 0.082439),0.857706 (0.774900 + 0.082806),0.854623 (0.773100 + 0.081523),0.853096 (0.770400 + 0.082696),0.849260 (0.766800 + 0.082460),0.862364 (0.779400 + 0.082964),0.864794 (0.782100 + 0.082693),0.858770 (0.777600 + 0.081170),0.858268 (0.775800 + 0.082469),0.858007 (0.775800 + 0.082207),0.850254 (0.767700 + 0.082554),0.843621 (0.762300 + 0.081322),0.865233 (0.783000 + 0.082234),0.867685 (0.784800 + 0.082885),0.864650 (0.782100 + 0.082550),0.848881 (0.766800 + 0.082081),0.861165 (0.779400 + 0.081765),0.854716 (0.772200 + 0.082516),0.860308 (0.778500 + 0.081808),0.854676 (0.772200 + 0.082476),0.862282 (0.779400 + 0.082882),0.863381 (0.782100 + 0.081281),0.849645 (0.767700 + 0.081945),0.856122 (0.773100 + 0.083022),0.847973 (0.765900 + 0.082073),0.864593 (0.783000 + 0.081593),0.848056 (0.765900 + 0.082156),0.826808 (0.745200 + 0.081608),0.861149 (0.778500 + 0.082649),0.852881 (0.770400 + 0.082481)
