ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,2,5,1,4
BSW3,9,3,7,1,0
BSW4,4,1,7,4,1
BSW6,4,2,4,1,11
BSW8,7,2,3,1,0
BSW11,5,1,7,4,7
BSW13,10,2,11,3,4
BSW14,6,0,5,3,7
BSW16,8,3,5,0,4
BSW21,3,2,12,2,2
BSW22,6,0,8,2,12
BSW23,2,5,3,0,9
BSW24,1,2,2,3,5
BSW25,10,2,2,0,10
BSW26,8,4,5,0,4
BSW31,6,5,10,0,5
BSW32,10,2,2,3,4
BSW34,10,1,8,0,7
BSW37,8,5,1,4,6
BSW38,9,6,2,0,4
BSW39,7,1,13,6,8
BSW40,3,2,10,0,11
BSW43,1,5,3,2,6
BSW47,3,2,2,3,4
BSW50,1,5,10,4,10
BSA1,8,2,10,3,2
BSA4,3,2,5,2,11
BSA5,1,0,9,2,5
BSA6,2,1,8,1,6
BSA12,4,0,5,2,2
BSA14,9,6,5,1,2
BSA15,2,2,6,1,9
BSA19,5,1,8,0,5
BSA26,5,3,5,2,1
BSA27,6,0,3,2,6
BSA29,4,0,9,3,11
BSA30,5,3,3,0,6
BSA31,10,1,9,1,2
BSA32,7,1,4,3,2
BSA33,11,1,0,2,2
BSA34,10,1,3,2,6
BSA36,4,0,13,3,7
BSA37,0,1,0,6,10
BSA39,4,3,5,1,10
BSA42,4,5,9,0,9
BSA43,4,0,1,0,8
BSA45,9,2,3,3,2
BSA46,2,4,6,2,4
BSA49,9,0,13,2,4
BSA50,7,1,9,5,8
