ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,0,2,3,6
BSW2,11,3,1,3,3
BSW5,8,2,7,0,2
BSW7,10,4,9,0,0
BSW9,6,5,8,3,7
BSW10,14,5,6,0,12
BSW12,3,2,3,5,2
BSW14,14,8,2,0,5
BSW15,5,2,8,4,7
BSW16,3,1,3,5,1
BSW21,8,0,1,2,0
BSW22,6,1,1,1,0
BSW23,11,2,4,2,7
BSW24,5,2,8,1,1
BSW27,11,0,2,1,1
BSW28,0,3,0,0,7
BSW30,1,2,9,1,2
BSW31,6,0,6,2,6
BSW33,0,0,0,0,1
BSW34,11,3,5,0,0
BSW35,5,2,2,0,3
BSW37,2,1,2,1,5
BSW40,2,7,5,3,12
BSW41,9,5,0,2,6
BSW43,8,6,0,2,3
BSW44,6,3,14,5,14
BSW45,1,6,7,7,8
BSW46,5,4,2,4,10
BSW47,2,4,12,3,2
BSW48,1,3,7,0,5
BSA2,12,4,6,1,9
BSA3,4,0,11,2,2
BSA5,5,1,0,2,7
BSA7,4,0,9,2,3
BSA11,1,0,7,0,1
BSA12,2,4,8,0,4
BSA13,9,6,10,0,4
BSA16,5,5,4,3,2
BSA17,10,1,3,1,1
BSA18,12,0,7,0,2
BSA19,9,0,5,3,9
BSA20,5,3,0,2,4
BSA21,2,0,2,8,3
BSA25,10,0,0,3,3
BSA26,8,3,1,0,5
BSA28,10,0,7,1,0
BSA30,4,3,8,1,9
BSA32,3,1,0,4,0
BSA34,10,2,11,0,2
BSA36,0,1,13,5,10
BSA38,7,8,5,2,2
BSA39,0,1,6,2,13
BSA40,7,5,4,7,9
BSA41,11,0,9,1,1
BSA42,6,2,13,0,5
BSA43,7,1,6,5,2
BSA46,5,7,2,0,6
BSA47,2,0,4,4,12
BSA49,1,0,3,0,5
BSA50,3,0,0,2,7
