ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,6,3,7
BSW3,11,0,5,1,1
BSW4,5,2,6,3,3
BSW5,8,3,7,2,4
BSW6,9,3,5,4,5
BSW7,7,5,2,2,6
BSW8,5,1,8,4,7
BSW9,12,0,5,1,10
BSW10,4,8,8,3,11
BSW12,2,5,6,2,6
BSW13,5,4,9,2,12
BSW14,8,1,10,4,3
BSW15,8,1,7,2,1
BSW20,10,0,4,0,0
BSW24,0,1,3,4,0
BSW25,7,2,8,2,13
BSW26,8,0,5,0,3
BSW28,2,5,3,2,0
BSW29,8,0,8,1,6
BSW31,1,3,12,0,10
BSW32,13,4,0,1,4
BSW33,8,5,3,1,5
BSW34,4,5,2,3,6
BSW35,6,0,3,6,11
BSW36,1,0,6,0,5
BSW37,6,3,9,2,10
BSW38,3,2,4,3,10
BSW39,6,5,7,0,10
BSW40,2,0,6,3,2
BSW43,7,3,10,0,10
BSW44,6,2,3,2,7
BSW45,8,4,8,1,7
BSW46,2,7,12,9,4
BSW47,5,3,2,2,5
BSW48,6,2,9,0,5
BSA1,7,4,10,4,1
BSA3,3,4,8,2,4
BSA4,11,1,0,0,11
BSA5,9,4,1,0,2
BSA6,0,0,4,3,4
BSA7,6,1,8,6,0
BSA9,8,3,7,3,0
BSA11,7,0,2,3,3
BSA13,4,0,5,2,9
BSA14,8,0,6,5,4
BSA15,9,9,6,4,5
BSA16,6,0,8,1,10
BSA17,4,0,3,5,9
BSA18,3,0,6,2,8
BSA21,10,4,8,3,1
BSA22,10,3,7,4,5
BSA23,6,2,5,3,4
BSA25,3,5,0,3,12
BSA26,6,3,10,4,7
BSA27,11,3,0,0,9
BSA29,0,3,4,0,3
BSA30,11,3,6,3,3
BSA33,7,0,8,7,3
BSA34,2,0,2,1,4
BSA35,2,3,3,5,2
BSA36,6,7,5,0,9
BSA38,8,2,10,3,3
BSA39,13,3,0,1,9
BSA41,4,6,4,0,7
BSA42,1,1,10,2,3
BSA44,7,1,7,4,6
BSA45,10,2,4,1,10
BSA46,2,4,5,3,10
BSA47,6,1,6,2,5
BSA50,8,2,3,4,9
